item_id,model_state,dative,score
1,initial,do,-4.615269184112549
2,initial,do,-7.192008972167969
3,initial,do,-5.774938106536865
4,initial,do,-5.582827568054199
5,initial,do,-7.001472473144531
6,initial,do,-8.611190795898438
7,initial,do,-5.6310014724731445
8,initial,do,-6.0728373527526855
9,initial,do,-7.268852710723877
10,initial,do,-7.197974681854248
11,initial,do,-7.599907398223877
12,initial,do,-4.912768363952637
13,initial,do,-5.399160385131836
14,initial,do,-6.977062702178955
15,initial,do,-8.75973129272461
16,initial,do,-6.376424789428711
17,initial,do,-7.303337574005127
18,initial,do,-5.40681266784668
19,initial,do,-4.931126594543457
20,initial,do,-5.720271587371826
21,initial,do,-7.246697425842285
22,initial,do,-6.642322540283203
23,initial,do,-6.061042785644531
24,initial,do,-6.8416748046875
25,initial,do,-6.465549468994141
26,initial,do,-6.410328388214111
27,initial,do,-6.223811626434326
28,initial,do,-6.7732367515563965
29,initial,do,-6.466657638549805
30,initial,do,-7.396059513092041
31,initial,do,-6.668806076049805
32,initial,do,-6.442704677581787
33,initial,do,-8.358818054199219
34,initial,do,-7.065596580505371
35,initial,do,-6.640533924102783
36,initial,do,-3.4125945568084717
37,initial,do,-7.535494327545166
38,initial,do,-7.137857913970947
39,initial,do,-7.382315158843994
40,initial,do,-7.6881585121154785
41,initial,do,-5.622580528259277
42,initial,do,-6.863667011260986
43,initial,do,-6.401562213897705
44,initial,do,-5.251187801361084
45,initial,do,-6.176469802856445
46,initial,do,-5.837711334228516
47,initial,do,-6.518905162811279
48,initial,do,-5.86945104598999
49,initial,do,-5.95718240737915
50,initial,do,-6.442704677581787
51,initial,do,-5.655425548553467
52,initial,do,-3.9344985485076904
53,initial,do,-6.764055252075195
54,initial,do,-5.596809387207031
55,initial,do,-7.49601936340332
56,initial,do,-5.98703145980835
57,initial,do,-6.322523593902588
58,initial,do,-6.6913228034973145
59,initial,do,-6.097768783569336
60,initial,do,-6.398807048797607
61,initial,do,-7.0949578285217285
62,initial,do,-6.575313568115234
63,initial,do,-9.094057083129883
64,initial,do,-5.761318206787109
65,initial,do,-5.951408386230469
66,initial,do,-4.452457427978516
67,initial,do,-6.566854000091553
68,initial,do,-5.313050270080566
69,initial,do,-5.819531440734863
70,initial,do,-6.860507488250732
71,initial,do,-5.577383041381836
72,initial,do,-6.69370698928833
73,initial,do,-8.539107322692871
74,initial,do,-6.402578353881836
75,initial,do,-4.542852401733398
76,initial,do,-6.280673027038574
77,initial,do,-6.454127788543701
