item_id,model_state,dative,score
1,initial,do,-4.762797832489014
2,initial,do,-8.02458667755127
3,initial,do,-6.013063907623291
4,initial,do,-5.588668346405029
5,initial,do,-7.303918361663818
6,initial,do,-9.253832817077637
7,initial,do,-6.090069770812988
8,initial,do,-6.2285356521606445
9,initial,do,-7.6704888343811035
10,initial,do,-6.692610263824463
11,initial,do,-8.702252388000488
12,initial,do,-5.275771141052246
13,initial,do,-5.761754512786865
14,initial,do,-7.00219202041626
15,initial,do,-9.004813194274902
16,initial,do,-7.051955699920654
17,initial,do,-6.989673137664795
18,initial,do,-5.779404640197754
19,initial,do,-4.9010114669799805
20,initial,do,-5.745514392852783
21,initial,do,-7.451777935028076
22,initial,do,-6.810166835784912
23,initial,do,-5.526461124420166
24,initial,do,-7.506778717041016
25,initial,do,-7.116218090057373
26,initial,do,-6.567512035369873
27,initial,do,-6.337360858917236
28,initial,do,-7.312016010284424
29,initial,do,-6.539896488189697
30,initial,do,-7.5442070960998535
31,initial,do,-7.056457996368408
32,initial,do,-7.012107849121094
33,initial,do,-8.377551078796387
34,initial,do,-7.1212382316589355
35,initial,do,-6.735127925872803
36,initial,do,-3.1976723670959473
37,initial,do,-7.798585414886475
38,initial,do,-7.389548301696777
39,initial,do,-8.137364387512207
40,initial,do,-7.839677333831787
41,initial,do,-5.804130554199219
42,initial,do,-7.218449592590332
43,initial,do,-6.24843692779541
44,initial,do,-4.74700927734375
45,initial,do,-6.107388496398926
46,initial,do,-5.445145130157471
47,initial,do,-6.612719535827637
48,initial,do,-6.042121410369873
49,initial,do,-6.50837516784668
50,initial,do,-7.012108325958252
51,initial,do,-5.9022746086120605
52,initial,do,-3.6488564014434814
53,initial,do,-6.442758083343506
54,initial,do,-5.754860877990723
55,initial,do,-7.77470588684082
56,initial,do,-5.965053081512451
57,initial,do,-6.7689290046691895
58,initial,do,-6.967010498046875
59,initial,do,-6.442026138305664
60,initial,do,-7.221549987792969
61,initial,do,-6.994610786437988
62,initial,do,-6.816540718078613
63,initial,do,-9.157214164733887
64,initial,do,-5.837763786315918
65,initial,do,-5.9465107917785645
66,initial,do,-4.0928544998168945
67,initial,do,-6.71649694442749
68,initial,do,-4.979522705078125
69,initial,do,-6.525096416473389
70,initial,do,-6.466155052185059
71,initial,do,-5.674633979797363
72,initial,do,-6.377630233764648
73,initial,do,-8.398364067077637
74,initial,do,-7.2415032386779785
75,initial,do,-4.54197359085083
76,initial,do,-6.209911823272705
77,initial,do,-5.825747489929199
78,initial,do,-8.883352279663086
79,initial,do,-8.029006958007812
80,initial,do,-7.457068920135498
81,initial,do,-7.414925575256348
82,initial,do,-7.556865692138672
83,initial,do,-7.145345211029053
84,initial,do,-6.430860996246338
85,initial,do,-5.483414649963379
86,initial,do,-8.527146339416504
87,initial,do,-5.685892581939697
88,initial,do,-7.374037742614746
89,initial,do,-5.6835551261901855
90,initial,do,-5.515869140625
91,initial,do,-7.7501301765441895
92,initial,do,-6.724201202392578
93,initial,do,-8.387661933898926
94,initial,do,-7.296718597412109
95,initial,do,-6.073808193206787
96,initial,do,-5.301426887512207
97,initial,do,-6.326241970062256
98,initial,do,-6.1344804763793945
99,initial,do,-5.607423305511475
100,initial,do,-5.077979564666748
101,initial,do,-7.3706231117248535
102,initial,do,-7.132273197174072
103,initial,do,-9.477272033691406
104,initial,do,-7.353472709655762
105,initial,do,-6.579278469085693
106,initial,do,-5.8362836837768555
107,initial,do,-7.608643531799316
108,initial,do,-5.328961372375488
109,initial,do,-7.861682415008545
110,initial,do,-7.539012432098389
111,initial,do,-6.046678066253662
112,initial,do,-6.475755214691162
113,initial,do,-6.429609775543213
114,initial,do,-6.2580132484436035
115,initial,do,-6.906111240386963
116,initial,do,-5.561345100402832
117,initial,do,-7.321104049682617
118,initial,do,-7.526612281799316
119,initial,do,-7.518253803253174
120,initial,do,-5.096766948699951
121,initial,do,-8.186346054077148
122,initial,do,-5.396859169006348
123,initial,do,-4.752178192138672
124,initial,do,-7.325927734375
125,initial,do,-6.201362609863281
126,initial,do,-7.178680896759033
127,initial,do,-6.8953704833984375
128,initial,do,-7.245086669921875
129,initial,do,-5.512393474578857
130,initial,do,-6.448104381561279
131,initial,do,-5.055629253387451
132,initial,do,-4.757689476013184
133,initial,do,-6.346769332885742
134,initial,do,-4.043759822845459
135,initial,do,-5.399962902069092
136,initial,do,-5.408178806304932
137,initial,do,-6.222858905792236
138,initial,do,-5.172842979431152
139,initial,do,-7.250463962554932
140,initial,do,-4.24268102645874
141,initial,do,-6.542620658874512
142,initial,do,-5.224992752075195
143,initial,do,-5.928228855133057
144,initial,do,-7.078861236572266
145,initial,do,-7.799021244049072
146,initial,do,-5.748386383056641
147,initial,do,-7.401157855987549
148,initial,do,-8.808368682861328
149,initial,do,-7.0056962966918945
150,initial,do,-6.63581657409668
151,initial,do,-6.44874382019043
152,initial,do,-4.768117904663086
153,initial,do,-7.221549987792969
154,initial,do,-4.474933624267578
155,initial,do,-7.384624481201172
156,initial,do,-6.740835666656494
157,initial,do,-7.301657199859619
158,initial,do,-7.163294315338135
159,initial,do,-7.160697937011719
160,initial,do,-4.65794038772583
161,initial,do,-5.639650344848633
162,initial,do,-5.788330078125
163,initial,do,-6.074195861816406
164,initial,do,-6.609195709228516
165,initial,do,-6.870882511138916
166,initial,pp,-6.916551113128662
167,initial,pp,-7.371945381164551
168,initial,pp,-6.723735332489014
169,initial,pp,-5.6288652420043945
170,initial,pp,-5.272035598754883
171,initial,pp,-6.724898338317871
172,initial,pp,-4.878798007965088
173,initial,pp,-6.312640190124512
174,initial,pp,-6.343368053436279
175,initial,pp,-6.5029377937316895
176,initial,pp,-7.449047088623047
177,initial,pp,-5.326959609985352
178,initial,pp,-6.0087504386901855
179,initial,pp,-7.528231620788574
180,initial,pp,-5.2003960609436035
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511908531188965
183,initial,pp,-6.907837867736816
184,initial,pp,-6.22101354598999
185,initial,pp,-6.679283618927002
186,initial,pp,-7.613311767578125
187,initial,pp,-6.776066303253174
188,initial,pp,-5.566495418548584
189,initial,pp,-6.099602222442627
190,initial,pp,-4.099978923797607
191,initial,pp,-6.90688943862915
192,initial,pp,-7.68366003036499
193,initial,pp,-7.135993957519531
194,initial,pp,-5.7223615646362305
195,initial,pp,-5.28277587890625
196,initial,pp,-5.671544551849365
197,initial,pp,-4.9268059730529785
198,initial,pp,-4.313581466674805
199,initial,pp,-4.349353790283203
200,initial,pp,-5.209352493286133
201,initial,pp,-6.0492634773254395
202,initial,pp,-4.880276203155518
203,initial,pp,-5.584950923919678
204,initial,pp,-5.113518714904785
205,initial,pp,-7.370179176330566
206,initial,pp,-6.333590984344482
207,initial,pp,-5.2167253494262695
208,initial,pp,-6.054258346557617
209,initial,pp,-5.504903793334961
210,initial,pp,-4.951958656311035
211,initial,pp,-6.544887542724609
212,initial,pp,-6.368894100189209
213,initial,pp,-6.868320941925049
214,initial,pp,-4.588279724121094
215,initial,pp,-7.257225513458252
216,initial,pp,-5.04573917388916
217,initial,pp,-5.8773040771484375
218,initial,pp,-7.7783074378967285
219,initial,pp,-6.934401035308838
220,initial,pp,-4.542098045349121
221,initial,pp,-4.961488723754883
222,initial,pp,-4.651968002319336
223,initial,pp,-4.637068271636963
224,initial,pp,-4.691019535064697
225,initial,pp,-3.4948291778564453
226,initial,pp,-6.644343376159668
227,initial,pp,-5.647746562957764
228,initial,pp,-7.8354339599609375
229,initial,pp,-7.838962554931641
230,initial,pp,-5.206161022186279
231,initial,pp,-3.712768793106079
232,initial,pp,-5.977866172790527
233,initial,pp,-4.86503791809082
234,initial,pp,-6.00655460357666
235,initial,pp,-4.610156059265137
236,initial,pp,-6.711894989013672
237,initial,pp,-7.3233113288879395
238,initial,pp,-5.866457462310791
239,initial,pp,-4.854416370391846
240,initial,pp,-4.739782810211182
241,initial,pp,-4.691019535064697
242,initial,pp,-8.189133644104004
243,initial,pp,-6.235725402832031
244,initial,pp,-4.656177997589111
245,initial,pp,-5.871521949768066
246,initial,pp,-5.497561931610107
247,initial,pp,-4.71511173248291
248,initial,pp,-8.392324447631836
249,initial,pp,-5.910998344421387
250,initial,pp,-5.258530616760254
251,initial,pp,-4.810068607330322
252,initial,pp,-7.143932819366455
253,initial,pp,-6.235725402832031
254,initial,pp,-4.374060153961182
255,initial,pp,-5.300046443939209
1,final,do,-4.156672954559326
2,final,do,-5.576125621795654
3,final,do,-4.823716163635254
4,final,do,-4.9914774894714355
5,final,do,-4.905869483947754
6,final,do,-6.536439895629883
7,final,do,-5.111160755157471
8,final,do,-4.90250301361084
9,final,do,-6.531777381896973
10,final,do,-4.998319625854492
11,final,do,-5.116607666015625
12,final,do,-4.777127742767334
13,final,do,-4.444724082946777
14,final,do,-6.387506484985352
15,final,do,-5.534221649169922
16,final,do,-6.464712142944336
17,final,do,-4.1995062828063965
18,final,do,-5.20038366317749
19,final,do,-4.256496906280518
20,final,do,-4.454444408416748
21,final,do,-4.943667411804199
22,final,do,-4.4112982749938965
23,final,do,-3.559035062789917
24,final,do,-3.497370958328247
25,final,do,-4.24287748336792
26,final,do,-4.883729457855225
27,final,do,-3.9971587657928467
28,final,do,-3.4819962978363037
29,final,do,-4.1757426261901855
30,final,do,-3.504915952682495
31,final,do,-3.0127313137054443
32,final,do,-3.2557506561279297
33,final,do,-4.759488582611084
34,final,do,-6.419503211975098
35,final,do,-4.700303554534912
36,final,do,-2.6459949016571045
37,final,do,-4.79575777053833
38,final,do,-4.864204406738281
39,final,do,-5.305261135101318
40,final,do,-4.9345502853393555
41,final,do,-4.255423545837402
42,final,do,-5.48534631729126
43,final,do,-4.303659915924072
44,final,do,-3.7063021659851074
45,final,do,-4.264337062835693
46,final,do,-3.646409273147583
47,final,do,-3.4784977436065674
48,final,do,-5.62372350692749
49,final,do,-3.7913453578948975
50,final,do,-3.2557504177093506
51,final,do,-4.702373027801514
52,final,do,-3.1233973503112793
53,final,do,-3.751274347305298
54,final,do,-4.709238529205322
55,final,do,-5.212592124938965
56,final,do,-3.6897332668304443
57,final,do,-4.108962535858154
58,final,do,-4.47674560546875
59,final,do,-4.3347954750061035
60,final,do,-2.906759023666382
61,final,do,-4.001179218292236
62,final,do,-5.594964981079102
63,final,do,-9.162135124206543
64,final,do,-4.192434310913086
65,final,do,-4.768141746520996
66,final,do,-3.806973457336426
67,final,do,-5.323052883148193
68,final,do,-4.046401500701904
69,final,do,-5.602785587310791
70,final,do,-3.6042020320892334
71,final,do,-4.912187099456787
72,final,do,-3.95331072807312
73,final,do,-4.60503625869751
74,final,do,-3.89379620552063
75,final,do,-3.6000165939331055
76,final,do,-4.320883750915527
77,final,do,-3.6795542240142822
78,final,do,-4.917766571044922
79,final,do,-6.113303184509277
80,final,do,-4.965511798858643
81,final,do,-3.512887954711914
82,final,do,-4.0069804191589355
83,final,do,-4.25703239440918
84,final,do,-5.250855922698975
85,final,do,-4.032776832580566
86,final,do,-6.626950740814209
87,final,do,-3.8753550052642822
88,final,do,-2.9809963703155518
89,final,do,-4.117699146270752
90,final,do,-4.749919414520264
91,final,do,-3.2743704319000244
92,final,do,-3.6130707263946533
93,final,do,-5.431095600128174
94,final,do,-3.5033466815948486
95,final,do,-5.173004150390625
96,final,do,-3.791778326034546
97,final,do,-4.5715861320495605
98,final,do,-4.321445941925049
99,final,do,-4.232280731201172
100,final,do,-3.893975019454956
101,final,do,-3.997682809829712
102,final,do,-4.343010425567627
103,final,do,-5.376648426055908
104,final,do,-4.269567012786865
105,final,do,-3.797896146774292
106,final,do,-4.2220001220703125
107,final,do,-3.8146839141845703
108,final,do,-3.5834522247314453
109,final,do,-6.35324239730835
110,final,do,-3.361315965652466
111,final,do,-3.21429705619812
112,final,do,-4.471369743347168
113,final,do,-4.638881206512451
114,final,do,-5.462428569793701
115,final,do,-6.908864974975586
116,final,do,-4.241501808166504
117,final,do,-4.788195610046387
118,final,do,-4.6425275802612305
119,final,do,-3.030595064163208
120,final,do,-4.474146366119385
121,final,do,-4.947291851043701
122,final,do,-3.92480206489563
123,final,do,-3.7676732540130615
124,final,do,-3.5133092403411865
125,final,do,-4.320533752441406
126,final,do,-3.4885332584381104
127,final,do,-5.055205345153809
128,final,do,-4.09091329574585
129,final,do,-4.655828952789307
130,final,do,-2.5353341102600098
131,final,do,-3.838871717453003
132,final,do,-4.149487495422363
133,final,do,-4.791845798492432
134,final,do,-3.2721946239471436
135,final,do,-3.8922362327575684
136,final,do,-4.177439212799072
137,final,do,-4.818934917449951
138,final,do,-3.972167730331421
139,final,do,-5.623049736022949
140,final,do,-4.069163799285889
141,final,do,-5.840154647827148
142,final,do,-3.273419141769409
143,final,do,-4.006445407867432
144,final,do,-3.458514451980591
145,final,do,-4.3974738121032715
146,final,do,-3.727581024169922
147,final,do,-3.77514910697937
148,final,do,-4.912971496582031
149,final,do,-4.2331719398498535
150,final,do,-5.637162685394287
151,final,do,-3.027994155883789
152,final,do,-3.6285037994384766
153,final,do,-2.906759023666382
154,final,do,-3.7552690505981445
155,final,do,-3.529177665710449
156,final,do,-5.532284259796143
157,final,do,-5.67780876159668
158,final,do,-3.6818323135375977
159,final,do,-6.974223613739014
160,final,do,-4.107268810272217
161,final,do,-4.44865083694458
162,final,do,-4.539865016937256
163,final,do,-3.965296745300293
164,final,do,-5.411598205566406
165,final,do,-5.881846904754639
166,final,pp,-4.069793701171875
167,final,pp,-4.160317420959473
168,final,pp,-3.6555066108703613
169,final,pp,-2.985422134399414
170,final,pp,-3.0866200923919678
171,final,pp,-3.9479501247406006
172,final,pp,-3.206787586212158
173,final,pp,-4.427557945251465
174,final,pp,-4.125339984893799
175,final,pp,-2.6291050910949707
176,final,pp,-3.564289093017578
177,final,pp,-3.3134586811065674
178,final,pp,-3.832336187362671
179,final,pp,-4.500859260559082
180,final,pp,-4.94836950302124
181,final,pp,-7.761349201202393
182,final,pp,-4.746805667877197
183,final,pp,-6.092485427856445
184,final,pp,-3.953648090362549
185,final,pp,-6.2974934577941895
186,final,pp,-3.793440103530884
187,final,pp,-3.608466625213623
188,final,pp,-3.0861713886260986
189,final,pp,-3.7510995864868164
190,final,pp,-3.676229476928711
191,final,pp,-6.2668776512146
192,final,pp,-6.3621063232421875
193,final,pp,-4.473326206207275
194,final,pp,-4.809439182281494
195,final,pp,-3.489041328430176
196,final,pp,-5.414166450500488
197,final,pp,-3.587461233139038
198,final,pp,-4.115590572357178
199,final,pp,-3.936717987060547
200,final,pp,-3.2937796115875244
201,final,pp,-4.5723676681518555
202,final,pp,-3.6927273273468018
203,final,pp,-3.401787281036377
204,final,pp,-4.803168296813965
205,final,pp,-5.557044506072998
206,final,pp,-4.872378349304199
207,final,pp,-4.706088542938232
208,final,pp,-3.8519370555877686
209,final,pp,-4.649570941925049
210,final,pp,-4.6764607429504395
211,final,pp,-4.414107322692871
212,final,pp,-3.0912437438964844
213,final,pp,-3.4005675315856934
214,final,pp,-3.4773783683776855
215,final,pp,-6.913354396820068
216,final,pp,-3.9533872604370117
217,final,pp,-3.716628313064575
218,final,pp,-2.540526866912842
219,final,pp,-3.119351625442505
220,final,pp,-3.1674206256866455
221,final,pp,-2.7679319381713867
222,final,pp,-3.656900405883789
223,final,pp,-2.62908673286438
224,final,pp,-2.3999600410461426
225,final,pp,-2.7546274662017822
226,final,pp,-3.5049660205841064
227,final,pp,-2.2766640186309814
228,final,pp,-3.7072837352752686
229,final,pp,-3.050556182861328
230,final,pp,-2.224137783050537
231,final,pp,-2.1251471042633057
232,final,pp,-3.5834619998931885
233,final,pp,-2.8431265354156494
234,final,pp,-3.4889891147613525
235,final,pp,-2.789189338684082
236,final,pp,-2.182816743850708
237,final,pp,-2.629943370819092
238,final,pp,-2.357290506362915
239,final,pp,-3.57153058052063
240,final,pp,-3.1279139518737793
241,final,pp,-2.3999602794647217
242,final,pp,-2.713624954223633
243,final,pp,-1.5425609350204468
244,final,pp,-2.2502858638763428
245,final,pp,-3.2474398612976074
246,final,pp,-2.8816516399383545
247,final,pp,-4.1169023513793945
248,final,pp,-4.0074849128723145
249,final,pp,-1.9972540140151978
250,final,pp,-4.2606024742126465
251,final,pp,-4.026065826416016
252,final,pp,-2.6222071647644043
253,final,pp,-1.5425609350204468
254,final,pp,-2.924224376678467
255,final,pp,-3.393115997314453
1,best,do,-4.184641361236572
2,best,do,-5.559822082519531
3,best,do,-4.571951866149902
4,best,do,-4.983869552612305
5,best,do,-4.813272476196289
6,best,do,-5.900960445404053
7,best,do,-5.331944465637207
8,best,do,-4.712296962738037
9,best,do,-6.272489070892334
10,best,do,-4.563014507293701
11,best,do,-4.8827948570251465
12,best,do,-4.685659408569336
13,best,do,-4.363875389099121
14,best,do,-6.237704753875732
15,best,do,-5.307908058166504
16,best,do,-6.592546463012695
17,best,do,-4.297374248504639
18,best,do,-5.178590297698975
19,best,do,-4.252914905548096
20,best,do,-4.402018070220947
21,best,do,-4.672698020935059
22,best,do,-4.253163814544678
23,best,do,-3.6887221336364746
24,best,do,-3.2636630535125732
25,best,do,-4.201402187347412
26,best,do,-4.837453842163086
27,best,do,-3.853287935256958
28,best,do,-3.223281145095825
29,best,do,-3.8812408447265625
30,best,do,-3.287057876586914
31,best,do,-2.8965108394622803
32,best,do,-3.249042272567749
33,best,do,-4.573500633239746
34,best,do,-6.31903600692749
35,best,do,-4.339266300201416
36,best,do,-2.6577155590057373
37,best,do,-4.649263381958008
38,best,do,-4.714174270629883
39,best,do,-5.170810222625732
40,best,do,-4.748485565185547
41,best,do,-4.155336856842041
42,best,do,-5.331315517425537
43,best,do,-4.32944917678833
44,best,do,-3.702176094055176
45,best,do,-3.9916832447052
46,best,do,-3.727304458618164
47,best,do,-3.4620392322540283
48,best,do,-5.6996750831604
49,best,do,-3.71651554107666
50,best,do,-3.24904203414917
51,best,do,-4.636510372161865
52,best,do,-3.1158454418182373
53,best,do,-3.9482269287109375
54,best,do,-4.528107166290283
55,best,do,-5.114823341369629
56,best,do,-3.7723755836486816
57,best,do,-4.0820698738098145
58,best,do,-4.135617256164551
59,best,do,-4.214206218719482
60,best,do,-2.6362879276275635
61,best,do,-3.981121063232422
62,best,do,-5.645318984985352
63,best,do,-9.163758277893066
64,best,do,-4.199635028839111
65,best,do,-4.622300624847412
66,best,do,-3.808201789855957
67,best,do,-5.169082164764404
68,best,do,-4.051496982574463
69,best,do,-5.40413761138916
70,best,do,-3.351083517074585
71,best,do,-4.800506591796875
72,best,do,-3.8633782863616943
73,best,do,-4.591813087463379
74,best,do,-3.8104794025421143
75,best,do,-3.546855926513672
76,best,do,-4.253420352935791
77,best,do,-3.572838544845581
78,best,do,-5.056563377380371
79,best,do,-5.961450099945068
80,best,do,-4.798188209533691
81,best,do,-3.2106270790100098
82,best,do,-3.6988136768341064
83,best,do,-4.1828293800354
84,best,do,-5.1855974197387695
85,best,do,-4.004724502563477
86,best,do,-6.795784950256348
87,best,do,-3.7409536838531494
88,best,do,-2.785939931869507
89,best,do,-3.6972496509552
90,best,do,-4.7563252449035645
91,best,do,-3.223134994506836
92,best,do,-3.668721914291382
93,best,do,-5.31166934967041
94,best,do,-3.258465528488159
95,best,do,-5.195661544799805
96,best,do,-3.7164971828460693
97,best,do,-4.612995624542236
98,best,do,-4.37410831451416
99,best,do,-4.226822853088379
100,best,do,-3.949096202850342
101,best,do,-3.8029863834381104
102,best,do,-4.460393905639648
103,best,do,-5.251458644866943
104,best,do,-4.200510501861572
105,best,do,-3.2860653400421143
106,best,do,-4.2536725997924805
107,best,do,-3.7944343090057373
108,best,do,-3.476032257080078
109,best,do,-6.281337261199951
110,best,do,-3.0558998584747314
111,best,do,-3.067701816558838
112,best,do,-4.310822486877441
113,best,do,-4.411795616149902
114,best,do,-5.373323440551758
115,best,do,-6.9097819328308105
116,best,do,-4.070272445678711
117,best,do,-4.455739498138428
118,best,do,-4.38085412979126
119,best,do,-2.7758045196533203
120,best,do,-4.446359634399414
121,best,do,-4.666958332061768
122,best,do,-3.841557025909424
123,best,do,-3.8621184825897217
124,best,do,-3.2515687942504883
125,best,do,-4.344424247741699
126,best,do,-3.3989696502685547
127,best,do,-4.9431328773498535
128,best,do,-3.700312376022339
129,best,do,-4.442484378814697
130,best,do,-2.4219911098480225
131,best,do,-3.504215955734253
132,best,do,-4.062021732330322
133,best,do,-4.637094974517822
134,best,do,-3.365673303604126
135,best,do,-3.6570382118225098
136,best,do,-3.9217236042022705
137,best,do,-4.681426525115967
138,best,do,-3.8686654567718506
139,best,do,-5.471266746520996
