item_id,model_state,dative,score
1,initial,do,-4.762156963348389
2,initial,do,-8.02800178527832
3,initial,do,-6.01906156539917
4,initial,do,-5.589344501495361
5,initial,do,-7.304894924163818
6,initial,do,-9.25822925567627
7,initial,do,-6.092323303222656
8,initial,do,-6.224575996398926
9,initial,do,-7.669952392578125
10,initial,do,-6.691561698913574
11,initial,do,-8.702244758605957
12,initial,do,-5.278048038482666
13,initial,do,-5.766750335693359
14,initial,do,-7.003016948699951
15,initial,do,-9.005760192871094
16,initial,do,-7.050122261047363
17,initial,do,-6.988529205322266
18,initial,do,-5.7780351638793945
19,initial,do,-4.903452396392822
20,initial,do,-5.745080471038818
21,initial,do,-7.449418544769287
22,initial,do,-6.8119683265686035
23,initial,do,-5.531683444976807
24,initial,do,-7.510345458984375
25,initial,do,-7.12042760848999
26,initial,do,-6.570779323577881
27,initial,do,-6.336312770843506
28,initial,do,-7.310667037963867
29,initial,do,-6.546659469604492
30,initial,do,-7.546635627746582
31,initial,do,-7.057323932647705
32,initial,do,-7.0132927894592285
33,initial,do,-8.3794527053833
34,initial,do,-7.1236653327941895
35,initial,do,-6.735692977905273
36,initial,do,-3.198291063308716
37,initial,do,-7.801446437835693
38,initial,do,-7.395293235778809
39,initial,do,-8.137883186340332
40,initial,do,-7.841137409210205
41,initial,do,-5.804661273956299
42,initial,do,-7.210087299346924
43,initial,do,-6.252239227294922
44,initial,do,-4.746913433074951
45,initial,do,-6.106509208679199
46,initial,do,-5.450333595275879
47,initial,do,-6.613485336303711
48,initial,do,-6.041853427886963
49,initial,do,-6.512578964233398
50,initial,do,-7.013291358947754
51,initial,do,-5.902777671813965
52,initial,do,-3.6516928672790527
53,initial,do,-6.441030025482178
54,initial,do,-5.756638050079346
55,initial,do,-7.767480850219727
56,initial,do,-5.968148231506348
57,initial,do,-6.773845195770264
58,initial,do,-6.966648578643799
59,initial,do,-6.437671184539795
60,initial,do,-7.221472263336182
61,initial,do,-6.997000694274902
62,initial,do,-6.81914758682251
63,initial,do,-9.157214164733887
64,initial,do,-5.839967727661133
65,initial,do,-5.94164514541626
66,initial,do,-4.093530178070068
67,initial,do,-6.715590000152588
68,initial,do,-4.981679439544678
69,initial,do,-6.5277838706970215
70,initial,do,-6.467016696929932
71,initial,do,-5.680424213409424
72,initial,do,-6.381099700927734
73,initial,do,-8.398289680480957
74,initial,do,-7.2411017417907715
75,initial,do,-4.541250228881836
76,initial,do,-6.211643695831299
77,initial,do,-5.829498767852783
78,initial,do,-8.88371467590332
79,initial,do,-8.022479057312012
80,initial,do,-7.4626946449279785
81,initial,do,-7.416077613830566
82,initial,do,-7.55433988571167
83,initial,do,-7.150771141052246
84,initial,do,-6.433518886566162
85,initial,do,-5.488481044769287
86,initial,do,-8.529684066772461
87,initial,do,-5.688260555267334
88,initial,do,-7.376542568206787
89,initial,do,-5.686351299285889
90,initial,do,-5.517532825469971
91,initial,do,-7.749267578125
92,initial,do,-6.725865840911865
93,initial,do,-8.400026321411133
94,initial,do,-7.297361373901367
95,initial,do,-6.073782444000244
96,initial,do,-5.301242351531982
97,initial,do,-6.329145908355713
98,initial,do,-6.141567707061768
99,initial,do,-5.607175350189209
100,initial,do,-5.075860023498535
101,initial,do,-7.370725154876709
102,initial,do,-7.132068634033203
103,initial,do,-9.480829238891602
104,initial,do,-7.352798938751221
105,initial,do,-6.58621072769165
106,initial,do,-5.837674140930176
107,initial,do,-7.609018802642822
108,initial,do,-5.330549716949463
109,initial,do,-7.869157314300537
110,initial,do,-7.539330005645752
111,initial,do,-6.050857067108154
112,initial,do,-6.4756269454956055
113,initial,do,-6.4325270652771
114,initial,do,-6.261100769042969
115,initial,do,-6.906111240386963
116,initial,do,-5.561036586761475
117,initial,do,-7.322910308837891
118,initial,do,-7.5281243324279785
119,initial,do,-7.512338638305664
120,initial,do,-5.098631381988525
121,initial,do,-8.186423301696777
122,initial,do,-5.396639347076416
123,initial,do,-4.751891136169434
124,initial,do,-7.3298020362854
125,initial,do,-6.2062225341796875
126,initial,do,-7.181238651275635
127,initial,do,-6.89869499206543
128,initial,do,-7.245097637176514
129,initial,do,-5.513325214385986
130,initial,do,-6.44612455368042
131,initial,do,-5.053947925567627
132,initial,do,-4.757164001464844
133,initial,do,-6.348379611968994
134,initial,do,-4.045827865600586
135,initial,do,-5.399865627288818
136,initial,do,-5.408848285675049
137,initial,do,-6.220599174499512
138,initial,do,-5.175078392028809
139,initial,do,-7.247425556182861
140,initial,do,-4.2438154220581055
141,initial,do,-6.545319080352783
142,initial,do,-5.226718902587891
143,initial,do,-5.9299235343933105
144,initial,do,-7.081468105316162
145,initial,do,-7.801882743835449
146,initial,do,-5.748579978942871
147,initial,do,-7.40252161026001
148,initial,do,-8.80394458770752
149,initial,do,-7.007988452911377
150,initial,do,-6.6322021484375
151,initial,do,-6.447594165802002
152,initial,do,-4.77096700668335
153,initial,do,-7.221472263336182
154,initial,do,-4.475223541259766
155,initial,do,-7.385919094085693
156,initial,do,-6.743875980377197
157,initial,do,-7.308444499969482
158,initial,do,-7.161557674407959
159,initial,do,-7.162421703338623
160,initial,do,-4.658424377441406
161,initial,do,-5.637058734893799
162,initial,do,-5.7881269454956055
163,initial,do,-6.076443672180176
164,initial,do,-6.612224578857422
165,initial,do,-6.871664524078369
166,initial,pp,-6.9153594970703125
167,initial,pp,-7.373978137969971
168,initial,pp,-6.72492790222168
169,initial,pp,-5.629434585571289
170,initial,pp,-5.273796081542969
171,initial,pp,-6.724323749542236
172,initial,pp,-4.877052307128906
173,initial,pp,-6.315280437469482
174,initial,pp,-6.344696521759033
175,initial,pp,-6.504188537597656
176,initial,pp,-7.452423095703125
177,initial,pp,-5.324141025543213
178,initial,pp,-6.007143974304199
179,initial,pp,-7.5249176025390625
180,initial,pp,-5.202017784118652
181,initial,pp,-7.757929801940918
182,initial,pp,-5.514795780181885
183,initial,pp,-6.908715724945068
