item_id,model_state,dative,score
1,initial,do,-4.581252098083496
2,initial,do,-7.2602410316467285
3,initial,do,-5.789151668548584
4,initial,do,-5.669106483459473
5,initial,do,-7.366563320159912
6,initial,do,-8.322936058044434
7,initial,do,-6.113950252532959
8,initial,do,-6.473284721374512
9,initial,do,-7.448472499847412
10,initial,do,-6.990250110626221
11,initial,do,-7.250494480133057
12,initial,do,-5.08925199508667
13,initial,do,-6.345269203186035
14,initial,do,-6.906597137451172
15,initial,do,-9.413589477539062
16,initial,do,-6.953303337097168
17,initial,do,-6.442770004272461
18,initial,do,-5.620834827423096
19,initial,do,-5.2551798820495605
20,initial,do,-5.680205345153809
21,initial,do,-6.678389072418213
22,initial,do,-6.717137336730957
23,initial,do,-6.043254852294922
24,initial,do,-6.994241714477539
25,initial,do,-6.4598164558410645
26,initial,do,-7.062266826629639
27,initial,do,-6.1580376625061035
28,initial,do,-7.084585189819336
29,initial,do,-6.396163463592529
30,initial,do,-7.546282768249512
31,initial,do,-6.621558666229248
32,initial,do,-6.621726989746094
33,initial,do,-8.043900489807129
34,initial,do,-7.452812671661377
35,initial,do,-6.418266773223877
36,initial,do,-3.2683396339416504
37,initial,do,-7.436182022094727
38,initial,do,-7.318483829498291
39,initial,do,-8.366395950317383
40,initial,do,-7.74410343170166
41,initial,do,-6.264638900756836
42,initial,do,-6.916695594787598
43,initial,do,-6.197285175323486
44,initial,do,-5.385787010192871
45,initial,do,-5.968273639678955
46,initial,do,-5.795042991638184
47,initial,do,-6.47834587097168
48,initial,do,-5.880165100097656
49,initial,do,-5.910434722900391
50,initial,do,-6.6217265129089355
51,initial,do,-5.525768756866455
52,initial,do,-4.155299663543701
53,initial,do,-6.5695953369140625
54,initial,do,-5.981746196746826
55,initial,do,-7.657666206359863
56,initial,do,-6.077240943908691
57,initial,do,-7.032774448394775
58,initial,do,-6.5624284744262695
59,initial,do,-6.5495452880859375
60,initial,do,-7.050669193267822
61,initial,do,-6.972102642059326
62,initial,do,-7.34515905380249
63,initial,do,-9.188129425048828
64,initial,do,-6.004186630249023
65,initial,do,-6.075547695159912
66,initial,do,-4.3450188636779785
67,initial,do,-6.589854717254639
68,initial,do,-5.191596984863281
69,initial,do,-6.5320844650268555
70,initial,do,-6.219947814941406
71,initial,do,-6.07011079788208
72,initial,do,-6.341190338134766
73,initial,do,-7.977139472961426
74,initial,do,-7.194214344024658
75,initial,do,-4.55206298828125
76,initial,do,-6.203226566314697
77,initial,do,-6.049263954162598
78,initial,do,-9.511415481567383
79,initial,do,-7.150622367858887
80,initial,do,-7.395693778991699
81,initial,do,-7.4182610511779785
82,initial,do,-7.583004474639893
83,initial,do,-7.417328357696533
84,initial,do,-6.279460430145264
85,initial,do,-5.976593971252441
86,initial,do,-7.980226993560791
87,initial,do,-5.484619617462158
88,initial,do,-7.285839080810547
89,initial,do,-5.9497294425964355
90,initial,do,-6.223429203033447
91,initial,do,-6.712960720062256
92,initial,do,-6.332768440246582
93,initial,do,-8.924070358276367
94,initial,do,-7.164280414581299
95,initial,do,-6.269506454467773
96,initial,do,-4.9063286781311035
97,initial,do,-6.4626007080078125
98,initial,do,-6.125491142272949
99,initial,do,-6.132874011993408
100,initial,do,-5.221002101898193
101,initial,do,-7.125917911529541
102,initial,do,-7.00661563873291
103,initial,do,-9.281639099121094
104,initial,do,-7.097297191619873
105,initial,do,-5.43726921081543
106,initial,do,-5.915858268737793
107,initial,do,-7.443518161773682
108,initial,do,-5.173820495605469
109,initial,do,-7.895699977874756
110,initial,do,-7.2465949058532715
111,initial,do,-6.166224479675293
112,initial,do,-6.307208061218262
113,initial,do,-6.292088508605957
114,initial,do,-6.493737697601318
115,initial,do,-7.214409351348877
116,initial,do,-5.646975040435791
117,initial,do,-6.462655067443848
118,initial,do,-7.979390621185303
119,initial,do,-7.218255519866943
120,initial,do,-5.520469665527344
121,initial,do,-7.693214416503906
122,initial,do,-5.002777099609375
123,initial,do,-5.0156402587890625
124,initial,do,-7.115171432495117
125,initial,do,-5.8697967529296875
126,initial,do,-7.132023334503174
127,initial,do,-7.149497985839844
128,initial,do,-7.295722484588623
129,initial,do,-5.875840663909912
130,initial,do,-6.140805721282959
131,initial,do,-6.35908842086792
132,initial,do,-4.752011299133301
133,initial,do,-7.202329158782959
134,initial,do,-3.994492292404175
135,initial,do,-6.295992851257324
