item_id,model_state,dative,score
1,initial,do,-4.715504169464111
2,initial,do,-7.626840591430664
3,initial,do,-6.06147575378418
4,initial,do,-5.679901123046875
5,initial,do,-7.761682033538818
6,initial,do,-8.383566856384277
7,initial,do,-5.955382347106934
8,initial,do,-6.7890214920043945
9,initial,do,-7.757252216339111
10,initial,do,-6.794371128082275
11,initial,do,-7.523651123046875
12,initial,do,-5.601334095001221
13,initial,do,-6.159574031829834
14,initial,do,-6.765066146850586
15,initial,do,-9.476835250854492
16,initial,do,-6.112112045288086
17,initial,do,-6.8708038330078125
18,initial,do,-5.460882663726807
19,initial,do,-5.311892032623291
20,initial,do,-5.864974021911621
21,initial,do,-6.981781959533691
22,initial,do,-6.7231125831604
23,initial,do,-5.918656349182129
24,initial,do,-7.257423400878906
25,initial,do,-6.609278202056885
26,initial,do,-6.857224941253662
27,initial,do,-5.915399074554443
28,initial,do,-7.458259582519531
29,initial,do,-6.733483791351318
30,initial,do,-8.089726448059082
31,initial,do,-6.794122219085693
32,initial,do,-6.752613067626953
33,initial,do,-8.591450691223145
34,initial,do,-7.428624629974365
35,initial,do,-6.942751407623291
36,initial,do,-3.155308961868286
37,initial,do,-7.863689422607422
38,initial,do,-6.677552700042725
39,initial,do,-8.159314155578613
40,initial,do,-8.160996437072754
41,initial,do,-6.549720287322998
42,initial,do,-7.0925679206848145
43,initial,do,-6.326565265655518
44,initial,do,-5.303438663482666
45,initial,do,-6.000079154968262
46,initial,do,-5.865611553192139
47,initial,do,-6.509512901306152
48,initial,do,-5.914273738861084
49,initial,do,-6.061626434326172
50,initial,do,-6.752612590789795
51,initial,do,-5.941912651062012
52,initial,do,-3.8634490966796875
53,initial,do,-6.479970455169678
54,initial,do,-6.152406692504883
55,initial,do,-7.586143970489502
56,initial,do,-6.245900630950928
57,initial,do,-6.73209810256958
58,initial,do,-6.931458473205566
59,initial,do,-6.578056812286377
60,initial,do,-7.25521993637085
61,initial,do,-6.888097286224365
62,initial,do,-6.844226837158203
63,initial,do,-9.87406063079834
64,initial,do,-5.772034168243408
65,initial,do,-6.337649345397949
66,initial,do,-4.344781398773193
67,initial,do,-7.103969097137451
68,initial,do,-5.201653003692627
69,initial,do,-6.696896076202393
70,initial,do,-6.501179218292236
71,initial,do,-6.392325401306152
72,initial,do,-6.677484512329102
73,initial,do,-8.611597061157227
74,initial,do,-7.8661627769470215
75,initial,do,-4.857819080352783
76,initial,do,-6.330366134643555
77,initial,do,-6.166978359222412
78,initial,do,-9.628076553344727
79,initial,do,-7.866669654846191
80,initial,do,-6.82042932510376
81,initial,do,-7.675272464752197
82,initial,do,-7.7039008140563965
83,initial,do,-8.029105186462402
84,initial,do,-6.706559658050537
85,initial,do,-5.627805233001709
86,initial,do,-7.986387729644775
87,initial,do,-5.400847911834717
88,initial,do,-7.514672756195068
89,initial,do,-5.567763805389404
90,initial,do,-5.4518818855285645
91,initial,do,-6.998075008392334
92,initial,do,-6.684149742126465
93,initial,do,-8.600672721862793
94,initial,do,-7.595669269561768
95,initial,do,-6.339746475219727
96,initial,do,-5.1179094314575195
97,initial,do,-7.032778263092041
98,initial,do,-5.853559970855713
99,initial,do,-5.948507308959961
100,initial,do,-5.034873962402344
101,initial,do,-7.668825149536133
102,initial,do,-7.339800834655762
103,initial,do,-8.661911964416504
104,initial,do,-7.187235355377197
105,initial,do,-6.1083197593688965
106,initial,do,-5.699711799621582
107,initial,do,-7.810704708099365
108,initial,do,-5.284388065338135
109,initial,do,-7.625137805938721
110,initial,do,-7.067568302154541
111,initial,do,-6.233985900878906
112,initial,do,-6.153573989868164
113,initial,do,-5.741338729858398
114,initial,do,-6.97289514541626
115,initial,do,-6.96839714050293
116,initial,do,-5.718708038330078
117,initial,do,-7.218603610992432
118,initial,do,-7.848916053771973
119,initial,do,-7.167398929595947
120,initial,do,-5.562183856964111
121,initial,do,-8.111721992492676
122,initial,do,-5.237276554107666
123,initial,do,-4.867480754852295
124,initial,do,-7.366752624511719
125,initial,do,-5.873259544372559
126,initial,do,-7.288419246673584
127,initial,do,-6.823690414428711
128,initial,do,-7.537831783294678
129,initial,do,-5.828902721405029
130,initial,do,-6.620157718658447
131,initial,do,-5.971950531005859
132,initial,do,-4.987457275390625
133,initial,do,-7.075710773468018
134,initial,do,-4.208247661590576
135,initial,do,-5.7061614990234375
136,initial,do,-5.591175079345703
137,initial,do,-5.901065349578857
138,initial,do,-5.205847263336182
139,initial,do,-8.282181739807129
140,initial,do,-4.208877086639404
141,initial,do,-6.181215286254883
142,initial,do,-5.705648422241211
143,initial,do,-5.689057350158691
144,initial,do,-7.339529037475586
145,initial,do,-7.361138343811035
146,initial,do,-6.306346893310547
147,initial,do,-7.24545955657959
148,initial,do,-8.912955284118652
149,initial,do,-7.546531677246094
150,initial,do,-6.232746601104736
151,initial,do,-6.892003536224365
152,initial,do,-5.639822006225586
153,initial,do,-7.25521993637085
154,initial,do,-4.712549209594727
155,initial,do,-7.655086040496826
156,initial,do,-7.62390661239624
157,initial,do,-7.881622791290283
158,initial,do,-7.192354202270508
159,initial,do,-8.006830215454102
160,initial,do,-5.406252861022949
161,initial,do,-6.4814839363098145
162,initial,do,-6.549506187438965
163,initial,do,-6.049590110778809
164,initial,do,-6.477230072021484
165,initial,do,-6.188476085662842
166,initial,pp,-6.520935535430908
167,initial,pp,-6.717437744140625
168,initial,pp,-6.696718692779541
169,initial,pp,-5.533936500549316
170,initial,pp,-5.357593536376953
171,initial,pp,-6.67812967300415
172,initial,pp,-4.854117393493652
173,initial,pp,-6.051704406738281
174,initial,pp,-6.2597503662109375
175,initial,pp,-6.0562825202941895
176,initial,pp,-7.141602039337158
177,initial,pp,-5.694997310638428
178,initial,pp,-5.750249862670898
179,initial,pp,-6.845700740814209
180,initial,pp,-5.43428897857666
181,initial,pp,-8.237019538879395
182,initial,pp,-5.432662010192871
183,initial,pp,-7.118624210357666
184,initial,pp,-5.832446575164795
185,initial,pp,-6.416460990905762
186,initial,pp,-6.88901948928833
187,initial,pp,-6.929198265075684
188,initial,pp,-5.491847991943359
189,initial,pp,-5.49509334564209
190,initial,pp,-4.272459983825684
191,initial,pp,-6.524054050445557
192,initial,pp,-7.784448146820068
193,initial,pp,-6.9200639724731445
194,initial,pp,-5.927917003631592
195,initial,pp,-5.202871322631836
196,initial,pp,-5.858859539031982
197,initial,pp,-5.0464253425598145
198,initial,pp,-4.677706718444824
199,initial,pp,-4.647263526916504
200,initial,pp,-5.653174877166748
201,initial,pp,-6.268577575683594
202,initial,pp,-5.25373649597168
203,initial,pp,-5.697854995727539
204,initial,pp,-5.855543613433838
205,initial,pp,-6.421836853027344
206,initial,pp,-6.334516525268555
207,initial,pp,-5.048444747924805
208,initial,pp,-5.8744635581970215
209,initial,pp,-5.776492118835449
210,initial,pp,-5.560876846313477
211,initial,pp,-6.256658554077148
212,initial,pp,-5.946103096008301
213,initial,pp,-6.612478733062744
214,initial,pp,-4.1986083984375
215,initial,pp,-7.61637544631958
216,initial,pp,-4.431375026702881
217,initial,pp,-5.555033206939697
218,initial,pp,-6.953446865081787
219,initial,pp,-6.776244163513184
220,initial,pp,-4.273852348327637
221,initial,pp,-4.814176082611084
222,initial,pp,-4.884191513061523
223,initial,pp,-5.032012939453125
224,initial,pp,-5.028339862823486
225,initial,pp,-3.7206814289093018
226,initial,pp,-6.0705437660217285
227,initial,pp,-4.845832347869873
228,initial,pp,-7.202643871307373
229,initial,pp,-6.611151218414307
230,initial,pp,-4.6291985511779785
231,initial,pp,-3.632097005844116
232,initial,pp,-5.401122093200684
233,initial,pp,-4.751572608947754
234,initial,pp,-5.8794121742248535
235,initial,pp,-4.679661273956299
236,initial,pp,-6.2567925453186035
237,initial,pp,-6.336503982543945
238,initial,pp,-5.8254313468933105
239,initial,pp,-4.9661030769348145
240,initial,pp,-5.621136665344238
241,initial,pp,-5.028340816497803
242,initial,pp,-7.086177349090576
243,initial,pp,-5.63162088394165
244,initial,pp,-4.902509689331055
245,initial,pp,-5.733432292938232
246,initial,pp,-5.77814245223999
247,initial,pp,-5.0052924156188965
248,initial,pp,-8.040411949157715
249,initial,pp,-5.463006019592285
250,initial,pp,-5.642579555511475
251,initial,pp,-5.0417351722717285
252,initial,pp,-6.8969831466674805
253,initial,pp,-5.63162088394165
254,initial,pp,-4.348580837249756
255,initial,pp,-5.533514499664307
1,final,do,-3.4531617164611816
2,final,do,-6.163395404815674
3,final,do,-7.09991979598999
4,final,do,-6.238585948944092
5,final,do,-3.487877368927002
6,final,do,-6.275793552398682
7,final,do,-5.4071221351623535
8,final,do,-5.321432590484619
9,final,do,-7.826493263244629
10,final,do,-4.94143533706665
11,final,do,-6.098796367645264
12,final,do,-6.89274787902832
13,final,do,-4.439492225646973
14,final,do,-7.1548943519592285
15,final,do,-5.0770673751831055
16,final,do,-6.291558265686035
17,final,do,-5.2475972175598145
18,final,do,-5.289862155914307
19,final,do,-4.949934959411621
20,final,do,-6.823838710784912
21,final,do,-8.631083488464355
22,final,do,-7.314393043518066
23,final,do,-4.246629238128662
24,final,do,-5.388298034667969
25,final,do,-5.856063365936279
26,final,do,-5.848760604858398
27,final,do,-6.3484697341918945
28,final,do,-5.938453674316406
29,final,do,-6.412924289703369
30,final,do,-4.230324745178223
31,final,do,-4.220836639404297
32,final,do,-5.275674343109131
33,final,do,-5.089850902557373
34,final,do,-6.714701175689697
35,final,do,-6.623660564422607
36,final,do,-2.922656536102295
37,final,do,-4.384352207183838
38,final,do,-7.251766204833984
39,final,do,-5.928849220275879
40,final,do,-5.395386219024658
41,final,do,-4.88606595993042
42,final,do,-7.466856479644775
43,final,do,-4.123105525970459
44,final,do,-3.410808801651001
45,final,do,-6.601179122924805
46,final,do,-3.828221082687378
47,final,do,-4.953859329223633
48,final,do,-5.718820095062256
49,final,do,-4.409909248352051
50,final,do,-5.2756733894348145
51,final,do,-6.992776393890381
52,final,do,-3.5235226154327393
53,final,do,-4.775610446929932
54,final,do,-5.0181450843811035
55,final,do,-7.710972785949707
56,final,do,-3.8551113605499268
57,final,do,-3.7305593490600586
58,final,do,-6.066324234008789
59,final,do,-6.734821319580078
60,final,do,-3.4425532817840576
61,final,do,-5.151440143585205
62,final,do,-4.973936557769775
63,final,do,-9.88234806060791
64,final,do,-6.637621879577637
65,final,do,-5.380466461181641
66,final,do,-4.492774486541748
67,final,do,-4.494267463684082
68,final,do,-5.509868144989014
69,final,do,-5.3249382972717285
70,final,do,-3.7585978507995605
71,final,do,-5.1910080909729
72,final,do,-5.11988639831543
73,final,do,-4.018302917480469
74,final,do,-5.090974807739258
75,final,do,-5.324817657470703
76,final,do,-5.12150764465332
77,final,do,-3.7229721546173096
78,final,do,-4.647463321685791
79,final,do,-6.898805141448975
80,final,do,-7.410048007965088
81,final,do,-4.180442810058594
82,final,do,-4.483823776245117
83,final,do,-5.100054740905762
84,final,do,-7.770095348358154
85,final,do,-5.947603702545166
86,final,do,-7.008969783782959
87,final,do,-5.059024810791016
88,final,do,-3.879253387451172
89,final,do,-5.089400768280029
90,final,do,-3.8767426013946533
91,final,do,-5.558372497558594
92,final,do,-4.1848978996276855
93,final,do,-6.088111877441406
94,final,do,-4.679178714752197
95,final,do,-6.536546230316162
96,final,do,-4.324765205383301
97,final,do,-4.1885881423950195
98,final,do,-4.882745265960693
99,final,do,-4.418346405029297
100,final,do,-5.435797691345215
101,final,do,-5.059928894042969
102,final,do,-5.30063009262085
103,final,do,-6.510878086090088
104,final,do,-4.9635233879089355
105,final,do,-4.528243541717529
106,final,do,-3.954754590988159
107,final,do,-4.3619513511657715
108,final,do,-4.641329765319824
109,final,do,-7.083189487457275
110,final,do,-3.9304237365722656
111,final,do,-3.3675026893615723
112,final,do,-4.831474304199219
113,final,do,-5.854224681854248
114,final,do,-5.338377475738525
115,final,do,-6.973055839538574
116,final,do,-4.7496418952941895
117,final,do,-7.02152681350708
118,final,do,-4.455835342407227
119,final,do,-5.182199954986572
120,final,do,-6.574926376342773
121,final,do,-5.911488056182861
122,final,do,-4.441827774047852
123,final,do,-4.526595592498779
124,final,do,-4.821223735809326
125,final,do,-7.287021636962891
126,final,do,-3.8467605113983154
127,final,do,-6.29217529296875
128,final,do,-5.864986419677734
129,final,do,-6.203467845916748
130,final,do,-3.571542739868164
131,final,do,-4.650417804718018
132,final,do,-4.146388053894043
133,final,do,-3.8715579509735107
134,final,do,-3.7417380809783936
135,final,do,-4.313933849334717
136,final,do,-5.408125400543213
137,final,do,-5.314342975616455
138,final,do,-5.143357753753662
139,final,do,-6.6018195152282715
140,final,do,-4.110304832458496
141,final,do,-6.017361164093018
142,final,do,-2.988407611846924
143,final,do,-6.253484725952148
144,final,do,-4.256491661071777
145,final,do,-5.630715847015381
146,final,do,-3.3185954093933105
147,final,do,-6.11154842376709
148,final,do,-4.78709602355957
149,final,do,-5.33935546875
150,final,do,-8.499682426452637
151,final,do,-4.9585394859313965
152,final,do,-2.7219483852386475
153,final,do,-3.4425532817840576
154,final,do,-4.29810905456543
155,final,do,-4.675443172454834
156,final,do,-7.129078388214111
157,final,do,-5.934725284576416
158,final,do,-4.195958614349365
159,final,do,-7.225977897644043
160,final,do,-4.603667259216309
161,final,do,-5.315254211425781
162,final,do,-5.332096576690674
163,final,do,-5.850230693817139
164,final,do,-5.672468185424805
165,final,do,-6.131474018096924
166,final,pp,-3.9436917304992676
167,final,pp,-4.664696216583252
168,final,pp,-3.498567581176758
169,final,pp,-3.380617618560791
170,final,pp,-3.571758270263672
171,final,pp,-4.684165954589844
172,final,pp,-2.633821725845337
173,final,pp,-4.887332916259766
174,final,pp,-4.783604145050049
175,final,pp,-3.9488155841827393
176,final,pp,-4.372573375701904
177,final,pp,-4.652900695800781
178,final,pp,-3.970345973968506
179,final,pp,-5.424810409545898
180,final,pp,-5.4885945320129395
181,final,pp,-8.24275016784668
182,final,pp,-6.743636608123779
183,final,pp,-6.580909252166748
184,final,pp,-4.3688883781433105
185,final,pp,-6.758169174194336
186,final,pp,-4.05069637298584
187,final,pp,-4.536423206329346
188,final,pp,-3.5900681018829346
189,final,pp,-5.490826606750488
190,final,pp,-4.509304046630859
191,final,pp,-6.623219013214111
192,final,pp,-8.036765098571777
193,final,pp,-5.544712543487549
194,final,pp,-5.512506008148193
195,final,pp,-4.420932292938232
196,final,pp,-6.999739646911621
197,final,pp,-3.867032289505005
198,final,pp,-6.206388473510742
199,final,pp,-3.6115925312042236
200,final,pp,-5.160091400146484
201,final,pp,-5.670365810394287
202,final,pp,-6.2690300941467285
203,final,pp,-4.896646976470947
204,final,pp,-6.764133453369141
205,final,pp,-5.812443256378174
206,final,pp,-6.370938301086426
207,final,pp,-5.754967212677002
208,final,pp,-4.569939136505127
209,final,pp,-5.406103134155273
210,final,pp,-6.762878894805908
211,final,pp,-5.278218746185303
212,final,pp,-3.1813957691192627
213,final,pp,-4.152995586395264
214,final,pp,-4.189723491668701
215,final,pp,-7.33729887008667
216,final,pp,-5.861663818359375
217,final,pp,-3.7498233318328857
218,final,pp,-2.8126423358917236
219,final,pp,-3.1859970092773438
220,final,pp,-4.339452743530273
221,final,pp,-2.9834487438201904
222,final,pp,-5.214478015899658
223,final,pp,-1.7308579683303833
224,final,pp,-1.9580034017562866
225,final,pp,-4.763538837432861
226,final,pp,-4.218207359313965
227,final,pp,-2.640916585922241
228,final,pp,-4.478818893432617
229,final,pp,-2.3699676990509033
230,final,pp,-2.7779808044433594
231,final,pp,-3.189002513885498
232,final,pp,-3.645488739013672
233,final,pp,-2.1479992866516113
234,final,pp,-3.3803489208221436
235,final,pp,-3.482860565185547
236,final,pp,-2.654160261154175
237,final,pp,-2.5241763591766357
238,final,pp,-2.8088839054107666
239,final,pp,-5.615625858306885
240,final,pp,-2.5029008388519287
241,final,pp,-1.9580031633377075
242,final,pp,-2.8806869983673096
243,final,pp,-2.024404764175415
244,final,pp,-1.767622470855713
245,final,pp,-5.658489227294922
246,final,pp,-1.8978753089904785
247,final,pp,-6.220743179321289
248,final,pp,-4.3004374504089355
249,final,pp,-1.8516473770141602
250,final,pp,-3.4446301460266113
251,final,pp,-3.978440761566162
252,final,pp,-2.898512601852417
253,final,pp,-2.024404764175415
254,final,pp,-2.174637794494629
255,final,pp,-3.157072067260742
1,best,do,-3.3169665336608887
2,best,do,-4.058559894561768
3,best,do,-4.755545139312744
4,best,do,-5.041037082672119
5,best,do,-2.793531656265259
6,best,do,-5.515430927276611
7,best,do,-3.8386406898498535
8,best,do,-4.828656196594238
9,best,do,-5.316477298736572
10,best,do,-4.792160511016846
11,best,do,-4.820840358734131
12,best,do,-4.3885498046875
