item_id,model_state,dative,score
1,initial,do,-4.614378452301025
2,initial,do,-7.184267520904541
3,initial,do,-5.770589828491211
4,initial,do,-5.581320285797119
5,initial,do,-6.994848728179932
6,initial,do,-8.613240242004395
7,initial,do,-5.627236366271973
8,initial,do,-6.0739946365356445
9,initial,do,-7.263497829437256
10,initial,do,-7.196443557739258
11,initial,do,-7.595007419586182
12,initial,do,-4.912680625915527
13,initial,do,-5.393348217010498
14,initial,do,-6.9800591468811035
15,initial,do,-8.757822036743164
16,initial,do,-6.378021717071533
17,initial,do,-7.301302909851074
18,initial,do,-5.404385566711426
19,initial,do,-4.928141117095947
20,initial,do,-5.71869421005249
21,initial,do,-7.244801998138428
22,initial,do,-6.640092372894287
23,initial,do,-6.056345462799072
24,initial,do,-6.837471008300781
25,initial,do,-6.46328067779541
26,initial,do,-6.405047416687012
27,initial,do,-6.219250202178955
28,initial,do,-6.766271114349365
29,initial,do,-6.4578680992126465
30,initial,do,-7.390286445617676
31,initial,do,-6.664086818695068
32,initial,do,-6.433621883392334
33,initial,do,-8.352560997009277
34,initial,do,-7.063954830169678
35,initial,do,-6.631925106048584
36,initial,do,-3.410543441772461
37,initial,do,-7.527772903442383
38,initial,do,-7.138095855712891
39,initial,do,-7.3777031898498535
40,initial,do,-7.685020446777344
41,initial,do,-5.6189093589782715
42,initial,do,-6.856809139251709
43,initial,do,-6.39475679397583
44,initial,do,-5.2471923828125
45,initial,do,-6.173661708831787
46,initial,do,-5.831271171569824
47,initial,do,-6.508100509643555
48,initial,do,-5.8680596351623535
49,initial,do,-5.953688144683838
50,initial,do,-6.433621883392334
51,initial,do,-5.649886131286621
52,initial,do,-3.9320309162139893
53,initial,do,-6.758541107177734
54,initial,do,-5.594212532043457
55,initial,do,-7.497956275939941
56,initial,do,-5.983537197113037
57,initial,do,-6.316347599029541
58,initial,do,-6.689726829528809
59,initial,do,-6.087454319000244
60,initial,do,-6.3921027183532715
61,initial,do,-7.090361595153809
62,initial,do,-6.571081638336182
63,initial,do,-9.094057083129883
64,initial,do,-5.758827209472656
65,initial,do,-5.94738245010376
66,initial,do,-4.452000617980957
67,initial,do,-6.558248996734619
68,initial,do,-5.309300422668457
69,initial,do,-5.811163902282715
70,initial,do,-6.857680320739746
71,initial,do,-5.574944019317627
72,initial,do,-6.691474437713623
73,initial,do,-8.53530502319336
74,initial,do,-6.395049571990967
75,initial,do,-4.537177085876465
76,initial,do,-6.280553817749023
77,initial,do,-6.450107574462891
78,initial,do,-8.477365493774414
79,initial,do,-7.492393493652344
80,initial,do,-7.227359771728516
81,initial,do,-7.259806156158447
82,initial,do,-6.702505111694336
83,initial,do,-7.564540386199951
84,initial,do,-6.71665620803833
85,initial,do,-5.300024032592773
86,initial,do,-8.001416206359863
87,initial,do,-5.584001064300537
88,initial,do,-6.7976393699646
89,initial,do,-5.660238265991211
90,initial,do,-5.2668843269348145
91,initial,do,-6.966559886932373
92,initial,do,-6.671861171722412
93,initial,do,-8.519545555114746
94,initial,do,-6.63969087600708
95,initial,do,-6.337246417999268
96,initial,do,-5.163009166717529
97,initial,do,-6.17501974105835
98,initial,do,-6.445569038391113
99,initial,do,-5.470875263214111
100,initial,do,-5.057827949523926
101,initial,do,-6.743066310882568
102,initial,do,-6.627829551696777
103,initial,do,-8.96516227722168
104,initial,do,-7.361350059509277
105,initial,do,-6.011068344116211
106,initial,do,-5.489119529724121
107,initial,do,-7.811992168426514
108,initial,do,-5.024157524108887
109,initial,do,-7.345299243927002
110,initial,do,-6.98499870300293
111,initial,do,-6.333264350891113
112,initial,do,-6.714051246643066
113,initial,do,-5.5449395179748535
114,initial,do,-6.419030666351318
115,initial,do,-6.801667213439941
116,initial,do,-5.139859199523926
117,initial,do,-6.582067489624023
118,initial,do,-7.481498718261719
119,initial,do,-7.222504138946533
120,initial,do,-5.418264389038086
121,initial,do,-7.354468822479248
122,initial,do,-5.269886493682861
123,initial,do,-5.002861976623535
124,initial,do,-6.886422634124756
125,initial,do,-6.015590190887451
126,initial,do,-7.411149978637695
127,initial,do,-6.515268325805664
128,initial,do,-6.702691555023193
129,initial,do,-5.658420085906982
130,initial,do,-5.76896858215332
131,initial,do,-5.257811069488525
132,initial,do,-4.85236930847168
133,initial,do,-6.606229305267334
134,initial,do,-3.9676220417022705
135,initial,do,-5.361742973327637
136,initial,do,-5.164281845092773
137,initial,do,-5.901130199432373
138,initial,do,-5.314126491546631
139,initial,do,-7.1717023849487305
140,initial,do,-4.533484935760498
141,initial,do,-6.255605220794678
142,initial,do,-5.040702819824219
143,initial,do,-5.891209125518799
144,initial,do,-6.999020099639893
145,initial,do,-7.946014404296875
146,initial,do,-5.851105690002441
147,initial,do,-7.634735584259033
148,initial,do,-9.063237190246582
149,initial,do,-7.670653343200684
150,initial,do,-6.402695655822754
151,initial,do,-6.398627758026123
152,initial,do,-4.821613311767578
153,initial,do,-6.3921027183532715
154,initial,do,-4.754766464233398
155,initial,do,-6.850934982299805
156,initial,do,-6.938417434692383
157,initial,do,-7.697047710418701
158,initial,do,-6.755054473876953
159,initial,do,-7.838467121124268
160,initial,do,-5.347919940948486
161,initial,do,-5.927097797393799
162,initial,do,-6.9941911697387695
163,initial,do,-6.124168395996094
164,initial,do,-6.817582130432129
165,initial,do,-6.638201713562012
166,initial,pp,-6.801267147064209
167,initial,pp,-6.3278584480285645
168,initial,pp,-6.522248268127441
169,initial,pp,-5.449460983276367
170,initial,pp,-5.98069953918457
171,initial,pp,-6.697291374206543
172,initial,pp,-4.666630744934082
173,initial,pp,-5.596246719360352
174,initial,pp,-6.613955497741699
175,initial,pp,-6.151925563812256
176,initial,pp,-7.574823379516602
177,initial,pp,-5.052720546722412
178,initial,pp,-5.298546314239502
179,initial,pp,-6.986429214477539
180,initial,pp,-5.321689128875732
181,initial,pp,-7.800325870513916
182,initial,pp,-5.3138861656188965
183,initial,pp,-6.705715656280518
184,initial,pp,-6.006182670593262
185,initial,pp,-6.74326753616333
186,initial,pp,-6.871410369873047
187,initial,pp,-5.888148307800293
188,initial,pp,-5.648097038269043
189,initial,pp,-5.795924186706543
190,initial,pp,-4.694422245025635
191,initial,pp,-6.751459121704102
192,initial,pp,-7.44760799407959
193,initial,pp,-7.401209354400635
194,initial,pp,-5.2937726974487305
195,initial,pp,-5.1083903312683105
196,initial,pp,-5.719804286956787
197,initial,pp,-5.080661773681641
198,initial,pp,-4.653664588928223
199,initial,pp,-3.668325901031494
200,initial,pp,-5.538057804107666
201,initial,pp,-5.734289169311523
202,initial,pp,-4.961264133453369
203,initial,pp,-5.490822792053223
204,initial,pp,-5.286665916442871
205,initial,pp,-6.561058044433594
206,initial,pp,-6.284263610839844
207,initial,pp,-5.1809587478637695
208,initial,pp,-5.758597373962402
209,initial,pp,-5.4452128410339355
210,initial,pp,-5.186591148376465
211,initial,pp,-6.394817352294922
212,initial,pp,-6.612562656402588
213,initial,pp,-6.6132378578186035
214,initial,pp,-4.710066318511963
215,initial,pp,-7.745713233947754
216,initial,pp,-4.657149314880371
217,initial,pp,-5.692988872528076
218,initial,pp,-7.341390132904053
219,initial,pp,-7.055668830871582
220,initial,pp,-4.353058815002441
221,initial,pp,-5.236541271209717
222,initial,pp,-4.682376861572266
223,initial,pp,-4.427193641662598
224,initial,pp,-4.782402992248535
225,initial,pp,-3.567568302154541
226,initial,pp,-6.097612380981445
227,initial,pp,-5.204885005950928
228,initial,pp,-7.376736640930176
229,initial,pp,-7.265193939208984
230,initial,pp,-5.179162502288818
231,initial,pp,-3.8256876468658447
232,initial,pp,-5.381450176239014
233,initial,pp,-4.30954647064209
234,initial,pp,-5.852780342102051
235,initial,pp,-4.574229717254639
236,initial,pp,-6.55765962600708
237,initial,pp,-6.980384349822998
238,initial,pp,-5.754340648651123
239,initial,pp,-4.4627861976623535
240,initial,pp,-4.447197437286377
241,initial,pp,-4.7824015617370605
242,initial,pp,-7.653383731842041
243,initial,pp,-5.997798919677734
244,initial,pp,-4.6885986328125
245,initial,pp,-6.35251522064209
246,initial,pp,-5.383856296539307
247,initial,pp,-4.3797736167907715
248,initial,pp,-7.706822872161865
249,initial,pp,-5.940783500671387
250,initial,pp,-5.253068923950195
251,initial,pp,-4.468973636627197
252,initial,pp,-6.790560245513916
253,initial,pp,-5.997798919677734
254,initial,pp,-3.8379275798797607
255,initial,pp,-5.013627052307129
1,final,do,-4.286811351776123
2,final,do,-6.044107913970947
3,final,do,-5.312711238861084
4,final,do,-5.234768390655518
5,final,do,-5.483818054199219
6,final,do,-6.523292064666748
7,final,do,-5.188917636871338
8,final,do,-5.746360778808594
9,final,do,-6.16163969039917
10,final,do,-6.046493053436279
11,final,do,-5.751616954803467
12,final,do,-4.936063766479492
13,final,do,-4.559396743774414
14,final,do,-7.549006462097168
15,final,do,-7.147439002990723
16,final,do,-6.314299583435059
17,final,do,-5.011588096618652
18,final,do,-5.116096019744873
19,final,do,-4.675708293914795
20,final,do,-5.37755823135376
21,final,do,-6.484259128570557
22,final,do,-5.780642986297607
23,final,do,-5.596029281616211
24,final,do,-5.054686069488525
25,final,do,-5.432532787322998
26,final,do,-5.75140905380249
27,final,do,-4.546435356140137
28,final,do,-5.09359884262085
29,final,do,-5.6707940101623535
30,final,do,-5.781639099121094
31,final,do,-5.151970386505127
32,final,do,-4.715946197509766
33,final,do,-6.264233112335205
34,final,do,-6.6844096183776855
35,final,do,-5.809528827667236
36,final,do,-3.2365469932556152
37,final,do,-5.578980922698975
38,final,do,-6.188915252685547
39,final,do,-6.687623023986816
40,final,do,-6.767860412597656
41,final,do,-5.019469261169434
42,final,do,-6.318520545959473
43,final,do,-5.486470699310303
44,final,do,-4.8348069190979
45,final,do,-5.4310221672058105
46,final,do,-4.748069763183594
47,final,do,-4.803485870361328
48,final,do,-5.728450298309326
49,final,do,-4.148961544036865
50,final,do,-4.71594762802124
51,final,do,-5.2108540534973145
52,final,do,-3.9858286380767822
53,final,do,-4.749327182769775
54,final,do,-4.7842512130737305
55,final,do,-6.33640193939209
56,final,do,-4.836434364318848
57,final,do,-5.152981281280518
58,final,do,-5.103954315185547
59,final,do,-5.809525966644287
60,final,do,-5.066391944885254
61,final,do,-5.067543029785156
62,final,do,-5.812327861785889
63,final,do,-9.094064712524414
64,final,do,-5.325053691864014
65,final,do,-5.423001289367676
66,final,do,-4.410027980804443
67,final,do,-5.583890438079834
68,final,do,-4.966463565826416
69,final,do,-5.500778675079346
70,final,do,-4.739311218261719
71,final,do,-5.649901866912842
72,final,do,-5.031745433807373
73,final,do,-5.231341361999512
74,final,do,-4.949469089508057
75,final,do,-4.482034683227539
76,final,do,-5.522263050079346
77,final,do,-4.5881757736206055
78,final,do,-6.446089267730713
79,final,do,-6.686537265777588
80,final,do,-6.268625259399414
81,final,do,-5.709778785705566
82,final,do,-5.561683654785156
83,final,do,-5.684317588806152
84,final,do,-6.3359785079956055
85,final,do,-4.549476623535156
86,final,do,-7.111808776855469
87,final,do,-4.672675132751465
88,final,do,-5.157501220703125
89,final,do,-4.899966716766357
90,final,do,-4.582607746124268
91,final,do,-5.3710808753967285
92,final,do,-4.317509651184082
93,final,do,-6.623374938964844
94,final,do,-5.196521282196045
95,final,do,-5.814294815063477
96,final,do,-4.381033897399902
97,final,do,-5.083302974700928
98,final,do,-5.543124198913574
99,final,do,-4.938791275024414
100,final,do,-4.811793804168701
101,final,do,-5.433403015136719
102,final,do,-5.406726837158203
103,final,do,-7.001802921295166
104,final,do,-5.4889235496521
105,final,do,-5.29396390914917
106,final,do,-4.79890251159668
107,final,do,-5.7682414054870605
108,final,do,-4.3837690353393555
109,final,do,-6.93720006942749
110,final,do,-5.2343854904174805
111,final,do,-5.013676166534424
112,final,do,-4.933256149291992
113,final,do,-4.950803756713867
114,final,do,-5.987305641174316
115,final,do,-6.801670074462891
116,final,do,-4.357712745666504
117,final,do,-5.270421981811523
118,final,do,-6.0454206466674805
119,final,do,-5.136011123657227
120,final,do,-5.004642963409424
121,final,do,-6.7024126052856445
122,final,do,-4.482501983642578
123,final,do,-4.440194606781006
124,final,do,-5.838840961456299
125,final,do,-5.087625503540039
126,final,do,-4.696117877960205
127,final,do,-5.774284362792969
128,final,do,-4.900633335113525
129,final,do,-5.592663288116455
130,final,do,-4.639132499694824
131,final,do,-4.656461238861084
132,final,do,-4.655213356018066
133,final,do,-5.9764084815979
134,final,do,-3.630080461502075
135,final,do,-4.858010292053223
136,final,do,-4.432044506072998
137,final,do,-5.059670925140381
138,final,do,-4.435275554656982
139,final,do,-6.198449611663818
140,final,do,-4.617481231689453
141,final,do,-6.319453239440918
142,final,do,-4.331504821777344
143,final,do,-4.8929829597473145
144,final,do,-5.940354824066162
145,final,do,-6.238884449005127
146,final,do,-4.814823150634766
147,final,do,-5.7300004959106445
148,final,do,-6.519967555999756
149,final,do,-5.966646194458008
150,final,do,-5.82842493057251
151,final,do,-6.191934108734131
152,final,do,-4.4693708419799805
153,final,do,-5.066391944885254
154,final,do,-4.729353904724121
155,final,do,-5.590660095214844
156,final,do,-6.407426357269287
157,final,do,-6.068360805511475
158,final,do,-5.853724956512451
159,final,do,-7.7839789390563965
160,final,do,-4.853437900543213
161,final,do,-6.0427727699279785
162,final,do,-6.303243637084961
163,final,do,-5.520477771759033
164,final,do,-5.613500595092773
165,final,do,-6.76214599609375
166,final,pp,-5.422205448150635
167,final,pp,-4.497978210449219
168,final,pp,-4.352345943450928
169,final,pp,-3.62481689453125
170,final,pp,-4.1249098777771
171,final,pp,-5.363773822784424
172,final,pp,-3.214848041534424
173,final,pp,-4.97270393371582
174,final,pp,-4.9932074546813965
175,final,pp,-4.86401891708374
176,final,pp,-5.612207412719727
177,final,pp,-4.14351749420166
178,final,pp,-4.3482890129089355
179,final,pp,-6.19704532623291
180,final,pp,-5.222711563110352
181,final,pp,-7.800343990325928
182,final,pp,-4.927887439727783
183,final,pp,-6.520519733428955
184,final,pp,-4.024464130401611
185,final,pp,-6.645098686218262
186,final,pp,-5.142120361328125
187,final,pp,-5.026881694793701
188,final,pp,-4.109824180603027
