item_id,model_state,dative,score
1,initial,do,-4.86572265625
2,initial,do,-7.366994380950928
3,initial,do,-5.649087905883789
4,initial,do,-5.639057159423828
5,initial,do,-7.328093528747559
6,initial,do,-8.487948417663574
7,initial,do,-5.832756996154785
8,initial,do,-6.6206769943237305
9,initial,do,-7.393017292022705
10,initial,do,-7.1940083503723145
11,initial,do,-7.447689533233643
12,initial,do,-4.978749752044678
13,initial,do,-5.825066566467285
14,initial,do,-6.5777201652526855
15,initial,do,-9.096380233764648
16,initial,do,-6.704976558685303
17,initial,do,-6.455384254455566
18,initial,do,-5.425655841827393
19,initial,do,-5.079268455505371
20,initial,do,-6.247883319854736
21,initial,do,-6.876364231109619
22,initial,do,-7.0891900062561035
23,initial,do,-6.665834426879883
24,initial,do,-7.328989028930664
25,initial,do,-6.817677021026611
26,initial,do,-7.063469409942627
27,initial,do,-6.44054651260376
28,initial,do,-7.446842670440674
29,initial,do,-5.831977844238281
30,initial,do,-7.845689296722412
31,initial,do,-6.936276912689209
32,initial,do,-6.784762382507324
33,initial,do,-8.691849708557129
34,initial,do,-7.2870774269104
35,initial,do,-5.938812732696533
36,initial,do,-2.9833219051361084
37,initial,do,-8.029457092285156
38,initial,do,-7.235551834106445
39,initial,do,-7.731353282928467
40,initial,do,-8.00864315032959
41,initial,do,-5.9986066818237305
42,initial,do,-7.06068754196167
43,initial,do,-6.352258205413818
44,initial,do,-4.969645977020264
45,initial,do,-6.410722732543945
46,initial,do,-5.628746032714844
47,initial,do,-6.931208610534668
48,initial,do,-5.66174840927124
49,initial,do,-6.449134349822998
50,initial,do,-6.784762859344482
51,initial,do,-5.459306240081787
52,initial,do,-3.891049861907959
53,initial,do,-6.08495569229126
54,initial,do,-5.7219696044921875
55,initial,do,-7.8955302238464355
56,initial,do,-6.271033763885498
57,initial,do,-6.502361297607422
58,initial,do,-6.46107292175293
59,initial,do,-5.913049697875977
60,initial,do,-6.67043924331665
61,initial,do,-7.263114929199219
62,initial,do,-7.011881351470947
63,initial,do,-9.774097442626953
64,initial,do,-6.031513690948486
65,initial,do,-6.2266669273376465
66,initial,do,-4.274400234222412
67,initial,do,-6.394193172454834
68,initial,do,-5.134241580963135
69,initial,do,-6.188363552093506
70,initial,do,-6.726771831512451
71,initial,do,-5.932036876678467
72,initial,do,-6.829059600830078
73,initial,do,-8.92810344696045
74,initial,do,-7.728423595428467
75,initial,do,-4.441377639770508
76,initial,do,-6.529779434204102
77,initial,do,-6.035674571990967
78,initial,do,-8.592901229858398
79,initial,do,-7.110541820526123
80,initial,do,-7.353834629058838
81,initial,do,-7.794511318206787
82,initial,do,-7.36290168762207
83,initial,do,-8.085740089416504
84,initial,do,-6.2939453125
85,initial,do,-5.195935249328613
86,initial,do,-9.106451034545898
87,initial,do,-5.837764263153076
88,initial,do,-6.887810707092285
89,initial,do,-6.0537495613098145
90,initial,do,-5.419890880584717
91,initial,do,-7.0992431640625
92,initial,do,-6.44207239151001
93,initial,do,-8.597332000732422
94,initial,do,-7.178670406341553
95,initial,do,-6.561086654663086
96,initial,do,-5.198076248168945
97,initial,do,-6.9246907234191895
98,initial,do,-6.487114906311035
99,initial,do,-6.355400562286377
100,initial,do,-5.210753440856934
101,initial,do,-7.064964294433594
102,initial,do,-6.119120121002197
103,initial,do,-8.888567924499512
104,initial,do,-7.557749271392822
105,initial,do,-6.7906975746154785
106,initial,do,-6.01690673828125
107,initial,do,-7.663612365722656
108,initial,do,-5.463324069976807
109,initial,do,-7.643087863922119
110,initial,do,-7.322511196136475
111,initial,do,-6.519675254821777
112,initial,do,-6.788454532623291
113,initial,do,-5.843694686889648
114,initial,do,-6.671283721923828
115,initial,do,-7.368528842926025
116,initial,do,-5.5701904296875
117,initial,do,-6.621403694152832
118,initial,do,-8.038522720336914
119,initial,do,-7.570590496063232
120,initial,do,-5.510557174682617
121,initial,do,-7.865196228027344
122,initial,do,-5.301201820373535
123,initial,do,-4.885402679443359
124,initial,do,-7.028454303741455
125,initial,do,-6.161426544189453
126,initial,do,-7.348246097564697
127,initial,do,-6.714382171630859
128,initial,do,-7.465510845184326
129,initial,do,-5.5802083015441895
130,initial,do,-6.104984760284424
131,initial,do,-5.816934108734131
132,initial,do,-4.548290729522705
133,initial,do,-6.966014862060547
134,initial,do,-3.8700554370880127
135,initial,do,-5.657778263092041
136,initial,do,-5.513059616088867
137,initial,do,-6.180558681488037
138,initial,do,-5.067491054534912
139,initial,do,-7.8853254318237305
140,initial,do,-4.535282135009766
141,initial,do,-6.120514392852783
142,initial,do,-5.692743301391602
143,initial,do,-5.736293315887451
144,initial,do,-7.067946910858154
145,initial,do,-7.294642925262451
146,initial,do,-6.511363983154297
147,initial,do,-7.638596534729004
148,initial,do,-8.776089668273926
149,initial,do,-7.51109504699707
150,initial,do,-6.5592217445373535
151,initial,do,-6.810592174530029
152,initial,do,-4.727176666259766
153,initial,do,-6.67043924331665
154,initial,do,-4.4702277183532715
155,initial,do,-6.632467269897461
156,initial,do,-6.844432830810547
157,initial,do,-7.268887996673584
158,initial,do,-6.733238220214844
159,initial,do,-7.3548054695129395
160,initial,do,-5.146742343902588
161,initial,do,-6.283586025238037
162,initial,do,-6.198829174041748
163,initial,do,-6.252818584442139
164,initial,do,-6.295984745025635
165,initial,do,-6.600346565246582
166,initial,pp,-6.9143595695495605
167,initial,pp,-6.665069580078125
168,initial,pp,-6.8552327156066895
169,initial,pp,-5.076467990875244
170,initial,pp,-5.524659633636475
171,initial,pp,-6.210164546966553
172,initial,pp,-4.3366169929504395
173,initial,pp,-5.763078212738037
174,initial,pp,-6.154140472412109
175,initial,pp,-5.844550609588623
176,initial,pp,-7.276174545288086
177,initial,pp,-5.678465843200684
178,initial,pp,-5.931074142456055
179,initial,pp,-7.160445213317871
180,initial,pp,-5.571406364440918
181,initial,pp,-7.587676048278809
182,initial,pp,-5.2860283851623535
183,initial,pp,-6.994113445281982
184,initial,pp,-5.957154750823975
185,initial,pp,-7.206356525421143
186,initial,pp,-6.979574680328369
187,initial,pp,-6.651007652282715
188,initial,pp,-5.695319175720215
189,initial,pp,-5.178513050079346
190,initial,pp,-4.289988994598389
191,initial,pp,-6.195453643798828
192,initial,pp,-7.621762752532959
193,initial,pp,-7.144518852233887
194,initial,pp,-6.035840034484863
195,initial,pp,-4.947748184204102
196,initial,pp,-5.59242582321167
197,initial,pp,-4.9845194816589355
198,initial,pp,-4.663908004760742
199,initial,pp,-4.404591083526611
200,initial,pp,-5.294564723968506
201,initial,pp,-6.196794033050537
202,initial,pp,-5.2829484939575195
203,initial,pp,-5.922149658203125
204,initial,pp,-5.771340847015381
205,initial,pp,-6.648736000061035
206,initial,pp,-6.429500579833984
207,initial,pp,-5.155986785888672
208,initial,pp,-5.997125625610352
209,initial,pp,-6.136924743652344
210,initial,pp,-5.4240522384643555
211,initial,pp,-6.453011512756348
212,initial,pp,-6.699429988861084
213,initial,pp,-6.461608409881592
214,initial,pp,-4.808045864105225
215,initial,pp,-8.2623929977417
216,initial,pp,-4.599822998046875
217,initial,pp,-5.7637529373168945
218,initial,pp,-6.868579387664795
219,initial,pp,-6.836178779602051
220,initial,pp,-4.321813583374023
221,initial,pp,-5.313009738922119
222,initial,pp,-5.1268463134765625
223,initial,pp,-4.606419563293457
224,initial,pp,-4.9790472984313965
225,initial,pp,-3.643521785736084
226,initial,pp,-6.195774078369141
227,initial,pp,-4.884003162384033
228,initial,pp,-7.212599754333496
229,initial,pp,-6.791375637054443
230,initial,pp,-5.028149127960205
231,initial,pp,-3.779083251953125
232,initial,pp,-5.500943660736084
233,initial,pp,-4.137218952178955
234,initial,pp,-6.090484619140625
235,initial,pp,-4.7980122566223145
236,initial,pp,-5.976212501525879
237,initial,pp,-6.376222610473633
238,initial,pp,-5.495750427246094
239,initial,pp,-4.7460856437683105
240,initial,pp,-4.737572193145752
241,initial,pp,-4.979047775268555
242,initial,pp,-7.219208240509033
243,initial,pp,-5.601014614105225
244,initial,pp,-4.8592376708984375
245,initial,pp,-5.851939678192139
246,initial,pp,-5.563434600830078
247,initial,pp,-4.4625244140625
248,initial,pp,-7.428364276885986
249,initial,pp,-5.82888650894165
250,initial,pp,-5.347503662109375
251,initial,pp,-5.002223968505859
252,initial,pp,-6.809638023376465
253,initial,pp,-5.601014614105225
254,initial,pp,-3.8490405082702637
255,initial,pp,-4.923109531402588
1,final,do,-4.440829277038574
2,final,do,-5.476284027099609
3,final,do,-5.12428092956543
4,final,do,-5.238225936889648
5,final,do,-4.562108516693115
6,final,do,-5.999988555908203
7,final,do,-5.674969673156738
8,final,do,-5.190248012542725
9,final,do,-6.053032875061035
10,final,do,-5.323403358459473
11,final,do,-4.503416538238525
12,final,do,-4.44485330581665
13,final,do,-4.893345832824707
14,final,do,-5.798974514007568
