item_id,model_state,dative,score
1,initial,do,-4.716307640075684
2,initial,do,-7.624551296234131
3,initial,do,-6.064335346221924
4,initial,do,-5.680879592895508
5,initial,do,-7.756070137023926
6,initial,do,-8.386515617370605
7,initial,do,-5.9562201499938965
8,initial,do,-6.788211822509766
9,initial,do,-7.751274108886719
10,initial,do,-6.796780586242676
11,initial,do,-7.523353576660156
12,initial,do,-5.599560260772705
13,initial,do,-6.162726879119873
14,initial,do,-6.763820648193359
15,initial,do,-9.469873428344727
16,initial,do,-6.112411975860596
17,initial,do,-6.867585182189941
18,initial,do,-5.462241172790527
19,initial,do,-5.312777042388916
20,initial,do,-5.866168975830078
21,initial,do,-6.976495265960693
22,initial,do,-6.7197723388671875
23,initial,do,-5.9200592041015625
24,initial,do,-7.254556179046631
25,initial,do,-6.60593843460083
26,initial,do,-6.860541820526123
27,initial,do,-5.911471366882324
28,initial,do,-7.460350513458252
29,initial,do,-6.738681316375732
30,initial,do,-8.08983325958252
31,initial,do,-6.797839641571045
32,initial,do,-6.7551984786987305
33,initial,do,-8.594942092895508
34,initial,do,-7.4297356605529785
35,initial,do,-6.946446895599365
36,initial,do,-3.1559648513793945
37,initial,do,-7.868196487426758
38,initial,do,-6.674684047698975
39,initial,do,-8.154793739318848
40,initial,do,-8.161005020141602
41,initial,do,-6.553557872772217
42,initial,do,-7.0847978591918945
43,initial,do,-6.328169822692871
44,initial,do,-5.303452491760254
45,initial,do,-6.002231121063232
46,initial,do,-5.871300220489502
47,initial,do,-6.513156890869141
48,initial,do,-5.9117751121521
49,initial,do,-6.057372093200684
50,initial,do,-6.7551984786987305
51,initial,do,-5.940278053283691
52,initial,do,-3.8641774654388428
53,initial,do,-6.4732666015625
54,initial,do,-6.150121212005615
55,initial,do,-7.584580421447754
56,initial,do,-6.250245094299316
57,initial,do,-6.730508804321289
58,initial,do,-6.927647590637207
59,initial,do,-6.576303958892822
60,initial,do,-7.256619453430176
61,initial,do,-6.883108139038086
62,initial,do,-6.848416328430176
63,initial,do,-9.87406063079834
64,initial,do,-5.7741265296936035
65,initial,do,-6.337623119354248
66,initial,do,-4.3466925621032715
67,initial,do,-7.110518932342529
68,initial,do,-5.201170444488525
69,initial,do,-6.6991868019104
70,initial,do,-6.498850345611572
71,initial,do,-6.398890018463135
72,initial,do,-6.679794788360596
73,initial,do,-8.603486061096191
74,initial,do,-7.867744445800781
75,initial,do,-4.85551643371582
76,initial,do,-6.33106803894043
77,initial,do,-6.167731761932373
78,initial,do,-9.618696212768555
79,initial,do,-7.865208148956299
80,initial,do,-6.817473411560059
81,initial,do,-7.674683570861816
82,initial,do,-7.702358722686768
83,initial,do,-8.028904914855957
84,initial,do,-6.704119682312012
85,initial,do,-5.6233038902282715
86,initial,do,-7.983219146728516
87,initial,do,-5.405433177947998
88,initial,do,-7.5174241065979
89,initial,do,-5.566654682159424
90,initial,do,-5.453455448150635
91,initial,do,-7.000085353851318
92,initial,do,-6.680102348327637
93,initial,do,-8.604605674743652
94,initial,do,-7.598742961883545
95,initial,do,-6.341372966766357
96,initial,do,-5.11778450012207
97,initial,do,-7.032114505767822
98,initial,do,-5.856906890869141
99,initial,do,-5.950976848602295
100,initial,do,-5.037348747253418
101,initial,do,-7.667995452880859
102,initial,do,-7.341768741607666
103,initial,do,-8.65615177154541
104,initial,do,-7.181743144989014
105,initial,do,-6.106771945953369
106,initial,do,-5.697900772094727
107,initial,do,-7.8025360107421875
108,initial,do,-5.281938076019287
109,initial,do,-7.6240997314453125
110,initial,do,-7.069701671600342
111,initial,do,-6.235843658447266
112,initial,do,-6.148831367492676
113,initial,do,-5.74296760559082
114,initial,do,-6.974109649658203
115,initial,do,-6.96839714050293
116,initial,do,-5.72042989730835
117,initial,do,-7.216364860534668
118,initial,do,-7.848926067352295
119,initial,do,-7.164458751678467
120,initial,do,-5.561479091644287
121,initial,do,-8.110520362854004
122,initial,do,-5.237142562866211
123,initial,do,-4.867905139923096
124,initial,do,-7.367827892303467
125,initial,do,-5.871882438659668
126,initial,do,-7.285730361938477
127,initial,do,-6.818914413452148
128,initial,do,-7.533754825592041
129,initial,do,-5.8303937911987305
130,initial,do,-6.621572971343994
131,initial,do,-5.975249767303467
132,initial,do,-4.990774154663086
133,initial,do,-7.080188751220703
134,initial,do,-4.209035396575928
135,initial,do,-5.710843086242676
136,initial,do,-5.592525959014893
137,initial,do,-5.902622699737549
138,initial,do,-5.207402229309082
139,initial,do,-8.283141136169434
140,initial,do,-4.2134199142456055
141,initial,do,-6.183858871459961
142,initial,do,-5.708719253540039
143,initial,do,-5.685608386993408
144,initial,do,-7.3434906005859375
145,initial,do,-7.361966133117676
146,initial,do,-6.310126781463623
147,initial,do,-7.245555400848389
148,initial,do,-8.910014152526855
149,initial,do,-7.544867515563965
150,initial,do,-6.237024784088135
151,initial,do,-6.8953776359558105
152,initial,do,-5.639994144439697
153,initial,do,-7.256619453430176
154,initial,do,-4.714761734008789
155,initial,do,-7.656213283538818
156,initial,do,-7.625173568725586
157,initial,do,-7.8778252601623535
158,initial,do,-7.1924004554748535
159,initial,do,-8.006919860839844
160,initial,do,-5.4072394371032715
161,initial,do,-6.485245227813721
162,initial,do,-6.54805850982666
163,initial,do,-6.053299903869629
164,initial,do,-6.475075721740723
165,initial,do,-6.185880184173584
166,initial,pp,-6.519579887390137
167,initial,pp,-6.722011089324951
168,initial,pp,-6.699315071105957
169,initial,pp,-5.53558349609375
170,initial,pp,-5.362723350524902
171,initial,pp,-6.680962562561035
172,initial,pp,-4.85733699798584
173,initial,pp,-6.054795265197754
174,initial,pp,-6.26033878326416
175,initial,pp,-6.06054162979126
176,initial,pp,-7.142190933227539
177,initial,pp,-5.695972919464111
178,initial,pp,-5.752230167388916
179,initial,pp,-6.842659950256348
180,initial,pp,-5.436600685119629
181,initial,pp,-8.237019538879395
182,initial,pp,-5.43391227722168
183,initial,pp,-7.120528221130371
184,initial,pp,-5.830694675445557
185,initial,pp,-6.415567874908447
186,initial,pp,-6.891177177429199
187,initial,pp,-6.931675434112549
188,initial,pp,-5.489689826965332
189,initial,pp,-5.4983038902282715
190,initial,pp,-4.272468566894531
191,initial,pp,-6.523129940032959
192,initial,pp,-7.784426212310791
193,initial,pp,-6.921468734741211
194,initial,pp,-5.924498558044434
195,initial,pp,-5.2046356201171875
196,initial,pp,-5.859240531921387
197,initial,pp,-5.045848846435547
198,initial,pp,-4.677283763885498
199,initial,pp,-4.65090799331665
200,initial,pp,-5.655447959899902
201,initial,pp,-6.269868850708008
202,initial,pp,-5.248234748840332
203,initial,pp,-5.7020063400268555
204,initial,pp,-5.856624126434326
205,initial,pp,-6.421784400939941
206,initial,pp,-6.334597587585449
207,initial,pp,-5.047152996063232
208,initial,pp,-5.870233535766602
209,initial,pp,-5.777674674987793
210,initial,pp,-5.561539173126221
211,initial,pp,-6.251751899719238
212,initial,pp,-5.944150447845459
213,initial,pp,-6.613173484802246
214,initial,pp,-4.199309349060059
215,initial,pp,-7.616565704345703
216,initial,pp,-4.432408809661865
217,initial,pp,-5.559374809265137
218,initial,pp,-6.959573745727539
219,initial,pp,-6.781558990478516
220,initial,pp,-4.2730560302734375
221,initial,pp,-4.814943313598633
222,initial,pp,-4.885900974273682
223,initial,pp,-5.036741733551025
224,initial,pp,-5.02700662612915
225,initial,pp,-3.722440719604492
226,initial,pp,-6.0737738609313965
227,initial,pp,-4.850347995758057
228,initial,pp,-7.206124782562256
229,initial,pp,-6.613319396972656
230,initial,pp,-4.627368927001953
231,initial,pp,-3.6320173740386963
232,initial,pp,-5.39823579788208
233,initial,pp,-4.754709720611572
234,initial,pp,-5.880480766296387
235,initial,pp,-4.681267261505127
236,initial,pp,-6.2631707191467285
237,initial,pp,-6.33825159072876
238,initial,pp,-5.835418701171875
239,initial,pp,-4.968115329742432
240,initial,pp,-5.624316692352295
241,initial,pp,-5.027008056640625
242,initial,pp,-7.091420650482178
243,initial,pp,-5.639024257659912
244,initial,pp,-4.9016242027282715
245,initial,pp,-5.733759880065918
246,initial,pp,-5.777148723602295
247,initial,pp,-5.008459091186523
248,initial,pp,-8.043007850646973
249,initial,pp,-5.468770503997803
250,initial,pp,-5.640298843383789
251,initial,pp,-5.040771007537842
252,initial,pp,-6.904080867767334
253,initial,pp,-5.639024257659912
254,initial,pp,-4.352818965911865
255,initial,pp,-5.538059711456299
1,final,do,-3.5757832527160645
2,final,do,-5.145617961883545
3,final,do,-4.504395961761475
4,final,do,-5.452932357788086
5,final,do,-2.357740640640259
6,final,do,-8.625240325927734
7,final,do,-4.5587358474731445
8,final,do,-5.481119155883789
9,final,do,-5.5972137451171875
10,final,do,-5.395501136779785
11,final,do,-6.869147777557373
12,final,do,-4.111629962921143
13,final,do,-4.467682361602783
14,final,do,-6.885623931884766
15,final,do,-6.9422926902771
16,final,do,-6.0667338371276855
17,final,do,-4.980213642120361
18,final,do,-4.8558735847473145
19,final,do,-4.863617420196533
20,final,do,-5.731528282165527
21,final,do,-6.644137382507324
22,final,do,-7.399785041809082
23,final,do,-5.154799938201904
24,final,do,-6.358127593994141
25,final,do,-5.574034690856934
26,final,do,-6.180909633636475
27,final,do,-5.184031009674072
28,final,do,-5.279618740081787
29,final,do,-3.0640666484832764
30,final,do,-6.311877727508545
31,final,do,-4.494868755340576
32,final,do,-4.7325758934021
33,final,do,-7.243032932281494
34,final,do,-7.181095600128174
35,final,do,-3.4874937534332275
36,final,do,-3.3183722496032715
37,final,do,-7.5180134773254395
38,final,do,-6.361939907073975
39,final,do,-7.381062984466553
40,final,do,-6.880488872528076
41,final,do,-3.9579758644104004
42,final,do,-5.288311004638672
43,final,do,-3.9109132289886475
44,final,do,-3.725052833557129
45,final,do,-5.316654205322266
46,final,do,-3.9839305877685547
47,final,do,-4.965090751647949
48,final,do,-5.538908004760742
49,final,do,-5.026148319244385
50,final,do,-4.7325758934021
51,final,do,-4.032955169677734
52,final,do,-3.148515462875366
53,final,do,-3.6541907787323
54,final,do,-6.003506183624268
55,final,do,-7.342715263366699
56,final,do,-3.3740692138671875
57,final,do,-4.150375843048096
58,final,do,-5.590521335601807
59,final,do,-3.300929069519043
60,final,do,-5.331568717956543
61,final,do,-4.933488845825195
62,final,do,-5.008500576019287
63,final,do,-9.874086380004883
64,final,do,-5.177488327026367
65,final,do,-4.906553268432617
66,final,do,-3.971698045730591
67,final,do,-3.55130934715271
68,final,do,-4.317976951599121
69,final,do,-4.763819217681885
70,final,do,-4.9961466789245605
71,final,do,-4.101280212402344
72,final,do,-6.2684526443481445
73,final,do,-4.903407096862793
74,final,do,-5.928324222564697
75,final,do,-3.7590701580047607
76,final,do,-5.054723739624023
77,final,do,-4.568530559539795
78,final,do,-7.732232570648193
79,final,do,-4.636918067932129
80,final,do,-6.5253095626831055
81,final,do,-6.094250679016113
82,final,do,-6.404695510864258
83,final,do,-5.9566802978515625
84,final,do,-5.9505510330200195
85,final,do,-4.221665382385254
86,final,do,-7.504916667938232
87,final,do,-4.858001232147217
88,final,do,-5.560084342956543
89,final,do,-4.878791809082031
90,final,do,-3.3459341526031494
91,final,do,-5.817286968231201
92,final,do,-4.95393705368042
93,final,do,-6.920403003692627
94,final,do,-5.446861267089844
95,final,do,-5.710048675537109
96,final,do,-4.353366374969482
97,final,do,-5.5276665687561035
98,final,do,-5.544245719909668
99,final,do,-5.015073299407959
100,final,do,-4.437590599060059
101,final,do,-5.940351963043213
102,final,do,-3.3338959217071533
103,final,do,-6.982829570770264
104,final,do,-6.349324703216553
105,final,do,-5.668489456176758
106,final,do,-3.965890884399414
107,final,do,-5.943141937255859
108,final,do,-3.6793854236602783
109,final,do,-7.044315814971924
110,final,do,-4.606215000152588
111,final,do,-4.474560737609863
112,final,do,-5.6063337326049805
113,final,do,-5.073148727416992
114,final,do,-4.979808807373047
115,final,do,-7.024019718170166
116,final,do,-4.193920135498047
117,final,do,-6.235584259033203
118,final,do,-6.156796932220459
119,final,do,-4.1236348152160645
120,final,do,-4.725282192230225
121,final,do,-6.965048313140869
122,final,do,-4.451034069061279
123,final,do,-3.9402453899383545
124,final,do,-5.716309070587158
125,final,do,-4.956478595733643
126,final,do,-4.691593647003174
127,final,do,-5.377828598022461
128,final,do,-6.073211193084717
129,final,do,-5.712469577789307
130,final,do,-4.95618200302124
131,final,do,-3.287607192993164
132,final,do,-4.433703899383545
133,final,do,-3.8858814239501953
134,final,do,-3.4553017616271973
135,final,do,-3.4125497341156006
136,final,do,-5.300139904022217
137,final,do,-5.4544677734375
138,final,do,-5.304035663604736
139,final,do,-6.286296844482422
140,final,do,-3.6875522136688232
141,final,do,-5.931397438049316
142,final,do,-4.867964267730713
143,final,do,-5.027334213256836
144,final,do,-6.218700408935547
145,final,do,-6.806242942810059
146,final,do,-6.130677700042725
147,final,do,-6.305441856384277
148,final,do,-6.8581013679504395
149,final,do,-6.883330821990967
150,final,do,-6.6323089599609375
151,final,do,-5.484477996826172
152,final,do,-3.5437171459198
153,final,do,-5.331568717956543
154,final,do,-4.297323226928711
155,final,do,-6.508478164672852
156,final,do,-5.762693881988525
157,final,do,-6.402782440185547
158,final,do,-5.565231800079346
159,final,do,-7.5349040031433105
160,final,do,-5.557122707366943
161,final,do,-3.6454124450683594
162,final,do,-5.611477851867676
163,final,do,-6.905826091766357
164,final,do,-4.545444011688232
165,final,do,-5.064645767211914
166,final,pp,-4.1641340255737305
167,final,pp,-4.656894207000732
168,final,pp,-4.298393249511719
169,final,pp,-5.243792533874512
170,final,pp,-4.119527816772461
171,final,pp,-5.658287048339844
172,final,pp,-4.406249046325684
173,final,pp,-5.141765117645264
174,final,pp,-4.803316593170166
175,final,pp,-5.474538326263428
176,final,pp,-5.659012317657471
177,final,pp,-4.214980125427246
178,final,pp,-4.666585922241211
179,final,pp,-6.535008430480957
180,final,pp,-4.65882682800293
181,final,pp,-8.237034797668457
182,final,pp,-5.322972297668457
183,final,pp,-6.350384712219238
184,final,pp,-4.0623250007629395
185,final,pp,-6.365844249725342
186,final,pp,-4.892723560333252
187,final,pp,-4.6260986328125
188,final,pp,-5.580639839172363
189,final,pp,-3.7284746170043945
190,final,pp,-4.182491779327393
191,final,pp,-6.297073841094971
192,final,pp,-6.64389181137085
193,final,pp,-5.718815326690674
194,final,pp,-5.973721504211426
195,final,pp,-3.7519495487213135
196,final,pp,-6.094061374664307
197,final,pp,-3.11814022064209
198,final,pp,-3.9017491340637207
199,final,pp,-2.7862839698791504
200,final,pp,-4.304269790649414
201,final,pp,-5.334442615509033
202,final,pp,-3.6506423950195312
203,final,pp,-3.806764602661133
204,final,pp,-3.1421525478363037
205,final,pp,-5.867291450500488
206,final,pp,-6.004604339599609
207,final,pp,-5.038302421569824
208,final,pp,-4.409052848815918
209,final,pp,-5.420350551605225
210,final,pp,-4.100663185119629
211,final,pp,-5.041590213775635
212,final,pp,-4.394924640655518
213,final,pp,-5.6145853996276855
214,final,pp,-3.721540689468384
215,final,pp,-6.633503437042236
216,final,pp,-4.198549270629883
217,final,pp,-4.9044342041015625
218,final,pp,-6.728687286376953
219,final,pp,-5.146038055419922
220,final,pp,-4.050703048706055
221,final,pp,-4.802618980407715
222,final,pp,-3.883812427520752
223,final,pp,-2.311326265335083
224,final,pp,-2.170931100845337
225,final,pp,-3.437666654586792
226,final,pp,-5.927831649780273
227,final,pp,-2.5386996269226074
228,final,pp,-6.717754364013672
229,final,pp,-5.177948474884033
230,final,pp,-3.2815613746643066
231,final,pp,-3.1807596683502197
232,final,pp,-5.0119500160217285
233,final,pp,-4.1056013107299805
234,final,pp,-4.331042289733887
235,final,pp,-4.020833969116211
236,final,pp,-5.0535759925842285
237,final,pp,-5.63445520401001
238,final,pp,-4.8395867347717285
239,final,pp,-3.8329057693481445
240,final,pp,-2.4180870056152344
241,final,pp,-2.170931100845337
242,final,pp,-6.152770519256592
243,final,pp,-4.764697551727295
244,final,pp,-2.049774169921875
245,final,pp,-5.110045909881592
246,final,pp,-2.849564552307129
247,final,pp,-5.025273323059082
248,final,pp,-6.482347011566162
249,final,pp,-5.0154290199279785
