item_id,model_state,dative,score
1,initial,do,-4.584236145019531
2,initial,do,-7.271346569061279
3,initial,do,-5.796967506408691
4,initial,do,-5.673524856567383
5,initial,do,-7.385906219482422
6,initial,do,-8.314911842346191
7,initial,do,-6.115503787994385
8,initial,do,-6.476210594177246
9,initial,do,-7.459626197814941
10,initial,do,-6.984745502471924
11,initial,do,-7.2548065185546875
12,initial,do,-5.0913519859313965
13,initial,do,-6.348623752593994
14,initial,do,-6.9101338386535645
15,initial,do,-9.423006057739258
16,initial,do,-6.9564619064331055
17,initial,do,-6.453177452087402
18,initial,do,-5.626357555389404
19,initial,do,-5.257441520690918
20,initial,do,-5.683015823364258
21,initial,do,-6.6812615394592285
22,initial,do,-6.721015930175781
23,initial,do,-6.053016662597656
24,initial,do,-6.999736309051514
25,initial,do,-6.463719367980957
26,initial,do,-7.065061569213867
27,initial,do,-6.16477108001709
28,initial,do,-7.088766098022461
29,initial,do,-6.407062530517578
30,initial,do,-7.552650451660156
31,initial,do,-6.630330562591553
32,initial,do,-6.624266147613525
33,initial,do,-8.044573783874512
34,initial,do,-7.45529317855835
35,initial,do,-6.430430889129639
36,initial,do,-3.2711079120635986
37,initial,do,-7.444328308105469
38,initial,do,-7.32205057144165
39,initial,do,-8.371169090270996
40,initial,do,-7.746808052062988
41,initial,do,-6.2774658203125
42,initial,do,-6.9226579666137695
43,initial,do,-6.203135967254639
44,initial,do,-5.397105693817139
45,initial,do,-5.9782915115356445
46,initial,do,-5.801600456237793
47,initial,do,-6.479508399963379
48,initial,do,-5.885978698730469
49,initial,do,-5.920217514038086
50,initial,do,-6.624264717102051
51,initial,do,-5.529814720153809
52,initial,do,-4.158771514892578
53,initial,do,-6.572055816650391
54,initial,do,-5.985023021697998
55,initial,do,-7.663744926452637
56,initial,do,-6.087441921234131
57,initial,do,-7.0360941886901855
58,initial,do,-6.573083400726318
59,initial,do,-6.562131881713867
60,initial,do,-7.059046268463135
61,initial,do,-6.977116107940674
62,initial,do,-7.355074882507324
63,initial,do,-9.188129425048828
64,initial,do,-6.004098892211914
65,initial,do,-6.078824520111084
66,initial,do,-4.347001552581787
67,initial,do,-6.60654878616333
68,initial,do,-5.197657108306885
69,initial,do,-6.545337200164795
70,initial,do,-6.2259016036987305
71,initial,do,-6.077966690063477
72,initial,do,-6.3506059646606445
73,initial,do,-7.994826316833496
74,initial,do,-7.197023868560791
75,initial,do,-4.561985969543457
76,initial,do,-6.211724281311035
77,initial,do,-6.0595855712890625
78,initial,do,-9.520500183105469
79,initial,do,-7.160815715789795
80,initial,do,-7.39903450012207
81,initial,do,-7.424887657165527
82,initial,do,-7.5918192863464355
83,initial,do,-7.421329975128174
84,initial,do,-6.286562919616699
85,initial,do,-5.984297275543213
86,initial,do,-7.982403755187988
87,initial,do,-5.48589563369751
88,initial,do,-7.292228698730469
89,initial,do,-5.95729398727417
90,initial,do,-6.239319324493408
91,initial,do,-6.716701507568359
92,initial,do,-6.343101978302002
93,initial,do,-8.927777290344238
94,initial,do,-7.1686530113220215
95,initial,do,-6.269552230834961
96,initial,do,-4.912140846252441
97,initial,do,-6.474209308624268
98,initial,do,-6.129690647125244
99,initial,do,-6.134330749511719
100,initial,do,-5.221306800842285
101,initial,do,-7.130390167236328
102,initial,do,-7.0206708908081055
103,initial,do,-9.286545753479004
104,initial,do,-7.106719970703125
105,initial,do,-5.453556060791016
106,initial,do,-5.93455171585083
107,initial,do,-7.451202392578125
108,initial,do,-5.1776018142700195
109,initial,do,-7.898271083831787
110,initial,do,-7.257727146148682
111,initial,do,-6.170901298522949
112,initial,do,-6.308182239532471
113,initial,do,-6.292888164520264
