item_id,model_state,dative,score
1,initial,do,-4.867829322814941
2,initial,do,-7.376316070556641
3,initial,do,-5.652437686920166
4,initial,do,-5.642031192779541
5,initial,do,-7.337969779968262
6,initial,do,-8.491777420043945
7,initial,do,-5.835448265075684
8,initial,do,-6.624543190002441
9,initial,do,-7.400611400604248
10,initial,do,-7.197030544281006
11,initial,do,-7.457162380218506
12,initial,do,-4.980483531951904
13,initial,do,-5.830868721008301
14,initial,do,-6.578127861022949
15,initial,do,-9.104010581970215
16,initial,do,-6.713059425354004
17,initial,do,-6.460323810577393
18,initial,do,-5.426880836486816
19,initial,do,-5.082282066345215
20,initial,do,-6.251622676849365
21,initial,do,-6.881781101226807
22,initial,do,-7.0942816734313965
23,initial,do,-6.670072078704834
24,initial,do,-7.3357696533203125
25,initial,do,-6.822134017944336
26,initial,do,-7.065594673156738
27,initial,do,-6.441183567047119
28,initial,do,-7.451953411102295
29,initial,do,-5.841695785522461
30,initial,do,-7.846264839172363
31,initial,do,-6.940785884857178
32,initial,do,-6.78700590133667
33,initial,do,-8.692971229553223
34,initial,do,-7.287834644317627
35,initial,do,-5.9479146003723145
36,initial,do,-2.985065221786499
37,initial,do,-8.038235664367676
38,initial,do,-7.240095615386963
39,initial,do,-7.732944011688232
40,initial,do,-8.01218318939209
41,initial,do,-6.005636692047119
42,initial,do,-7.069233417510986
43,initial,do,-6.353595733642578
44,initial,do,-4.971648216247559
45,initial,do,-6.413356304168701
46,initial,do,-5.629033088684082
47,initial,do,-6.934745788574219
48,initial,do,-5.6639533042907715
49,initial,do,-6.451170921325684
50,initial,do,-6.787005424499512
51,initial,do,-5.464430332183838
52,initial,do,-3.896719217300415
53,initial,do,-6.085771083831787
54,initial,do,-5.7240705490112305
55,initial,do,-7.904397964477539
56,initial,do,-6.282271385192871
57,initial,do,-6.507814884185791
58,initial,do,-6.461709022521973
59,initial,do,-5.922590732574463
60,initial,do,-6.672187805175781
61,initial,do,-7.265594959259033
62,initial,do,-7.017967224121094
63,initial,do,-9.774097442626953
64,initial,do,-6.030835151672363
65,initial,do,-6.229428768157959
66,initial,do,-4.2762932777404785
67,initial,do,-6.402079105377197
68,initial,do,-5.13571834564209
69,initial,do,-6.195446491241455
70,initial,do,-6.727799415588379
71,initial,do,-5.936927318572998
72,initial,do,-6.8314642906188965
73,initial,do,-8.926424980163574
74,initial,do,-7.732663631439209
75,initial,do,-4.445713996887207
76,initial,do,-6.535597801208496
77,initial,do,-6.038432598114014
78,initial,do,-8.596982955932617
79,initial,do,-7.116438865661621
80,initial,do,-7.358468055725098
81,initial,do,-7.794914245605469
82,initial,do,-7.367057800292969
83,initial,do,-8.089132308959961
84,initial,do,-6.29759407043457
85,initial,do,-5.200108051300049
86,initial,do,-9.109346389770508
87,initial,do,-5.840512275695801
88,initial,do,-6.890688896179199
89,initial,do,-6.058681011199951
90,initial,do,-5.425449848175049
91,initial,do,-7.104488372802734
92,initial,do,-6.442840099334717
93,initial,do,-8.598971366882324
94,initial,do,-7.18109130859375
95,initial,do,-6.568033218383789
96,initial,do,-5.197108745574951
97,initial,do,-6.933357238769531
98,initial,do,-6.489892482757568
99,initial,do,-6.361722946166992
100,initial,do,-5.210907936096191
101,initial,do,-7.066720485687256
102,initial,do,-6.123818874359131
103,initial,do,-8.895673751831055
104,initial,do,-7.5600481033325195
105,initial,do,-6.7944512367248535
106,initial,do,-6.025655746459961
107,initial,do,-7.667630672454834
108,initial,do,-5.468865394592285
109,initial,do,-7.6431565284729
110,initial,do,-7.327524662017822
111,initial,do,-6.527592182159424
112,initial,do,-6.788747310638428
113,initial,do,-5.847469806671143
114,initial,do,-6.681496620178223
115,initial,do,-7.368528842926025
116,initial,do,-5.575648307800293
117,initial,do,-6.625873565673828
118,initial,do,-8.041438102722168
119,initial,do,-7.573892116546631
120,initial,do,-5.514158725738525
121,initial,do,-7.867967128753662
122,initial,do,-5.3001251220703125
123,initial,do,-4.885890483856201
124,initial,do,-7.030980587005615
125,initial,do,-6.164425849914551
126,initial,do,-7.346914291381836
127,initial,do,-6.7209625244140625
128,initial,do,-7.475242614746094
129,initial,do,-5.584238052368164
130,initial,do,-6.1073760986328125
131,initial,do,-5.831447601318359
132,initial,do,-4.550938129425049
133,initial,do,-6.977879047393799
134,initial,do,-3.873408555984497
135,initial,do,-5.669968128204346
136,initial,do,-5.517714023590088
137,initial,do,-6.183267593383789
138,initial,do,-5.0704240798950195
139,initial,do,-7.890560150146484
140,initial,do,-4.5373854637146
141,initial,do,-6.123135089874268
142,initial,do,-5.697320938110352
143,initial,do,-5.7378129959106445
144,initial,do,-7.071329593658447
145,initial,do,-7.296472072601318
146,initial,do,-6.51345157623291
147,initial,do,-7.640864372253418
148,initial,do,-8.780206680297852
149,initial,do,-7.513453960418701
150,initial,do,-6.564348220825195
151,initial,do,-6.815742492675781
152,initial,do,-4.730464458465576
153,initial,do,-6.672187805175781
154,initial,do,-4.475584506988525
155,initial,do,-6.633985996246338
156,initial,do,-6.847388744354248
157,initial,do,-7.269321918487549
158,initial,do,-6.736600875854492
159,initial,do,-7.3582611083984375
160,initial,do,-5.149311065673828
161,initial,do,-6.2939982414245605
162,initial,do,-6.207108497619629
163,initial,do,-6.254720687866211
164,initial,do,-6.303201198577881
165,initial,do,-6.606198310852051
166,initial,pp,-6.923666954040527
167,initial,pp,-6.669102191925049
168,initial,pp,-6.857522487640381
169,initial,pp,-5.077166557312012
170,initial,pp,-5.527384281158447
171,initial,pp,-6.212096214294434
172,initial,pp,-4.339056968688965
173,initial,pp,-5.76725435256958
174,initial,pp,-6.157600402832031
175,initial,pp,-5.848055839538574
176,initial,pp,-7.278828144073486
177,initial,pp,-5.6814422607421875
178,initial,pp,-5.931768417358398
179,initial,pp,-7.166029930114746
180,initial,pp,-5.577890396118164
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286532878875732
183,initial,pp,-6.9952921867370605
184,initial,pp,-5.961158752441406
185,initial,pp,-7.208530902862549
186,initial,pp,-6.985130310058594
187,initial,pp,-6.652846336364746
188,initial,pp,-5.697025299072266
189,initial,pp,-5.186142444610596
190,initial,pp,-4.293398857116699
191,initial,pp,-6.198888778686523
192,initial,pp,-7.6253838539123535
193,initial,pp,-7.152447700500488
194,initial,pp,-6.040318489074707
195,initial,pp,-4.949657440185547
196,initial,pp,-5.592741966247559
197,initial,pp,-4.991993427276611
198,initial,pp,-4.664732933044434
199,initial,pp,-4.4093017578125
200,initial,pp,-5.296453952789307
201,initial,pp,-6.198159694671631
202,initial,pp,-5.283036231994629
203,initial,pp,-5.922661304473877
204,initial,pp,-5.777991771697998
205,initial,pp,-6.6491241455078125
206,initial,pp,-6.431384086608887
207,initial,pp,-5.159061431884766
208,initial,pp,-6.004474639892578
209,initial,pp,-6.136785984039307
210,initial,pp,-5.428657531738281
211,initial,pp,-6.4641547203063965
212,initial,pp,-6.7019524574279785
213,initial,pp,-6.463918209075928
214,initial,pp,-4.8118157386779785
215,initial,pp,-8.266867637634277
216,initial,pp,-4.6036906242370605
217,initial,pp,-5.766697883605957
218,initial,pp,-6.874212265014648
219,initial,pp,-6.8423590660095215
220,initial,pp,-4.324618339538574
221,initial,pp,-5.316292762756348
222,initial,pp,-5.131618976593018
223,initial,pp,-4.614841461181641
224,initial,pp,-4.9876604080200195
225,initial,pp,-3.6466586589813232
226,initial,pp,-6.198394775390625
227,initial,pp,-4.892380237579346
228,initial,pp,-7.216033935546875
229,initial,pp,-6.795180797576904
230,initial,pp,-5.031722068786621
231,initial,pp,-3.7817976474761963
232,initial,pp,-5.503281593322754
233,initial,pp,-4.138930320739746
234,initial,pp,-6.098438262939453
235,initial,pp,-4.800155162811279
236,initial,pp,-5.9793171882629395
237,initial,pp,-6.37813138961792
238,initial,pp,-5.498558521270752
239,initial,pp,-4.749592304229736
240,initial,pp,-4.745835304260254
241,initial,pp,-4.987659931182861
242,initial,pp,-7.225334644317627
243,initial,pp,-5.603969573974609
244,initial,pp,-4.868359088897705
245,initial,pp,-5.85445499420166
246,initial,pp,-5.571421146392822
247,initial,pp,-4.466127395629883
248,initial,pp,-7.425502777099609
249,initial,pp,-5.831879615783691
250,initial,pp,-5.353642463684082
251,initial,pp,-5.004439830780029
252,initial,pp,-6.812493324279785
253,initial,pp,-5.603969573974609
254,initial,pp,-3.8529367446899414
255,initial,pp,-4.929448127746582
1,final,do,-4.043903827667236
2,final,do,-6.203711032867432
3,final,do,-5.235169410705566
4,final,do,-5.45380163192749
5,final,do,-4.702879428863525
6,final,do,-6.139708995819092
7,final,do,-6.0969319343566895
8,final,do,-5.452236175537109
9,final,do,-7.2600297927856445
10,final,do,-5.313291549682617
11,final,do,-4.809498310089111
12,final,do,-4.548219680786133
13,final,do,-5.502875804901123
14,final,do,-7.091878414154053
15,final,do,-5.108953475952148
16,final,do,-5.712697505950928
17,final,do,-4.297857761383057
18,final,do,-5.067290782928467
19,final,do,-4.977309226989746
20,final,do,-5.431576251983643
21,final,do,-6.4161057472229
22,final,do,-6.1091203689575195
23,final,do,-5.61488151550293
24,final,do,-4.838979721069336
25,final,do,-4.96337890625
26,final,do,-5.120134353637695
27,final,do,-5.027276039123535
28,final,do,-5.61516809463501
29,final,do,-4.87854528427124
30,final,do,-5.677669525146484
31,final,do,-4.973106861114502
32,final,do,-6.514377117156982
33,final,do,-6.136897563934326
34,final,do,-6.449990272521973
35,final,do,-5.538074970245361
36,final,do,-3.004842519760132
37,final,do,-5.70750617980957
38,final,do,-5.554076194763184
39,final,do,-6.169972896575928
40,final,do,-6.157168388366699
41,final,do,-5.842869758605957
42,final,do,-6.598893165588379
43,final,do,-5.6535563468933105
44,final,do,-4.6902384757995605
45,final,do,-4.418506145477295
46,final,do,-4.796103000640869
47,final,do,-6.535584449768066
48,final,do,-5.539316177368164
49,final,do,-3.5005459785461426
50,final,do,-6.514376640319824
51,final,do,-5.657992362976074
52,final,do,-3.528120279312134
53,final,do,-5.512378215789795
54,final,do,-4.145351886749268
55,final,do,-6.01438045501709
56,final,do,-5.343533039093018
57,final,do,-5.6036505699157715
58,final,do,-4.226449966430664
59,final,do,-5.730617523193359
60,final,do,-4.9234538078308105
61,final,do,-5.180959701538086
62,final,do,-6.688630104064941
63,final,do,-9.774177551269531
64,final,do,-5.65956974029541
65,final,do,-6.329298973083496
66,final,do,-4.233745574951172
67,final,do,-5.986648082733154
68,final,do,-5.299134254455566
69,final,do,-5.620290279388428
70,final,do,-3.9952447414398193
71,final,do,-5.799300193786621
72,final,do,-4.9980082511901855
73,final,do,-4.90969705581665
74,final,do,-6.21838903427124
75,final,do,-4.47808837890625
76,final,do,-4.758225917816162
77,final,do,-4.423227787017822
78,final,do,-5.818994045257568
79,final,do,-6.1987738609313965
80,final,do,-5.666977882385254
81,final,do,-5.72234582901001
82,final,do,-5.620269775390625
83,final,do,-5.022517204284668
84,final,do,-6.045649528503418
85,final,do,-5.54447078704834
86,final,do,-7.780963897705078
87,final,do,-4.102510452270508
88,final,do,-4.893252372741699
89,final,do,-5.121875286102295
90,final,do,-5.0479512214660645
91,final,do,-6.3419413566589355
92,final,do,-4.553604602813721
93,final,do,-5.0008978843688965
94,final,do,-5.800188064575195
95,final,do,-5.492563724517822
96,final,do,-3.6905672550201416
97,final,do,-5.57490348815918
98,final,do,-5.266989231109619
99,final,do,-5.55726957321167
100,final,do,-4.603365421295166
101,final,do,-5.687408447265625
102,final,do,-5.218605995178223
103,final,do,-5.740047454833984
104,final,do,-5.271185874938965
105,final,do,-4.598503589630127
106,final,do,-4.927325248718262
107,final,do,-4.391289234161377
108,final,do,-5.646107196807861
109,final,do,-6.96462869644165
110,final,do,-3.7112271785736084
111,final,do,-4.393514156341553
112,final,do,-4.976758003234863
113,final,do,-4.939455032348633
114,final,do,-6.5645036697387695
115,final,do,-7.368573188781738
116,final,do,-4.595445156097412
117,final,do,-4.71711540222168
118,final,do,-5.806818962097168
119,final,do,-4.158566951751709
120,final,do,-6.165855884552002
121,final,do,-6.310953617095947
122,final,do,-3.769402027130127
123,final,do,-4.87982177734375
124,final,do,-5.344818115234375
125,final,do,-5.914377212524414
126,final,do,-3.6376028060913086
127,final,do,-6.668217182159424
128,final,do,-5.143091678619385
129,final,do,-5.312146186828613
130,final,do,-4.835096836090088
131,final,do,-4.689494609832764
132,final,do,-3.9728846549987793
133,final,do,-4.98344612121582
134,final,do,-3.533670425415039
135,final,do,-4.550300121307373
136,final,do,-4.258566856384277
137,final,do,-4.434195518493652
138,final,do,-4.212784290313721
139,final,do,-7.181968688964844
140,final,do,-4.077821731567383
141,final,do,-5.684050559997559
142,final,do,-4.81024694442749
143,final,do,-3.8598084449768066
144,final,do,-5.547584533691406
145,final,do,-4.798867702484131
146,final,do,-4.815645694732666
147,final,do,-4.276985168457031
148,final,do,-5.544637680053711
149,final,do,-5.346675395965576
150,final,do,-6.75308895111084
151,final,do,-5.6833672523498535
152,final,do,-4.2364182472229
153,final,do,-4.9234538078308105
154,final,do,-4.303991317749023
155,final,do,-5.6756134033203125
156,final,do,-6.350740909576416
157,final,do,-6.33932638168335
158,final,do,-5.458005428314209
159,final,do,-7.113507270812988
160,final,do,-4.366931915283203
161,final,do,-6.081442356109619
162,final,do,-4.984992027282715
163,final,do,-4.985940933227539
164,final,do,-5.924065589904785
165,final,do,-6.011590957641602
166,final,pp,-5.504551887512207
167,final,pp,-4.089531421661377
168,final,pp,-3.290032386779785
169,final,pp,-4.25808048248291
170,final,pp,-3.7771224975585938
171,final,pp,-3.803936004638672
172,final,pp,-3.109196901321411
173,final,pp,-5.750362873077393
174,final,pp,-4.878582000732422
175,final,pp,-4.947684288024902
176,final,pp,-3.952289581298828
177,final,pp,-4.29892635345459
178,final,pp,-3.8050522804260254
179,final,pp,-4.65614128112793
180,final,pp,-4.967218399047852
181,final,pp,-7.587724685668945
182,final,pp,-4.976382255554199
183,final,pp,-6.070302486419678
184,final,pp,-3.498990774154663
185,final,pp,-6.66349458694458
186,final,pp,-4.5586137771606445
187,final,pp,-3.939018964767456
188,final,pp,-3.932567596435547
189,final,pp,-4.6580400466918945
190,final,pp,-4.050940036773682
191,final,pp,-6.746467590332031
192,final,pp,-6.914456367492676
193,final,pp,-4.896020412445068
194,final,pp,-4.845896244049072
195,final,pp,-3.707812547683716
196,final,pp,-5.9699296951293945
197,final,pp,-4.1627912521362305
198,final,pp,-4.377495288848877
199,final,pp,-4.417092323303223
200,final,pp,-4.555927753448486
201,final,pp,-5.097307205200195
202,final,pp,-4.815342426300049
203,final,pp,-4.427816390991211
204,final,pp,-4.944644927978516
205,final,pp,-5.053731918334961
206,final,pp,-5.480757236480713
207,final,pp,-5.66828727722168
208,final,pp,-5.919138431549072
209,final,pp,-5.577427864074707
210,final,pp,-5.069242000579834
211,final,pp,-5.993414402008057
212,final,pp,-4.439302444458008
213,final,pp,-4.308398723602295
214,final,pp,-4.31721830368042
215,final,pp,-7.236965179443359
216,final,pp,-4.651258945465088
217,final,pp,-3.9385554790496826
218,final,pp,-3.816584348678589
219,final,pp,-4.76129674911499
220,final,pp,-3.4535958766937256
221,final,pp,-3.560621738433838
222,final,pp,-5.096271991729736
223,final,pp,-3.3829498291015625
