item_id,model_state,dative,score
1,initial,do,-4.629115581512451
2,initial,do,-7.7931599617004395
3,initial,do,-5.889676570892334
4,initial,do,-5.63599967956543
5,initial,do,-7.345505714416504
6,initial,do,-7.714932918548584
7,initial,do,-6.0144147872924805
8,initial,do,-5.400297164916992
9,initial,do,-7.5977654457092285
10,initial,do,-6.753512382507324
11,initial,do,-7.7588276863098145
12,initial,do,-5.501850605010986
13,initial,do,-6.09336519241333
14,initial,do,-6.978612899780273
15,initial,do,-9.03999137878418
16,initial,do,-6.59130859375
17,initial,do,-6.509667873382568
18,initial,do,-5.838595867156982
19,initial,do,-5.165752410888672
20,initial,do,-5.733058452606201
21,initial,do,-7.0852274894714355
22,initial,do,-7.274136543273926
23,initial,do,-5.969451427459717
24,initial,do,-7.770011901855469
25,initial,do,-6.677171230316162
26,initial,do,-6.988956928253174
27,initial,do,-6.308782577514648
28,initial,do,-7.614110469818115
29,initial,do,-7.059602737426758
30,initial,do,-7.900210380554199
31,initial,do,-7.279182434082031
32,initial,do,-7.039989471435547
33,initial,do,-8.436779975891113
34,initial,do,-7.606518745422363
35,initial,do,-7.212576389312744
36,initial,do,-3.327692747116089
37,initial,do,-7.687124729156494
38,initial,do,-7.549428939819336
39,initial,do,-8.147948265075684
40,initial,do,-8.205241203308105
41,initial,do,-5.726929187774658
42,initial,do,-7.142196178436279
43,initial,do,-6.269476890563965
44,initial,do,-5.716776371002197
45,initial,do,-6.473310947418213
46,initial,do,-5.991217136383057
47,initial,do,-6.80519437789917
48,initial,do,-6.302141189575195
49,initial,do,-5.788609027862549
50,initial,do,-7.039988994598389
51,initial,do,-5.674158573150635
52,initial,do,-4.240195274353027
53,initial,do,-6.420967102050781
54,initial,do,-5.976608753204346
55,initial,do,-7.946979999542236
56,initial,do,-5.60593318939209
57,initial,do,-6.68585729598999
58,initial,do,-6.860479831695557
59,initial,do,-6.851278781890869
60,initial,do,-7.147352695465088
61,initial,do,-6.5436110496521
62,initial,do,-6.613569736480713
63,initial,do,-10.683847427368164
64,initial,do,-5.585319995880127
65,initial,do,-6.363347053527832
66,initial,do,-4.225825309753418
67,initial,do,-6.361417770385742
68,initial,do,-5.335474967956543
69,initial,do,-6.865485191345215
70,initial,do,-6.412229061126709
71,initial,do,-5.604006290435791
72,initial,do,-6.867456912994385
73,initial,do,-8.532770156860352
74,initial,do,-7.529232025146484
75,initial,do,-4.447761058807373
76,initial,do,-6.658628940582275
77,initial,do,-6.266800880432129
78,initial,do,-8.942633628845215
79,initial,do,-7.806087493896484
80,initial,do,-7.599797248840332
81,initial,do,-7.8127641677856445
82,initial,do,-7.537942886352539
83,initial,do,-7.6424455642700195
84,initial,do,-6.230700969696045
85,initial,do,-5.795897960662842
86,initial,do,-8.586649894714355
87,initial,do,-5.595026016235352
88,initial,do,-7.399234771728516
89,initial,do,-6.183403491973877
90,initial,do,-5.532505512237549
91,initial,do,-7.435379505157471
92,initial,do,-6.513852596282959
93,initial,do,-8.711784362792969
94,initial,do,-7.542347431182861
95,initial,do,-6.489373683929443
96,initial,do,-4.895242691040039
97,initial,do,-6.999496936798096
98,initial,do,-6.123401641845703
99,initial,do,-5.758529186248779
100,initial,do,-5.459985256195068
101,initial,do,-7.787744522094727
102,initial,do,-7.08223819732666
103,initial,do,-9.530951499938965
104,initial,do,-7.4930267333984375
105,initial,do,-6.189004898071289
106,initial,do,-5.788391590118408
107,initial,do,-7.412972450256348
108,initial,do,-5.24646520614624
109,initial,do,-7.992442607879639
110,initial,do,-7.264255523681641
111,initial,do,-6.486902713775635
112,initial,do,-6.351967811584473
113,initial,do,-6.057472229003906
114,initial,do,-6.337137699127197
115,initial,do,-7.79486083984375
116,initial,do,-5.688334941864014
117,initial,do,-6.907649040222168
118,initial,do,-7.934971809387207
119,initial,do,-7.452233791351318
120,initial,do,-5.6798858642578125
121,initial,do,-8.612338066101074
122,initial,do,-4.998354434967041
123,initial,do,-5.088736057281494
124,initial,do,-7.901609897613525
125,initial,do,-6.144104957580566
126,initial,do,-7.375135898590088
127,initial,do,-7.074244022369385
128,initial,do,-7.4043755531311035
129,initial,do,-5.810724258422852
130,initial,do,-6.7559685707092285
131,initial,do,-5.998834133148193
132,initial,do,-4.711431980133057
133,initial,do,-7.65192174911499
134,initial,do,-4.095745086669922
135,initial,do,-5.755349159240723
136,initial,do,-5.391630172729492
137,initial,do,-5.720472812652588
138,initial,do,-5.685982704162598
139,initial,do,-8.049724578857422
140,initial,do,-4.651360988616943
141,initial,do,-6.510010242462158
142,initial,do,-5.7987060546875
143,initial,do,-5.854474067687988
144,initial,do,-7.761620044708252
145,initial,do,-7.737088203430176
146,initial,do,-6.355688095092773
147,initial,do,-7.267358303070068
148,initial,do,-8.830093383789062
149,initial,do,-7.333417892456055
150,initial,do,-6.831013202667236
151,initial,do,-7.045266628265381
152,initial,do,-5.157736301422119
153,initial,do,-7.147352695465088
154,initial,do,-4.542916297912598
155,initial,do,-7.15265417098999
156,initial,do,-7.091408729553223
157,initial,do,-7.373536586761475
158,initial,do,-7.456202983856201
159,initial,do,-7.518514156341553
160,initial,do,-5.150393486022949
161,initial,do,-6.389136791229248
162,initial,do,-6.466763496398926
163,initial,do,-6.449894428253174
164,initial,do,-6.678447723388672
165,initial,do,-6.345000743865967
166,initial,pp,-6.541406154632568
167,initial,pp,-6.477222442626953
168,initial,pp,-6.477412223815918
169,initial,pp,-5.434934139251709
170,initial,pp,-5.625106334686279
171,initial,pp,-6.101968765258789
172,initial,pp,-4.959632396697998
173,initial,pp,-5.479197978973389
174,initial,pp,-6.448169231414795
175,initial,pp,-6.294363975524902
176,initial,pp,-6.960684299468994
177,initial,pp,-6.033952713012695
178,initial,pp,-5.505916595458984
179,initial,pp,-7.266777515411377
180,initial,pp,-5.247589111328125
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7310357093811035
183,initial,pp,-6.9766764640808105
184,initial,pp,-6.480510711669922
185,initial,pp,-6.903213024139404
186,initial,pp,-7.353967189788818
187,initial,pp,-7.120976448059082
188,initial,pp,-5.6225385665893555
189,initial,pp,-6.326121807098389
190,initial,pp,-4.20073938369751
191,initial,pp,-6.721206188201904
192,initial,pp,-8.13060188293457
193,initial,pp,-7.149827003479004
194,initial,pp,-5.546678066253662
195,initial,pp,-4.899987697601318
196,initial,pp,-5.731292724609375
197,initial,pp,-5.212208271026611
198,initial,pp,-4.561198711395264
199,initial,pp,-4.431046962738037
200,initial,pp,-5.574690341949463
201,initial,pp,-5.727531909942627
202,initial,pp,-4.70357608795166
203,initial,pp,-6.331979274749756
204,initial,pp,-5.840048789978027
205,initial,pp,-6.836153984069824
206,initial,pp,-6.132007598876953
207,initial,pp,-5.304157257080078
208,initial,pp,-5.919194221496582
209,initial,pp,-5.401296138763428
