item_id,model_state,dative,score
1,initial,do,-4.717001438140869
2,initial,do,-7.633401393890381
3,initial,do,-6.066799640655518
4,initial,do,-5.681265830993652
5,initial,do,-7.765986442565918
6,initial,do,-8.390810012817383
7,initial,do,-5.959255218505859
8,initial,do,-6.786659240722656
9,initial,do,-7.757732391357422
10,initial,do,-6.797553539276123
11,initial,do,-7.526458263397217
12,initial,do,-5.602787971496582
13,initial,do,-6.166435718536377
14,initial,do,-6.766464710235596
15,initial,do,-9.479228973388672
16,initial,do,-6.116239070892334
17,initial,do,-6.873043060302734
18,initial,do,-5.462972640991211
19,initial,do,-5.3148698806762695
20,initial,do,-5.8659844398498535
21,initial,do,-6.978226661682129
22,initial,do,-6.725470066070557
23,initial,do,-5.92208194732666
24,initial,do,-7.260692596435547
25,initial,do,-6.611020088195801
26,initial,do,-6.861087322235107
27,initial,do,-5.914034843444824
28,initial,do,-7.466332912445068
29,initial,do,-6.738932132720947
30,initial,do,-8.097936630249023
31,initial,do,-6.804193019866943
32,initial,do,-6.7642340660095215
33,initial,do,-8.595535278320312
34,initial,do,-7.431216239929199
35,initial,do,-6.947329044342041
36,initial,do,-3.157759428024292
37,initial,do,-7.869357585906982
38,initial,do,-6.676565170288086
39,initial,do,-8.159768104553223
40,initial,do,-8.168458938598633
41,initial,do,-6.555408477783203
42,initial,do,-7.088622093200684
43,initial,do,-6.332489967346191
44,initial,do,-5.3097076416015625
45,initial,do,-6.002686977386475
46,initial,do,-5.8731513023376465
47,initial,do,-6.5185770988464355
48,initial,do,-5.912865161895752
49,initial,do,-6.060046672821045
50,initial,do,-6.764235019683838
51,initial,do,-5.941681861877441
52,initial,do,-3.8660449981689453
53,initial,do,-6.483739376068115
54,initial,do,-6.152430534362793
55,initial,do,-7.58822774887085
56,initial,do,-6.253237247467041
57,initial,do,-6.736948490142822
58,initial,do,-6.932397842407227
59,initial,do,-6.582372188568115
60,initial,do,-7.263662815093994
61,initial,do,-6.887655735015869
62,initial,do,-6.849462985992432
63,initial,do,-9.87406063079834
64,initial,do,-5.7753801345825195
65,initial,do,-6.34073543548584
66,initial,do,-4.346383571624756
67,initial,do,-7.114058017730713
68,initial,do,-5.204941272735596
69,initial,do,-6.704695224761963
70,initial,do,-6.503195762634277
71,initial,do,-6.398539066314697
72,initial,do,-6.68319034576416
73,initial,do,-8.608011245727539
74,initial,do,-7.871246814727783
75,initial,do,-4.860544681549072
76,initial,do,-6.335943222045898
77,initial,do,-6.168282985687256
78,initial,do,-9.62515926361084
79,initial,do,-7.872533321380615
80,initial,do,-6.819301605224609
81,initial,do,-7.683097839355469
82,initial,do,-7.711679458618164
83,initial,do,-8.033730506896973
84,initial,do,-6.707475662231445
85,initial,do,-5.629291534423828
86,initial,do,-7.986971378326416
87,initial,do,-5.406883239746094
88,initial,do,-7.523563385009766
89,initial,do,-5.566702842712402
90,initial,do,-5.459321975708008
91,initial,do,-7.003747940063477
92,initial,do,-6.681556224822998
93,initial,do,-8.603537559509277
94,initial,do,-7.602361679077148
95,initial,do,-6.342959403991699
96,initial,do,-5.119908809661865
97,initial,do,-7.034799098968506
98,initial,do,-5.856338024139404
99,initial,do,-5.953620433807373
100,initial,do,-5.038994789123535
101,initial,do,-7.673053741455078
102,initial,do,-7.3502655029296875
103,initial,do,-8.662878036499023
104,initial,do,-7.186117649078369
105,initial,do,-6.110501766204834
106,initial,do,-5.704157829284668
107,initial,do,-7.810034275054932
108,initial,do,-5.285200595855713
109,initial,do,-7.625682353973389
110,initial,do,-7.076796054840088
111,initial,do,-6.238426685333252
112,initial,do,-6.154046535491943
113,initial,do,-5.744913101196289
114,initial,do,-6.977049350738525
115,initial,do,-6.96839714050293
116,initial,do,-5.723003387451172
117,initial,do,-7.219714164733887
118,initial,do,-7.855141639709473
119,initial,do,-7.1714558601379395
120,initial,do,-5.563404560089111
121,initial,do,-8.115668296813965
122,initial,do,-5.239153861999512
123,initial,do,-4.870116233825684
124,initial,do,-7.3750433921813965
125,initial,do,-5.872122764587402
126,initial,do,-7.28774881362915
127,initial,do,-6.825321674346924
128,initial,do,-7.543264865875244
129,initial,do,-5.830662250518799
130,initial,do,-6.62759256362915
131,initial,do,-5.977273464202881
132,initial,do,-4.992264747619629
133,initial,do,-7.078471660614014
134,initial,do,-4.210171699523926
135,initial,do,-5.712722301483154
136,initial,do,-5.593595027923584
137,initial,do,-5.904150009155273
138,initial,do,-5.208260536193848
139,initial,do,-8.288100242614746
140,initial,do,-4.213072299957275
141,initial,do,-6.182516098022461
142,initial,do,-5.70878791809082
143,initial,do,-5.687678813934326
144,initial,do,-7.346110820770264
145,initial,do,-7.3651347160339355
146,initial,do,-6.310934066772461
147,initial,do,-7.248228549957275
148,initial,do,-8.914231300354004
149,initial,do,-7.548224449157715
150,initial,do,-6.234630107879639
151,initial,do,-6.899248123168945
152,initial,do,-5.640512466430664
153,initial,do,-7.263662815093994
154,initial,do,-4.713886737823486
155,initial,do,-7.6592183113098145
156,initial,do,-7.625733375549316
157,initial,do,-7.879754543304443
158,initial,do,-7.199455261230469
159,initial,do,-8.00739860534668
160,initial,do,-5.408511161804199
161,initial,do,-6.48704719543457
162,initial,do,-6.550936698913574
163,initial,do,-6.053471088409424
164,initial,do,-6.482007026672363
165,initial,do,-6.190310955047607
166,initial,pp,-6.524689674377441
167,initial,pp,-6.724094390869141
168,initial,pp,-6.701507091522217
169,initial,pp,-5.539853572845459
170,initial,pp,-5.3645172119140625
171,initial,pp,-6.683467864990234
172,initial,pp,-4.859865665435791
173,initial,pp,-6.056976795196533
174,initial,pp,-6.264222145080566
175,initial,pp,-6.064549922943115
176,initial,pp,-7.147152423858643
177,initial,pp,-5.7010602951049805
178,initial,pp,-5.755640983581543
179,initial,pp,-6.850987434387207
180,initial,pp,-5.437459468841553
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434975624084473
183,initial,pp,-7.12045431137085
184,initial,pp,-5.832759857177734
185,initial,pp,-6.415843486785889
186,initial,pp,-6.8962602615356445
187,initial,pp,-6.939693927764893
188,initial,pp,-5.494266510009766
189,initial,pp,-5.497969150543213
190,initial,pp,-4.272465705871582
191,initial,pp,-6.525223255157471
192,initial,pp,-7.788876533508301
193,initial,pp,-6.920346736907959
194,initial,pp,-5.927126884460449
195,initial,pp,-5.207616806030273
196,initial,pp,-5.858638286590576
197,initial,pp,-5.050145626068115
198,initial,pp,-4.6802473068237305
199,initial,pp,-4.655080795288086
200,initial,pp,-5.659736156463623
201,initial,pp,-6.271955966949463
202,initial,pp,-5.2557597160339355
203,initial,pp,-5.707425594329834
204,initial,pp,-5.859328269958496
205,initial,pp,-6.424426555633545
206,initial,pp,-6.334874629974365
207,initial,pp,-5.048352241516113
208,initial,pp,-5.876254558563232
209,initial,pp,-5.777716159820557
210,initial,pp,-5.563736915588379
211,initial,pp,-6.2553582191467285
212,initial,pp,-5.94996976852417
213,initial,pp,-6.617204666137695
214,initial,pp,-4.200335502624512
215,initial,pp,-7.617547512054443
216,initial,pp,-4.434063911437988
217,initial,pp,-5.5592041015625
218,initial,pp,-6.965056896209717
219,initial,pp,-6.78823709487915
220,initial,pp,-4.275332927703857
221,initial,pp,-4.817438125610352
222,initial,pp,-4.885003566741943
223,initial,pp,-5.0391716957092285
224,initial,pp,-5.034848690032959
225,initial,pp,-3.723694324493408
226,initial,pp,-6.071134567260742
227,initial,pp,-4.857457637786865
228,initial,pp,-7.209700107574463
229,initial,pp,-6.621664524078369
230,initial,pp,-4.633064270019531
231,initial,pp,-3.6340525150299072
232,initial,pp,-5.400604248046875
233,initial,pp,-4.758239269256592
234,initial,pp,-5.880859851837158
235,initial,pp,-4.686506271362305
236,initial,pp,-6.268089294433594
237,initial,pp,-6.347846984863281
238,initial,pp,-5.838542938232422
239,initial,pp,-4.971302509307861
240,initial,pp,-5.628026485443115
241,initial,pp,-5.034848690032959
242,initial,pp,-7.095677852630615
243,initial,pp,-5.645008087158203
244,initial,pp,-4.909327030181885
245,initial,pp,-5.735186576843262
246,initial,pp,-5.783353805541992
247,initial,pp,-5.010685920715332
248,initial,pp,-8.050023078918457
249,initial,pp,-5.4742608070373535
250,initial,pp,-5.649097442626953
251,initial,pp,-5.04397439956665
252,initial,pp,-6.903253078460693
253,initial,pp,-5.645008087158203
254,initial,pp,-4.357147693634033
255,initial,pp,-5.544145107269287
1,final,do,-3.9754576683044434
2,final,do,-5.360274791717529
3,final,do,-4.926676273345947
4,final,do,-5.067431449890137
5,final,do,-4.638904094696045
6,final,do,-5.553539276123047
7,final,do,-4.788698673248291
8,final,do,-5.5584235191345215
9,final,do,-6.361994743347168
10,final,do,-5.068180084228516
11,final,do,-4.9558539390563965
12,final,do,-4.785447597503662
13,final,do,-4.068818092346191
14,final,do,-6.532752990722656
15,final,do,-5.9842023849487305
16,final,do,-5.780479907989502
17,final,do,-5.173761367797852
18,final,do,-5.035447597503662
19,final,do,-4.549032688140869
20,final,do,-5.040658473968506
21,final,do,-5.617642402648926
22,final,do,-4.771032333374023
23,final,do,-4.476715087890625
24,final,do,-3.6539299488067627
25,final,do,-4.344238758087158
26,final,do,-5.083407878875732
27,final,do,-4.470789432525635
28,final,do,-5.0158772468566895
29,final,do,-4.578519344329834
30,final,do,-5.1018476486206055
31,final,do,-4.094666957855225
32,final,do,-4.234159469604492
33,final,do,-4.878568172454834
34,final,do,-6.8811163902282715
35,final,do,-4.819910049438477
36,final,do,-2.840486526489258
37,final,do,-5.155008792877197
38,final,do,-5.91154146194458
39,final,do,-6.414252758026123
40,final,do,-5.6406121253967285
41,final,do,-4.164589881896973
42,final,do,-6.23781156539917
43,final,do,-4.358861446380615
44,final,do,-3.7345454692840576
45,final,do,-5.101201057434082
46,final,do,-3.9747533798217773
47,final,do,-4.007263660430908
48,final,do,-5.523714542388916
49,final,do,-4.159748077392578
50,final,do,-4.234158992767334
51,final,do,-4.623402118682861
52,final,do,-3.098095178604126
53,final,do,-4.7817463874816895
54,final,do,-4.877176284790039
55,final,do,-5.860832214355469
56,final,do,-3.5090105533599854
57,final,do,-4.182645320892334
58,final,do,-5.335485458374023
59,final,do,-5.076364994049072
60,final,do,-4.291571140289307
61,final,do,-4.642480373382568
62,final,do,-5.352319240570068
63,final,do,-9.874529838562012
64,final,do,-4.446282863616943
65,final,do,-4.632707118988037
66,final,do,-4.084303379058838
67,final,do,-4.865358829498291
68,final,do,-4.905937671661377
69,final,do,-5.815799236297607
70,final,do,-4.5587992668151855
71,final,do,-4.6677656173706055
72,final,do,-5.180629253387451
73,final,do,-4.85962438583374
74,final,do,-5.311089992523193
75,final,do,-3.3703930377960205
76,final,do,-4.584125995635986
77,final,do,-3.688708782196045
78,final,do,-5.549103736877441
79,final,do,-6.137214660644531
80,final,do,-6.067969799041748
81,final,do,-4.875550746917725
82,final,do,-5.2229790687561035
83,final,do,-4.8770294189453125
84,final,do,-5.908090114593506
85,final,do,-4.939398765563965
86,final,do,-6.46073579788208
87,final,do,-4.414660930633545
88,final,do,-4.623970985412598
89,final,do,-4.240864276885986
90,final,do,-3.9009459018707275
91,final,do,-4.591598987579346
92,final,do,-4.318913459777832
93,final,do,-5.262515544891357
94,final,do,-4.94732141494751
95,final,do,-4.985589981079102
96,final,do,-3.84934139251709
97,final,do,-4.790553092956543
98,final,do,-4.84314489364624
99,final,do,-4.944483280181885
100,final,do,-4.204232215881348
101,final,do,-5.144387722015381
102,final,do,-4.865372180938721
103,final,do,-5.428379535675049
104,final,do,-5.049437046051025
105,final,do,-4.846515655517578
106,final,do,-4.117593288421631
107,final,do,-5.085193157196045
108,final,do,-3.675062894821167
109,final,do,-6.364781856536865
110,final,do,-3.9970703125
111,final,do,-4.0941996574401855
112,final,do,-5.021032333374023
113,final,do,-4.254037857055664
114,final,do,-5.495288848876953
115,final,do,-6.968688488006592
116,final,do,-4.099624156951904
117,final,do,-5.710332870483398
118,final,do,-4.758676052093506
119,final,do,-4.434071063995361
120,final,do,-4.920886516571045
121,final,do,-5.962577819824219
122,final,do,-3.9579591751098633
123,final,do,-4.004279613494873
124,final,do,-5.180445194244385
125,final,do,-4.503706932067871
126,final,do,-4.402666091918945
127,final,do,-5.551144599914551
128,final,do,-4.934286594390869
129,final,do,-5.349323749542236
130,final,do,-3.976679563522339
131,final,do,-3.9772770404815674
132,final,do,-3.884929656982422
133,final,do,-4.616017818450928
134,final,do,-3.284456253051758
135,final,do,-3.9551761150360107
136,final,do,-4.51915979385376
137,final,do,-4.826941967010498
138,final,do,-4.478347301483154
139,final,do,-5.466790199279785
140,final,do,-3.8337056636810303
141,final,do,-5.329134464263916
142,final,do,-3.529177665710449
143,final,do,-4.252191543579102
