item_id,model_state,dative,score
1,initial,do,-4.867300510406494
2,initial,do,-7.3727545738220215
3,initial,do,-5.652088165283203
4,initial,do,-5.640530109405518
5,initial,do,-7.335507869720459
6,initial,do,-8.487289428710938
7,initial,do,-5.835277557373047
8,initial,do,-6.623406887054443
9,initial,do,-7.398233890533447
10,initial,do,-7.196840286254883
11,initial,do,-7.454311847686768
12,initial,do,-4.9801836013793945
13,initial,do,-5.827773094177246
14,initial,do,-6.578236103057861
15,initial,do,-9.101905822753906
16,initial,do,-6.710304260253906
17,initial,do,-6.457501411437988
18,initial,do,-5.4264044761657715
19,initial,do,-5.082486629486084
20,initial,do,-6.250339984893799
21,initial,do,-6.879622936248779
22,initial,do,-7.092021942138672
23,initial,do,-6.66969633102417
24,initial,do,-7.333853244781494
25,initial,do,-6.819231033325195
26,initial,do,-7.064931869506836
27,initial,do,-6.442030906677246
28,initial,do,-7.45086669921875
29,initial,do,-5.839031219482422
30,initial,do,-7.845625400543213
31,initial,do,-6.939049243927002
32,initial,do,-6.7882161140441895
33,initial,do,-8.692435264587402
34,initial,do,-7.28649377822876
35,initial,do,-5.94623327255249
36,initial,do,-2.98447847366333
37,initial,do,-8.035122871398926
38,initial,do,-7.239967346191406
39,initial,do,-7.730710506439209
40,initial,do,-8.012417793273926
41,initial,do,-6.0037736892700195
42,initial,do,-7.068160057067871
43,initial,do,-6.354924201965332
44,initial,do,-4.973052024841309
45,initial,do,-6.41071891784668
46,initial,do,-5.630436897277832
47,initial,do,-6.93622350692749
48,initial,do,-5.662111282348633
49,initial,do,-6.451214790344238
50,initial,do,-6.788216590881348
51,initial,do,-5.463555335998535
52,initial,do,-3.89567494392395
53,initial,do,-6.089233875274658
54,initial,do,-5.723644733428955
55,initial,do,-7.9001784324646
56,initial,do,-6.280081272125244
57,initial,do,-6.506349563598633
58,initial,do,-6.463855743408203
59,initial,do,-5.922934055328369
60,initial,do,-6.670374870300293
61,initial,do,-7.262653350830078
62,initial,do,-7.0183515548706055
63,initial,do,-9.774097442626953
64,initial,do,-6.0276594161987305
65,initial,do,-6.228243827819824
66,initial,do,-4.275369167327881
67,initial,do,-6.403382778167725
68,initial,do,-5.136645793914795
69,initial,do,-6.192348957061768
70,initial,do,-6.724059581756592
71,initial,do,-5.936593055725098
72,initial,do,-6.829481601715088
73,initial,do,-8.925211906433105
74,initial,do,-7.7305378913879395
75,initial,do,-4.445719242095947
76,initial,do,-6.534369468688965
77,initial,do,-6.035765647888184
78,initial,do,-8.592964172363281
79,initial,do,-7.114469051361084
80,initial,do,-7.358333587646484
81,initial,do,-7.793890476226807
82,initial,do,-7.365927219390869
83,initial,do,-8.088376998901367
84,initial,do,-6.295553684234619
85,initial,do,-5.199541091918945
86,initial,do,-9.109331130981445
87,initial,do,-5.8393096923828125
88,initial,do,-6.889288425445557
89,initial,do,-6.05433464050293
90,initial,do,-5.425150394439697
91,initial,do,-7.1015191078186035
92,initial,do,-6.439913272857666
93,initial,do,-8.598624229431152
94,initial,do,-7.179666042327881
95,initial,do,-6.569659233093262
96,initial,do,-5.196563243865967
97,initial,do,-6.931613922119141
98,initial,do,-6.48834228515625
99,initial,do,-6.361961841583252
100,initial,do,-5.210951805114746
101,initial,do,-7.063252925872803
102,initial,do,-6.125439643859863
103,initial,do,-8.894392967224121
104,initial,do,-7.5563836097717285
105,initial,do,-6.790584564208984
106,initial,do,-6.022973537445068
107,initial,do,-7.665885925292969
108,initial,do,-5.4683122634887695
109,initial,do,-7.641988277435303
110,initial,do,-7.327075958251953
111,initial,do,-6.524500370025635
112,initial,do,-6.787741661071777
113,initial,do,-5.846867561340332
114,initial,do,-6.67789363861084
115,initial,do,-7.368528842926025
116,initial,do,-5.576024055480957
117,initial,do,-6.6260528564453125
118,initial,do,-8.040945053100586
119,initial,do,-7.570898056030273
120,initial,do,-5.515838623046875
121,initial,do,-7.866846561431885
122,initial,do,-5.299553871154785
123,initial,do,-4.887450695037842
124,initial,do,-7.02982759475708
125,initial,do,-6.163868427276611
126,initial,do,-7.347081661224365
127,initial,do,-6.724499702453613
128,initial,do,-7.475569248199463
129,initial,do,-5.583004951477051
130,initial,do,-6.105051517486572
131,initial,do,-5.828048229217529
132,initial,do,-4.549857139587402
133,initial,do,-6.97335958480835
134,initial,do,-3.8726184368133545
135,initial,do,-5.667027473449707
136,initial,do,-5.515350341796875
137,initial,do,-6.181114196777344
138,initial,do,-5.06847620010376
139,initial,do,-7.889264106750488
140,initial,do,-4.536452293395996
141,initial,do,-6.1205244064331055
142,initial,do,-5.694646835327148
143,initial,do,-5.735511302947998
144,initial,do,-7.068777561187744
145,initial,do,-7.2956366539001465
146,initial,do,-6.511252403259277
147,initial,do,-7.639573097229004
148,initial,do,-8.778214454650879
149,initial,do,-7.512200832366943
150,initial,do,-6.5619893074035645
151,initial,do,-6.813919544219971
152,initial,do,-4.729494571685791
153,initial,do,-6.670374870300293
154,initial,do,-4.473837375640869
155,initial,do,-6.63288688659668
156,initial,do,-6.84617805480957
157,initial,do,-7.27167272567749
158,initial,do,-6.733711242675781
159,initial,do,-7.356134414672852
160,initial,do,-5.149134635925293
161,initial,do,-6.292181491851807
162,initial,do,-6.2051801681518555
163,initial,do,-6.2550458908081055
164,initial,do,-6.303582191467285
165,initial,do,-6.6053338050842285
166,initial,pp,-6.923433780670166
167,initial,pp,-6.668535232543945
168,initial,pp,-6.85410213470459
169,initial,pp,-5.0763397216796875
170,initial,pp,-5.526559352874756
171,initial,pp,-6.212709903717041
172,initial,pp,-4.33778715133667
173,initial,pp,-5.7658257484436035
174,initial,pp,-6.154140949249268
175,initial,pp,-5.846442222595215
176,initial,pp,-7.278964996337891
177,initial,pp,-5.679937839508057
178,initial,pp,-5.931664943695068
179,initial,pp,-7.1646728515625
180,initial,pp,-5.576282978057861
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286736011505127
183,initial,pp,-6.9948554039001465
184,initial,pp,-5.959166049957275
185,initial,pp,-7.206044673919678
186,initial,pp,-6.980640888214111
187,initial,pp,-6.65036153793335
188,initial,pp,-5.695714473724365
189,initial,pp,-5.183781623840332
190,initial,pp,-4.291256904602051
191,initial,pp,-6.198011875152588
192,initial,pp,-7.623606204986572
193,initial,pp,-7.1465373039245605
194,initial,pp,-6.035984039306641
195,initial,pp,-4.950623989105225
196,initial,pp,-5.592352390289307
197,initial,pp,-4.991181373596191
198,initial,pp,-4.663231372833252
199,initial,pp,-4.408596992492676
200,initial,pp,-5.295069694519043
201,initial,pp,-6.195052623748779
202,initial,pp,-5.283872127532959
203,initial,pp,-5.9219746589660645
204,initial,pp,-5.775620937347412
205,initial,pp,-6.650364398956299
206,initial,pp,-6.430628776550293
207,initial,pp,-5.158796310424805
208,initial,pp,-6.004099369049072
209,initial,pp,-6.135164260864258
210,initial,pp,-5.42719841003418
211,initial,pp,-6.4644775390625
212,initial,pp,-6.702515602111816
213,initial,pp,-6.4633049964904785
214,initial,pp,-4.811445236206055
215,initial,pp,-8.26544189453125
216,initial,pp,-4.603757381439209
217,initial,pp,-5.765298843383789
218,initial,pp,-6.873671054840088
219,initial,pp,-6.839696407318115
220,initial,pp,-4.324043273925781
221,initial,pp,-5.315629482269287
222,initial,pp,-5.128939151763916
223,initial,pp,-4.613226413726807
224,initial,pp,-4.987148284912109
225,initial,pp,-3.645742416381836
226,initial,pp,-6.198941707611084
227,initial,pp,-4.891793727874756
228,initial,pp,-7.215111255645752
229,initial,pp,-6.796516418457031
230,initial,pp,-5.029982089996338
231,initial,pp,-3.7806806564331055
232,initial,pp,-5.502071857452393
233,initial,pp,-4.136722564697266
234,initial,pp,-6.098140239715576
235,initial,pp,-4.800732135772705
236,initial,pp,-5.978396892547607
237,initial,pp,-6.379673004150391
238,initial,pp,-5.496817111968994
239,initial,pp,-4.7489495277404785
240,initial,pp,-4.7429728507995605
241,initial,pp,-4.987147331237793
242,initial,pp,-7.224159240722656
243,initial,pp,-5.602701663970947
244,initial,pp,-4.867897987365723
245,initial,pp,-5.855225563049316
246,initial,pp,-5.571117877960205
247,initial,pp,-4.464515209197998
248,initial,pp,-7.427042484283447
249,initial,pp,-5.830759525299072
250,initial,pp,-5.3533782958984375
251,initial,pp,-5.00367546081543
252,initial,pp,-6.8115410804748535
253,initial,pp,-5.602701663970947
254,initial,pp,-3.8506252765655518
255,initial,pp,-4.927211761474609
1,final,do,-7.676560878753662
2,final,do,-9.521720886230469
3,final,do,-9.500682830810547
4,final,do,-6.545409202575684
5,final,do,-9.015984535217285
6,final,do,-9.001079559326172
7,final,do,-8.672160148620605
8,final,do,-10.223673820495605
9,final,do,-9.351094245910645
10,final,do,-5.940971374511719
11,final,do,-5.465467929840088
12,final,do,-6.246509075164795
13,final,do,-8.262391090393066
14,final,do,-8.175312995910645
15,final,do,-5.612048149108887
16,final,do,-7.777024269104004
17,final,do,-4.3007283210754395
18,final,do,-6.6981353759765625
19,final,do,-7.15191650390625
20,final,do,-5.9401469230651855
21,final,do,-11.649632453918457
22,final,do,-8.78635311126709
23,final,do,-8.718232154846191
24,final,do,-9.719563484191895
25,final,do,-8.684904098510742
26,final,do,-6.520344257354736
27,final,do,-7.216775417327881
28,final,do,-9.908770561218262
29,final,do,-13.657624244689941
30,final,do,-7.02837610244751
31,final,do,-8.627020835876465
32,final,do,-8.470545768737793
33,final,do,-7.415582656860352
34,final,do,-7.301707744598389
35,final,do,-13.040009498596191
36,final,do,-4.979483604431152
37,final,do,-7.546816349029541
38,final,do,-7.937727451324463
39,final,do,-7.099730014801025
40,final,do,-7.0098090171813965
41,final,do,-9.054399490356445
42,final,do,-11.322270393371582
43,final,do,-10.861801147460938
44,final,do,-7.616207599639893
45,final,do,-6.662693977355957
46,final,do,-8.881515502929688
47,final,do,-9.460124969482422
48,final,do,-6.680614948272705
49,final,do,-4.855705738067627
50,final,do,-8.470547676086426
51,final,do,-10.84541130065918
