item_id,model_state,dative,score
1,initial,do,-4.629964351654053
2,initial,do,-7.796482563018799
3,initial,do,-5.891049861907959
4,initial,do,-5.636013507843018
5,initial,do,-7.3480424880981445
6,initial,do,-7.710862636566162
7,initial,do,-6.02114200592041
8,initial,do,-5.4029927253723145
9,initial,do,-7.605136871337891
10,initial,do,-6.752573013305664
11,initial,do,-7.758844375610352
12,initial,do,-5.5042033195495605
13,initial,do,-6.091639518737793
14,initial,do,-6.978138446807861
15,initial,do,-9.04833984375
16,initial,do,-6.592642784118652
17,initial,do,-6.510255336761475
18,initial,do,-5.838745594024658
19,initial,do,-5.1684699058532715
20,initial,do,-5.734516620635986
21,initial,do,-7.086663246154785
22,initial,do,-7.276270866394043
23,initial,do,-5.973365306854248
24,initial,do,-7.779670715332031
25,initial,do,-6.683184623718262
26,initial,do,-6.989904403686523
27,initial,do,-6.3080010414123535
28,initial,do,-7.606459140777588
29,initial,do,-7.061376571655273
30,initial,do,-7.8990044593811035
31,initial,do,-7.279964923858643
32,initial,do,-7.032657623291016
33,initial,do,-8.436538696289062
34,initial,do,-7.605948448181152
35,initial,do,-7.212498188018799
36,initial,do,-3.329596757888794
37,initial,do,-7.683746337890625
38,initial,do,-7.554045677185059
39,initial,do,-8.146417617797852
40,initial,do,-8.202032089233398
41,initial,do,-5.726147651672363
42,initial,do,-7.136348247528076
43,initial,do,-6.273529529571533
44,initial,do,-5.725973606109619
45,initial,do,-6.4730329513549805
46,initial,do,-5.991035461425781
47,initial,do,-6.796961307525635
48,initial,do,-6.30133056640625
49,initial,do,-5.787600517272949
50,initial,do,-7.032657146453857
51,initial,do,-5.675303936004639
52,initial,do,-4.24182653427124
53,initial,do,-6.423786163330078
54,initial,do,-5.978464126586914
55,initial,do,-7.951257705688477
56,initial,do,-5.610049247741699
57,initial,do,-6.689826965332031
58,initial,do,-6.86165189743042
59,initial,do,-6.856712341308594
60,initial,do,-7.14717960357666
61,initial,do,-6.542881488800049
62,initial,do,-6.61422872543335
63,initial,do,-10.683847427368164
64,initial,do,-5.589575290679932
65,initial,do,-6.3629255294799805
66,initial,do,-4.226089954376221
67,initial,do,-6.361034393310547
68,initial,do,-5.336872100830078
69,initial,do,-6.867156505584717
70,initial,do,-6.410658359527588
71,initial,do,-5.606753349304199
72,initial,do,-6.870124816894531
73,initial,do,-8.539316177368164
74,initial,do,-7.528467178344727
75,initial,do,-4.448631286621094
