item_id,model_state,score
0,initial,-6.944711208343506
1,initial,-8.974640846252441
2,initial,-7.189373016357422
3,initial,-7.252076148986816
4,initial,-6.598816394805908
5,initial,-8.751067161560059
6,initial,-7.073378086090088
7,initial,-8.652331352233887
8,initial,-6.3605217933654785
9,initial,-7.199474811553955
10,initial,-8.03684139251709
11,initial,-7.1877360343933105
12,initial,-6.935617923736572
13,initial,-6.604126453399658
14,initial,-6.939733982086182
15,initial,-7.4746527671813965
16,initial,-7.843666076660156
17,initial,-7.1877360343933105
18,initial,-8.013318061828613
19,initial,-7.189373016357422
20,initial,-8.155008316040039
21,initial,-8.391654014587402
22,initial,-8.258957862854004
23,initial,-7.682121753692627
24,initial,-7.024566650390625
25,initial,-8.391654014587402
26,initial,-8.420842170715332
27,initial,-7.4169111251831055
28,initial,-6.626816272735596
29,initial,-8.420842170715332
30,initial,-6.92341947555542
31,initial,-8.316802978515625
32,initial,-6.8009796142578125
33,initial,-8.570148468017578
34,initial,-8.707119941711426
35,initial,-7.250556945800781
36,initial,-6.959752082824707
37,initial,-8.371760368347168
38,initial,-6.5796427726745605
39,initial,-8.34436321258545
40,initial,-7.5515618324279785
41,initial,-6.531457901000977
42,initial,-7.905717849731445
43,initial,-6.79960823059082
44,initial,-7.534053325653076
45,initial,-8.418668746948242
46,initial,-7.142246723175049
47,initial,-7.475164413452148
48,initial,-7.830212116241455
49,initial,-7.960607528686523
50,initial,-8.22691822052002
51,initial,-7.787628173828125
52,initial,-6.743194103240967
53,initial,-8.14239501953125
54,initial,-7.640401840209961
55,initial,-7.358401775360107
56,initial,-7.344003200531006
57,initial,-6.822850704193115
58,initial,-7.53056526184082
59,initial,-7.4691386222839355
60,initial,-6.7705979347229
61,initial,-8.351946830749512
62,initial,-8.705769538879395
63,initial,-8.62574577331543
64,initial,-8.816596031188965
65,initial,-7.548283100128174
66,initial,-7.488508224487305
67,initial,-6.434733867645264
68,initial,-7.651080131530762
69,initial,-6.706801414489746
70,initial,-9.033868789672852
71,initial,-7.517093181610107
72,initial,-7.745268821716309
73,initial,-8.021732330322266
74,initial,-7.876392841339111
75,initial,-8.5270414352417
76,initial,-8.30246353149414
77,initial,-6.773694038391113
78,initial,-7.418342590332031
79,initial,-7.321735382080078
80,initial,-6.517014026641846
81,initial,-8.126264572143555
82,initial,-6.885998249053955
83,initial,-6.941257476806641
84,initial,-6.8347907066345215
85,initial,-6.733523368835449
86,initial,-6.545919895172119
87,initial,-8.126113891601562
88,initial,-8.644784927368164
89,initial,-6.75987434387207
90,initial,-7.136876583099365
91,initial,-7.3403167724609375
92,initial,-7.249277591705322
93,initial,-5.926240921020508
94,initial,-6.96985387802124
95,initial,-6.959568977355957
96,initial,-8.25300407409668
97,initial,-5.387021541595459
98,initial,-7.156631946563721
99,initial,-5.756255149841309
100,initial,-8.418773651123047
