item_id,model_state,dative,score
1,initial,do,-4.762576580047607
2,initial,do,-8.019648551940918
3,initial,do,-6.00813627243042
4,initial,do,-5.588364124298096
5,initial,do,-7.287603855133057
6,initial,do,-9.255645751953125
7,initial,do,-6.091390132904053
8,initial,do,-6.225116729736328
9,initial,do,-7.664085865020752
10,initial,do,-6.691893100738525
11,initial,do,-8.696162223815918
12,initial,do,-5.273318767547607
13,initial,do,-5.760036945343018
14,initial,do,-7.003377437591553
15,initial,do,-8.997647285461426
16,initial,do,-7.048471450805664
17,initial,do,-6.980473518371582
18,initial,do,-5.774989128112793
19,initial,do,-4.898194313049316
20,initial,do,-5.742878437042236
21,initial,do,-7.450634479522705
22,initial,do,-6.807694435119629
23,initial,do,-5.524697780609131
24,initial,do,-7.499999523162842
25,initial,do,-7.112358093261719
26,initial,do,-6.568146228790283
27,initial,do,-6.331468105316162
28,initial,do,-7.3006815910339355
29,initial,do,-6.53339147567749
30,initial,do,-7.534262180328369
31,initial,do,-7.046513080596924
32,initial,do,-7.003332614898682
33,initial,do,-8.37195873260498
34,initial,do,-7.1214823722839355
35,initial,do,-6.723116397857666
36,initial,do,-3.1977148056030273
37,initial,do,-7.796545028686523
38,initial,do,-7.390361785888672
39,initial,do,-8.13227367401123
40,initial,do,-7.832350254058838
41,initial,do,-5.7974348068237305
42,initial,do,-7.210262775421143
43,initial,do,-6.244308948516846
44,initial,do,-4.745693206787109
45,initial,do,-6.102139472961426
46,initial,do,-5.443172454833984
47,initial,do,-6.606812477111816
48,initial,do,-6.037811279296875
49,initial,do,-6.5028076171875
50,initial,do,-7.00333309173584
51,initial,do,-5.896416664123535
52,initial,do,-3.6490280628204346
53,initial,do,-6.432461261749268
54,initial,do,-5.752774715423584
55,initial,do,-7.76309061050415
56,initial,do,-5.9581990242004395
57,initial,do,-6.762200832366943
58,initial,do,-6.963193416595459
59,initial,do,-6.427567005157471
60,initial,do,-7.210816383361816
61,initial,do,-6.989225387573242
62,initial,do,-6.814177513122559
63,initial,do,-9.157214164733887
64,initial,do,-5.8360490798950195
65,initial,do,-5.938726425170898
66,initial,do,-4.09230899810791
67,initial,do,-6.709173202514648
68,initial,do,-4.975750923156738
69,initial,do,-6.5173540115356445
70,initial,do,-6.461891174316406
71,initial,do,-5.675649642944336
72,initial,do,-6.377310276031494
73,initial,do,-8.388463973999023
74,initial,do,-7.234938144683838
75,initial,do,-4.537412166595459
76,initial,do,-6.20635986328125
77,initial,do,-5.82413911819458
78,initial,do,-8.873676300048828
79,initial,do,-8.011908531188965
80,initial,do,-7.457690238952637
81,initial,do,-7.403692722320557
82,initial,do,-7.545694351196289
83,initial,do,-7.142508029937744
84,initial,do,-6.429287433624268
85,initial,do,-5.478607654571533
86,initial,do,-8.526634216308594
87,initial,do,-5.6831583976745605
88,initial,do,-7.36531925201416
89,initial,do,-5.680561542510986
90,initial,do,-5.510034084320068
91,initial,do,-7.739830017089844
92,initial,do,-6.719609260559082
93,initial,do,-8.392827033996582
94,initial,do,-7.288631439208984
95,initial,do,-6.070974826812744
96,initial,do,-5.299316883087158
97,initial,do,-6.316826343536377
98,initial,do,-6.137272834777832
99,initial,do,-5.604798793792725
100,initial,do,-5.073047161102295
101,initial,do,-7.361239910125732
102,initial,do,-7.116278171539307
103,initial,do,-9.470605850219727
104,initial,do,-7.3449177742004395
105,initial,do,-6.56947660446167
106,initial,do,-5.832129955291748
107,initial,do,-7.602779865264893
108,initial,do,-5.326635837554932
109,initial,do,-7.864606857299805
110,initial,do,-7.526348114013672
111,initial,do,-6.042173862457275
112,initial,do,-6.470771789550781
113,initial,do,-6.4290852546691895
114,initial,do,-6.2559123039245605
115,initial,do,-6.906111240386963
116,initial,do,-5.558594226837158
117,initial,do,-7.319546222686768
118,initial,do,-7.519161701202393
119,initial,do,-7.503550052642822
120,initial,do,-5.098357677459717
121,initial,do,-8.176749229431152
122,initial,do,-5.394713401794434
123,initial,do,-4.7486891746521
124,initial,do,-7.3188605308532715
125,initial,do,-6.200448036193848
126,initial,do,-7.17255973815918
127,initial,do,-6.891547203063965
128,initial,do,-7.2334771156311035
129,initial,do,-5.5105881690979
130,initial,do,-6.436926364898682
131,initial,do,-5.046729564666748
132,initial,do,-4.754412651062012
133,initial,do,-6.339460849761963
134,initial,do,-4.042015552520752
135,initial,do,-5.394531726837158
136,initial,do,-5.4026408195495605
137,initial,do,-6.215676784515381
138,initial,do,-5.171971797943115
139,initial,do,-7.243897438049316
140,initial,do,-4.244170188903809
141,initial,do,-6.542876243591309
142,initial,do,-5.221434593200684
143,initial,do,-5.926620960235596
144,initial,do,-7.071618556976318
145,initial,do,-7.793850421905518
146,initial,do,-5.7418107986450195
147,initial,do,-7.396549701690674
148,initial,do,-8.800971984863281
149,initial,do,-6.998565673828125
150,initial,do,-6.6342339515686035
151,initial,do,-6.438589572906494
152,initial,do,-4.763738632202148
153,initial,do,-7.210816383361816
154,initial,do,-4.473721981048584
155,initial,do,-7.377516269683838
156,initial,do,-6.742029190063477
157,initial,do,-7.297311305999756
158,initial,do,-7.151540756225586
159,initial,do,-7.160918235778809
