item_id,model_state,dative,score
1,initial,do,-4.714259624481201
2,initial,do,-7.628884792327881
3,initial,do,-6.062142848968506
4,initial,do,-5.68105936050415
5,initial,do,-7.757080078125
6,initial,do,-8.382689476013184
7,initial,do,-5.955471038818359
8,initial,do,-6.786171913146973
9,initial,do,-7.7532501220703125
10,initial,do,-6.7911458015441895
11,initial,do,-7.518306255340576
12,initial,do,-5.598730087280273
13,initial,do,-6.161532878875732
14,initial,do,-6.767016410827637
15,initial,do,-9.467206001281738
16,initial,do,-6.114417552947998
17,initial,do,-6.867469787597656
18,initial,do,-5.460925579071045
19,initial,do,-5.313220500946045
20,initial,do,-5.865143775939941
21,initial,do,-6.978131294250488
22,initial,do,-6.722776889801025
23,initial,do,-5.921850681304932
24,initial,do,-7.25684928894043
25,initial,do,-6.609518527984619
26,initial,do,-6.856689453125
27,initial,do,-5.9098711013793945
28,initial,do,-7.454720973968506
29,initial,do,-6.735537052154541
30,initial,do,-8.087799072265625
31,initial,do,-6.791500568389893
32,initial,do,-6.749507904052734
33,initial,do,-8.588119506835938
34,initial,do,-7.429100513458252
35,initial,do,-6.942813396453857
36,initial,do,-3.1551685333251953
37,initial,do,-7.86464262008667
38,initial,do,-6.672779560089111
39,initial,do,-8.151308059692383
40,initial,do,-8.157781600952148
41,initial,do,-6.549059867858887
42,initial,do,-7.085047245025635
43,initial,do,-6.326348304748535
44,initial,do,-5.303568363189697
45,initial,do,-5.997085094451904
46,initial,do,-5.868548393249512
47,initial,do,-6.508249282836914
48,initial,do,-5.911812782287598
49,initial,do,-6.055037975311279
50,initial,do,-6.749507904052734
51,initial,do,-5.937433242797852
52,initial,do,-3.8636505603790283
53,initial,do,-6.470330715179443
54,initial,do,-6.148181438446045
55,initial,do,-7.585644721984863
56,initial,do,-6.2450079917907715
57,initial,do,-6.724363803863525
58,initial,do,-6.928070068359375
59,initial,do,-6.5720343589782715
60,initial,do,-7.253289699554443
61,initial,do,-6.881745338439941
62,initial,do,-6.8455071449279785
63,initial,do,-9.87406063079834
64,initial,do,-5.770727157592773
65,initial,do,-6.335885524749756
66,initial,do,-4.345168590545654
67,initial,do,-7.103244781494141
68,initial,do,-5.20263147354126
69,initial,do,-6.6951117515563965
70,initial,do,-6.496372222900391
71,initial,do,-6.396378517150879
72,initial,do,-6.678548812866211
73,initial,do,-8.601659774780273
74,initial,do,-7.863631725311279
75,initial,do,-4.854986190795898
76,initial,do,-6.328828811645508
77,initial,do,-6.165609836578369
78,initial,do,-9.617753982543945
79,initial,do,-7.863948345184326
80,initial,do,-6.815512180328369
81,initial,do,-7.672579765319824
82,initial,do,-7.700328826904297
83,initial,do,-8.025750160217285
84,initial,do,-6.7014970779418945
85,initial,do,-5.624168395996094
86,initial,do,-7.98330020904541
87,initial,do,-5.40346097946167
88,initial,do,-7.5142035484313965
89,initial,do,-5.56456995010376
90,initial,do,-5.450051784515381
91,initial,do,-6.993185043334961
92,initial,do,-6.677219867706299
93,initial,do,-8.597432136535645
94,initial,do,-7.594226360321045
95,initial,do,-6.339783191680908
96,initial,do,-5.116945266723633
97,initial,do,-7.031641483306885
98,initial,do,-5.855931282043457
99,initial,do,-5.949972152709961
100,initial,do,-5.037693500518799
101,initial,do,-7.661849498748779
102,initial,do,-7.341346740722656
103,initial,do,-8.654994010925293
104,initial,do,-7.178353786468506
105,initial,do,-6.103996276855469
106,initial,do,-5.701655864715576
107,initial,do,-7.800654888153076
108,initial,do,-5.282418251037598
109,initial,do,-7.623814105987549
110,initial,do,-7.063409328460693
111,initial,do,-6.230747222900391
112,initial,do,-6.146735668182373
113,initial,do,-5.7417144775390625
114,initial,do,-6.973960876464844
115,initial,do,-6.96839714050293
116,initial,do,-5.718862056732178
117,initial,do,-7.2175822257995605
118,initial,do,-7.845648288726807
119,initial,do,-7.16062593460083
120,initial,do,-5.561269760131836
121,initial,do,-8.109210014343262
122,initial,do,-5.236237525939941
123,initial,do,-4.8678717613220215
124,initial,do,-7.364250659942627
125,initial,do,-5.868598937988281
126,initial,do,-7.280704021453857
127,initial,do,-6.821364879608154
128,initial,do,-7.534679412841797
129,initial,do,-5.827637195587158
130,initial,do,-6.618327617645264
131,initial,do,-5.970945835113525
132,initial,do,-4.991767406463623
133,initial,do,-7.073370456695557
134,initial,do,-4.206713676452637
135,initial,do,-5.7079644203186035
136,initial,do,-5.592494487762451
137,initial,do,-5.901168346405029
138,initial,do,-5.205557823181152
139,initial,do,-8.281529426574707
140,initial,do,-4.212143898010254
141,initial,do,-6.1812744140625
142,initial,do,-5.707136631011963
143,initial,do,-5.684568881988525
144,initial,do,-7.340587615966797
145,initial,do,-7.360342502593994
146,initial,do,-6.307879447937012
147,initial,do,-7.241706371307373
148,initial,do,-8.909748077392578
149,initial,do,-7.544974327087402
150,initial,do,-6.234838485717773
151,initial,do,-6.889179706573486
152,initial,do,-5.63636589050293
153,initial,do,-7.253289699554443
154,initial,do,-4.711414813995361
155,initial,do,-7.653279781341553
156,initial,do,-7.624354839324951
157,initial,do,-7.875785827636719
158,initial,do,-7.190837383270264
159,initial,do,-8.007914543151855
160,initial,do,-5.406773567199707
161,initial,do,-6.482670307159424
162,initial,do,-6.549312591552734
163,initial,do,-6.0496907234191895
164,initial,do,-6.476348876953125
165,initial,do,-6.184627056121826
166,initial,pp,-6.521524906158447
167,initial,pp,-6.719394683837891
168,initial,pp,-6.696354866027832
169,initial,pp,-5.533946990966797
170,initial,pp,-5.359139442443848
171,initial,pp,-6.678837776184082
172,initial,pp,-4.855384826660156
173,initial,pp,-6.053508281707764
174,initial,pp,-6.258552074432373
175,initial,pp,-6.056895732879639
176,initial,pp,-7.138216018676758
177,initial,pp,-5.695206642150879
178,initial,pp,-5.75070858001709
179,initial,pp,-6.844813823699951
180,initial,pp,-5.43804407119751
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433449745178223
183,initial,pp,-7.1193037033081055
184,initial,pp,-5.828864097595215
185,initial,pp,-6.4153008460998535
186,initial,pp,-6.88771390914917
187,initial,pp,-6.931638240814209
188,initial,pp,-5.489624977111816
189,initial,pp,-5.495884418487549
190,initial,pp,-4.272417068481445
191,initial,pp,-6.5210280418396
192,initial,pp,-7.784364223480225
193,initial,pp,-6.922112464904785
194,initial,pp,-5.928242206573486
195,initial,pp,-5.202699661254883
196,initial,pp,-5.858168601989746
197,initial,pp,-5.047932147979736
198,initial,pp,-4.676843643188477
199,initial,pp,-4.6527886390686035
200,initial,pp,-5.652604579925537
201,initial,pp,-6.2712812423706055
202,initial,pp,-5.25083065032959
203,initial,pp,-5.698381423950195
204,initial,pp,-5.856745719909668
205,initial,pp,-6.422433853149414
206,initial,pp,-6.332684516906738
207,initial,pp,-5.047748565673828
208,initial,pp,-5.876530170440674
209,initial,pp,-5.776819705963135
210,initial,pp,-5.561596393585205
211,initial,pp,-6.255377769470215
212,initial,pp,-5.943661689758301
213,initial,pp,-6.611743450164795
214,initial,pp,-4.198390960693359
215,initial,pp,-7.6173095703125
216,initial,pp,-4.432750701904297
217,initial,pp,-5.559371471405029
218,initial,pp,-6.959890842437744
219,initial,pp,-6.7813520431518555
220,initial,pp,-4.2719573974609375
221,initial,pp,-4.815779685974121
222,initial,pp,-4.883566379547119
223,initial,pp,-5.040205955505371
224,initial,pp,-5.029591083526611
225,initial,pp,-3.7243776321411133
226,initial,pp,-6.071156024932861
227,initial,pp,-4.850926876068115
228,initial,pp,-7.207797050476074
229,initial,pp,-6.614856719970703
230,initial,pp,-4.62612771987915
231,initial,pp,-3.6300604343414307
232,initial,pp,-5.398492813110352
233,initial,pp,-4.753828048706055
234,initial,pp,-5.880468845367432
235,initial,pp,-4.683780193328857
236,initial,pp,-6.2619428634643555
237,initial,pp,-6.340620517730713
238,initial,pp,-5.830671310424805
239,initial,pp,-4.966785907745361
240,initial,pp,-5.623320579528809
241,initial,pp,-5.029592514038086
242,initial,pp,-7.089305400848389
243,initial,pp,-5.637350559234619
244,initial,pp,-4.904032230377197
245,initial,pp,-5.734655380249023
246,initial,pp,-5.780068874359131
247,initial,pp,-5.009389400482178
248,initial,pp,-8.041278839111328
249,initial,pp,-5.468114376068115
250,initial,pp,-5.6436591148376465
251,initial,pp,-5.041773319244385
252,initial,pp,-6.900703430175781
253,initial,pp,-5.637350559234619
254,initial,pp,-4.351475715637207
255,initial,pp,-5.540879726409912
1,final,do,-4.1608381271362305
2,final,do,-6.456960678100586
3,final,do,-4.941931247711182
4,final,do,-5.423871040344238
5,final,do,-5.6941657066345215
6,final,do,-6.764317035675049
7,final,do,-5.051527976989746
8,final,do,-6.058884620666504
9,final,do,-6.234916687011719
10,final,do,-5.447767734527588
11,final,do,-6.066122055053711
12,final,do,-4.992396831512451
13,final,do,-4.951475143432617
14,final,do,-6.355547904968262
15,final,do,-6.926898002624512
16,final,do,-5.697243690490723
17,final,do,-5.070054531097412
18,final,do,-4.864542484283447
19,final,do,-4.714264392852783
20,final,do,-5.331710338592529
21,final,do,-5.95150089263916
22,final,do,-5.729730129241943
23,final,do,-4.978141784667969
24,final,do,-5.645222187042236
25,final,do,-5.489192962646484
26,final,do,-5.32145881652832
27,final,do,-4.949459552764893
28,final,do,-4.929349899291992
29,final,do,-4.893128871917725
30,final,do,-5.7385358810424805
31,final,do,-4.486677169799805
32,final,do,-4.536572456359863
33,final,do,-6.6136155128479
34,final,do,-6.838247299194336
35,final,do,-5.200965881347656
36,final,do,-2.7853245735168457
37,final,do,-5.670079708099365
38,final,do,-4.845662593841553
39,final,do,-6.5331597328186035
40,final,do,-6.331822395324707
41,final,do,-5.0438666343688965
42,final,do,-6.19989538192749
43,final,do,-5.296115398406982
44,final,do,-4.319859504699707
45,final,do,-4.427999019622803
46,final,do,-4.670170783996582
47,final,do,-4.603259563446045
48,final,do,-5.438955307006836
49,final,do,-4.154677391052246
50,final,do,-4.536571979522705
51,final,do,-5.008431434631348
52,final,do,-3.300801992416382
53,final,do,-4.936276435852051
54,final,do,-4.861424446105957
55,final,do,-6.69081974029541
56,final,do,-4.3504180908203125
57,final,do,-5.350315093994141
58,final,do,-4.580920219421387
59,final,do,-5.286196231842041
60,final,do,-4.692976951599121
61,final,do,-5.360251426696777
62,final,do,-5.865299224853516
63,final,do,-9.87413215637207
64,final,do,-5.042409896850586
65,final,do,-5.159045219421387
66,final,do,-4.075599193572998
67,final,do,-5.277048587799072
68,final,do,-4.851398944854736
69,final,do,-5.253647804260254
70,final,do,-5.105778217315674
71,final,do,-5.350213050842285
72,final,do,-4.931496620178223
73,final,do,-6.5843610763549805
74,final,do,-5.927612781524658
75,final,do,-3.5553016662597656
76,final,do,-4.554772853851318
77,final,do,-4.85770845413208
78,final,do,-7.216949462890625
79,final,do,-6.211148738861084
80,final,do,-4.998330116271973
81,final,do,-5.345824718475342
82,final,do,-5.6274847984313965
83,final,do,-5.694077491760254
84,final,do,-5.5160746574401855
85,final,do,-4.705154895782471
86,final,do,-6.694878578186035
87,final,do,-4.410545825958252
88,final,do,-5.112642765045166
89,final,do,-4.5540852546691895
90,final,do,-4.070621013641357
91,final,do,-4.97371244430542
92,final,do,-5.317387580871582
93,final,do,-6.087152004241943
94,final,do,-4.998331546783447
95,final,do,-5.956306457519531
96,final,do,-4.029452323913574
97,final,do,-5.427762508392334
98,final,do,-4.802603244781494
99,final,do,-5.292243003845215
100,final,do,-4.41492223739624
101,final,do,-5.556110382080078
102,final,do,-5.427178382873535
103,final,do,-5.996331691741943
104,final,do,-5.748513221740723
105,final,do,-4.309640407562256
106,final,do,-4.378891944885254
107,final,do,-5.464942932128906
108,final,do,-4.473918437957764
109,final,do,-6.64516019821167
110,final,do,-4.4342498779296875
111,final,do,-4.521576881408691
112,final,do,-4.965961933135986
113,final,do,-4.730426788330078
114,final,do,-5.826630592346191
115,final,do,-6.968443870544434
116,final,do,-4.984919548034668
117,final,do,-5.0913543701171875
118,final,do,-5.81612491607666
119,final,do,-4.8926615715026855
120,final,do,-5.092824935913086
121,final,do,-6.302032947540283
122,final,do,-4.143805980682373
123,final,do,-4.109767913818359
124,final,do,-5.168193340301514
125,final,do,-5.043985366821289
126,final,do,-5.450051784515381
127,final,do,-6.362729072570801
128,final,do,-5.293004989624023
129,final,do,-4.897238731384277
130,final,do,-4.6776123046875
131,final,do,-4.293931484222412
132,final,do,-4.443880558013916
133,final,do,-5.332979679107666
134,final,do,-3.627196788787842
135,final,do,-4.279898643493652
136,final,do,-4.758557319641113
137,final,do,-4.993919849395752
138,final,do,-4.580312252044678
139,final,do,-6.759957313537598
140,final,do,-4.018172264099121
141,final,do,-5.830658912658691
142,final,do,-4.5018181800842285
143,final,do,-4.867444038391113
144,final,do,-5.544206619262695
145,final,do,-5.453553199768066
146,final,do,-5.042007923126221
147,final,do,-5.375813007354736
148,final,do,-6.662913799285889
149,final,do,-5.930689811706543
150,final,do,-5.562787055969238
151,final,do,-5.193151473999023
152,final,do,-4.239009380340576
153,final,do,-4.692976951599121
154,final,do,-4.209295749664307
155,final,do,-5.80509614944458
156,final,do,-6.664703845977783
157,final,do,-6.127986431121826
158,final,do,-5.039484024047852
159,final,do,-7.7771148681640625
160,final,do,-4.940701961517334
161,final,do,-5.125088214874268
162,final,do,-5.828961372375488
163,final,do,-4.929354190826416
164,final,do,-5.502693176269531
165,final,do,-5.625986099243164
166,final,pp,-5.4106292724609375
167,final,pp,-4.7967071533203125
168,final,pp,-5.217386722564697
169,final,pp,-3.862236738204956
170,final,pp,-3.8286614418029785
171,final,pp,-4.9000654220581055
172,final,pp,-3.64043927192688
173,final,pp,-5.040029525756836
174,final,pp,-5.350266933441162
175,final,pp,-4.030503749847412
176,final,pp,-4.5673508644104
177,final,pp,-3.851821184158325
178,final,pp,-4.272103786468506
179,final,pp,-5.755420684814453
180,final,pp,-5.07871150970459
181,final,pp,-8.237089157104492
182,final,pp,-4.967925071716309
183,final,pp,-6.695664882659912
184,final,pp,-3.847642183303833
185,final,pp,-6.252511024475098
186,final,pp,-4.517291069030762
187,final,pp,-4.1526713371276855
188,final,pp,-3.6897034645080566
189,final,pp,-4.070980072021484
190,final,pp,-4.184071063995361
191,final,pp,-5.804921627044678
192,final,pp,-6.594254493713379
193,final,pp,-6.1433329582214355
194,final,pp,-4.485002517700195
195,final,pp,-3.9656639099121094
196,final,pp,-5.622236728668213
197,final,pp,-3.89284348487854
198,final,pp,-4.168514251708984
199,final,pp,-3.458897829055786
200,final,pp,-4.124844074249268
201,final,pp,-4.980741024017334
202,final,pp,-4.157833099365234
203,final,pp,-4.364639759063721
204,final,pp,-4.62326717376709
205,final,pp,-5.554872512817383
206,final,pp,-5.594454288482666
207,final,pp,-4.895598888397217
208,final,pp,-5.0610270500183105
209,final,pp,-5.2977294921875
210,final,pp,-4.941815376281738
211,final,pp,-5.280418872833252
212,final,pp,-4.729154109954834
213,final,pp,-4.402937412261963
214,final,pp,-3.839294910430908
215,final,pp,-7.190852165222168
216,final,pp,-4.003121376037598
217,final,pp,-4.345004081726074
218,final,pp,-4.168114185333252
219,final,pp,-4.264786243438721
220,final,pp,-3.491475820541382
221,final,pp,-3.743417501449585
222,final,pp,-4.133131980895996
223,final,pp,-4.114200592041016
224,final,pp,-3.482252836227417
225,final,pp,-3.2998452186584473
226,final,pp,-4.569380760192871
227,final,pp,-3.320680856704712
228,final,pp,-4.957236289978027
229,final,pp,-3.7095699310302734
230,final,pp,-3.586885452270508
231,final,pp,-3.0515034198760986
232,final,pp,-3.7979984283447266
233,final,pp,-3.2050387859344482
234,final,pp,-4.277613162994385
235,final,pp,-3.784254312515259
