item_id,model_state,dative,score
1,initial,pp,-8.121293067932129
2,initial,pp,-8.161075592041016
3,initial,pp,-7.719029903411865
4,initial,pp,-8.44129467010498
5,initial,pp,-7.88076639175415
6,initial,pp,-7.7958083152771
7,initial,pp,-8.107455253601074
8,initial,pp,-7.689151763916016
9,initial,pp,-6.90203857421875
10,initial,pp,-8.029072761535645
11,initial,pp,-6.401609420776367
12,initial,pp,-6.084391117095947
13,initial,pp,-7.888017177581787
14,initial,pp,-6.236111640930176
15,initial,pp,-8.11048412322998
16,initial,pp,-7.689151763916016
17,initial,pp,-8.101534843444824
18,initial,pp,-7.023140907287598
19,initial,pp,-8.254461288452148
20,initial,pp,-7.197205066680908
21,initial,pp,-7.887693405151367
22,initial,pp,-6.5504231452941895
23,initial,pp,-8.389966011047363
24,initial,pp,-8.30135726928711
25,initial,pp,-8.566683769226074
26,initial,pp,-8.066601753234863
27,initial,pp,-8.322128295898438
28,initial,pp,-7.929097652435303
29,initial,pp,-8.281994819641113
30,initial,pp,-8.103528022766113
31,initial,pp,-8.526984214782715
32,initial,pp,-8.30135726928711
33,initial,pp,-8.196233749389648
34,initial,pp,-8.700507164001465
35,initial,pp,-6.3234076499938965
36,initial,pp,-6.641891002655029
37,initial,pp,-8.281994819641113
38,initial,pp,-7.456869125366211
39,initial,pp,-8.432979583740234
40,initial,pp,-8.7460298538208
41,initial,pp,-7.584545135498047
42,initial,pp,-7.542880058288574
43,initial,pp,-7.068598747253418
44,initial,pp,-7.907704830169678
45,initial,pp,-7.689287185668945
46,initial,pp,-7.384005546569824
47,initial,pp,-7.914236068725586
48,initial,pp,-7.322566986083984
49,initial,pp,-7.407205104827881
50,initial,pp,-7.325223445892334
51,initial,pp,-8.052424430847168
52,initial,pp,-6.5164031982421875
53,initial,pp,-8.022704124450684
54,initial,pp,-8.053762435913086
55,initial,pp,-7.356090545654297
56,initial,pp,-6.196808338165283
57,initial,pp,-6.361521244049072
58,initial,pp,-7.983924865722656
59,initial,pp,-7.331823348999023
60,initial,pp,-7.568963527679443
61,initial,pp,-8.151187896728516
62,initial,pp,-7.587802410125732
63,initial,pp,-8.879664421081543
64,initial,pp,-8.227826118469238
65,initial,pp,-7.480597496032715
66,initial,pp,-9.25832748413086
67,initial,pp,-6.554213523864746
68,initial,pp,-8.606096267700195
69,initial,pp,-8.296501159667969
70,initial,pp,-8.243143081665039
71,initial,pp,-6.19130802154541
72,initial,pp,-8.767147064208984
73,initial,pp,-8.575010299682617
74,initial,pp,-9.017840385437012
75,initial,pp,-8.22147274017334
76,initial,pp,-8.001275062561035
77,initial,pp,-6.51202917098999
78,initial,pp,-7.527221202850342
79,initial,pp,-7.229628562927246
80,initial,pp,-8.750444412231445
81,initial,pp,-7.669000625610352
82,initial,pp,-6.816805362701416
83,initial,pp,-7.176084995269775
84,initial,pp,-6.232832908630371
85,initial,pp,-6.816805362701416
86,initial,pp,-6.560308933258057
87,initial,pp,-6.945804595947266
88,initial,pp,-6.326605319976807
89,initial,pp,-7.124692916870117
90,initial,pp,-6.2864251136779785
91,initial,pp,-6.231144428253174
92,initial,pp,-8.851028442382812
93,initial,pp,-6.637068271636963
94,initial,pp,-6.7305684089660645
95,initial,pp,-6.601675033569336
96,initial,pp,-6.434563636779785
97,initial,pp,-8.3082275390625
98,initial,pp,-8.48946475982666
99,initial,pp,-7.504665851593018
100,initial,pp,-8.22764778137207
101,initial,pp,-6.1990647315979
102,initial,pp,-7.657632350921631
103,initial,pp,-7.051712989807129
104,initial,pp,-6.983641624450684
105,initial,pp,-7.533450603485107
106,initial,pp,-7.333248615264893
107,initial,pp,-7.180476188659668
108,initial,pp,-7.5039472579956055
109,initial,pp,-7.276668071746826
110,initial,pp,-7.842287540435791
111,initial,pp,-7.8839592933654785
112,initial,pp,-7.391406059265137
113,initial,pp,-7.274285793304443
114,initial,pp,-6.144956111907959
115,initial,pp,-7.694610595703125
116,initial,pp,-6.247840881347656
117,initial,pp,-7.7269439697265625
118,initial,pp,-6.79002571105957
119,initial,pp,-7.666470050811768
120,initial,pp,-8.115190505981445
121,initial,pp,-8.352974891662598
122,initial,pp,-8.139382362365723
123,initial,pp,-6.5364179611206055
124,initial,pp,-8.182063102722168
125,initial,pp,-6.469345569610596
126,initial,pp,-8.164299964904785
127,initial,pp,-7.389220714569092
128,initial,pp,-8.242178916931152
129,initial,pp,-7.77888298034668
130,initial,pp,-7.61715841293335
131,initial,pp,-7.77888298034668
132,initial,pp,-8.139383316040039
133,initial,pp,-8.627158164978027
134,initial,pp,-7.812155246734619
135,initial,pp,-8.139383316040039
136,initial,pp,-8.164299964904785
137,initial,pp,-8.078540802001953
138,initial,pp,-5.984203338623047
139,initial,pp,-8.345402717590332
140,initial,pp,-8.041659355163574
141,initial,pp,-7.49478816986084
142,initial,pp,-7.418548583984375
143,initial,pp,-7.322772979736328
144,initial,pp,-8.04926586151123
145,initial,pp,-6.361934661865234
146,initial,pp,-6.561455249786377
147,initial,pp,-7.789837837219238
148,initial,pp,-7.676433563232422
149,initial,pp,-7.3022894859313965
150,initial,pp,-6.089914798736572
151,initial,pp,-7.850924968719482
152,initial,pp,-7.625123977661133
153,initial,pp,-7.55850076675415
154,initial,pp,-7.596954345703125
155,initial,pp,-7.123480796813965
156,initial,pp,-6.757866859436035
157,initial,pp,-6.267050743103027
158,initial,pp,-6.683769226074219
159,initial,pp,-7.518996238708496
160,initial,pp,-7.9496331214904785
161,initial,pp,-9.082351684570312
162,initial,pp,-8.127016067504883
163,initial,pp,-8.750567436218262
164,initial,pp,-7.148531436920166
165,initial,pp,-7.851004123687744
166,initial,pp,-5.775698661804199
167,initial,pp,-7.199621200561523
168,initial,pp,-8.978477478027344
169,initial,pp,-8.092584609985352
170,initial,pp,-7.45221471786499
171,initial,pp,-8.750567436218262
172,initial,pp,-6.222001552581787
173,initial,pp,-6.51342248916626
174,initial,pp,-8.61679744720459
175,initial,pp,-7.729588031768799
176,initial,pp,-7.851004123687744
177,initial,pp,-8.713737487792969
178,initial,pp,-9.002197265625
179,initial,pp,-6.336658000946045
180,initial,pp,-8.670504570007324
181,initial,pp,-7.488170623779297
182,initial,pp,-7.768832683563232
183,initial,pp,-6.557159900665283
184,initial,pp,-7.5588860511779785
185,initial,pp,-6.80625057220459
186,initial,pp,-6.958559513092041
187,initial,pp,-5.979764461517334
188,initial,pp,-6.866116046905518
189,initial,pp,-7.0471062660217285
190,initial,pp,-5.4163947105407715
191,initial,pp,-6.790146827697754
192,initial,pp,-6.4454665184021
193,initial,pp,-6.734915256500244
194,initial,pp,-6.888439655303955
195,initial,pp,-6.5576629638671875
196,initial,pp,-6.438845157623291
197,initial,pp,-8.108743667602539
198,initial,pp,-6.684062957763672
199,initial,pp,-6.098656177520752
200,initial,pp,-8.00739860534668
201,initial,pp,-5.982484340667725
202,initial,pp,-6.037147521972656
203,initial,pp,-8.785871505737305
204,initial,pp,-7.57247257232666
205,initial,pp,-7.921420574188232
206,initial,pp,-7.426961421966553
207,initial,pp,-7.584659099578857
208,initial,pp,-6.53997802734375
209,initial,pp,-7.821061134338379
210,initial,pp,-7.0473551750183105
211,initial,pp,-7.713849067687988
212,initial,pp,-6.747417449951172
213,initial,pp,-6.2923197746276855
214,initial,pp,-7.617217540740967
215,initial,pp,-7.212194442749023
216,initial,pp,-6.081818580627441
217,initial,pp,-7.52390193939209
218,initial,pp,-7.64768648147583
219,initial,pp,-7.358482837677002
220,initial,pp,-7.0884222984313965
221,initial,do,-8.322797775268555
222,initial,do,-8.036413192749023
223,initial,do,-7.89263391494751
224,initial,do,-7.265775680541992
225,initial,do,-8.283341407775879
226,initial,do,-7.682806491851807
227,initial,do,-8.203983306884766
228,initial,do,-8.715747833251953
229,initial,do,-9.010786056518555
230,initial,do,-8.377418518066406
231,initial,do,-8.057936668395996
232,initial,do,-8.128485679626465
233,initial,do,-8.468491554260254
234,initial,do,-8.715747833251953
235,initial,do,-6.904861927032471
236,initial,do,-8.132569313049316
237,initial,do,-7.829606533050537
238,initial,do,-7.932486534118652
239,initial,do,-8.308846473693848
240,initial,do,-8.089395523071289
241,initial,do,-8.468491554260254
242,initial,do,-8.214678764343262
243,initial,do,-8.82088565826416
244,initial,do,-7.932486534118652
245,initial,do,-8.673426628112793
246,initial,do,-6.872810363769531
247,initial,do,-8.2561616897583
248,initial,do,-8.225485801696777
249,initial,do,-7.820717811584473
250,initial,do,-7.44236421585083
251,initial,do,-7.903390407562256
252,initial,do,-7.125561237335205
253,initial,do,-8.40585994720459
254,initial,do,-8.763651847839355
255,initial,do,-8.221936225891113
256,initial,do,-8.20984935760498
257,initial,do,-7.125246047973633
258,initial,do,-8.763651847839355
259,initial,do,-6.66418981552124
260,initial,do,-7.903390407562256
261,initial,do,-7.44236421585083
262,initial,do,-6.693262100219727
263,initial,do,-8.146336555480957
264,initial,pp,-7.911261558532715
265,initial,pp,-8.192060470581055
266,initial,pp,-7.815398216247559
267,initial,pp,-6.719104290008545
268,initial,pp,-7.622519016265869
269,initial,pp,-7.4916582107543945
270,initial,pp,-7.642461776733398
271,initial,pp,-8.700536727905273
272,initial,pp,-8.097384452819824
273,initial,pp,-7.785006046295166
274,initial,pp,-7.79105281829834
275,initial,pp,-7.765992164611816
276,initial,pp,-8.09731674194336
277,initial,pp,-8.700536727905273
278,initial,pp,-6.410665512084961
279,initial,pp,-7.745913028717041
280,initial,pp,-7.510333061218262
281,initial,pp,-7.631430625915527
282,initial,pp,-7.979600429534912
