item_id,model_state,score
0,initial,-6.948184967041016
1,initial,-8.973738670349121
2,initial,-7.196563720703125
3,initial,-7.251084804534912
4,initial,-6.6051716804504395
5,initial,-8.753966331481934
6,initial,-7.078769683837891
7,initial,-8.655301094055176
8,initial,-6.359872341156006
9,initial,-7.202220439910889
10,initial,-8.042874336242676
11,initial,-7.1910400390625
12,initial,-6.940382480621338
13,initial,-6.603870391845703
14,initial,-6.941822052001953
15,initial,-7.4795403480529785
16,initial,-7.848775386810303
17,initial,-7.1910400390625
18,initial,-8.016556739807129
19,initial,-7.196563720703125
20,initial,-8.161139488220215
21,initial,-8.39489459991455
22,initial,-8.262934684753418
23,initial,-7.684304237365723
24,initial,-7.028706073760986
25,initial,-8.39489459991455
26,initial,-8.424860954284668
27,initial,-7.4190354347229
28,initial,-6.630243301391602
29,initial,-8.424860954284668
30,initial,-6.923885345458984
31,initial,-8.320198059082031
32,initial,-6.803430080413818
33,initial,-8.56965160369873
34,initial,-8.707708358764648
35,initial,-7.249332904815674
36,initial,-6.962830543518066
37,initial,-8.377811431884766
38,initial,-6.579099655151367
39,initial,-8.349264144897461
40,initial,-7.557232856750488
41,initial,-6.534409523010254
42,initial,-7.909428596496582
43,initial,-6.803654193878174
44,initial,-7.535696029663086
45,initial,-8.419772148132324
46,initial,-7.144314289093018
47,initial,-7.477072715759277
48,initial,-7.831508159637451
49,initial,-7.963596343994141
50,initial,-8.231478691101074
51,initial,-7.791938781738281
52,initial,-6.7452311515808105
53,initial,-8.14646053314209
54,initial,-7.643004417419434
55,initial,-7.3607659339904785
56,initial,-7.34779167175293
57,initial,-6.822819709777832
58,initial,-7.539463043212891
59,initial,-7.474937438964844
60,initial,-6.777775287628174
61,initial,-8.360626220703125
62,initial,-8.709717750549316
63,initial,-8.627613067626953
64,initial,-8.824899673461914
65,initial,-7.551272869110107
66,initial,-7.490058898925781
67,initial,-6.4357500076293945
68,initial,-7.649926662445068
69,initial,-6.711186408996582
70,initial,-9.036444664001465
71,initial,-7.521099090576172
72,initial,-7.7503767013549805
73,initial,-8.026981353759766
74,initial,-7.87467098236084
75,initial,-8.531517028808594
76,initial,-8.3070650100708
77,initial,-6.777894020080566
78,initial,-7.4221110343933105
79,initial,-7.331298351287842
80,initial,-6.522068500518799
81,initial,-8.128852844238281
82,initial,-6.889962196350098
83,initial,-6.946362495422363
84,initial,-6.840579032897949
85,initial,-6.741169452667236
86,initial,-6.550711631774902
87,initial,-8.124983787536621
88,initial,-8.648419380187988
89,initial,-6.7674126625061035
90,initial,-7.137448787689209
91,initial,-7.341203689575195
92,initial,-7.255575180053711
93,initial,-5.92718505859375
94,initial,-6.97194766998291
95,initial,-6.963542938232422
96,initial,-8.257003784179688
97,initial,-5.390837669372559
98,initial,-7.160768985748291
99,initial,-5.7582292556762695
100,initial,-8.424663543701172
101,initial,-6.8139729499816895
102,initial,-7.078493595123291
103,initial,-7.437573432922363
104,initial,-7.1385931968688965
105,initial,-7.26751184463501
106,initial,-5.484714031219482
107,initial,-7.217465877532959
108,initial,-7.1385931968688965
109,initial,-5.752082824707031
110,initial,-8.299589157104492
111,initial,-7.481940269470215
112,initial,-6.728628635406494
113,initial,-7.795437335968018
114,initial,-7.341963291168213
115,initial,-6.043702125549316
116,initial,-7.524074554443359
117,initial,-8.580409049987793
118,initial,-7.007656574249268
119,initial,-7.397460460662842
120,initial,-7.830821514129639
121,initial,-8.033897399902344
122,initial,-6.115789413452148
123,initial,-6.904240131378174
124,initial,-7.130929946899414
125,initial,-6.115789413452148
126,initial,-8.224738121032715
127,initial,-6.9988017082214355
128,initial,-8.365821838378906
129,initial,-6.4777984619140625
130,initial,-6.432339191436768
131,initial,-6.564355850219727
132,initial,-8.208721160888672
133,initial,-7.928676605224609
134,initial,-6.319339275360107
135,initial,-8.537254333496094
136,initial,-6.534335136413574
137,initial,-8.627025604248047
138,initial,-6.657848358154297
139,initial,-8.064018249511719
140,initial,-7.44072151184082
141,initial,-6.471470355987549
142,initial,-7.940919399261475
143,initial,-6.645346641540527
144,initial,-7.727480411529541
145,initial,-7.888686180114746
146,initial,-7.479676246643066
147,initial,-7.6252121925354
148,initial,-7.9537034034729
149,initial,-7.279729843139648
150,initial,-7.790658950805664
151,initial,-7.636298179626465
152,initial,-6.5877532958984375
153,initial,-6.584231853485107
154,initial,-7.599442481994629
155,initial,-6.738865852355957
156,initial,-7.599442481994629
157,initial,-7.316672325134277
158,initial,-8.096307754516602
159,initial,-6.756246089935303
160,initial,-7.148334503173828
161,initial,-8.094571113586426
162,initial,-7.189033508300781
163,initial,-8.911036491394043
