item_id,model_state,dative,score
1,initial,do,-4.71789026260376
2,initial,do,-7.636173248291016
3,initial,do,-6.07062292098999
4,initial,do,-5.682728290557861
5,initial,do,-7.77203369140625
6,initial,do,-8.387303352355957
7,initial,do,-5.957296848297119
8,initial,do,-6.791272163391113
9,initial,do,-7.761749744415283
10,initial,do,-6.7972307205200195
11,initial,do,-7.529521465301514
12,initial,do,-5.604794979095459
13,initial,do,-6.167965888977051
14,initial,do,-6.76637077331543
15,initial,do,-9.479761123657227
16,initial,do,-6.111522197723389
17,initial,do,-6.875707149505615
18,initial,do,-5.4642229080200195
19,initial,do,-5.315521240234375
20,initial,do,-5.8667120933532715
21,initial,do,-6.9881768226623535
22,initial,do,-6.729238033294678
23,initial,do,-5.9262237548828125
24,initial,do,-7.26605749130249
25,initial,do,-6.615991115570068
26,initial,do,-6.863210678100586
27,initial,do,-5.916579246520996
28,initial,do,-7.466531276702881
29,initial,do,-6.7477946281433105
30,initial,do,-8.099238395690918
31,initial,do,-6.807698726654053
32,initial,do,-6.765388011932373
33,initial,do,-8.594758033752441
34,initial,do,-7.4305644035339355
35,initial,do,-6.9586639404296875
36,initial,do,-3.1591897010803223
37,initial,do,-7.874851703643799
38,initial,do,-6.679150104522705
39,initial,do,-8.16283893585205
40,initial,do,-8.168749809265137
41,initial,do,-6.5598015785217285
42,initial,do,-7.0942559242248535
43,initial,do,-6.33530855178833
44,initial,do,-5.312619686126709
45,initial,do,-6.005717754364014
46,initial,do,-5.875454425811768
47,initial,do,-6.520083427429199
48,initial,do,-5.917200088500977
49,initial,do,-6.0683794021606445
50,initial,do,-6.765388011932373
51,initial,do,-5.946906566619873
52,initial,do,-3.8656704425811768
53,initial,do,-6.4871296882629395
54,initial,do,-6.156584739685059
55,initial,do,-7.595644474029541
56,initial,do,-6.258686542510986
57,initial,do,-6.73956823348999
58,initial,do,-6.936743259429932
59,initial,do,-6.588714599609375
60,initial,do,-7.266539573669434
61,initial,do,-6.890478610992432
62,initial,do,-6.851735591888428
63,initial,do,-9.87406063079834
64,initial,do,-5.774190425872803
65,initial,do,-6.343097686767578
66,initial,do,-4.346668243408203
67,initial,do,-7.120288848876953
68,initial,do,-5.206435680389404
69,initial,do,-6.709958553314209
70,initial,do,-6.505169868469238
71,initial,do,-6.400946617126465
72,initial,do,-6.6830573081970215
73,initial,do,-8.614255905151367
74,initial,do,-7.877291202545166
75,initial,do,-4.865912437438965
76,initial,do,-6.338083744049072
77,initial,do,-6.173962593078613
78,initial,do,-9.634529113769531
79,initial,do,-7.879006385803223
80,initial,do,-6.822003364562988
81,initial,do,-7.684476375579834
82,initial,do,-7.710734844207764
83,initial,do,-8.035351753234863
84,initial,do,-6.707837104797363
85,initial,do,-5.631858825683594
86,initial,do,-7.9852752685546875
87,initial,do,-5.408811569213867
88,initial,do,-7.525618553161621
89,initial,do,-5.5726399421691895
90,initial,do,-5.46459436416626
91,initial,do,-7.00764799118042
92,initial,do,-6.688724994659424
93,initial,do,-8.608461380004883
94,initial,do,-7.60700798034668
95,initial,do,-6.342020034790039
96,initial,do,-5.122777462005615
97,initial,do,-7.04619836807251
98,initial,do,-5.85660457611084
99,initial,do,-5.952676773071289
100,initial,do,-5.0405755043029785
101,initial,do,-7.676891326904297
102,initial,do,-7.356027126312256
103,initial,do,-8.668776512145996
104,initial,do,-7.190870761871338
105,initial,do,-6.119740009307861
106,initial,do,-5.710692882537842
107,initial,do,-7.817135810852051
108,initial,do,-5.288617134094238
109,initial,do,-7.627204418182373
110,initial,do,-7.083024501800537
111,initial,do,-6.244298458099365
112,initial,do,-6.154993534088135
113,initial,do,-5.742593288421631
114,initial,do,-6.9825639724731445
115,initial,do,-6.96839714050293
116,initial,do,-5.722589015960693
117,initial,do,-7.224978923797607
118,initial,do,-7.858397006988525
119,initial,do,-7.176225185394287
120,initial,do,-5.5649027824401855
121,initial,do,-8.118575096130371
122,initial,do,-5.242281913757324
123,initial,do,-4.871840476989746
124,initial,do,-7.376821994781494
125,initial,do,-5.876157760620117
126,initial,do,-7.294881343841553
127,initial,do,-6.829080581665039
128,initial,do,-7.545169353485107
129,initial,do,-5.832695007324219
130,initial,do,-6.6298604011535645
131,initial,do,-5.985988616943359
132,initial,do,-4.994774341583252
133,initial,do,-7.0896148681640625
134,initial,do,-4.210893630981445
135,initial,do,-5.7197113037109375
136,initial,do,-5.593875408172607
137,initial,do,-5.905065536499023
