item_id,model_state,dative,score
1,initial,do,-5.112736225128174
2,initial,do,-7.600325107574463
3,initial,do,-5.879158020019531
4,initial,do,-5.739923477172852
5,initial,do,-7.341014862060547
6,initial,do,-8.398085594177246
7,initial,do,-5.954680442810059
8,initial,do,-6.263498306274414
9,initial,do,-7.269434928894043
10,initial,do,-6.331161975860596
11,initial,do,-7.542940139770508
12,initial,do,-5.480835437774658
13,initial,do,-5.779996395111084
14,initial,do,-6.252089500427246
15,initial,do,-9.064284324645996
16,initial,do,-6.51908540725708
17,initial,do,-6.665853977203369
18,initial,do,-5.266571998596191
19,initial,do,-5.043057918548584
20,initial,do,-5.923715591430664
21,initial,do,-7.374228477478027
22,initial,do,-7.197101593017578
23,initial,do,-6.453370571136475
24,initial,do,-7.485698699951172
25,initial,do,-6.914029598236084
26,initial,do,-6.982603549957275
27,initial,do,-6.4057464599609375
28,initial,do,-7.533685684204102
29,initial,do,-6.916175842285156
30,initial,do,-7.910433292388916
31,initial,do,-7.164820194244385
32,initial,do,-6.924569129943848
33,initial,do,-8.72341251373291
34,initial,do,-7.33453369140625
35,initial,do,-6.548887729644775
36,initial,do,-3.607766628265381
37,initial,do,-8.0880765914917
38,initial,do,-6.726070404052734
39,initial,do,-8.100151062011719
40,initial,do,-8.099068641662598
41,initial,do,-6.698441028594971
42,initial,do,-6.76706075668335
43,initial,do,-6.51904296875
44,initial,do,-5.332828521728516
45,initial,do,-5.7123122215271
46,initial,do,-6.155652046203613
47,initial,do,-6.745270252227783
48,initial,do,-6.051114082336426
49,initial,do,-6.361902713775635
50,initial,do,-6.924569129943848
51,initial,do,-5.796204090118408
52,initial,do,-4.220532417297363
53,initial,do,-6.843341827392578
54,initial,do,-5.888238906860352
55,initial,do,-7.695724964141846
56,initial,do,-6.148779392242432
57,initial,do,-6.657995700836182
58,initial,do,-6.851430892944336
59,initial,do,-6.7276482582092285
60,initial,do,-6.983328819274902
61,initial,do,-7.124134063720703
62,initial,do,-7.690313816070557
63,initial,do,-9.286914825439453
64,initial,do,-6.151880264282227
65,initial,do,-6.378915786743164
66,initial,do,-4.3047661781311035
67,initial,do,-6.661653995513916
68,initial,do,-5.5893874168396
69,initial,do,-7.167471885681152
70,initial,do,-6.694192409515381
71,initial,do,-6.113157749176025
72,initial,do,-7.443961143493652
73,initial,do,-8.094095230102539
74,initial,do,-7.923391819000244
75,initial,do,-4.749544143676758
76,initial,do,-6.2472076416015625
77,initial,do,-6.104689121246338
78,initial,do,-8.52446460723877
79,initial,do,-7.9265217781066895
80,initial,do,-6.750732898712158
81,initial,do,-7.8532209396362305
82,initial,do,-7.088035583496094
83,initial,do,-7.99353551864624
84,initial,do,-6.742190361022949
85,initial,do,-5.495424747467041
86,initial,do,-8.314499855041504
87,initial,do,-5.6994948387146
88,initial,do,-7.2938551902771
89,initial,do,-6.1728057861328125
90,initial,do,-6.282054424285889
91,initial,do,-7.696950912475586
92,initial,do,-6.1837615966796875
93,initial,do,-9.10203742980957
94,initial,do,-7.399285793304443
95,initial,do,-5.959697246551514
96,initial,do,-4.616617679595947
97,initial,do,-6.657887935638428
98,initial,do,-5.898270606994629
99,initial,do,-5.840290546417236
100,initial,do,-5.530674934387207
101,initial,do,-7.749492645263672
102,initial,do,-7.289999961853027
103,initial,do,-9.6727294921875
104,initial,do,-7.400662899017334
105,initial,do,-6.628714084625244
106,initial,do,-6.1864471435546875
107,initial,do,-7.750616550445557
108,initial,do,-5.396201133728027
109,initial,do,-7.596119403839111
110,initial,do,-7.624661922454834
111,initial,do,-6.420512676239014
112,initial,do,-6.448478698730469
113,initial,do,-5.761934280395508
114,initial,do,-6.3242034912109375
115,initial,do,-7.014369487762451
116,initial,do,-5.628021240234375
117,initial,do,-7.063872337341309
118,initial,do,-7.637091636657715
119,initial,do,-7.684850692749023
120,initial,do,-5.8236403465271
121,initial,do,-8.17900276184082
122,initial,do,-4.738348007202148
123,initial,do,-5.218998432159424
124,initial,do,-7.426175594329834
125,initial,do,-6.270693778991699
126,initial,do,-7.187112331390381
127,initial,do,-6.908738136291504
128,initial,do,-7.608850002288818
129,initial,do,-6.248400688171387
130,initial,do,-6.375346660614014
131,initial,do,-5.904446125030518
132,initial,do,-5.189113140106201
133,initial,do,-7.025430202484131
134,initial,do,-4.002964973449707
135,initial,do,-5.837349891662598
136,initial,do,-5.469583511352539
137,initial,do,-6.587968826293945
138,initial,do,-5.261139869689941
139,initial,do,-7.8922343254089355
140,initial,do,-4.494514465332031
141,initial,do,-6.143340110778809
142,initial,do,-5.1871161460876465
143,initial,do,-5.839024066925049
144,initial,do,-7.027012348175049
145,initial,do,-7.638347625732422
146,initial,do,-6.244453430175781
147,initial,do,-7.274257659912109
148,initial,do,-8.658600807189941
149,initial,do,-7.285467624664307
150,initial,do,-6.527965068817139
151,initial,do,-6.9765753746032715
152,initial,do,-5.226665019989014
153,initial,do,-6.983328819274902
154,initial,do,-4.629360675811768
155,initial,do,-7.0780792236328125
156,initial,do,-6.6063385009765625
157,initial,do,-7.326670169830322
158,initial,do,-7.242441654205322
159,initial,do,-8.451091766357422
160,initial,do,-5.084992408752441
161,initial,do,-6.807743072509766
162,initial,do,-6.104329586029053
163,initial,do,-6.119487285614014
164,initial,do,-6.8103437423706055
165,initial,do,-7.024981498718262
166,initial,pp,-6.765414237976074
167,initial,pp,-6.5972394943237305
168,initial,pp,-6.2552266120910645
169,initial,pp,-5.737248420715332
170,initial,pp,-5.42110538482666
171,initial,pp,-6.676904678344727
172,initial,pp,-4.893177509307861
173,initial,pp,-6.224626541137695
174,initial,pp,-5.781458377838135
175,initial,pp,-6.233590126037598
176,initial,pp,-7.595741271972656
177,initial,pp,-5.812758922576904
178,initial,pp,-5.893947124481201
179,initial,pp,-7.2036004066467285
180,initial,pp,-5.64969539642334
181,initial,pp,-7.856461524963379
182,initial,pp,-5.4965314865112305
183,initial,pp,-7.166391372680664
184,initial,pp,-5.9460930824279785
185,initial,pp,-6.540586471557617
186,initial,pp,-7.316641807556152
187,initial,pp,-6.925921440124512
188,initial,pp,-5.616841793060303
189,initial,pp,-5.970976829528809
190,initial,pp,-4.232996940612793
191,initial,pp,-6.480708599090576
192,initial,pp,-8.0084867477417
193,initial,pp,-6.643275260925293
194,initial,pp,-5.235949516296387
195,initial,pp,-5.236075401306152
196,initial,pp,-5.71630334854126
197,initial,pp,-5.213931083679199
198,initial,pp,-4.738253593444824
199,initial,pp,-4.333467960357666
200,initial,pp,-5.613338470458984
201,initial,pp,-6.64139986038208
202,initial,pp,-4.7237653732299805
203,initial,pp,-5.783286094665527
204,initial,pp,-5.915001392364502
205,initial,pp,-6.983044147491455
206,initial,pp,-6.259687900543213
207,initial,pp,-5.2299394607543945
208,initial,pp,-6.568570137023926
209,initial,pp,-5.636900901794434
210,initial,pp,-5.695955753326416
211,initial,pp,-6.3380818367004395
212,initial,pp,-6.6369757652282715
213,initial,pp,-6.594424724578857
214,initial,pp,-4.574004650115967
215,initial,pp,-7.102781772613525
216,initial,pp,-4.834791660308838
217,initial,pp,-6.448479652404785
218,initial,pp,-7.5434489250183105
219,initial,pp,-6.965517997741699
220,initial,pp,-4.60731315612793
221,initial,pp,-5.335925102233887
222,initial,pp,-4.860930442810059
223,initial,pp,-4.837153911590576
224,initial,pp,-5.063601016998291
225,initial,pp,-3.733872175216675
226,initial,pp,-6.548151969909668
227,initial,pp,-5.4225945472717285
228,initial,pp,-7.755898952484131
229,initial,pp,-7.271556377410889
230,initial,pp,-5.1956634521484375
231,initial,pp,-3.7796287536621094
232,initial,pp,-5.684181213378906
233,initial,pp,-4.936758518218994
234,initial,pp,-5.963604927062988
235,initial,pp,-5.10305643081665
236,initial,pp,-6.306206703186035
237,initial,pp,-6.84307336807251
238,initial,pp,-6.211938381195068
239,initial,pp,-4.914961338043213
240,initial,pp,-4.9265642166137695
241,initial,pp,-5.063600540161133
242,initial,pp,-7.730869293212891
243,initial,pp,-5.969593048095703
244,initial,pp,-5.007538318634033
245,initial,pp,-6.101059913635254
246,initial,pp,-5.838401794433594
247,initial,pp,-5.045936584472656
248,initial,pp,-7.679251194000244
249,initial,pp,-5.944962978363037
250,initial,pp,-5.7373046875
251,initial,pp,-4.888140678405762
252,initial,pp,-6.983206748962402
253,initial,pp,-5.969593048095703
254,initial,pp,-4.429518222808838
255,initial,pp,-5.3651123046875
1,final,do,-4.719483852386475
2,final,do,-6.991607666015625
3,final,do,-6.6844258308410645
4,final,do,-5.665366172790527
5,final,do,-5.961400985717773
6,final,do,-8.67083740234375
7,final,do,-5.811444282531738
8,final,do,-6.016666889190674
9,final,do,-6.661640167236328
10,final,do,-5.784367561340332
11,final,do,-6.501290798187256
12,final,do,-5.163112163543701
13,final,do,-5.6327948570251465
14,final,do,-6.842071056365967
15,final,do,-7.695878028869629
16,final,do,-6.580811500549316
17,final,do,-5.549245357513428
18,final,do,-5.406202793121338
19,final,do,-5.406505584716797
20,final,do,-5.848706245422363
21,final,do,-7.327897548675537
22,final,do,-7.570812225341797
23,final,do,-6.696171283721924
24,final,do,-7.38781213760376
25,final,do,-6.93612003326416
26,final,do,-6.426604747772217
27,final,do,-5.769045829772949
28,final,do,-6.713258266448975
29,final,do,-6.979412078857422
30,final,do,-8.457836151123047
31,final,do,-6.2377142906188965
32,final,do,-5.86124324798584
33,final,do,-7.86298131942749
34,final,do,-7.536831855773926
35,final,do,-7.124771595001221
36,final,do,-3.69555401802063
37,final,do,-7.187414646148682
38,final,do,-7.743031024932861
39,final,do,-8.561330795288086
40,final,do,-8.502850532531738
41,final,do,-5.3759965896606445
42,final,do,-6.451327800750732
43,final,do,-6.507382869720459
44,final,do,-5.637592792510986
45,final,do,-5.45689058303833
46,final,do,-5.971136093139648
47,final,do,-5.859045028686523
48,final,do,-5.707719326019287
49,final,do,-5.952272415161133
50,final,do,-5.861241817474365
51,final,do,-6.434004306793213
52,final,do,-4.387815475463867
53,final,do,-6.117336750030518
54,final,do,-5.483487606048584
55,final,do,-6.042274475097656
56,final,do,-4.900164604187012
57,final,do,-6.904813766479492
58,final,do,-5.803826332092285
59,final,do,-6.6955342292785645
60,final,do,-7.120783805847168
61,final,do,-6.278043270111084
62,final,do,-7.153770446777344
63,final,do,-9.287012100219727
64,final,do,-6.191249370574951
65,final,do,-5.77135705947876
66,final,do,-4.363884449005127
67,final,do,-5.277537822723389
68,final,do,-5.63771390914917
69,final,do,-6.883998870849609
70,final,do,-6.12738037109375
71,final,do,-5.598390102386475
72,final,do,-7.299937725067139
73,final,do,-7.053014278411865
74,final,do,-8.008862495422363
75,final,do,-4.813344955444336
76,final,do,-5.399772644042969
77,final,do,-5.9079742431640625
78,final,do,-8.199602127075195
79,final,do,-8.042292594909668
80,final,do,-7.807182788848877
81,final,do,-7.972108364105225
82,final,do,-7.129817962646484
83,final,do,-7.113958835601807
84,final,do,-7.115789413452148
85,final,do,-5.801706314086914
86,final,do,-7.904347896575928
87,final,do,-5.80881929397583
88,final,do,-7.571918487548828
89,final,do,-6.44345235824585
90,final,do,-6.152708530426025
91,final,do,-7.337430953979492
92,final,do,-5.9354987144470215
93,final,do,-7.541466236114502
94,final,do,-7.295487880706787
95,final,do,-5.810192584991455
96,final,do,-3.750850200653076
97,final,do,-5.849956512451172
98,final,do,-5.709758281707764
99,final,do,-5.939709186553955
100,final,do,-5.701750755310059
101,final,do,-7.805810451507568
102,final,do,-7.096517086029053
103,final,do,-8.023764610290527
104,final,do,-6.905015468597412
105,final,do,-6.262491226196289
106,final,do,-5.290462493896484
107,final,do,-7.5236310958862305
108,final,do,-5.523928642272949
109,final,do,-7.523220539093018
110,final,do,-5.523292541503906
111,final,do,-6.109702110290527
112,final,do,-6.230778694152832
113,final,do,-7.017196178436279
114,final,do,-5.800602436065674
115,final,do,-7.014463424682617
116,final,do,-5.68087100982666
117,final,do,-6.241860389709473
118,final,do,-7.018102169036865
119,final,do,-6.208619594573975
120,final,do,-6.699462890625
121,final,do,-8.797118186950684
122,final,do,-3.8634564876556396
123,final,do,-5.343447208404541
124,final,do,-7.969506740570068
125,final,do,-5.6871113777160645
126,final,do,-6.391883373260498
127,final,do,-6.947957992553711
128,final,do,-7.098659038543701
129,final,do,-6.0819172859191895
130,final,do,-6.111752986907959
131,final,do,-5.176684379577637
132,final,do,-5.4865593910217285
133,final,do,-6.477065563201904
134,final,do,-3.7962682247161865
135,final,do,-4.9666032791137695
136,final,do,-5.607390880584717
137,final,do,-6.009451389312744
138,final,do,-5.513729572296143
139,final,do,-7.049379825592041
140,final,do,-4.530872821807861
141,final,do,-5.72319221496582
142,final,do,-5.150357723236084
143,final,do,-5.7961649894714355
144,final,do,-7.5920186042785645
145,final,do,-7.809758186340332
146,final,do,-5.947284698486328
147,final,do,-7.470098972320557
148,final,do,-9.33171558380127
149,final,do,-8.616362571716309
150,final,do,-6.532700061798096
151,final,do,-6.718001842498779
152,final,do,-5.786308765411377
153,final,do,-7.120783805847168
154,final,do,-4.904555320739746
155,final,do,-7.943628787994385
156,final,do,-7.446746826171875
157,final,do,-5.93265962600708
158,final,do,-7.238879680633545
159,final,do,-8.509316444396973
160,final,do,-5.714931011199951
161,final,do,-5.453334331512451
162,final,do,-5.7563605308532715
163,final,do,-5.855496883392334
164,final,do,-6.688138961791992
165,final,do,-6.142905235290527
166,final,pp,-6.3065900802612305
167,final,pp,-6.170511245727539
168,final,pp,-5.033507347106934
169,final,pp,-5.794872760772705
170,final,pp,-6.0131306648254395
171,final,pp,-6.267485618591309
172,final,pp,-4.496097087860107
173,final,pp,-6.69027853012085
174,final,pp,-5.214186668395996
175,final,pp,-6.107412815093994
176,final,pp,-7.197335720062256
177,final,pp,-5.310075283050537
178,final,pp,-5.3591084480285645
179,final,pp,-5.996738433837891
180,final,pp,-5.5733137130737305
181,final,pp,-7.8568620681762695
182,final,pp,-5.275728225708008
183,final,pp,-6.8095784187316895
184,final,pp,-5.068964958190918
185,final,pp,-6.7092061042785645
186,final,pp,-7.69638204574585
187,final,pp,-6.445706844329834
188,final,pp,-5.431876182556152
189,final,pp,-6.30371618270874
190,final,pp,-4.550577640533447
191,final,pp,-7.016483783721924
192,final,pp,-7.813836097717285
193,final,pp,-6.055643081665039
194,final,pp,-5.510204315185547
195,final,pp,-5.100487232208252
196,final,pp,-5.964768886566162
197,final,pp,-5.028924942016602
198,final,pp,-5.0015549659729
199,final,pp,-4.014496803283691
200,final,pp,-5.942162990570068
201,final,pp,-6.279798984527588
202,final,pp,-5.535241603851318
203,final,pp,-5.711774826049805
204,final,pp,-5.639789581298828
205,final,pp,-6.71608829498291
206,final,pp,-6.380518913269043
207,final,pp,-5.585799694061279
208,final,pp,-6.002699375152588
209,final,pp,-5.402041912078857
210,final,pp,-5.412437915802002
211,final,pp,-6.375324726104736
212,final,pp,-6.298557281494141
213,final,pp,-6.863487243652344
214,final,pp,-4.829105854034424
215,final,pp,-6.895178318023682
216,final,pp,-5.163820266723633
217,final,pp,-5.876967430114746
218,final,pp,-6.3561859130859375
219,final,pp,-5.612617015838623
220,final,pp,-4.738052845001221
221,final,pp,-4.269317626953125
222,final,pp,-4.6423749923706055
223,final,pp,-4.134171009063721
224,final,pp,-4.170536518096924
225,final,pp,-3.8355395793914795
226,final,pp,-6.515475749969482
227,final,pp,-5.149440288543701
228,final,pp,-7.06693696975708
229,final,pp,-5.485799789428711
230,final,pp,-4.571996212005615
231,final,pp,-3.9546637535095215
232,final,pp,-5.430222511291504
233,final,pp,-3.989182472229004
234,final,pp,-5.294953346252441
235,final,pp,-4.659982681274414
236,final,pp,-5.695382118225098
237,final,pp,-5.707311630249023
238,final,pp,-5.573401927947998
239,final,pp,-5.20032262802124
240,final,pp,-4.023311138153076
241,final,pp,-4.170536518096924
242,final,pp,-6.108188629150391
243,final,pp,-5.478315353393555
244,final,pp,-4.000634670257568
245,final,pp,-5.472836971282959
246,final,pp,-4.930210113525391
247,final,pp,-5.081149101257324
248,final,pp,-6.717613697052002
249,final,pp,-5.53395414352417
250,final,pp,-5.548650741577148
251,final,pp,-4.915040969848633
252,final,pp,-5.366416931152344
253,final,pp,-5.478315353393555
254,final,pp,-3.6156065464019775
255,final,pp,-5.095222473144531
1,best,do,-4.718738079071045
2,best,do,-6.862270355224609
3,best,do,-5.2009501457214355
4,best,do,-5.537990570068359
5,best,do,-6.48764705657959
6,best,do,-7.757757663726807
7,best,do,-5.5813422203063965
8,best,do,-5.7075419425964355
9,best,do,-6.650343894958496
10,best,do,-5.762252330780029
11,best,do,-6.722558498382568
12,best,do,-5.2650909423828125
13,best,do,-4.782867431640625
14,best,do,-6.11057186126709
15,best,do,-7.744059085845947
16,best,do,-6.183470726013184
17,best,do,-5.153400421142578
18,best,do,-4.855092525482178
19,best,do,-4.894822597503662
20,best,do,-5.481472015380859
21,best,do,-7.092113494873047
22,best,do,-7.022246360778809
23,best,do,-6.092823505401611
24,best,do,-6.665855407714844
25,best,do,-6.348559379577637
26,best,do,-6.234216213226318
27,best,do,-5.731675624847412
28,best,do,-6.413588047027588
29,best,do,-5.838195323944092
30,best,do,-6.910399436950684
31,best,do,-5.819791316986084
32,best,do,-5.602874755859375
33,best,do,-7.6435699462890625
34,best,do,-6.888225078582764
35,best,do,-5.889188289642334
36,best,do,-3.3909964561462402
37,best,do,-6.716272354125977
38,best,do,-6.355562210083008
39,best,do,-7.617928981781006
40,best,do,-7.164334774017334
41,best,do,-6.016905307769775
42,best,do,-6.242121696472168
43,best,do,-6.18621826171875
44,best,do,-5.201142311096191
45,best,do,-4.834824085235596
46,best,do,-5.695437908172607
47,best,do,-5.632173538208008
48,best,do,-5.5437164306640625
49,best,do,-5.393990516662598
50,best,do,-5.602874755859375
51,best,do,-5.410820007324219
52,best,do,-3.7814314365386963
53,best,do,-6.050266742706299
54,best,do,-5.195130348205566
55,best,do,-6.958841323852539
56,best,do,-5.191532611846924
57,best,do,-6.044900417327881
58,best,do,-5.5659098625183105
59,best,do,-6.034451007843018
60,best,do,-5.780745029449463
61,best,do,-6.217196464538574
62,best,do,-7.509912967681885
63,best,do,-9.286925315856934
64,best,do,-5.715073108673096
65,best,do,-6.046170711517334
66,best,do,-4.137956142425537
67,best,do,-6.061433792114258
68,best,do,-5.268452167510986
69,best,do,-6.385898113250732
70,best,do,-5.799349784851074
71,best,do,-5.828976631164551
72,best,do,-6.876546859741211
73,best,do,-7.05654764175415
74,best,do,-6.743869304656982
75,best,do,-4.43444299697876
76,best,do,-5.44106388092041
77,best,do,-5.0617499351501465
78,best,do,-7.798750400543213
79,best,do,-7.289479732513428
80,best,do,-6.3777689933776855
81,best,do,-6.825499057769775
82,best,do,-6.1670451164245605
83,best,do,-7.053590297698975
84,best,do,-6.139362812042236
85,best,do,-4.896722316741943
86,best,do,-7.88544225692749
87,best,do,-5.330692291259766
88,best,do,-6.01210880279541
89,best,do,-5.529622554779053
90,best,do,-5.301600933074951
91,best,do,-6.396665096282959
92,best,do,-5.336102485656738
93,best,do,-7.950915813446045
94,best,do,-6.281774520874023
95,best,do,-5.727375507354736
96,best,do,-3.987172842025757
97,best,do,-5.726918697357178
98,best,do,-5.19301700592041
99,best,do,-5.538447856903076
100,best,do,-5.233574867248535
101,best,do,-6.434511661529541
102,best,do,-6.455332279205322
103,best,do,-8.469734191894531
104,best,do,-6.733526706695557
105,best,do,-5.4519944190979
106,best,do,-5.424312114715576
107,best,do,-7.023741245269775
108,best,do,-5.064603328704834
109,best,do,-7.1075520515441895
110,best,do,-5.8960862159729
111,best,do,-5.5029497146606445
112,best,do,-5.779158115386963
113,best,do,-5.431585311889648
114,best,do,-6.0054216384887695
115,best,do,-7.014376163482666
116,best,do,-5.264920711517334
117,best,do,-5.78766393661499
118,best,do,-6.8529462814331055
119,best,do,-6.415491580963135
120,best,do,-5.531177043914795
121,best,do,-7.34280252456665
122,best,do,-4.111047267913818
123,best,do,-5.040438652038574
124,best,do,-6.326732635498047
125,best,do,-5.73439884185791
126,best,do,-5.970605373382568
127,best,do,-6.521686553955078
128,best,do,-6.8225836753845215
129,best,do,-5.534932613372803
130,best,do,-5.424140453338623
131,best,do,-5.180751800537109
132,best,do,-4.98304557800293
133,best,do,-6.2931084632873535
134,best,do,-3.8181076049804688
135,best,do,-5.180869102478027
136,best,do,-4.832695484161377
137,best,do,-5.733374118804932
138,best,do,-4.676318168640137
139,best,do,-7.581228733062744
140,best,do,-4.380152225494385
141,best,do,-5.67570686340332
142,best,do,-4.744110107421875
143,best,do,-5.219104290008545
144,best,do,-5.998441219329834
145,best,do,-7.02559757232666
146,best,do,-5.769807815551758
147,best,do,-6.54889440536499
148,best,do,-8.06959056854248
149,best,do,-6.749018669128418
150,best,do,-5.993139266967773
151,best,do,-5.96408224105835
152,best,do,-4.891867637634277
153,best,do,-5.780745029449463
154,best,do,-4.45979118347168
155,best,do,-6.21428918838501
156,best,do,-6.397848129272461
157,best,do,-6.757026672363281
158,best,do,-6.260082244873047
159,best,do,-8.14655876159668
160,best,do,-4.935443878173828
161,best,do,-6.308376312255859
162,best,do,-5.88792085647583
163,best,do,-5.459597587585449
164,best,do,-5.975825309753418
165,best,do,-6.59143590927124
166,best,pp,-6.044403076171875
167,best,pp,-5.840865135192871
168,best,pp,-5.008161544799805
169,best,pp,-4.990927696228027
170,best,pp,-4.730809211730957
171,best,pp,-6.046254634857178
172,best,pp,-4.4022088050842285
173,best,pp,-5.848154067993164
174,best,pp,-5.162486553192139
175,best,pp,-5.121159553527832
176,best,pp,-6.532991886138916
177,best,pp,-4.518617153167725
178,best,pp,-4.863223552703857
179,best,pp,-6.064319610595703
180,best,pp,-5.215376853942871
181,best,pp,-7.856478214263916
182,best,pp,-5.178457260131836
183,best,pp,-7.020755290985107
184,best,pp,-4.518110275268555
185,best,pp,-6.383903980255127
186,best,pp,-6.027491092681885
187,best,pp,-5.177272319793701
188,best,pp,-4.91295862197876
