item_id,model_state,dative,score
1,initial,do,-4.890072345733643
2,initial,do,-7.392494201660156
3,initial,do,-5.707902908325195
4,initial,do,-5.65106725692749
5,initial,do,-7.231386661529541
6,initial,do,-8.011322021484375
7,initial,do,-6.1493330001831055
8,initial,do,-5.770589351654053
9,initial,do,-7.741650581359863
10,initial,do,-6.92576789855957
11,initial,do,-7.713619709014893
12,initial,do,-5.027084827423096
13,initial,do,-5.951112270355225
14,initial,do,-6.765884876251221
15,initial,do,-9.25910758972168
16,initial,do,-6.651780128479004
17,initial,do,-6.578537464141846
18,initial,do,-5.68170166015625
19,initial,do,-5.084742546081543
20,initial,do,-5.242498874664307
21,initial,do,-6.88983154296875
22,initial,do,-7.106345176696777
23,initial,do,-5.793213844299316
24,initial,do,-6.934658050537109
25,initial,do,-6.616342067718506
26,initial,do,-6.8900041580200195
27,initial,do,-6.058351039886475
28,initial,do,-7.263438701629639
29,initial,do,-6.561069488525391
30,initial,do,-7.604985237121582
31,initial,do,-6.796953201293945
32,initial,do,-7.056190490722656
33,initial,do,-8.589407920837402
34,initial,do,-7.271882057189941
35,initial,do,-6.437938690185547
36,initial,do,-3.255532741546631
37,initial,do,-7.703477382659912
38,initial,do,-6.67133903503418
39,initial,do,-7.825546741485596
40,initial,do,-7.857306480407715
41,initial,do,-5.751774787902832
42,initial,do,-6.951530456542969
43,initial,do,-5.9389495849609375
44,initial,do,-5.2500410079956055
45,initial,do,-6.262413501739502
46,initial,do,-5.793932914733887
47,initial,do,-6.469377517700195
48,initial,do,-5.993096828460693
49,initial,do,-6.17180061340332
50,initial,do,-7.0561909675598145
51,initial,do,-5.505547523498535
52,initial,do,-4.219618320465088
53,initial,do,-6.876366138458252
54,initial,do,-5.696234703063965
55,initial,do,-6.931838512420654
56,initial,do,-5.948173522949219
57,initial,do,-6.544425964355469
58,initial,do,-7.35577392578125
59,initial,do,-6.6440300941467285
60,initial,do,-6.666536808013916
61,initial,do,-6.765890121459961
62,initial,do,-6.794278621673584
63,initial,do,-9.812500953674316
64,initial,do,-6.251943588256836
65,initial,do,-6.355731964111328
66,initial,do,-4.432092189788818
67,initial,do,-6.437930583953857
68,initial,do,-5.223988056182861
69,initial,do,-6.0760178565979
70,initial,do,-6.592692852020264
71,initial,do,-5.907447814941406
72,initial,do,-6.80534553527832
73,initial,do,-8.192170143127441
74,initial,do,-7.056116580963135
75,initial,do,-4.4295525550842285
76,initial,do,-6.128407955169678
77,initial,do,-6.696985721588135
78,initial,do,-8.742258071899414
79,initial,do,-7.710727214813232
80,initial,do,-6.787931442260742
81,initial,do,-7.466351509094238
82,initial,do,-7.318369388580322
83,initial,do,-7.41589879989624
84,initial,do,-6.302672863006592
85,initial,do,-5.9329657554626465
86,initial,do,-8.139382362365723
87,initial,do,-5.382336139678955
88,initial,do,-6.829872131347656
89,initial,do,-5.865623950958252
90,initial,do,-5.653294086456299
91,initial,do,-7.133420944213867
92,initial,do,-6.361797332763672
93,initial,do,-9.345195770263672
94,initial,do,-7.079681396484375
95,initial,do,-6.052003860473633
96,initial,do,-5.0777812004089355
97,initial,do,-6.339690685272217
98,initial,do,-6.931016445159912
99,initial,do,-5.599249362945557
100,initial,do,-5.490344047546387
101,initial,do,-6.978664398193359
102,initial,do,-6.794245719909668
103,initial,do,-9.057502746582031
104,initial,do,-7.4697723388671875
105,initial,do,-6.128604888916016
106,initial,do,-5.338849067687988
107,initial,do,-7.803776264190674
108,initial,do,-5.407210350036621
109,initial,do,-8.356677055358887
110,initial,do,-7.004030227661133
111,initial,do,-6.181230068206787
112,initial,do,-6.377537250518799
113,initial,do,-6.106084823608398
114,initial,do,-6.542276859283447
115,initial,do,-7.513915061950684
116,initial,do,-5.209502696990967
117,initial,do,-7.26676607131958
118,initial,do,-7.732113361358643
119,initial,do,-7.240248203277588
120,initial,do,-5.30522346496582
121,initial,do,-7.493133544921875
122,initial,do,-5.161365032196045
123,initial,do,-5.024592876434326
124,initial,do,-6.913173198699951
125,initial,do,-6.272770404815674
126,initial,do,-7.162544250488281
127,initial,do,-6.775136947631836
128,initial,do,-6.901488780975342
129,initial,do,-5.7666239738464355
130,initial,do,-6.092668056488037
131,initial,do,-5.59385347366333
132,initial,do,-4.569592475891113
133,initial,do,-6.994431972503662
134,initial,do,-4.293735027313232
135,initial,do,-5.382056713104248
136,initial,do,-5.198941707611084
137,initial,do,-5.924403667449951
138,initial,do,-5.406739234924316
139,initial,do,-7.537966728210449
140,initial,do,-4.3788371086120605
141,initial,do,-6.028169631958008
142,initial,do,-4.989990711212158
143,initial,do,-5.6902899742126465
144,initial,do,-6.80865478515625
145,initial,do,-7.546496868133545
146,initial,do,-5.614509582519531
147,initial,do,-7.562666416168213
148,initial,do,-9.141514778137207
149,initial,do,-7.5003228187561035
150,initial,do,-6.708123207092285
151,initial,do,-6.4685845375061035
152,initial,do,-5.2570953369140625
153,initial,do,-6.666536808013916
154,initial,do,-4.726211071014404
155,initial,do,-7.085562229156494
156,initial,do,-6.911648750305176
157,initial,do,-7.695488452911377
158,initial,do,-6.786998748779297
159,initial,do,-8.046320915222168
160,initial,do,-4.8673834800720215
161,initial,do,-6.3121337890625
162,initial,do,-6.011498928070068
163,initial,do,-6.091324806213379
164,initial,do,-6.561254501342773
165,initial,do,-6.273470878601074
166,initial,pp,-6.967820167541504
167,initial,pp,-6.817414283752441
168,initial,pp,-6.187363147735596
169,initial,pp,-5.884306907653809
170,initial,pp,-5.939481735229492
171,initial,pp,-7.580028057098389
172,initial,pp,-4.550194263458252
173,initial,pp,-5.625924587249756
174,initial,pp,-5.870796203613281
175,initial,pp,-6.825401306152344
176,initial,pp,-7.606072902679443
177,initial,pp,-5.872437000274658
178,initial,pp,-6.0262651443481445
179,initial,pp,-7.027763843536377
180,initial,pp,-5.233579158782959
181,initial,pp,-8.592405319213867
182,initial,pp,-5.523837089538574
183,initial,pp,-7.25046968460083
184,initial,pp,-6.021110534667969
185,initial,pp,-6.779571056365967
186,initial,pp,-7.071223258972168
187,initial,pp,-6.503529071807861
188,initial,pp,-5.723016738891602
189,initial,pp,-5.564817905426025
190,initial,pp,-3.9004721641540527
191,initial,pp,-6.7815842628479
192,initial,pp,-7.292885780334473
193,initial,pp,-7.00956392288208
194,initial,pp,-5.336847305297852
195,initial,pp,-4.864329814910889
196,initial,pp,-5.629382133483887
197,initial,pp,-5.190239429473877
198,initial,pp,-4.669150352478027
199,initial,pp,-3.986995220184326
200,initial,pp,-5.172981262207031
201,initial,pp,-5.881390571594238
202,initial,pp,-5.188850402832031
203,initial,pp,-5.399044513702393
204,initial,pp,-5.33182954788208
205,initial,pp,-6.5577898025512695
206,initial,pp,-6.61619234085083
207,initial,pp,-5.201309680938721
208,initial,pp,-5.792600631713867
209,initial,pp,-5.415910720825195
210,initial,pp,-5.159304141998291
211,initial,pp,-5.990346431732178
212,initial,pp,-6.601799488067627
213,initial,pp,-6.716796398162842
214,initial,pp,-4.458693504333496
215,initial,pp,-7.117031097412109
216,initial,pp,-4.921323299407959
217,initial,pp,-6.057097434997559
218,initial,pp,-7.861839294433594
219,initial,pp,-6.9658098220825195
220,initial,pp,-4.517930030822754
221,initial,pp,-4.981235027313232
222,initial,pp,-4.791572570800781
223,initial,pp,-4.687508583068848
224,initial,pp,-5.010649681091309
225,initial,pp,-3.6813173294067383
226,initial,pp,-6.5504231452941895
227,initial,pp,-5.289581298828125
228,initial,pp,-7.208319187164307
229,initial,pp,-7.4999613761901855
230,initial,pp,-5.074216365814209
231,initial,pp,-3.8770945072174072
232,initial,pp,-5.825150966644287
233,initial,pp,-4.443226337432861
234,initial,pp,-6.1781697273254395
235,initial,pp,-4.53440523147583
236,initial,pp,-6.543904781341553
237,initial,pp,-7.322653293609619
238,initial,pp,-6.390942096710205
239,initial,pp,-5.6311774253845215
240,initial,pp,-4.986043453216553
241,initial,pp,-5.010649681091309
242,initial,pp,-7.960245609283447
243,initial,pp,-6.347299575805664
244,initial,pp,-4.858415603637695
245,initial,pp,-6.246031284332275
246,initial,pp,-5.491328716278076
247,initial,pp,-5.0529093742370605
248,initial,pp,-7.786479949951172
249,initial,pp,-5.923740863800049
250,initial,pp,-5.4892168045043945
251,initial,pp,-4.789746284484863
252,initial,pp,-6.853538990020752
253,initial,pp,-6.347299575805664
254,initial,pp,-4.170919418334961
255,initial,pp,-5.230411052703857
1,final,do,-4.541750907897949
2,final,do,-6.426637172698975
3,final,do,-4.8192243576049805
4,final,do,-5.171595573425293
5,final,do,-5.000929355621338
6,final,do,-6.271363735198975
7,final,do,-5.391064643859863
8,final,do,-5.1750335693359375
9,final,do,-6.416403770446777
10,final,do,-5.700649738311768
11,final,do,-6.44819450378418
12,final,do,-4.492870807647705
13,final,do,-4.755462169647217
14,final,do,-6.204385757446289
15,final,do,-6.9263014793396
16,final,do,-6.205794811248779
17,final,do,-5.681614398956299
18,final,do,-5.397008895874023
19,final,do,-4.4482197761535645
20,final,do,-4.882869720458984
21,final,do,-6.167043209075928
22,final,do,-6.487922668457031
23,final,do,-5.252227306365967
24,final,do,-5.512498378753662
25,final,do,-5.257448196411133
26,final,do,-5.901503086090088
27,final,do,-4.77979040145874
28,final,do,-5.56808614730835
29,final,do,-5.08782958984375
30,final,do,-5.5762481689453125
31,final,do,-5.079806804656982
32,final,do,-5.606413841247559
33,final,do,-7.52746057510376
34,final,do,-6.956114768981934
35,final,do,-5.176825046539307
36,final,do,-3.1345221996307373
37,final,do,-6.312242031097412
38,final,do,-5.751394748687744
39,final,do,-6.504691123962402
40,final,do,-6.614285945892334
41,final,do,-5.284801483154297
42,final,do,-6.373342990875244
43,final,do,-5.349588871002197
44,final,do,-4.747147560119629
45,final,do,-4.963685989379883
46,final,do,-4.964293479919434
47,final,do,-5.358519554138184
48,final,do,-5.8777384757995605
49,final,do,-4.431112289428711
50,final,do,-5.606412410736084
51,final,do,-4.825037956237793
52,final,do,-3.8769044876098633
53,final,do,-5.592879772186279
54,final,do,-5.2225542068481445
55,final,do,-6.214541435241699
56,final,do,-5.100325107574463
57,final,do,-5.437239170074463
58,final,do,-6.504405498504639
