item_id,model_state,dative,score
1,initial,do,-4.761982440948486
2,initial,do,-8.013928413391113
3,initial,do,-6.005245208740234
4,initial,do,-5.589347839355469
5,initial,do,-7.289029121398926
6,initial,do,-9.25492000579834
7,initial,do,-6.091545104980469
8,initial,do,-6.223754405975342
9,initial,do,-7.661279201507568
10,initial,do,-6.689449787139893
11,initial,do,-8.697332382202148
12,initial,do,-5.270879745483398
13,initial,do,-5.761653423309326
14,initial,do,-7.0048980712890625
15,initial,do,-8.996763229370117
16,initial,do,-7.0489702224731445
17,initial,do,-6.9782867431640625
18,initial,do,-5.773882865905762
19,initial,do,-4.897669792175293
20,initial,do,-5.7421722412109375
21,initial,do,-7.445043087005615
22,initial,do,-6.807843208312988
23,initial,do,-5.5240325927734375
24,initial,do,-7.4991936683654785
25,initial,do,-7.112034797668457
26,initial,do,-6.567187786102295
27,initial,do,-6.328771591186523
28,initial,do,-7.300410747528076
29,initial,do,-6.533074855804443
30,initial,do,-7.534029960632324
31,initial,do,-7.047769546508789
32,initial,do,-7.005294322967529
33,initial,do,-8.370796203613281
34,initial,do,-7.120891571044922
35,initial,do,-6.724578380584717
36,initial,do,-3.1969666481018066
37,initial,do,-7.793712615966797
38,initial,do,-7.390583038330078
39,initial,do,-8.131402015686035
40,initial,do,-7.832978248596191
41,initial,do,-5.794405937194824
42,initial,do,-7.2050018310546875
43,initial,do,-6.239490509033203
44,initial,do,-4.744300842285156
45,initial,do,-6.101316452026367
46,initial,do,-5.438648700714111
47,initial,do,-6.608275890350342
48,initial,do,-6.037866592407227
49,initial,do,-6.500253677368164
50,initial,do,-7.005293846130371
51,initial,do,-5.8949785232543945
52,initial,do,-3.6490015983581543
53,initial,do,-6.42790412902832
54,initial,do,-5.751612663269043
55,initial,do,-7.763575553894043
56,initial,do,-5.954615592956543
57,initial,do,-6.758303165435791
58,initial,do,-6.962552070617676
59,initial,do,-6.426006317138672
60,initial,do,-7.2093610763549805
61,initial,do,-6.987636089324951
62,initial,do,-6.812396049499512
63,initial,do,-9.157214164733887
64,initial,do,-5.833401679992676
65,initial,do,-5.938260078430176
66,initial,do,-4.092169284820557
67,initial,do,-6.703028202056885
68,initial,do,-4.9759345054626465
69,initial,do,-6.513258457183838
70,initial,do,-6.457935810089111
71,initial,do,-5.671813011169434
72,initial,do,-6.375479698181152
73,initial,do,-8.384509086608887
74,initial,do,-7.234311580657959
75,initial,do,-4.537242889404297
76,initial,do,-6.207165718078613
77,initial,do,-5.819802284240723
78,initial,do,-8.867426872253418
79,initial,do,-8.011018753051758
