item_id,model_state,dative,score
1,initial,do,-4.626019477844238
2,initial,do,-7.792166233062744
3,initial,do,-5.888744354248047
4,initial,do,-5.633965969085693
5,initial,do,-7.3468017578125
6,initial,do,-7.713106155395508
7,initial,do,-6.0193305015563965
8,initial,do,-5.398731708526611
9,initial,do,-7.601902484893799
10,initial,do,-6.754565715789795
11,initial,do,-7.767899036407471
12,initial,do,-5.504635334014893
13,initial,do,-6.09138298034668
14,initial,do,-6.978080749511719
15,initial,do,-9.050382614135742
16,initial,do,-6.594049453735352
17,initial,do,-6.503114223480225
18,initial,do,-5.838160037994385
19,initial,do,-5.165551662445068
20,initial,do,-5.731756687164307
21,initial,do,-7.085540294647217
22,initial,do,-7.275136470794678
23,initial,do,-5.966763496398926
24,initial,do,-7.774397373199463
25,initial,do,-6.673192501068115
26,initial,do,-6.986820697784424
27,initial,do,-6.312004089355469
28,initial,do,-7.613511562347412
29,initial,do,-7.066201686859131
30,initial,do,-7.898106575012207
31,initial,do,-7.282062530517578
32,initial,do,-7.035766124725342
33,initial,do,-8.431099891662598
34,initial,do,-7.603830814361572
35,initial,do,-7.223263263702393
36,initial,do,-3.325791835784912
37,initial,do,-7.676052570343018
38,initial,do,-7.552011489868164
39,initial,do,-8.146222114562988
40,initial,do,-8.202744483947754
41,initial,do,-5.725343704223633
42,initial,do,-7.133656024932861
43,initial,do,-6.270153999328613
44,initial,do,-5.723893165588379
45,initial,do,-6.465864181518555
46,initial,do,-5.986571311950684
47,initial,do,-6.795673847198486
48,initial,do,-6.29777193069458
49,initial,do,-5.775901794433594
50,initial,do,-7.0357666015625
51,initial,do,-5.677994728088379
52,initial,do,-4.238071918487549
53,initial,do,-6.420732498168945
54,initial,do,-5.976895809173584
55,initial,do,-7.946849346160889
56,initial,do,-5.604487419128418
57,initial,do,-6.685169696807861
58,initial,do,-6.854433059692383
59,initial,do,-6.854320526123047
60,initial,do,-7.147035121917725
61,initial,do,-6.5370049476623535
62,initial,do,-6.609051704406738
63,initial,do,-10.683847427368164
64,initial,do,-5.582728862762451
65,initial,do,-6.362606525421143
66,initial,do,-4.2248053550720215
67,initial,do,-6.356194972991943
68,initial,do,-5.335801601409912
69,initial,do,-6.861189842224121
70,initial,do,-6.4054179191589355
71,initial,do,-5.602758407592773
72,initial,do,-6.864667892456055
73,initial,do,-8.538105964660645
74,initial,do,-7.523900508880615
75,initial,do,-4.44382381439209
76,initial,do,-6.659817695617676
77,initial,do,-6.262921333312988
78,initial,do,-8.940197944641113
79,initial,do,-7.809974670410156
80,initial,do,-7.602460861206055
81,initial,do,-7.810884952545166
82,initial,do,-7.5408782958984375
83,initial,do,-7.634395122528076
84,initial,do,-6.222207546234131
85,initial,do,-5.797273635864258
86,initial,do,-8.58574390411377
87,initial,do,-5.591196060180664
88,initial,do,-7.4006242752075195
89,initial,do,-6.184634208679199
90,initial,do,-5.524778842926025
91,initial,do,-7.437760829925537
92,initial,do,-6.518004417419434
93,initial,do,-8.700745582580566
94,initial,do,-7.538726806640625
95,initial,do,-6.484150409698486
96,initial,do,-4.892246723175049
97,initial,do,-6.996219635009766
98,initial,do,-6.119882106781006
99,initial,do,-5.752309799194336
100,initial,do,-5.463896751403809
101,initial,do,-7.782772541046143
102,initial,do,-7.081407070159912
103,initial,do,-9.532875061035156
104,initial,do,-7.495419979095459
105,initial,do,-6.185279369354248
106,initial,do,-5.781619548797607
107,initial,do,-7.418453693389893
108,initial,do,-5.238224983215332
109,initial,do,-7.98542594909668
110,initial,do,-7.27142333984375
111,initial,do,-6.484660625457764
112,initial,do,-6.3466997146606445
113,initial,do,-6.057798862457275
114,initial,do,-6.333771705627441
115,initial,do,-7.79486083984375
116,initial,do,-5.682411193847656
117,initial,do,-6.9014692306518555
118,initial,do,-7.928612232208252
119,initial,do,-7.457913875579834
120,initial,do,-5.681534290313721
121,initial,do,-8.611660957336426
122,initial,do,-4.995307445526123
123,initial,do,-5.085097312927246
124,initial,do,-7.899782180786133
125,initial,do,-6.146413326263428
126,initial,do,-7.382105350494385
127,initial,do,-7.0719380378723145
128,initial,do,-7.4063720703125
129,initial,do,-5.810365676879883
130,initial,do,-6.757457733154297
131,initial,do,-5.998202800750732
132,initial,do,-4.710268020629883
133,initial,do,-7.650868892669678
134,initial,do,-4.0956130027771
135,initial,do,-5.757059574127197
136,initial,do,-5.390666961669922
137,initial,do,-5.721437931060791
138,initial,do,-5.6867265701293945
139,initial,do,-8.044780731201172
140,initial,do,-4.651091575622559
141,initial,do,-6.506378173828125
142,initial,do,-5.797863483428955
143,initial,do,-5.855829238891602
144,initial,do,-7.756968021392822
145,initial,do,-7.733811855316162
146,initial,do,-6.352697372436523
147,initial,do,-7.263058662414551
148,initial,do,-8.825916290283203
149,initial,do,-7.328207969665527
150,initial,do,-6.832242965698242
151,initial,do,-7.042198657989502
152,initial,do,-5.160343170166016
153,initial,do,-7.147035121917725
154,initial,do,-4.542325973510742
155,initial,do,-7.151296138763428
156,initial,do,-7.094377040863037
157,initial,do,-7.37550687789917
158,initial,do,-7.455347537994385
159,initial,do,-7.515873908996582
160,initial,do,-5.15073299407959
161,initial,do,-6.388557434082031
162,initial,do,-6.4667487144470215
163,initial,do,-6.448129653930664
164,initial,do,-6.680306434631348
165,initial,do,-6.344621181488037
166,initial,pp,-6.540711402893066
167,initial,pp,-6.473280906677246
168,initial,pp,-6.471436500549316
169,initial,pp,-5.4320783615112305
170,initial,pp,-5.620974063873291
171,initial,pp,-6.103857040405273
172,initial,pp,-4.956786632537842
173,initial,pp,-5.48026180267334
174,initial,pp,-6.448817729949951
175,initial,pp,-6.293278217315674
176,initial,pp,-6.970736980438232
177,initial,pp,-6.0300140380859375
178,initial,pp,-5.500492095947266
179,initial,pp,-7.2604875564575195
180,initial,pp,-5.243657112121582
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7298736572265625
183,initial,pp,-6.9739460945129395
184,initial,pp,-6.482638359069824
185,initial,pp,-6.9016032218933105
186,initial,pp,-7.352771759033203
187,initial,pp,-7.119570732116699
188,initial,pp,-5.622833728790283
189,initial,pp,-6.331006050109863
190,initial,pp,-4.201436996459961
191,initial,pp,-6.7244415283203125
192,initial,pp,-8.126382827758789
193,initial,pp,-7.157469749450684
194,initial,pp,-5.545175075531006
195,initial,pp,-4.8954081535339355
196,initial,pp,-5.731568813323975
197,initial,pp,-5.212233543395996
198,initial,pp,-4.5588579177856445
199,initial,pp,-4.427243232727051
200,initial,pp,-5.570876121520996
201,initial,pp,-5.720923900604248
202,initial,pp,-4.699599742889404
203,initial,pp,-6.329959869384766
204,initial,pp,-5.833892345428467
205,initial,pp,-6.8312883377075195
206,initial,pp,-6.130094528198242
207,initial,pp,-5.302591323852539
208,initial,pp,-5.913658142089844
209,initial,pp,-5.398824691772461
210,initial,pp,-5.7015380859375
211,initial,pp,-6.609349250793457
212,initial,pp,-6.115109443664551
213,initial,pp,-6.045337200164795
214,initial,pp,-4.895923137664795
215,initial,pp,-7.99534273147583
216,initial,pp,-4.687933444976807
217,initial,pp,-5.820372104644775
218,initial,pp,-7.019180774688721
219,initial,pp,-7.028301239013672
220,initial,pp,-4.445300102233887
221,initial,pp,-5.074776649475098
222,initial,pp,-4.767025947570801
223,initial,pp,-4.57388162612915
224,initial,pp,-5.003476619720459
225,initial,pp,-3.5341780185699463
226,initial,pp,-6.178589820861816
227,initial,pp,-4.917688369750977
228,initial,pp,-6.840808868408203
229,initial,pp,-6.442354679107666
230,initial,pp,-4.807016849517822
231,initial,pp,-3.679732084274292
232,initial,pp,-5.666295528411865
233,initial,pp,-4.3489861488342285
234,initial,pp,-6.002871990203857
235,initial,pp,-4.461938381195068
236,initial,pp,-6.418121814727783
237,initial,pp,-6.7650933265686035
238,initial,pp,-6.496979236602783
239,initial,pp,-4.7855916023254395
240,initial,pp,-5.096235752105713
241,initial,pp,-5.003475189208984
242,initial,pp,-7.078056335449219
243,initial,pp,-6.010396957397461
244,initial,pp,-4.888247966766357
245,initial,pp,-5.674323558807373
246,initial,pp,-5.66133451461792
247,initial,pp,-4.493373394012451
248,initial,pp,-7.974828720092773
249,initial,pp,-5.662446022033691
250,initial,pp,-5.706605434417725
251,initial,pp,-4.836506366729736
252,initial,pp,-6.653701305389404
253,initial,pp,-6.010396957397461
254,initial,pp,-4.268862247467041
255,initial,pp,-5.142749309539795
1,final,do,-4.051724433898926
2,final,do,-5.153383731842041
3,final,do,-4.756985187530518
4,final,do,-5.060684680938721
5,final,do,-4.326857566833496
6,final,do,-5.940148830413818
7,final,do,-5.209559440612793
8,final,do,-4.7519211769104
9,final,do,-6.663069725036621
10,final,do,-5.024270534515381
11,final,do,-5.281165599822998
12,final,do,-5.210724830627441
13,final,do,-4.493378639221191
14,final,do,-6.856860160827637
15,final,do,-5.4171552658081055
16,final,do,-6.684760570526123
17,final,do,-4.781503677368164
18,final,do,-5.617051601409912
19,final,do,-4.5843963623046875
20,final,do,-5.66845703125
21,final,do,-5.9146904945373535
22,final,do,-5.7349467277526855
23,final,do,-4.596859931945801
24,final,do,-4.559283256530762
25,final,do,-5.1859564781188965
26,final,do,-5.501919746398926
27,final,do,-4.324005603790283
28,final,do,-4.262608051300049
29,final,do,-4.315380096435547
30,final,do,-4.7771897315979
31,final,do,-4.199301242828369
32,final,do,-3.804231882095337
33,final,do,-6.30577278137207
34,final,do,-7.085927486419678
35,final,do,-4.6425957679748535
36,final,do,-2.858280658721924
37,final,do,-5.535102367401123
38,final,do,-6.15663480758667
39,final,do,-7.4044952392578125
40,final,do,-5.926722526550293
41,final,do,-4.195135593414307
42,final,do,-5.835458278656006
43,final,do,-4.996143341064453
44,final,do,-4.412644863128662
45,final,do,-6.067234992980957
46,final,do,-4.211928844451904
47,final,do,-3.9737393856048584
48,final,do,-5.940439224243164
49,final,do,-5.049581050872803
50,final,do,-3.804232358932495
51,final,do,-4.535805702209473
52,final,do,-3.4529969692230225
53,final,do,-4.429213047027588
54,final,do,-4.9492058753967285
55,final,do,-6.319833278656006
56,final,do,-3.9567947387695312
57,final,do,-4.9418463706970215
58,final,do,-5.963330268859863
59,final,do,-4.6902360916137695
60,final,do,-4.123414039611816
61,final,do,-4.823080062866211
62,final,do,-5.3173933029174805
63,final,do,-10.684491157531738
64,final,do,-4.663607120513916
65,final,do,-5.387956619262695
66,final,do,-4.128335475921631
67,final,do,-4.8314385414123535
68,final,do,-4.378943920135498
69,final,do,-5.2909955978393555
70,final,do,-5.215819358825684
71,final,do,-4.452013969421387
72,final,do,-5.289109706878662
73,final,do,-5.886737823486328
74,final,do,-5.19221830368042
75,final,do,-3.444546937942505
76,final,do,-4.492217063903809
