item_id,model_state,dative,score
1,initial,do,-4.586554050445557
2,initial,do,-7.272296905517578
3,initial,do,-5.799465179443359
4,initial,do,-5.674395561218262
5,initial,do,-7.381472587585449
6,initial,do,-8.321113586425781
7,initial,do,-6.116308212280273
8,initial,do,-6.478184700012207
9,initial,do,-7.456789970397949
10,initial,do,-6.987560749053955
11,initial,do,-7.255595684051514
12,initial,do,-5.092204570770264
13,initial,do,-6.350214004516602
14,initial,do,-6.906505584716797
15,initial,do,-9.42212200164795
16,initial,do,-6.955843448638916
17,initial,do,-6.45179557800293
18,initial,do,-5.62571907043457
19,initial,do,-5.258333683013916
20,initial,do,-5.683468818664551
21,initial,do,-6.681338787078857
22,initial,do,-6.719062805175781
23,initial,do,-6.052372932434082
24,initial,do,-6.99627685546875
25,initial,do,-6.46490478515625
26,initial,do,-7.06736421585083
27,initial,do,-6.1649088859558105
28,initial,do,-7.088729381561279
29,initial,do,-6.410000324249268
30,initial,do,-7.548983573913574
31,initial,do,-6.627256393432617
32,initial,do,-6.626560211181641
33,initial,do,-8.046839714050293
34,initial,do,-7.456361293792725
35,initial,do,-6.431369304656982
36,initial,do,-3.271122455596924
37,initial,do,-7.438726902008057
38,initial,do,-7.321114540100098
39,initial,do,-8.369425773620605
40,initial,do,-7.747498035430908
41,initial,do,-6.276366710662842
42,initial,do,-6.92020320892334
43,initial,do,-6.205842018127441
44,initial,do,-5.396801948547363
45,initial,do,-5.9770426750183105
46,initial,do,-5.803750514984131
47,initial,do,-6.481173515319824
48,initial,do,-5.88728141784668
49,initial,do,-5.920158863067627
50,initial,do,-6.626560688018799
51,initial,do,-5.531737327575684
52,initial,do,-4.159693241119385
53,initial,do,-6.573897838592529
54,initial,do,-5.9879150390625
55,initial,do,-7.666439533233643
56,initial,do,-6.092513561248779
57,initial,do,-7.037353992462158
58,initial,do,-6.56942081451416
59,initial,do,-6.557894229888916
60,initial,do,-7.058205604553223
61,initial,do,-6.977110862731934
62,initial,do,-7.3586273193359375
63,initial,do,-9.188129425048828
64,initial,do,-6.005580425262451
65,initial,do,-6.078279495239258
66,initial,do,-4.346508502960205
67,initial,do,-6.608299732208252
68,initial,do,-5.196446895599365
69,initial,do,-6.546700477600098
70,initial,do,-6.224576473236084
71,initial,do,-6.082553386688232
72,initial,do,-6.34891414642334
73,initial,do,-7.990354061126709
74,initial,do,-7.193777084350586
75,initial,do,-4.5648393630981445
76,initial,do,-6.212480545043945
77,initial,do,-6.060140132904053
78,initial,do,-9.517742156982422
79,initial,do,-7.161170959472656
80,initial,do,-7.398215293884277
81,initial,do,-7.421125888824463
82,initial,do,-7.59314489364624
83,initial,do,-7.4231648445129395
84,initial,do,-6.284226894378662
85,initial,do,-5.9864301681518555
86,initial,do,-7.986100196838379
87,initial,do,-5.48814582824707
88,initial,do,-7.291500091552734
89,initial,do,-5.955092906951904
90,initial,do,-6.2379631996154785
91,initial,do,-6.717106342315674
92,initial,do,-6.342906951904297
93,initial,do,-8.928739547729492
94,initial,do,-7.166497707366943
95,initial,do,-6.270174026489258
96,initial,do,-4.911342144012451
97,initial,do,-6.475244522094727
98,initial,do,-6.131723880767822
99,initial,do,-6.133151531219482
100,initial,do,-5.223111152648926
101,initial,do,-7.129395008087158
102,initial,do,-7.0221710205078125
103,initial,do,-9.283812522888184
104,initial,do,-7.107161998748779
105,initial,do,-5.449855327606201
106,initial,do,-5.932313919067383
107,initial,do,-7.4474382400512695
108,initial,do,-5.17780065536499
109,initial,do,-7.898157119750977
110,initial,do,-7.254770278930664
111,initial,do,-6.171126365661621
112,initial,do,-6.308110237121582
113,initial,do,-6.293483257293701
114,initial,do,-6.506439208984375
115,initial,do,-7.214409351348877
116,initial,do,-5.646676540374756
117,initial,do,-6.470150947570801
118,initial,do,-7.980339050292969
119,initial,do,-7.233354568481445
120,initial,do,-5.526327133178711
121,initial,do,-7.6944193840026855
122,initial,do,-5.007721900939941
123,initial,do,-5.021304130554199
124,initial,do,-7.122293472290039
125,initial,do,-5.874429225921631
126,initial,do,-7.142951488494873
127,initial,do,-7.157220363616943
128,initial,do,-7.2979655265808105
129,initial,do,-5.878356456756592
130,initial,do,-6.1477813720703125
131,initial,do,-6.375512599945068
132,initial,do,-4.759546279907227
133,initial,do,-7.216731548309326
134,initial,do,-3.9982833862304688
135,initial,do,-6.31140661239624
136,initial,do,-4.878913402557373
137,initial,do,-5.723156452178955
138,initial,do,-5.102656841278076
139,initial,do,-7.513772487640381
140,initial,do,-4.484709739685059
141,initial,do,-6.456830024719238
142,initial,do,-5.583528518676758
143,initial,do,-5.870391368865967
144,initial,do,-6.870484828948975
145,initial,do,-7.794112205505371
146,initial,do,-6.2682414054870605
147,initial,do,-7.313163757324219
148,initial,do,-8.588848114013672
149,initial,do,-7.763936519622803
150,initial,do,-6.563999652862549
151,initial,do,-6.49648904800415
152,initial,do,-5.23836612701416
153,initial,do,-7.058205604553223
154,initial,do,-4.716164588928223
155,initial,do,-7.2246551513671875
156,initial,do,-6.851504325866699
157,initial,do,-7.487085819244385
158,initial,do,-7.193714618682861
159,initial,do,-7.690319538116455
160,initial,do,-5.564306735992432
161,initial,do,-6.292392253875732
162,initial,do,-6.109913349151611
163,initial,do,-6.062285900115967
164,initial,do,-6.465769290924072
165,initial,do,-5.800499439239502
166,initial,pp,-6.708332538604736
167,initial,pp,-6.556949615478516
168,initial,pp,-6.651867389678955
169,initial,pp,-5.819057464599609
170,initial,pp,-5.652762413024902
171,initial,pp,-7.256669044494629
172,initial,pp,-5.249756813049316
173,initial,pp,-5.919253349304199
174,initial,pp,-6.36102819442749
175,initial,pp,-6.485755920410156
176,initial,pp,-7.601137161254883
177,initial,pp,-6.19588565826416
178,initial,pp,-6.211133003234863
179,initial,pp,-6.785488128662109
180,initial,pp,-6.074738025665283
181,initial,pp,-8.07275104522705
182,initial,pp,-5.502960681915283
183,initial,pp,-7.4032769203186035
184,initial,pp,-6.435311317443848
185,initial,pp,-6.864562034606934
186,initial,pp,-7.338130950927734
187,initial,pp,-6.6862640380859375
188,initial,pp,-5.625585079193115
189,initial,pp,-5.757750511169434
190,initial,pp,-4.055240631103516
191,initial,pp,-6.693714618682861
192,initial,pp,-7.356163024902344
193,initial,pp,-7.6978983879089355
194,initial,pp,-5.570486545562744
195,initial,pp,-5.348821640014648
196,initial,pp,-5.58724308013916
197,initial,pp,-5.320744037628174
198,initial,pp,-4.65131950378418
199,initial,pp,-4.21505880355835
200,initial,pp,-5.595492362976074
201,initial,pp,-6.341485500335693
202,initial,pp,-5.162533760070801
203,initial,pp,-5.953112602233887
204,initial,pp,-5.6938018798828125
205,initial,pp,-6.569449424743652
206,initial,pp,-6.150027751922607
207,initial,pp,-5.274043083190918
208,initial,pp,-6.177119255065918
209,initial,pp,-5.731122970581055
210,initial,pp,-5.417244911193848
211,initial,pp,-6.282718658447266
212,initial,pp,-5.887383460998535
213,initial,pp,-6.445483207702637
214,initial,pp,-4.779555320739746
215,initial,pp,-7.734292507171631
216,initial,pp,-4.569962978363037
217,initial,pp,-5.820461750030518
218,initial,pp,-7.426318645477295
219,initial,pp,-6.585282325744629
220,initial,pp,-4.4477715492248535
221,initial,pp,-4.786787986755371
222,initial,pp,-4.562554836273193
223,initial,pp,-5.041977405548096
224,initial,pp,-5.1238789558410645
225,initial,pp,-3.6115176677703857
226,initial,pp,-6.35243034362793
227,initial,pp,-5.372112274169922
228,initial,pp,-7.300049304962158
229,initial,pp,-7.236429691314697
230,initial,pp,-4.996138095855713
231,initial,pp,-3.683380365371704
232,initial,pp,-5.613210201263428
233,initial,pp,-5.482717514038086
234,initial,pp,-5.907443523406982
235,initial,pp,-4.680822849273682
236,initial,pp,-6.225733757019043
237,initial,pp,-7.126792907714844
238,initial,pp,-6.154913425445557
239,initial,pp,-4.962547779083252
240,initial,pp,-5.350466251373291
241,initial,pp,-5.1238789558410645
242,initial,pp,-7.512674808502197
243,initial,pp,-5.765323638916016
244,initial,pp,-5.001118183135986
245,initial,pp,-5.604449272155762
246,initial,pp,-5.814483642578125
247,initial,pp,-5.083200931549072
248,initial,pp,-8.057122230529785
249,initial,pp,-5.808757305145264
250,initial,pp,-5.736592769622803
251,initial,pp,-4.74098539352417
252,initial,pp,-6.470040321350098
253,initial,pp,-5.765323638916016
254,initial,pp,-4.26933479309082
255,initial,pp,-5.241260051727295
1,final,do,-4.363801956176758
2,final,do,-5.084436416625977
3,final,do,-6.520749568939209
4,final,do,-6.475102424621582
5,final,do,-4.795697212219238
6,final,do,-6.069808483123779
7,final,do,-6.8015947341918945
8,final,do,-5.833196640014648
9,final,do,-6.484326362609863
10,final,do,-5.3362345695495605
11,final,do,-7.721826553344727
12,final,do,-5.133504390716553
13,final,do,-5.01826286315918
14,final,do,-6.357509136199951
15,final,do,-5.999560356140137
16,final,do,-7.349071979522705
17,final,do,-5.102132797241211
18,final,do,-6.000223159790039
19,final,do,-6.086767673492432
20,final,do,-5.734978199005127
21,final,do,-6.3166399002075195
22,final,do,-5.7138543128967285
23,final,do,-5.067414283752441
24,final,do,-5.813863277435303
25,final,do,-6.502104759216309
26,final,do,-5.205180644989014
27,final,do,-4.390542507171631
28,final,do,-4.270089149475098
29,final,do,-7.997831344604492
30,final,do,-3.6011955738067627
31,final,do,-3.7204034328460693
32,final,do,-3.5085577964782715
33,final,do,-5.504108428955078
34,final,do,-7.179251670837402
35,final,do,-8.163426399230957
36,final,do,-3.8537211418151855
37,final,do,-5.8176045417785645
38,final,do,-6.60130500793457
39,final,do,-6.210080623626709
40,final,do,-5.322704792022705
41,final,do,-5.079723358154297
42,final,do,-6.099292755126953
43,final,do,-7.723132610321045
44,final,do,-5.946136474609375
45,final,do,-4.606745719909668
46,final,do,-6.599939823150635
47,final,do,-3.838132858276367
48,final,do,-6.092930793762207
49,final,do,-3.6315293312072754
50,final,do,-3.508556842803955
51,final,do,-6.563885688781738
52,final,do,-4.6985297203063965
53,final,do,-5.68235969543457
54,final,do,-5.380826473236084
55,final,do,-6.880425453186035
56,final,do,-4.88541316986084
57,final,do,-6.8611159324646
58,final,do,-3.675708770751953
59,final,do,-7.627294063568115
60,final,do,-2.6484882831573486
61,final,do,-4.194255828857422
62,final,do,-7.083416938781738
63,final,do,-9.188125610351562
64,final,do,-6.509924411773682
65,final,do,-6.452727317810059
66,final,do,-4.8360595703125
67,final,do,-5.115071773529053
68,final,do,-5.429457187652588
69,final,do,-5.16841459274292
70,final,do,-3.9982988834381104
71,final,do,-5.519985675811768
72,final,do,-4.408268451690674
73,final,do,-4.084078788757324
74,final,do,-4.055202960968018
75,final,do,-5.357574939727783
76,final,do,-6.778534412384033
77,final,do,-3.4937217235565186
78,final,do,-6.326155662536621
79,final,do,-7.397982120513916
80,final,do,-6.729013919830322
81,final,do,-3.5210862159729004
82,final,do,-3.7843410968780518
83,final,do,-4.387803554534912
84,final,do,-5.249770641326904
85,final,do,-5.681520462036133
86,final,do,-10.161702156066895
87,final,do,-5.119080066680908
88,final,do,-2.879674196243286
89,final,do,-4.5850300788879395
90,final,do,-4.7249908447265625
91,final,do,-3.681285858154297
92,final,do,-3.6280159950256348
93,final,do,-5.912360668182373
94,final,do,-2.9967873096466064
95,final,do,-5.5199055671691895
96,final,do,-3.9577460289001465
97,final,do,-5.001613140106201
98,final,do,-5.051610946655273
99,final,do,-5.029918193817139
100,final,do,-5.158686637878418
101,final,do,-4.417121410369873
102,final,do,-7.697781562805176
103,final,do,-5.7157135009765625
104,final,do,-4.656141757965088
105,final,do,-3.0041754245758057
106,final,do,-5.200472831726074
107,final,do,-4.679825782775879
108,final,do,-3.6014456748962402
109,final,do,-6.638952732086182
110,final,do,-4.739689826965332
111,final,do,-4.31803035736084
112,final,do,-4.751826286315918
113,final,do,-6.5566630363464355
114,final,do,-5.554792404174805
115,final,do,-7.214405059814453
116,final,do,-4.32777738571167
117,final,do,-5.3849945068359375
118,final,do,-5.5773468017578125
119,final,do,-3.3412764072418213
120,final,do,-5.44737434387207
121,final,do,-4.924887180328369
122,final,do,-4.0633063316345215
123,final,do,-5.125189781188965
124,final,do,-3.494600296020508
125,final,do,-5.425558090209961
126,final,do,-4.419699668884277
127,final,do,-7.029376029968262
128,final,do,-4.968523025512695
129,final,do,-6.96883487701416
130,final,do,-2.60901141166687
131,final,do,-5.569746494293213
132,final,do,-4.535373687744141
133,final,do,-6.803094863891602
134,final,do,-3.859853982925415
135,final,do,-4.849379539489746
136,final,do,-3.6415491104125977
137,final,do,-5.9437255859375
138,final,do,-4.056948184967041
139,final,do,-7.543391704559326
140,final,do,-4.610854148864746
141,final,do,-6.343329429626465
142,final,do,-3.9316537380218506
143,final,do,-4.410752296447754
144,final,do,-3.440391778945923
145,final,do,-5.1417555809021
146,final,do,-4.26894474029541
147,final,do,-5.532317161560059
148,final,do,-5.369271755218506
149,final,do,-5.652917861938477
150,final,do,-10.132855415344238
151,final,do,-3.9795849323272705
152,final,do,-6.583072185516357
153,final,do,-2.6484882831573486
154,final,do,-5.757053852081299
155,final,do,-4.205978870391846
156,final,do,-7.324495315551758
157,final,do,-5.96221923828125
158,final,do,-3.6826858520507812
159,final,do,-8.095396995544434
160,final,do,-6.331263542175293
161,final,do,-5.921840190887451
162,final,do,-5.7310051918029785
163,final,do,-5.178492546081543
164,final,do,-6.959747791290283
165,final,do,-5.522706508636475
166,final,pp,-7.065952301025391
167,final,pp,-5.830987453460693
168,final,pp,-3.6713695526123047
169,final,pp,-3.3259530067443848
170,final,pp,-4.374300003051758
171,final,pp,-6.628629207611084
172,final,pp,-3.6337389945983887
173,final,pp,-6.395488739013672
174,final,pp,-4.611811637878418
175,final,pp,-3.3152430057525635
176,final,pp,-5.290874004364014
177,final,pp,-3.4207096099853516
178,final,pp,-4.5025315284729
179,final,pp,-5.501226425170898
180,final,pp,-6.94869327545166
181,final,pp,-8.072747230529785
182,final,pp,-4.755683898925781
183,final,pp,-6.981170654296875
184,final,pp,-3.7124862670898438
185,final,pp,-7.191443920135498
186,final,pp,-3.9471497535705566
187,final,pp,-3.314915180206299
188,final,pp,-3.7401535511016846
189,final,pp,-7.1554765701293945
190,final,pp,-5.094242095947266
191,final,pp,-7.427418231964111
192,final,pp,-6.269142150878906
193,final,pp,-5.628769397735596
194,final,pp,-5.052637577056885
195,final,pp,-4.109275817871094
196,final,pp,-6.286600589752197
197,final,pp,-3.9789183139801025
198,final,pp,-5.548839092254639
199,final,pp,-5.625516891479492
200,final,pp,-4.244201183319092
201,final,pp,-5.557194232940674
202,final,pp,-4.860215663909912
203,final,pp,-3.4896438121795654
204,final,pp,-4.8514404296875
205,final,pp,-5.091280937194824
206,final,pp,-5.742961883544922
207,final,pp,-5.8539934158325195
208,final,pp,-7.201233863830566
209,final,pp,-5.207864761352539
210,final,pp,-5.394964218139648
211,final,pp,-6.577076435089111
212,final,pp,-3.7991421222686768
213,final,pp,-4.165139198303223
214,final,pp,-5.301540374755859
215,final,pp,-7.141061305999756
216,final,pp,-5.790607452392578
217,final,pp,-3.905670166015625
218,final,pp,-3.3244190216064453
219,final,pp,-4.731501579284668
220,final,pp,-3.578853130340576
221,final,pp,-4.641561031341553
222,final,pp,-5.760763645172119
223,final,pp,-3.6839349269866943
224,final,pp,-3.3544628620147705
225,final,pp,-4.244034290313721
226,final,pp,-4.449458599090576
227,final,pp,-4.935539722442627
228,final,pp,-4.358141899108887
229,final,pp,-4.85780668258667
230,final,pp,-4.414216041564941
231,final,pp,-3.407538414001465
232,final,pp,-3.3136587142944336
233,final,pp,-4.230573654174805
234,final,pp,-3.6713101863861084
235,final,pp,-3.7400786876678467
236,final,pp,-2.582197904586792
237,final,pp,-2.8967978954315186
238,final,pp,-2.5699355602264404
239,final,pp,-6.477415084838867
240,final,pp,-4.241710186004639
241,final,pp,-3.3544623851776123
242,final,pp,-3.672356605529785
243,final,pp,-1.9351158142089844
244,final,pp,-3.171886444091797
245,final,pp,-4.076892375946045
246,final,pp,-3.326038360595703
247,final,pp,-4.891258239746094
248,final,pp,-3.9418725967407227
249,final,pp,-2.533719301223755
250,final,pp,-4.614756107330322
251,final,pp,-3.7494773864746094
252,final,pp,-3.703247547149658
253,final,pp,-1.9351158142089844
254,final,pp,-4.284389972686768
255,final,pp,-6.181555271148682
1,best,do,-4.365945816040039
2,best,do,-5.01466703414917
3,best,do,-6.478767395019531
4,best,do,-6.485045433044434
5,best,do,-4.810892105102539
6,best,do,-5.994021892547607
7,best,do,-6.7807722091674805
8,best,do,-5.813321590423584
9,best,do,-6.4164910316467285
10,best,do,-5.331997394561768
11,best,do,-7.585346221923828
12,best,do,-5.069008827209473
13,best,do,-4.976776599884033
14,best,do,-6.355113506317139
15,best,do,-5.880337715148926
16,best,do,-7.371589660644531
17,best,do,-5.111959457397461
18,best,do,-5.984218597412109
19,best,do,-6.037083625793457
20,best,do,-5.718090534210205
21,best,do,-6.314217567443848
22,best,do,-5.728288173675537
23,best,do,-5.00849723815918
24,best,do,-5.740357875823975
25,best,do,-6.520993709564209
26,best,do,-5.171656131744385
27,best,do,-4.39401912689209
28,best,do,-4.266587734222412
29,best,do,-8.005478858947754
30,best,do,-3.587657928466797
31,best,do,-3.6977264881134033
32,best,do,-3.5066375732421875
33,best,do,-5.489630222320557
34,best,do,-7.154415130615234
35,best,do,-8.158219337463379
36,best,do,-3.834723711013794
37,best,do,-5.761577606201172
38,best,do,-6.605330467224121
39,best,do,-6.183246612548828
40,best,do,-5.2983622550964355
41,best,do,-5.080446720123291
42,best,do,-6.051712989807129
43,best,do,-7.647659778594971
44,best,do,-5.918582439422607
45,best,do,-4.586582660675049
46,best,do,-6.532844066619873
47,best,do,-3.826597213745117
48,best,do,-6.058922290802002
49,best,do,-3.6121959686279297
50,best,do,-3.5066370964050293
51,best,do,-6.497483730316162
52,best,do,-4.699624061584473
53,best,do,-5.5744781494140625
54,best,do,-5.350971698760986
55,best,do,-6.843870162963867
56,best,do,-4.893523693084717
57,best,do,-6.856318950653076
58,best,do,-3.653156280517578
59,best,do,-7.605321884155273
60,best,do,-2.634009599685669
61,best,do,-4.182551860809326
62,best,do,-7.057391166687012
63,best,do,-9.188125610351562
64,best,do,-6.5252485275268555
65,best,do,-6.499661445617676
66,best,do,-4.798933982849121
67,best,do,-5.062332630157471
68,best,do,-5.421435832977295
69,best,do,-5.138184070587158
70,best,do,-3.9731998443603516
71,best,do,-5.514150142669678
72,best,do,-4.401832103729248
73,best,do,-4.079634666442871
74,best,do,-4.0455756187438965
75,best,do,-5.323543071746826
76,best,do,-6.67732048034668
77,best,do,-3.4867427349090576
78,best,do,-6.310002326965332
79,best,do,-7.366351127624512
