item_id,model_state,dative,score
1,initial,do,-5.110983848571777
2,initial,do,-7.594024181365967
3,initial,do,-5.8737945556640625
4,initial,do,-5.741092681884766
5,initial,do,-7.332440376281738
6,initial,do,-8.393838882446289
7,initial,do,-5.9496026039123535
8,initial,do,-6.257765293121338
9,initial,do,-7.260890960693359
10,initial,do,-6.328085422515869
11,initial,do,-7.536958694458008
12,initial,do,-5.476432800292969
13,initial,do,-5.778391361236572
14,initial,do,-6.250112056732178
15,initial,do,-9.059503555297852
16,initial,do,-6.5145745277404785
17,initial,do,-6.664194583892822
18,initial,do,-5.2649760246276855
19,initial,do,-5.034505367279053
20,initial,do,-5.924353122711182
21,initial,do,-7.373651027679443
22,initial,do,-7.195893287658691
23,initial,do,-6.444160461425781
24,initial,do,-7.48101806640625
25,initial,do,-6.909530162811279
26,initial,do,-6.983267307281494
27,initial,do,-6.39986515045166
28,initial,do,-7.52556037902832
29,initial,do,-6.911137104034424
30,initial,do,-7.902604103088379
31,initial,do,-7.158841609954834
32,initial,do,-6.9196624755859375
33,initial,do,-8.721721649169922
34,initial,do,-7.337284564971924
35,initial,do,-6.5406928062438965
36,initial,do,-3.6064887046813965
37,initial,do,-8.079151153564453
38,initial,do,-6.723424434661865
39,initial,do,-8.098124504089355
40,initial,do,-8.094317436218262
41,initial,do,-6.689225196838379
42,initial,do,-6.763150691986084
43,initial,do,-6.511662483215332
44,initial,do,-5.3288092613220215
45,initial,do,-5.7094316482543945
46,initial,do,-6.1492838859558105
47,initial,do,-6.739895343780518
48,initial,do,-6.050267696380615
49,initial,do,-6.349460124969482
50,initial,do,-6.9196624755859375
51,initial,do,-5.791335582733154
52,initial,do,-4.2123236656188965
53,initial,do,-6.8300700187683105
54,initial,do,-5.888723373413086
55,initial,do,-7.68976354598999
56,initial,do,-6.132815361022949
57,initial,do,-6.648675918579102
58,initial,do,-6.848857879638672
59,initial,do,-6.722741603851318
60,initial,do,-6.974347114562988
61,initial,do,-7.116115093231201
62,initial,do,-7.683809757232666
63,initial,do,-9.286914825439453
64,initial,do,-6.145259380340576
65,initial,do,-6.374654769897461
66,initial,do,-4.303300857543945
67,initial,do,-6.648365020751953
68,initial,do,-5.586808204650879
69,initial,do,-7.1522650718688965
70,initial,do,-6.68654727935791
71,initial,do,-6.10794734954834
72,initial,do,-7.440871238708496
73,initial,do,-8.086259841918945
74,initial,do,-7.917682647705078
75,initial,do,-4.740364074707031
76,initial,do,-6.245416164398193
77,initial,do,-6.105060577392578
78,initial,do,-8.51996898651123
79,initial,do,-7.919982433319092
80,initial,do,-6.748168468475342
81,initial,do,-7.84454345703125
82,initial,do,-7.080702304840088
83,initial,do,-7.990958213806152
84,initial,do,-6.7403364181518555
85,initial,do,-5.493253231048584
86,initial,do,-8.314455032348633
87,initial,do,-5.694056987762451
88,initial,do,-7.2859063148498535
89,initial,do,-6.1692280769348145
90,initial,do,-6.277404308319092
91,initial,do,-7.687510013580322
92,initial,do,-6.180041790008545
93,initial,do,-9.105805397033691
94,initial,do,-7.390627384185791
95,initial,do,-5.954860210418701
96,initial,do,-4.6115312576293945
97,initial,do,-6.6584391593933105
98,initial,do,-5.901483058929443
99,initial,do,-5.835399150848389
100,initial,do,-5.524123191833496
101,initial,do,-7.743357181549072
102,initial,do,-7.2822370529174805
103,initial,do,-9.664128303527832
104,initial,do,-7.394423484802246
105,initial,do,-6.6162285804748535
