item_id,model_state,dative,score
1,initial,do,-4.7163214683532715
2,initial,do,-7.631433963775635
3,initial,do,-6.066452503204346
4,initial,do,-5.6825456619262695
5,initial,do,-7.762068748474121
6,initial,do,-8.390992164611816
7,initial,do,-5.956849098205566
8,initial,do,-6.786068916320801
9,initial,do,-7.753323554992676
10,initial,do,-6.796201705932617
11,initial,do,-7.524442672729492
12,initial,do,-5.600481033325195
13,initial,do,-6.163518905639648
14,initial,do,-6.766538619995117
15,initial,do,-9.477251052856445
16,initial,do,-6.112265586853027
17,initial,do,-6.873689651489258
18,initial,do,-5.4644083976745605
19,initial,do,-5.313201904296875
20,initial,do,-5.866863250732422
21,initial,do,-6.979496955871582
22,initial,do,-6.727677822113037
23,initial,do,-5.923511505126953
24,initial,do,-7.26303243637085
25,initial,do,-6.6127777099609375
26,initial,do,-6.8620991706848145
27,initial,do,-5.914445400238037
28,initial,do,-7.460880279541016
29,initial,do,-6.738375186920166
30,initial,do,-8.093819618225098
31,initial,do,-6.80194616317749
32,initial,do,-6.758534908294678
33,initial,do,-8.596436500549316
34,initial,do,-7.431537628173828
35,initial,do,-6.947299480438232
36,initial,do,-3.157275915145874
37,initial,do,-7.875131130218506
38,initial,do,-6.678363800048828
39,initial,do,-8.15852165222168
40,initial,do,-8.163857460021973
41,initial,do,-6.557647705078125
42,initial,do,-7.088774681091309
43,initial,do,-6.328663349151611
44,initial,do,-5.307178497314453
45,initial,do,-6.005692005157471
46,initial,do,-5.869661331176758
47,initial,do,-6.514896392822266
48,initial,do,-5.91357946395874
49,initial,do,-6.064369201660156
50,initial,do,-6.758535861968994
51,initial,do,-5.940434455871582
52,initial,do,-3.8645660877227783
53,initial,do,-6.479722499847412
54,initial,do,-6.154510974884033
55,initial,do,-7.587677478790283
56,initial,do,-6.2538042068481445
57,initial,do,-6.733795642852783
58,initial,do,-6.931342124938965
59,initial,do,-6.574954509735107
60,initial,do,-7.2592058181762695
61,initial,do,-6.886677265167236
62,initial,do,-6.848673343658447
63,initial,do,-9.87406063079834
64,initial,do,-5.774071216583252
65,initial,do,-6.341145992279053
66,initial,do,-4.345959186553955
67,initial,do,-7.112249851226807
68,initial,do,-5.202480316162109
69,initial,do,-6.705078125
70,initial,do,-6.5026044845581055
71,initial,do,-6.3962531089782715
72,initial,do,-6.681554317474365
73,initial,do,-8.608296394348145
74,initial,do,-7.870439052581787
75,initial,do,-4.860666275024414
76,initial,do,-6.3336710929870605
77,initial,do,-6.171122074127197
78,initial,do,-9.6266508102417
79,initial,do,-7.869883060455322
80,initial,do,-6.821157455444336
81,initial,do,-7.677809715270996
82,initial,do,-7.706230163574219
83,initial,do,-8.032452583312988
84,initial,do,-6.707342147827148
85,initial,do,-5.626157283782959
86,initial,do,-7.985636234283447
87,initial,do,-5.406706809997559
88,initial,do,-7.51952600479126
89,initial,do,-5.567741870880127
90,initial,do,-5.455999374389648
91,initial,do,-6.999838352203369
92,initial,do,-6.683871746063232
93,initial,do,-8.605513572692871
94,initial,do,-7.599365234375
95,initial,do,-6.341264724731445
96,initial,do,-5.12186861038208
97,initial,do,-7.038552761077881
98,initial,do,-5.856753349304199
99,initial,do,-5.951803684234619
100,initial,do,-5.040182590484619
101,initial,do,-7.673091888427734
102,initial,do,-7.344246864318848
103,initial,do,-8.663996696472168
104,initial,do,-7.1848464012146
105,initial,do,-6.115268230438232
106,initial,do,-5.702203750610352
107,initial,do,-7.810307502746582
108,initial,do,-5.284903049468994
109,initial,do,-7.62742280960083
110,initial,do,-7.071328639984131
111,initial,do,-6.236499786376953
112,initial,do,-6.1525115966796875
113,initial,do,-5.743749141693115
114,initial,do,-6.977400302886963
115,initial,do,-6.96839714050293
116,initial,do,-5.720884323120117
117,initial,do,-7.219128608703613
118,initial,do,-7.8515777587890625
119,initial,do,-7.167738437652588
120,initial,do,-5.561436176300049
121,initial,do,-8.113041877746582
122,initial,do,-5.241192817687988
123,initial,do,-4.8693037033081055
124,initial,do,-7.370939254760742
125,initial,do,-5.873626708984375
126,initial,do,-7.289358615875244
127,initial,do,-6.823881149291992
128,initial,do,-7.541891574859619
129,initial,do,-5.830085754394531
130,initial,do,-6.623225688934326
131,initial,do,-5.978773593902588
132,initial,do,-4.99247932434082
133,initial,do,-7.081148147583008
134,initial,do,-4.209925651550293
135,initial,do,-5.7155022621154785
136,initial,do,-5.593345642089844
137,initial,do,-5.903692722320557
138,initial,do,-5.209818363189697
139,initial,do,-8.286898612976074
140,initial,do,-4.212228775024414
141,initial,do,-6.184554100036621
142,initial,do,-5.709025859832764
143,initial,do,-5.686810493469238
144,initial,do,-7.345317363739014
145,initial,do,-7.368534564971924
146,initial,do,-6.311007499694824
147,initial,do,-7.249797344207764
148,initial,do,-8.91767692565918
149,initial,do,-7.550747871398926
150,initial,do,-6.233020305633545
151,initial,do,-6.898273944854736
152,initial,do,-5.639817714691162
153,initial,do,-7.2592058181762695
154,initial,do,-4.714366436004639
155,initial,do,-7.657890319824219
156,initial,do,-7.625685691833496
157,initial,do,-7.880022048950195
158,initial,do,-7.195302486419678
159,initial,do,-8.007744789123535
160,initial,do,-5.4099907875061035
161,initial,do,-6.4887776374816895
162,initial,do,-6.552682399749756
163,initial,do,-6.0558247566223145
164,initial,do,-6.480126857757568
165,initial,do,-6.189796447753906
166,initial,pp,-6.52621603012085
167,initial,pp,-6.722175598144531
168,initial,pp,-6.702439308166504
169,initial,pp,-5.539006233215332
170,initial,pp,-5.363643646240234
171,initial,pp,-6.681753635406494
172,initial,pp,-4.857132434844971
173,initial,pp,-6.055276870727539
174,initial,pp,-6.263309478759766
175,initial,pp,-6.061187744140625
176,initial,pp,-7.145465850830078
177,initial,pp,-5.699668884277344
178,initial,pp,-5.754486560821533
179,initial,pp,-6.846905708312988
180,initial,pp,-5.439626693725586
181,initial,pp,-8.237019538879395
182,initial,pp,-5.435194969177246
183,initial,pp,-7.1208906173706055
184,initial,pp,-5.834362506866455
185,initial,pp,-6.416573524475098
186,initial,pp,-6.893714904785156
187,initial,pp,-6.936668395996094
188,initial,pp,-5.4935712814331055
189,initial,pp,-5.497312545776367
190,initial,pp,-4.274072170257568
191,initial,pp,-6.522207260131836
192,initial,pp,-7.785317420959473
193,initial,pp,-6.923345565795898
194,initial,pp,-5.927834510803223
195,initial,pp,-5.2080206871032715
196,initial,pp,-5.858367919921875
197,initial,pp,-5.049084186553955
198,initial,pp,-4.6794843673706055
199,initial,pp,-4.653386116027832
200,initial,pp,-5.658353805541992
201,initial,pp,-6.272327899932861
202,initial,pp,-5.25517463684082
203,initial,pp,-5.703487396240234
204,initial,pp,-5.8612847328186035
205,initial,pp,-6.423612594604492
206,initial,pp,-6.33729887008667
207,initial,pp,-5.048822402954102
208,initial,pp,-5.8755202293396
209,initial,pp,-5.7779011726379395
210,initial,pp,-5.563872337341309
211,initial,pp,-6.258236408233643
212,initial,pp,-5.951652526855469
213,initial,pp,-6.618109703063965
214,initial,pp,-4.20007848739624
215,initial,pp,-7.618155002593994
216,initial,pp,-4.433644771575928
217,initial,pp,-5.562028884887695
218,initial,pp,-6.963202953338623
219,initial,pp,-6.784506320953369
220,initial,pp,-4.274413585662842
221,initial,pp,-4.818355083465576
222,initial,pp,-4.886672019958496
223,initial,pp,-5.040446758270264
224,initial,pp,-5.031148433685303
225,initial,pp,-3.72453236579895
226,initial,pp,-6.073343276977539
227,initial,pp,-4.853306770324707
228,initial,pp,-7.212023735046387
229,initial,pp,-6.618579387664795
230,initial,pp,-4.6347270011901855
231,initial,pp,-3.635145425796509
232,initial,pp,-5.4030375480651855
233,initial,pp,-4.756133079528809
234,initial,pp,-5.8850202560424805
235,initial,pp,-4.687164783477783
236,initial,pp,-6.2671027183532715
237,initial,pp,-6.34627103805542
238,initial,pp,-5.8378729820251465
239,initial,pp,-4.968066692352295
240,initial,pp,-5.627902507781982
241,initial,pp,-5.031149387359619
242,initial,pp,-7.0929951667785645
243,initial,pp,-5.643133163452148
244,initial,pp,-4.905649185180664
245,initial,pp,-5.7366228103637695
246,initial,pp,-5.782005786895752
247,initial,pp,-5.010646343231201
248,initial,pp,-8.049881935119629
249,initial,pp,-5.4734344482421875
250,initial,pp,-5.6456499099731445
251,initial,pp,-5.0432305335998535
252,initial,pp,-6.903924465179443
253,initial,pp,-5.643133163452148
254,initial,pp,-4.352790832519531
255,initial,pp,-5.542079925537109
1,final,do,-3.699493169784546
2,final,do,-5.586817264556885
3,final,do,-6.163354873657227
4,final,do,-5.352214813232422
5,final,do,-4.685288906097412
6,final,do,-7.217105865478516
7,final,do,-5.732759475708008
8,final,do,-6.112563610076904
9,final,do,-6.471205234527588
10,final,do,-5.430710792541504
11,final,do,-5.202436923980713
12,final,do,-5.352246284484863
13,final,do,-4.984710216522217
14,final,do,-6.751596927642822
15,final,do,-6.0995097160339355
16,final,do,-6.630120277404785
17,final,do,-4.296653747558594
18,final,do,-5.157527923583984
19,final,do,-5.0588202476501465
20,final,do,-5.423418998718262
21,final,do,-5.659247875213623
22,final,do,-5.295416355133057
23,final,do,-4.512990951538086
24,final,do,-4.7431488037109375
25,final,do,-4.761317253112793
26,final,do,-4.999663829803467
27,final,do,-4.632699012756348
28,final,do,-4.126365661621094
29,final,do,-5.037668704986572
30,final,do,-4.0617265701293945
31,final,do,-3.407339096069336
32,final,do,-2.96874737739563
33,final,do,-4.9408183097839355
34,final,do,-6.723286151885986
35,final,do,-5.502452850341797
36,final,do,-2.707047939300537
37,final,do,-4.262876510620117
38,final,do,-4.952044486999512
39,final,do,-6.136545658111572
40,final,do,-5.4455437660217285
41,final,do,-4.254936695098877
42,final,do,-5.525402545928955
43,final,do,-4.304703712463379
44,final,do,-4.028290748596191
45,final,do,-4.87622594833374
46,final,do,-4.3250346183776855
47,final,do,-3.0036089420318604
48,final,do,-5.363103866577148
49,final,do,-4.138312816619873
50,final,do,-2.9687466621398926
51,final,do,-5.347995758056641
52,final,do,-2.9259281158447266
53,final,do,-4.0017991065979
54,final,do,-4.843425273895264
55,final,do,-6.526282787322998
56,final,do,-3.771500825881958
57,final,do,-4.362484455108643
58,final,do,-4.386481285095215
59,final,do,-4.456810474395752
60,final,do,-3.3430514335632324
61,final,do,-4.357913017272949
62,final,do,-5.048942565917969
63,final,do,-9.892561912536621
64,final,do,-4.474072456359863
65,final,do,-4.841599464416504
66,final,do,-4.129242420196533
67,final,do,-4.618002891540527
68,final,do,-4.781435966491699
69,final,do,-5.776350975036621
70,final,do,-4.466944217681885
71,final,do,-4.482553482055664
72,final,do,-4.726583957672119
73,final,do,-4.860844612121582
74,final,do,-4.461822986602783
75,final,do,-3.9614834785461426
76,final,do,-4.510046482086182
77,final,do,-4.373389720916748
78,final,do,-5.114587783813477
79,final,do,-6.398641109466553
80,final,do,-5.1228437423706055
81,final,do,-4.004412651062012
82,final,do,-4.941127300262451
83,final,do,-4.688915729522705
84,final,do,-5.848095893859863
85,final,do,-5.075087070465088
86,final,do,-6.413344383239746
87,final,do,-3.850163459777832
88,final,do,-3.3935179710388184
89,final,do,-4.740765571594238
90,final,do,-4.378179550170898
91,final,do,-3.6528255939483643
92,final,do,-4.547848701477051
93,final,do,-6.550027370452881
94,final,do,-4.068089008331299
95,final,do,-5.187534809112549
96,final,do,-3.318742036819458
97,final,do,-5.124610424041748
98,final,do,-4.676965236663818
99,final,do,-4.457141399383545
100,final,do,-4.20859956741333
101,final,do,-4.867605686187744
102,final,do,-5.063725471496582
103,final,do,-4.682926654815674
104,final,do,-5.16256856918335
105,final,do,-4.976936340332031
106,final,do,-4.063755035400391
107,final,do,-4.917059421539307
108,final,do,-3.6728336811065674
109,final,do,-7.182880401611328
110,final,do,-3.826505661010742
111,final,do,-3.98948073387146
112,final,do,-4.290051460266113
113,final,do,-4.802357196807861
114,final,do,-5.344000339508057
115,final,do,-6.979147911071777
116,final,do,-3.821598529815674
117,final,do,-5.360578536987305
118,final,do,-4.7560882568359375
119,final,do,-3.9378693103790283
120,final,do,-5.162951946258545
121,final,do,-5.696012020111084
122,final,do,-3.444675922393799
123,final,do,-4.085463047027588
124,final,do,-4.456533908843994
125,final,do,-4.8841142654418945
126,final,do,-4.875905990600586
127,final,do,-5.465953350067139
128,final,do,-4.688462734222412
129,final,do,-5.458221912384033
130,final,do,-3.4597911834716797
131,final,do,-4.825941562652588
132,final,do,-4.5406813621521
133,final,do,-5.462674617767334
134,final,do,-3.4360275268554688
135,final,do,-4.573739528656006
136,final,do,-4.907118320465088
137,final,do,-5.330445766448975
138,final,do,-4.703144550323486
139,final,do,-4.937187671661377
140,final,do,-3.8800950050354004
141,final,do,-5.963226318359375
142,final,do,-3.4094839096069336
143,final,do,-4.7975077629089355
144,final,do,-4.019676208496094
145,final,do,-4.560778617858887
146,final,do,-3.8371691703796387
147,final,do,-5.014843940734863
148,final,do,-4.616718292236328
149,final,do,-5.196569442749023
150,final,do,-5.340581893920898
151,final,do,-4.061187744140625
152,final,do,-3.769986152648926
153,final,do,-3.3430514335632324
154,final,do,-4.60350227355957
155,final,do,-4.362260818481445
156,final,do,-6.451490879058838
157,final,do,-5.035523891448975
158,final,do,-4.1093058586120605
159,final,do,-7.909749984741211
160,final,do,-4.222707271575928
161,final,do,-5.146387577056885
162,final,do,-5.591436862945557
163,final,do,-4.8022236824035645
164,final,do,-6.053346633911133
165,final,do,-5.915634632110596
166,final,pp,-4.418525695800781
167,final,pp,-4.265756130218506
168,final,pp,-4.291323184967041
169,final,pp,-3.9198005199432373
170,final,pp,-3.317469596862793
171,final,pp,-4.2468647956848145
172,final,pp,-3.156785249710083
173,final,pp,-4.939750671386719
174,final,pp,-5.064939022064209
175,final,pp,-3.535924196243286
176,final,pp,-4.1148295402526855
177,final,pp,-4.389657020568848
178,final,pp,-4.551894187927246
179,final,pp,-5.857816696166992
180,final,pp,-5.130576133728027
181,final,pp,-8.252521514892578
182,final,pp,-5.536738395690918
183,final,pp,-6.340501308441162
184,final,pp,-4.324351787567139
185,final,pp,-6.400367259979248
186,final,pp,-4.662086486816406
187,final,pp,-4.132720470428467
188,final,pp,-4.227904319763184
189,final,pp,-4.655279636383057
190,final,pp,-3.4971513748168945
191,final,pp,-6.339778900146484
192,final,pp,-6.554781913757324
193,final,pp,-6.193446159362793
194,final,pp,-5.1682586669921875
195,final,pp,-4.0334086418151855
196,final,pp,-6.102335453033447
197,final,pp,-3.5931265354156494
198,final,pp,-4.018850326538086
199,final,pp,-4.219423294067383
200,final,pp,-4.223289489746094
201,final,pp,-5.182166576385498
202,final,pp,-4.192229747772217
203,final,pp,-3.725310802459717
204,final,pp,-4.971752166748047
205,final,pp,-5.299936771392822
206,final,pp,-5.3863959312438965
207,final,pp,-5.070523262023926
208,final,pp,-4.326690196990967
209,final,pp,-5.205959796905518
210,final,pp,-5.682317733764648
211,final,pp,-4.946025371551514
212,final,pp,-3.742567777633667
213,final,pp,-4.322463035583496
214,final,pp,-4.194706439971924
215,final,pp,-7.180964469909668
216,final,pp,-4.399105072021484
217,final,pp,-4.284269332885742
218,final,pp,-3.351321220397949
219,final,pp,-3.6097731590270996
220,final,pp,-3.736954689025879
221,final,pp,-3.3372437953948975
222,final,pp,-4.101274490356445
223,final,pp,-2.739241123199463
224,final,pp,-3.0187950134277344
225,final,pp,-3.3184943199157715
226,final,pp,-4.701282501220703
227,final,pp,-3.388958692550659
228,final,pp,-4.094241142272949
229,final,pp,-3.180737257003784
230,final,pp,-3.177356719970703
231,final,pp,-3.0472700595855713
232,final,pp,-4.415535926818848
233,final,pp,-3.0930871963500977
234,final,pp,-4.357418537139893
235,final,pp,-3.1865713596343994
236,final,pp,-2.8370683193206787
237,final,pp,-2.9198997020721436
238,final,pp,-3.3114871978759766
239,final,pp,-5.019439697265625
240,final,pp,-3.6012580394744873
241,final,pp,-3.0187952518463135
242,final,pp,-3.504304885864258
243,final,pp,-2.3729190826416016
244,final,pp,-2.839508295059204
245,final,pp,-4.141057968139648
246,final,pp,-3.217644691467285
247,final,pp,-4.858170032501221
248,final,pp,-3.937955617904663
249,final,pp,-2.544219493865967
250,final,pp,-3.916158676147461
251,final,pp,-3.9285874366760254
252,final,pp,-3.1894195079803467
253,final,pp,-2.3729190826416016
254,final,pp,-3.5290658473968506
255,final,pp,-4.172020435333252
1,best,do,-3.602703809738159
2,best,do,-5.089885234832764
3,best,do,-5.76445198059082
4,best,do,-5.215814590454102
5,best,do,-4.341163635253906
6,best,do,-6.856605529785156
7,best,do,-5.410035610198975
8,best,do,-5.853170394897461
9,best,do,-6.113579273223877
10,best,do,-5.427692890167236
11,best,do,-4.6770219802856445
12,best,do,-5.105413436889648
13,best,do,-4.794192314147949
14,best,do,-6.839036464691162
15,best,do,-5.784885883331299
16,best,do,-6.589838027954102
17,best,do,-4.007153511047363
18,best,do,-5.037045955657959
19,best,do,-4.741718769073486
20,best,do,-5.432194232940674
