item_id,model_state,dative,score
1,initial,do,-4.762887477874756
2,initial,do,-8.023197174072266
3,initial,do,-6.014558792114258
4,initial,do,-5.588774681091309
5,initial,do,-7.301306247711182
6,initial,do,-9.255290031433105
7,initial,do,-6.090930461883545
8,initial,do,-6.228491306304932
9,initial,do,-7.669014930725098
10,initial,do,-6.692912578582764
11,initial,do,-8.707533836364746
12,initial,do,-5.276722431182861
13,initial,do,-5.764476299285889
14,initial,do,-7.003861427307129
15,initial,do,-9.005718231201172
16,initial,do,-7.0507354736328125
17,initial,do,-6.988313674926758
18,initial,do,-5.779158115386963
19,initial,do,-4.900272369384766
20,initial,do,-5.746485710144043
21,initial,do,-7.462589263916016
22,initial,do,-6.811654567718506
23,initial,do,-5.527753829956055
24,initial,do,-7.511117935180664
25,initial,do,-7.120418548583984
26,initial,do,-6.568016529083252
27,initial,do,-6.3372721672058105
28,initial,do,-7.314523696899414
29,initial,do,-6.542649745941162
30,initial,do,-7.551570892333984
31,initial,do,-7.064592361450195
32,initial,do,-7.015866279602051
33,initial,do,-8.37939167022705
34,initial,do,-7.121182441711426
35,initial,do,-6.735782623291016
36,initial,do,-3.1971206665039062
37,initial,do,-7.797229766845703
38,initial,do,-7.394278526306152
39,initial,do,-8.140604019165039
40,initial,do,-7.843768119812012
41,initial,do,-5.8045334815979
42,initial,do,-7.214409351348877
43,initial,do,-6.2494120597839355
44,initial,do,-4.744935989379883
45,initial,do,-6.108790397644043
46,initial,do,-5.44425106048584
47,initial,do,-6.613779067993164
48,initial,do,-6.041473388671875
49,initial,do,-6.5130615234375
50,initial,do,-7.015865802764893
51,initial,do,-5.901869773864746
52,initial,do,-3.6481406688690186
53,initial,do,-6.441396236419678
54,initial,do,-5.756594657897949
55,initial,do,-7.780768871307373
56,initial,do,-5.967559814453125
57,initial,do,-6.770806789398193
58,initial,do,-6.96921443939209
59,initial,do,-6.438392639160156
60,initial,do,-7.227381229400635
61,initial,do,-6.998157024383545
62,initial,do,-6.816275119781494
63,initial,do,-9.157214164733887
64,initial,do,-5.8422465324401855
65,initial,do,-5.94616174697876
66,initial,do,-4.093107223510742
67,initial,do,-6.714942455291748
68,initial,do,-4.979394435882568
69,initial,do,-6.523120403289795
70,initial,do,-6.469457149505615
71,initial,do,-5.673781871795654
72,initial,do,-6.377699851989746
73,initial,do,-8.400117874145508
74,initial,do,-7.2455291748046875
75,initial,do,-4.542181015014648
76,initial,do,-6.208750247955322
77,initial,do,-5.825745105743408
78,initial,do,-8.889314651489258
79,initial,do,-8.026931762695312
80,initial,do,-7.461744785308838
81,initial,do,-7.421196937561035
