item_id,model_state,dative,score
1,initial,do,-4.582150936126709
2,initial,do,-7.2606682777404785
3,initial,do,-5.788512229919434
4,initial,do,-5.6711602210998535
5,initial,do,-7.3717241287231445
6,initial,do,-8.319353103637695
7,initial,do,-6.113921642303467
8,initial,do,-6.47769021987915
9,initial,do,-7.452662944793701
10,initial,do,-6.985559463500977
11,initial,do,-7.249426364898682
12,initial,do,-5.092156887054443
13,initial,do,-6.347845554351807
14,initial,do,-6.907305717468262
15,initial,do,-9.41312026977539
16,initial,do,-6.956697940826416
17,initial,do,-6.445535182952881
18,initial,do,-5.622608184814453
19,initial,do,-5.256145000457764
20,initial,do,-5.681876182556152
21,initial,do,-6.676803112030029
22,initial,do,-6.717164039611816
23,initial,do,-6.0428853034973145
24,initial,do,-6.994852542877197
25,initial,do,-6.461186408996582
26,initial,do,-7.062695503234863
27,initial,do,-6.158099174499512
28,initial,do,-7.083638668060303
29,initial,do,-6.399503707885742
30,initial,do,-7.5461745262146
31,initial,do,-6.622040271759033
32,initial,do,-6.619444847106934
33,initial,do,-8.045991897583008
34,initial,do,-7.454424858093262
35,initial,do,-6.42172384262085
36,initial,do,-3.2687859535217285
37,initial,do,-7.437425136566162
38,initial,do,-7.319492340087891
39,initial,do,-8.366168975830078
40,initial,do,-7.742527484893799
41,initial,do,-6.267650604248047
42,initial,do,-6.917466163635254
43,initial,do,-6.1999969482421875
44,initial,do,-5.387187480926514
45,initial,do,-5.972550868988037
46,initial,do,-5.798653602600098
47,initial,do,-6.476287841796875
48,initial,do,-5.883481979370117
49,initial,do,-5.914556503295898
50,initial,do,-6.619444370269775
51,initial,do,-5.527403354644775
52,initial,do,-4.156163692474365
53,initial,do,-6.565293788909912
54,initial,do,-5.984321594238281
55,initial,do,-7.657458782196045
56,initial,do,-6.0781121253967285
57,initial,do,-7.034521579742432
58,initial,do,-6.567661762237549
59,initial,do,-6.549288272857666
60,initial,do,-7.050291538238525
61,initial,do,-6.971004962921143
62,initial,do,-7.347508907318115
63,initial,do,-9.188129425048828
64,initial,do,-6.0033674240112305
65,initial,do,-6.072227478027344
66,initial,do,-4.346057891845703
67,initial,do,-6.594773769378662
68,initial,do,-5.192680835723877
69,initial,do,-6.535293102264404
70,initial,do,-6.221925258636475
71,initial,do,-6.072261333465576
72,initial,do,-6.341552257537842
73,initial,do,-7.979349613189697
74,initial,do,-7.193319797515869
75,initial,do,-4.553025722503662
76,initial,do,-6.205517292022705
77,initial,do,-6.054197788238525
78,initial,do,-9.507779121398926
79,initial,do,-7.1513495445251465
80,initial,do,-7.39664888381958
81,initial,do,-7.417532444000244
82,initial,do,-7.583599090576172
83,initial,do,-7.420393943786621
84,initial,do,-6.279908657073975
85,initial,do,-5.978769302368164
86,initial,do,-7.9780426025390625
87,initial,do,-5.484613418579102
88,initial,do,-7.284477233886719
89,initial,do,-5.950765609741211
90,initial,do,-6.225612640380859
91,initial,do,-6.710330486297607
92,initial,do,-6.334261894226074
93,initial,do,-8.928851127624512
94,initial,do,-7.1614990234375
95,initial,do,-6.269402980804443
96,initial,do,-4.907265663146973
97,initial,do,-6.465052127838135
98,initial,do,-6.126492023468018
99,initial,do,-6.133367538452148
100,initial,do,-5.21836519241333
101,initial,do,-7.12556266784668
102,initial,do,-7.009974002838135
103,initial,do,-9.281842231750488
104,initial,do,-7.098477840423584
105,initial,do,-5.444082736968994
106,initial,do,-5.918767929077148
107,initial,do,-7.4442901611328125
108,initial,do,-5.174879550933838
109,initial,do,-7.896539688110352
110,initial,do,-7.248488903045654
111,initial,do,-6.164647102355957
112,initial,do,-6.307356834411621
113,initial,do,-6.292584419250488
114,initial,do,-6.498617649078369
115,initial,do,-7.214409351348877
116,initial,do,-5.64585542678833
117,initial,do,-6.467846870422363
118,initial,do,-7.977973937988281
119,initial,do,-7.220541000366211
120,initial,do,-5.520212173461914
121,initial,do,-7.692108631134033
122,initial,do,-5.003842830657959
123,initial,do,-5.015011310577393
124,initial,do,-7.115467071533203
125,initial,do,-5.8709797859191895
126,initial,do,-7.135951995849609
127,initial,do,-7.151678562164307
128,initial,do,-7.296273708343506
129,initial,do,-5.877692699432373
130,initial,do,-6.140383243560791
131,initial,do,-6.363450527191162
132,initial,do,-4.752856731414795
133,initial,do,-7.207888126373291
134,initial,do,-3.994732618331909
135,initial,do,-6.29850435256958
136,initial,do,-4.875263690948486
137,initial,do,-5.719466209411621
138,initial,do,-5.098568916320801
139,initial,do,-7.51250696182251
140,initial,do,-4.481085777282715
141,initial,do,-6.454496383666992
142,initial,do,-5.582461357116699
143,initial,do,-5.864803791046143
144,initial,do,-6.866474628448486
145,initial,do,-7.792020320892334
146,initial,do,-6.267518520355225
147,initial,do,-7.308363914489746
148,initial,do,-8.586695671081543
149,initial,do,-7.762875556945801
150,initial,do,-6.55901575088501
151,initial,do,-6.491337299346924
152,initial,do,-5.230336666107178
153,initial,do,-7.050291538238525
154,initial,do,-4.710841178894043
155,initial,do,-7.2208027839660645
156,initial,do,-6.84838342666626
157,initial,do,-7.476011753082275
158,initial,do,-7.187810897827148
159,initial,do,-7.688014030456543
160,initial,do,-5.556779384613037
161,initial,do,-6.276313781738281
162,initial,do,-6.10653018951416
163,initial,do,-6.060479164123535
164,initial,do,-6.454480171203613
165,initial,do,-5.794269561767578
166,initial,pp,-6.698520660400391
167,initial,pp,-6.556840896606445
168,initial,pp,-6.652369499206543
169,initial,pp,-5.815707206726074
170,initial,pp,-5.651393890380859
171,initial,pp,-7.25330114364624
172,initial,pp,-5.247133255004883
173,initial,pp,-5.910332202911377
174,initial,pp,-6.352269649505615
175,initial,pp,-6.482860088348389
176,initial,pp,-7.591185092926025
177,initial,pp,-6.191559791564941
178,initial,pp,-6.207905292510986
179,initial,pp,-6.773496627807617
180,initial,pp,-6.066836833953857
181,initial,pp,-8.07275104522705
182,initial,pp,-5.499460220336914
183,initial,pp,-7.400670051574707
184,initial,pp,-6.4245524406433105
185,initial,pp,-6.863314151763916
186,initial,pp,-7.336082458496094
187,initial,pp,-6.683376312255859
188,initial,pp,-5.621761798858643
189,initial,pp,-5.749430179595947
190,initial,pp,-4.0549421310424805
191,initial,pp,-6.69197416305542
192,initial,pp,-7.350438117980957
193,initial,pp,-7.69016170501709
194,initial,pp,-5.566620826721191
195,initial,pp,-5.3460540771484375
196,initial,pp,-5.583738803863525
197,initial,pp,-5.310979843139648
198,initial,pp,-4.647283554077148
199,initial,pp,-4.210731506347656
200,initial,pp,-5.5896897315979
201,initial,pp,-6.337450981140137
202,initial,pp,-5.156949043273926
203,initial,pp,-5.9478654861450195
