item_id,model_state,dative,score
1,initial,do,-4.6176557540893555
2,initial,do,-7.196035861968994
3,initial,do,-5.785190582275391
4,initial,do,-5.583945274353027
5,initial,do,-7.008164405822754
6,initial,do,-8.614322662353516
7,initial,do,-5.635828971862793
8,initial,do,-6.077009677886963
9,initial,do,-7.274594783782959
10,initial,do,-7.198657035827637
11,initial,do,-7.609966278076172
12,initial,do,-4.915432929992676
13,initial,do,-5.402185916900635
14,initial,do,-6.976016521453857
15,initial,do,-8.759539604187012
16,initial,do,-6.374569892883301
17,initial,do,-7.314541816711426
18,initial,do,-5.407675266265869
19,initial,do,-4.932517051696777
20,initial,do,-5.725056171417236
21,initial,do,-7.256103992462158
22,initial,do,-6.6472954750061035
23,initial,do,-6.070504188537598
24,initial,do,-6.85148286819458
25,initial,do,-6.485084056854248
26,initial,do,-6.416604995727539
27,initial,do,-6.230467796325684
28,initial,do,-6.781300067901611
29,initial,do,-6.486036777496338
30,initial,do,-7.407142639160156
31,initial,do,-6.676586627960205
32,initial,do,-6.447012901306152
33,initial,do,-8.36898136138916
34,initial,do,-7.06804895401001
35,initial,do,-6.660747051239014
36,initial,do,-3.4170081615448
37,initial,do,-7.539853572845459
38,initial,do,-7.140335559844971
39,initial,do,-7.391121864318848
40,initial,do,-7.696561336517334
41,initial,do,-5.62904691696167
42,initial,do,-6.871724605560303
43,initial,do,-6.41638708114624
44,initial,do,-5.258976459503174
45,initial,do,-6.186821460723877
46,initial,do,-5.852549076080322
47,initial,do,-6.5252156257629395
48,initial,do,-5.871774673461914
49,initial,do,-5.971139430999756
50,initial,do,-6.447011470794678
51,initial,do,-5.664870262145996
52,initial,do,-3.9343760013580322
53,initial,do,-6.782064914703369
54,initial,do,-5.599539756774902
55,initial,do,-7.504688262939453
56,initial,do,-5.999302387237549
57,initial,do,-6.343001842498779
58,initial,do,-6.696559906005859
59,initial,do,-6.113281726837158
60,initial,do,-6.408614158630371
61,initial,do,-7.100286483764648
62,initial,do,-6.5803961753845215
63,initial,do,-9.094057083129883
64,initial,do,-5.769972801208496
65,initial,do,-5.956229209899902
66,initial,do,-4.45407247543335
67,initial,do,-6.5767502784729
68,initial,do,-5.320441246032715
69,initial,do,-5.825015544891357
70,initial,do,-6.8711724281311035
71,initial,do,-5.584048271179199
72,initial,do,-6.70180082321167
73,initial,do,-8.553797721862793
74,initial,do,-6.4152703285217285
75,initial,do,-4.544620990753174
76,initial,do,-6.287881374359131
77,initial,do,-6.459469795227051
78,initial,do,-8.48670768737793
79,initial,do,-7.518187999725342
80,initial,do,-7.229436874389648
81,initial,do,-7.2768683433532715
82,initial,do,-6.71696138381958
83,initial,do,-7.5748467445373535
84,initial,do,-6.728652477264404
85,initial,do,-5.317052841186523
86,initial,do,-8.003791809082031
87,initial,do,-5.596577167510986
88,initial,do,-6.813105583190918
89,initial,do,-5.675348281860352
90,initial,do,-5.286427974700928
91,initial,do,-6.983099460601807
92,initial,do,-6.689554691314697
93,initial,do,-8.522339820861816
94,initial,do,-6.656426906585693
95,initial,do,-6.34834098815918
96,initial,do,-5.167159557342529
97,initial,do,-6.187486171722412
98,initial,do,-6.447384834289551
99,initial,do,-5.482380390167236
100,initial,do,-5.072657108306885
101,initial,do,-6.7542266845703125
102,initial,do,-6.6565423011779785
103,initial,do,-8.97380542755127
104,initial,do,-7.379552364349365
105,initial,do,-6.030954837799072
106,initial,do,-5.496375560760498
107,initial,do,-7.821909427642822
108,initial,do,-5.033228874206543
109,initial,do,-7.354364395141602
