item_id,model_state,dative,score
1,initial,do,-4.585623264312744
2,initial,do,-7.264989376068115
3,initial,do,-5.796591758728027
4,initial,do,-5.671998977661133
5,initial,do,-7.375083923339844
6,initial,do,-8.31982421875
7,initial,do,-6.114264488220215
8,initial,do,-6.47839879989624
9,initial,do,-7.454092979431152
10,initial,do,-6.98737907409668
11,initial,do,-7.253110408782959
12,initial,do,-5.0921711921691895
13,initial,do,-6.347249984741211
14,initial,do,-6.909538745880127
15,initial,do,-9.419065475463867
16,initial,do,-6.953857421875
17,initial,do,-6.447045803070068
18,initial,do,-5.624830722808838
19,initial,do,-5.256350040435791
20,initial,do,-5.68274450302124
21,initial,do,-6.6800336837768555
22,initial,do,-6.719511985778809
23,initial,do,-6.046392917633057
24,initial,do,-6.994266033172607
25,initial,do,-6.461008071899414
26,initial,do,-7.0670881271362305
27,initial,do,-6.1657609939575195
28,initial,do,-7.087686061859131
29,initial,do,-6.408841609954834
30,initial,do,-7.548942565917969
31,initial,do,-6.624145984649658
32,initial,do,-6.6234564781188965
33,initial,do,-8.043126106262207
34,initial,do,-7.454380035400391
35,initial,do,-6.43131685256958
36,initial,do,-3.2684121131896973
37,initial,do,-7.435577392578125
38,initial,do,-7.320725440979004
39,initial,do,-8.367403984069824
40,initial,do,-7.7472243309021
41,initial,do,-6.2756667137146
42,initial,do,-6.924737453460693
43,initial,do,-6.200961589813232
44,initial,do,-5.389491081237793
45,initial,do,-5.975471496582031
46,initial,do,-5.798835277557373
47,initial,do,-6.47870397567749
48,initial,do,-5.883306980133057
49,initial,do,-5.914588928222656
50,initial,do,-6.623458385467529
51,initial,do,-5.53121280670166
52,initial,do,-4.155780792236328
53,initial,do,-6.571781158447266
54,initial,do,-5.986282825469971
55,initial,do,-7.662545204162598
56,initial,do,-6.087778568267822
57,initial,do,-7.03629732131958
58,initial,do,-6.569336891174316
59,initial,do,-6.55967903137207
60,initial,do,-7.056066989898682
61,initial,do,-6.975765228271484
62,initial,do,-7.35241174697876
63,initial,do,-9.188129425048828
64,initial,do,-6.005006790161133
65,initial,do,-6.076344013214111
66,initial,do,-4.3458051681518555
67,initial,do,-6.60554838180542
68,initial,do,-5.197269916534424
69,initial,do,-6.535658836364746
70,initial,do,-6.222339153289795
71,initial,do,-6.077183246612549
72,initial,do,-6.346202373504639
73,initial,do,-7.991992950439453
74,initial,do,-7.19688606262207
75,initial,do,-4.560447692871094
76,initial,do,-6.211032390594482
77,initial,do,-6.057918071746826
78,initial,do,-9.524103164672852
79,initial,do,-7.160099029541016
80,initial,do,-7.397911071777344
81,initial,do,-7.422263145446777
82,initial,do,-7.589572906494141
83,initial,do,-7.4207329750061035
84,initial,do,-6.28336763381958
85,initial,do,-5.983170509338379
86,initial,do,-7.982880592346191
