item_id,model_state,dative,score
1,initial,pp,-8.118897438049316
2,initial,pp,-8.160672187805176
3,initial,pp,-7.714817047119141
4,initial,pp,-8.441251754760742
5,initial,pp,-7.880812168121338
6,initial,pp,-7.796304225921631
7,initial,pp,-8.106916427612305
8,initial,pp,-7.690061092376709
9,initial,pp,-6.899734020233154
10,initial,pp,-8.028929710388184
11,initial,pp,-6.403111457824707
12,initial,pp,-6.085289478302002
13,initial,pp,-7.890308380126953
14,initial,pp,-6.2366838455200195
15,initial,pp,-8.106719017028809
16,initial,pp,-7.690061092376709
17,initial,pp,-8.099801063537598
18,initial,pp,-7.0208420753479
19,initial,pp,-8.251335144042969
20,initial,pp,-7.195640563964844
21,initial,pp,-7.8860650062561035
22,initial,pp,-6.55228853225708
23,initial,pp,-8.39072322845459
24,initial,pp,-8.300615310668945
25,initial,pp,-8.568222045898438
26,initial,pp,-8.067401885986328
27,initial,pp,-8.320643424987793
28,initial,pp,-7.929758548736572
29,initial,pp,-8.281902313232422
30,initial,pp,-8.10777759552002
31,initial,pp,-8.528128623962402
32,initial,pp,-8.300615310668945
33,initial,pp,-8.194930076599121
34,initial,pp,-8.706867218017578
35,initial,pp,-6.325283050537109
36,initial,pp,-6.64396858215332
37,initial,pp,-8.281902313232422
38,initial,pp,-7.4584574699401855
39,initial,pp,-8.433978080749512
40,initial,pp,-8.75222396850586
41,initial,pp,-7.583768844604492
42,initial,pp,-7.540436267852783
43,initial,pp,-7.066709518432617
44,initial,pp,-7.907589435577393
45,initial,pp,-7.68896484375
46,initial,pp,-7.382576942443848
47,initial,pp,-7.913089752197266
48,initial,pp,-7.321196556091309
49,initial,pp,-7.406465530395508
50,initial,pp,-7.323396682739258
51,initial,pp,-8.049776077270508
52,initial,pp,-6.517203330993652
53,initial,pp,-8.023606300354004
54,initial,pp,-8.054285049438477
55,initial,pp,-7.356139659881592
56,initial,pp,-6.195859432220459
57,initial,pp,-6.36081075668335
58,initial,pp,-7.981390953063965
59,initial,pp,-7.332264423370361
60,initial,pp,-7.568836688995361
61,initial,pp,-8.150687217712402
62,initial,pp,-7.585274696350098
63,initial,pp,-8.87773609161377
64,initial,pp,-8.2321138381958
65,initial,pp,-7.481093406677246
66,initial,pp,-9.2632474899292
67,initial,pp,-6.555622577667236
68,initial,pp,-8.606257438659668
69,initial,pp,-8.296708106994629
70,initial,pp,-8.241155624389648
71,initial,pp,-6.191132545471191
72,initial,pp,-8.767462730407715
