item_id,model_state,dative,score
1,initial,do,-4.586246013641357
2,initial,do,-7.272224426269531
3,initial,do,-5.798275947570801
4,initial,do,-5.6722517013549805
5,initial,do,-7.382917881011963
6,initial,do,-8.318617820739746
7,initial,do,-6.117861747741699
8,initial,do,-6.476387977600098
9,initial,do,-7.458893299102783
10,initial,do,-6.984042644500732
11,initial,do,-7.251152038574219
12,initial,do,-5.093445777893066
13,initial,do,-6.349238872528076
14,initial,do,-6.9076032638549805
15,initial,do,-9.420646667480469
16,initial,do,-6.955224990844727
17,initial,do,-6.4511399269104
18,initial,do,-5.627254009246826
19,initial,do,-5.257543087005615
20,initial,do,-5.683478832244873
21,initial,do,-6.679019451141357
22,initial,do,-6.718091011047363
23,initial,do,-6.052792549133301
24,initial,do,-6.996184825897217
25,initial,do,-6.465763568878174
26,initial,do,-7.068165302276611
27,initial,do,-6.1637678146362305
28,initial,do,-7.091999530792236
29,initial,do,-6.4108405113220215
30,initial,do,-7.547463893890381
31,initial,do,-6.629444599151611
32,initial,do,-6.6230244636535645
33,initial,do,-8.045526504516602
34,initial,do,-7.455370903015137
35,initial,do,-6.435771942138672
36,initial,do,-3.2716307640075684
37,initial,do,-7.4427361488342285
38,initial,do,-7.320722579956055
39,initial,do,-8.371939659118652
40,initial,do,-7.746436595916748
41,initial,do,-6.278991222381592
42,initial,do,-6.917271614074707
43,initial,do,-6.205483436584473
44,initial,do,-5.398350238800049
45,initial,do,-5.9804301261901855
46,initial,do,-5.80442476272583
47,initial,do,-6.480107307434082
48,initial,do,-5.884781360626221
49,initial,do,-5.919221878051758
50,initial,do,-6.623023509979248
51,initial,do,-5.530640602111816
52,initial,do,-4.1593403816223145
53,initial,do,-6.574400424957275
54,initial,do,-5.986111164093018
55,initial,do,-7.6588263511657715
56,initial,do,-6.090784549713135
57,initial,do,-7.036793231964111
58,initial,do,-6.574365615844727
59,initial,do,-6.563735485076904
60,initial,do,-7.056266784667969
61,initial,do,-6.977851390838623
62,initial,do,-7.36002254486084
63,initial,do,-9.188129425048828
64,initial,do,-6.003632068634033
65,initial,do,-6.075606822967529
66,initial,do,-4.347105979919434
67,initial,do,-6.613821506500244
68,initial,do,-5.196949481964111
69,initial,do,-6.5470476150512695
70,initial,do,-6.224945068359375
71,initial,do,-6.081660747528076
72,initial,do,-6.350074768066406
73,initial,do,-7.988125801086426
74,initial,do,-7.193379878997803
75,initial,do,-4.567407608032227
76,initial,do,-6.214089393615723
77,initial,do,-6.059656620025635
78,initial,do,-9.512643814086914
79,initial,do,-7.161174297332764
80,initial,do,-7.397707462310791
81,initial,do,-7.4209723472595215
82,initial,do,-7.589388370513916
83,initial,do,-7.421722888946533
84,initial,do,-6.288476467132568
85,initial,do,-5.9846696853637695
86,initial,do,-7.982743263244629
87,initial,do,-5.486752510070801
88,initial,do,-7.289493560791016
89,initial,do,-5.956222057342529
90,initial,do,-6.243117809295654
91,initial,do,-6.714532852172852
92,initial,do,-6.340216159820557
93,initial,do,-8.929262161254883
94,initial,do,-7.16614294052124
95,initial,do,-6.268826007843018
96,initial,do,-4.910049915313721
97,initial,do,-6.475227355957031
98,initial,do,-6.131037712097168
99,initial,do,-6.131677627563477
100,initial,do,-5.224559307098389
101,initial,do,-7.127565860748291
102,initial,do,-7.020865440368652
103,initial,do,-9.285368919372559
104,initial,do,-7.10421085357666
105,initial,do,-5.453647136688232
106,initial,do,-5.933207035064697
107,initial,do,-7.4505157470703125
108,initial,do,-5.174979209899902
109,initial,do,-7.899948596954346
110,initial,do,-7.254974365234375
111,initial,do,-6.172654628753662
112,initial,do,-6.309110164642334
113,initial,do,-6.291681289672852
114,initial,do,-6.503695487976074
115,initial,do,-7.214409351348877
116,initial,do,-5.645596504211426
117,initial,do,-6.4741034507751465
118,initial,do,-7.979180335998535
119,initial,do,-7.237185001373291
120,initial,do,-5.524975299835205
121,initial,do,-7.696389198303223
122,initial,do,-5.0065460205078125
123,initial,do,-5.021332740783691
124,initial,do,-7.120780944824219
125,initial,do,-5.874162197113037
126,initial,do,-7.142268657684326
127,initial,do,-7.155633449554443
128,initial,do,-7.300976276397705
129,initial,do,-5.87898588180542
130,initial,do,-6.1452202796936035
131,initial,do,-6.381509304046631
132,initial,do,-4.75947904586792
133,initial,do,-7.217027187347412
134,initial,do,-3.9988045692443848
135,initial,do,-6.316847801208496
136,initial,do,-4.879024982452393
137,initial,do,-5.7223005294799805
138,initial,do,-5.099476337432861
139,initial,do,-7.514214038848877
140,initial,do,-4.484476566314697
141,initial,do,-6.45722770690918
142,initial,do,-5.584048748016357
143,initial,do,-5.870263576507568
144,initial,do,-6.870813369750977
145,initial,do,-7.7964091300964355
146,initial,do,-6.270673751831055
147,initial,do,-7.313788890838623
148,initial,do,-8.591034889221191
149,initial,do,-7.765486717224121
150,initial,do,-6.56378698348999
151,initial,do,-6.495929718017578
152,initial,do,-5.239281177520752
153,initial,do,-7.056266784667969
154,initial,do,-4.714757442474365
155,initial,do,-7.2254557609558105
156,initial,do,-6.851030349731445
157,initial,do,-7.483087062835693
158,initial,do,-7.193014621734619
159,initial,do,-7.688259601593018
160,initial,do,-5.564631462097168
161,initial,do,-6.293650150299072
162,initial,do,-6.111464977264404
163,initial,do,-6.06455135345459
164,initial,do,-6.462436676025391
165,initial,do,-5.801399230957031
166,initial,pp,-6.705117225646973
167,initial,pp,-6.557565212249756
168,initial,pp,-6.654020309448242
169,initial,pp,-5.819239616394043
170,initial,pp,-5.651569366455078
171,initial,pp,-7.257094383239746
172,initial,pp,-5.2508721351623535
173,initial,pp,-5.921743392944336
174,initial,pp,-6.360052585601807
175,initial,pp,-6.487212181091309
176,initial,pp,-7.600538730621338
177,initial,pp,-6.1992597579956055
178,initial,pp,-6.213827133178711
179,initial,pp,-6.783392429351807
180,initial,pp,-6.0698676109313965
181,initial,pp,-8.07275104522705
182,initial,pp,-5.503176689147949
183,initial,pp,-7.402550220489502
184,initial,pp,-6.431990623474121
185,initial,pp,-6.863958358764648
186,initial,pp,-7.3463454246521
187,initial,pp,-6.6936140060424805
188,initial,pp,-5.6249494552612305
189,initial,pp,-5.758416175842285
190,initial,pp,-4.054731369018555
191,initial,pp,-6.691652297973633
192,initial,pp,-7.3521409034729
193,initial,pp,-7.68931245803833
194,initial,pp,-5.569853782653809
195,initial,pp,-5.348241806030273
196,initial,pp,-5.58431339263916
197,initial,pp,-5.319057941436768
198,initial,pp,-4.649540424346924
199,initial,pp,-4.218926906585693
200,initial,pp,-5.597366809844971
201,initial,pp,-6.339792251586914
202,initial,pp,-5.16146993637085
203,initial,pp,-5.951022148132324
204,initial,pp,-5.692536354064941
205,initial,pp,-6.568789958953857
206,initial,pp,-6.146110534667969
207,initial,pp,-5.272532939910889
208,initial,pp,-6.172624111175537
209,initial,pp,-5.729159355163574
210,initial,pp,-5.414496421813965
211,initial,pp,-6.2819743156433105
212,initial,pp,-5.8829498291015625
213,initial,pp,-6.447073459625244
214,initial,pp,-4.7786993980407715
215,initial,pp,-7.734136581420898
216,initial,pp,-4.5694122314453125
217,initial,pp,-5.818042755126953
218,initial,pp,-7.423727512359619
219,initial,pp,-6.5888495445251465
220,initial,pp,-4.446485996246338
221,initial,pp,-4.787214756011963
222,initial,pp,-4.563045501708984
223,initial,pp,-5.043210506439209
224,initial,pp,-5.126266002655029
225,initial,pp,-3.6115856170654297
226,initial,pp,-6.352161884307861
227,initial,pp,-5.372948169708252
228,initial,pp,-7.301756858825684
229,initial,pp,-7.236740589141846
230,initial,pp,-4.994296550750732
231,initial,pp,-3.681962251663208
232,initial,pp,-5.612536430358887
233,initial,pp,-5.483165740966797
234,initial,pp,-5.907126426696777
235,initial,pp,-4.682497501373291
236,initial,pp,-6.228579521179199
237,initial,pp,-7.126932621002197
238,initial,pp,-6.158096790313721
239,initial,pp,-4.960426330566406
240,initial,pp,-5.35084867477417
241,initial,pp,-5.126266002655029
242,initial,pp,-7.515209197998047
243,initial,pp,-5.768589019775391
244,initial,pp,-5.003452301025391
245,initial,pp,-5.606109142303467
246,initial,pp,-5.815087795257568
247,initial,pp,-5.082676410675049
248,initial,pp,-8.061392784118652
249,initial,pp,-5.811171531677246
250,initial,pp,-5.737801551818848
251,initial,pp,-4.739455699920654
252,initial,pp,-6.466623783111572
253,initial,pp,-5.768589019775391
254,initial,pp,-4.268653392791748
255,initial,pp,-5.24002742767334
1,final,do,-3.4892303943634033
2,final,do,-4.7009358406066895
3,final,do,-5.378564834594727
4,final,do,-4.6784563064575195
5,final,do,-4.132203102111816
6,final,do,-5.466750621795654
7,final,do,-5.312484264373779
8,final,do,-4.842298984527588
9,final,do,-5.959330081939697
10,final,do,-5.385839462280273
11,final,do,-5.516439914703369
12,final,do,-4.667938232421875
13,final,do,-3.914806842803955
14,final,do,-7.046378135681152
15,final,do,-6.7875566482543945
16,final,do,-6.801487445831299
17,final,do,-4.1425371170043945
18,final,do,-5.234847545623779
19,final,do,-4.810671806335449
20,final,do,-4.851724624633789
21,final,do,-5.3928914070129395
22,final,do,-6.000723838806152
23,final,do,-4.591153144836426
24,final,do,-4.187128067016602
25,final,do,-5.192434310913086
26,final,do,-5.883540630340576
27,final,do,-4.330588340759277
28,final,do,-3.931854009628296
29,final,do,-4.73892068862915
30,final,do,-4.664183616638184
31,final,do,-4.423210144042969
32,final,do,-3.3141937255859375
33,final,do,-4.726978778839111
34,final,do,-6.722115516662598
35,final,do,-5.188312530517578
36,final,do,-2.8973212242126465
37,final,do,-4.568103313446045
38,final,do,-6.193292617797852
39,final,do,-6.951874256134033
40,final,do,-5.418574810028076
41,final,do,-3.827876329421997
42,final,do,-4.924550533294678
43,final,do,-4.886786937713623
44,final,do,-4.3280930519104
45,final,do,-5.426999092102051
46,final,do,-4.218494415283203
47,final,do,-3.6695170402526855
48,final,do,-5.239542484283447
49,final,do,-4.6777143478393555
50,final,do,-3.3141942024230957
51,final,do,-4.502503395080566
52,final,do,-3.148552656173706
53,final,do,-4.508944034576416
54,final,do,-5.325413703918457
55,final,do,-6.61715030670166
56,final,do,-3.2879745960235596
57,final,do,-4.688098430633545
58,final,do,-3.9127981662750244
59,final,do,-4.955026626586914
60,final,do,-3.8909480571746826
61,final,do,-4.987325668334961
62,final,do,-5.508308410644531
63,final,do,-9.188179969787598
64,final,do,-5.411005020141602
65,final,do,-5.184314250946045
66,final,do,-4.0940704345703125
67,final,do,-4.160455226898193
68,final,do,-4.635846138000488
69,final,do,-5.39745569229126
70,final,do,-4.608785152435303
71,final,do,-4.421067714691162
72,final,do,-4.52328634262085
73,final,do,-5.226757049560547
74,final,do,-4.271365642547607
75,final,do,-3.4964535236358643
76,final,do,-4.921442031860352
77,final,do,-4.389747142791748
78,final,do,-6.36883544921875
79,final,do,-6.1642374992370605
80,final,do,-6.302083969116211
81,final,do,-4.408278465270996
82,final,do,-5.055161952972412
83,final,do,-4.55652379989624
84,final,do,-5.568043231964111
85,final,do,-4.4927449226379395
86,final,do,-7.5742363929748535
87,final,do,-4.28114128112793
88,final,do,-4.220639705657959
89,final,do,-5.219400405883789
90,final,do,-4.4267096519470215
91,final,do,-4.3834614753723145
92,final,do,-4.020225524902344
93,final,do,-5.114234447479248
94,final,do,-3.8463048934936523
95,final,do,-5.035560607910156
96,final,do,-3.5333409309387207
97,final,do,-4.4766035079956055
98,final,do,-5.065918922424316
99,final,do,-4.423449993133545
100,final,do,-3.7956302165985107
101,final,do,-4.896364688873291
102,final,do,-5.347527503967285
103,final,do,-6.0530619621276855
104,final,do,-5.599739074707031
105,final,do,-4.05198335647583
106,final,do,-4.1794538497924805
107,final,do,-5.659134864807129
108,final,do,-3.3804550170898438
109,final,do,-6.7174391746521
110,final,do,-3.9933979511260986
111,final,do,-4.9453301429748535
112,final,do,-4.554623126983643
113,final,do,-5.528527736663818
114,final,do,-5.04580020904541
115,final,do,-7.214450836181641
116,final,do,-3.639714002609253
117,final,do,-4.275473594665527
118,final,do,-5.184603691101074
119,final,do,-4.540025234222412
120,final,do,-4.307766437530518
121,final,do,-5.717398643493652
122,final,do,-3.6211891174316406
123,final,do,-4.088575839996338
124,final,do,-4.685157299041748
125,final,do,-4.673795700073242
126,final,do,-4.59035587310791
127,final,do,-5.230964183807373
128,final,do,-4.037547588348389
129,final,do,-4.9532694816589355
130,final,do,-3.8443734645843506
131,final,do,-4.305133819580078
132,final,do,-3.9779980182647705
133,final,do,-4.430231094360352
134,final,do,-3.3381998538970947
135,final,do,-4.154496669769287
136,final,do,-4.002789497375488
137,final,do,-4.749179363250732
138,final,do,-4.381863594055176
139,final,do,-5.400157451629639
140,final,do,-3.9658050537109375
141,final,do,-5.363700866699219
142,final,do,-3.67185640335083
143,final,do,-5.079288959503174
144,final,do,-4.971904754638672
145,final,do,-5.149211883544922
146,final,do,-4.193193435668945
147,final,do,-5.111393928527832
148,final,do,-6.572200775146484
149,final,do,-5.908647537231445
150,final,do,-5.857338905334473
151,final,do,-4.4530415534973145
152,final,do,-4.151162147521973
153,final,do,-3.8909480571746826
154,final,do,-4.807515621185303
155,final,do,-4.980085849761963
156,final,do,-6.228161334991455
157,final,do,-5.6253509521484375
158,final,do,-4.749978065490723
159,final,do,-7.488738059997559
160,final,do,-4.887823581695557
161,final,do,-4.67506217956543
162,final,do,-5.154227256774902
163,final,do,-5.3916754722595215
164,final,do,-6.379593849182129
165,final,do,-5.1059770584106445
166,final,pp,-4.135010719299316
167,final,pp,-4.566141128540039
168,final,pp,-4.211991786956787
169,final,pp,-3.4345107078552246
170,final,pp,-3.46441650390625
171,final,pp,-5.081480026245117
172,final,pp,-2.477701425552368
173,final,pp,-4.41855001449585
174,final,pp,-4.96530294418335
175,final,pp,-3.6371638774871826
176,final,pp,-4.403677463531494
177,final,pp,-4.535797119140625
178,final,pp,-4.836977481842041
179,final,pp,-6.017429351806641
180,final,pp,-5.110376834869385
181,final,pp,-8.07281494140625
182,final,pp,-5.005298137664795
183,final,pp,-6.593135356903076
184,final,pp,-4.165956974029541
185,final,pp,-6.520604610443115
186,final,pp,-4.784402370452881
187,final,pp,-4.431405544281006
188,final,pp,-3.9767253398895264
189,final,pp,-3.9553632736206055
190,final,pp,-3.9897959232330322
191,final,pp,-6.351571559906006
192,final,pp,-6.303704261779785
193,final,pp,-5.443758010864258
194,final,pp,-5.268860340118408
195,final,pp,-3.842710256576538
196,final,pp,-5.567047119140625
197,final,pp,-3.525601387023926
198,final,pp,-3.8719630241394043
199,final,pp,-3.417788028717041
200,final,pp,-4.0277485847473145
201,final,pp,-5.306575298309326
202,final,pp,-4.169179439544678
203,final,pp,-4.2976179122924805
204,final,pp,-4.219794750213623
205,final,pp,-5.346257209777832
206,final,pp,-5.464101314544678
207,final,pp,-5.0727643966674805
208,final,pp,-4.35283088684082
209,final,pp,-5.064443111419678
210,final,pp,-4.778390884399414
211,final,pp,-4.419574737548828
212,final,pp,-3.7795448303222656
213,final,pp,-4.707033157348633
214,final,pp,-4.129947662353516
215,final,pp,-6.912257194519043
216,final,pp,-4.272781848907471
217,final,pp,-4.382645606994629
218,final,pp,-3.5353591442108154
219,final,pp,-3.521009922027588
220,final,pp,-3.464078903198242
221,final,pp,-3.4252283573150635
222,final,pp,-3.815459728240967
223,final,pp,-2.633601665496826
224,final,pp,-2.1581437587738037
225,final,pp,-2.9960873126983643
226,final,pp,-4.553223133087158
227,final,pp,-3.0976898670196533
228,final,pp,-4.64376163482666
229,final,pp,-4.238430023193359
230,final,pp,-3.258699417114258
231,final,pp,-2.7785279750823975
232,final,pp,-4.150406837463379
233,final,pp,-2.5168025493621826
234,final,pp,-3.152914524078369
235,final,pp,-3.2534027099609375
236,final,pp,-2.755925416946411
237,final,pp,-3.7726852893829346
238,final,pp,-2.6629974842071533
239,final,pp,-3.7544000148773193
240,final,pp,-2.7725913524627686
241,final,pp,-2.1581435203552246
242,final,pp,-4.903022766113281
243,final,pp,-2.355849504470825
244,final,pp,-2.05237078666687
245,final,pp,-3.775545597076416
246,final,pp,-2.933044195175171
247,final,pp,-4.585239887237549
248,final,pp,-5.173975467681885
249,final,pp,-2.7689411640167236
250,final,pp,-2.834052085876465
251,final,pp,-3.8653976917266846
252,final,pp,-3.5530483722686768
253,final,pp,-2.355849504470825
254,final,pp,-2.9900479316711426
255,final,pp,-3.4243295192718506
1,best,do,-3.476689100265503
2,best,do,-4.6861186027526855
3,best,do,-5.3401055335998535
4,best,do,-4.693565845489502
5,best,do,-4.134852409362793
6,best,do,-5.48316764831543
7,best,do,-5.2839555740356445
8,best,do,-4.825205326080322
9,best,do,-5.949793338775635
10,best,do,-5.350143909454346
11,best,do,-5.474294662475586
12,best,do,-4.652842044830322
13,best,do,-3.9397120475769043
14,best,do,-7.0404157638549805
15,best,do,-6.7612128257751465
16,best,do,-6.797961235046387
17,best,do,-4.1181135177612305
18,best,do,-5.236317157745361
19,best,do,-4.7990312576293945
20,best,do,-4.8419318199157715
21,best,do,-5.367222309112549
22,best,do,-5.991964817047119
23,best,do,-4.59551477432251
24,best,do,-4.144127368927002
25,best,do,-5.159010887145996
26,best,do,-5.8615498542785645
27,best,do,-4.3077287673950195
28,best,do,-3.918036699295044
29,best,do,-4.720335483551025
30,best,do,-4.664829254150391
31,best,do,-4.398513317108154
32,best,do,-3.321075916290283
33,best,do,-4.726803302764893
34,best,do,-6.712639331817627
35,best,do,-5.166867733001709
36,best,do,-2.8955299854278564
37,best,do,-4.575052738189697
38,best,do,-6.153285503387451
39,best,do,-6.931985378265381
40,best,do,-5.408674716949463
41,best,do,-3.8060288429260254
42,best,do,-4.927420616149902
43,best,do,-4.876925945281982
44,best,do,-4.3192338943481445
45,best,do,-5.386068344116211
46,best,do,-4.19821310043335
47,best,do,-3.688190460205078
48,best,do,-5.238624095916748
49,best,do,-4.664956569671631
50,best,do,-3.321075439453125
51,best,do,-4.483245372772217
52,best,do,-3.1434481143951416
53,best,do,-4.511081695556641
54,best,do,-5.3057332038879395
55,best,do,-6.579824447631836
56,best,do,-3.268160104751587
57,best,do,-4.698905944824219
58,best,do,-3.8829808235168457
59,best,do,-4.945515155792236
60,best,do,-3.898791551589966
61,best,do,-4.974331378936768
62,best,do,-5.486901760101318
63,best,do,-9.188182830810547
64,best,do,-5.413181781768799
65,best,do,-5.185159683227539
66,best,do,-4.09011697769165
67,best,do,-4.130790710449219
68,best,do,-4.638289928436279
69,best,do,-5.38930606842041
70,best,do,-4.585583209991455
71,best,do,-4.395593643188477
72,best,do,-4.51287317276001
73,best,do,-5.222384929656982
74,best,do,-4.280141353607178
75,best,do,-3.4683244228363037
76,best,do,-4.894026756286621
77,best,do,-4.358315944671631
78,best,do,-6.357414245605469
79,best,do,-6.095953464508057
80,best,do,-6.264324188232422
81,best,do,-4.41865348815918
82,best,do,-5.071104526519775
83,best,do,-4.563208103179932
84,best,do,-5.528692245483398
85,best,do,-4.494406700134277
86,best,do,-7.557794094085693
87,best,do,-4.2541022300720215
88,best,do,-4.228306770324707
89,best,do,-5.1825995445251465
90,best,do,-4.410012722015381
91,best,do,-4.368041515350342
92,best,do,-4.0052924156188965
93,best,do,-5.097420692443848
94,best,do,-3.8580081462860107
95,best,do,-5.030070781707764
96,best,do,-3.5261456966400146
97,best,do,-4.475073337554932
98,best,do,-5.042755126953125
99,best,do,-4.412297248840332
100,best,do,-3.7751636505126953
101,best,do,-4.911533832550049
102,best,do,-5.345911979675293
103,best,do,-6.021067142486572
104,best,do,-5.590697765350342
105,best,do,-4.034854412078857
106,best,do,-4.168914794921875
107,best,do,-5.63519287109375
108,best,do,-3.369941234588623
109,best,do,-6.690103530883789
110,best,do,-3.9616756439208984
111,best,do,-4.9278693199157715
112,best,do,-4.5556159019470215
113,best,do,-5.503740310668945
114,best,do,-5.03116512298584
115,best,do,-7.214452743530273
116,best,do,-3.6408488750457764
117,best,do,-4.226603031158447
118,best,do,-5.18774938583374
119,best,do,-4.5138421058654785
120,best,do,-4.309418201446533
121,best,do,-5.693129062652588
122,best,do,-3.6142420768737793
123,best,do,-4.09670352935791
124,best,do,-4.688129901885986
125,best,do,-4.662376403808594
126,best,do,-4.572005748748779
127,best,do,-5.231962203979492
128,best,do,-4.001484394073486
129,best,do,-4.944901466369629
130,best,do,-3.8379318714141846
131,best,do,-4.269881725311279
132,best,do,-3.98695707321167
133,best,do,-4.3943586349487305
134,best,do,-3.330641984939575
135,best,do,-4.133999824523926
136,best,do,-3.991497755050659
137,best,do,-4.734988689422607
138,best,do,-4.366113185882568
139,best,do,-5.3886566162109375
140,best,do,-3.960662841796875
141,best,do,-5.361930847167969
142,best,do,-3.6857872009277344
143,best,do,-5.058818340301514
144,best,do,-4.966507434844971
145,best,do,-5.128666400909424
146,best,do,-4.197490692138672
147,best,do,-5.079933166503906
148,best,do,-6.550881862640381
149,best,do,-5.891833782196045
150,best,do,-5.84362268447876
151,best,do,-4.4685750007629395
152,best,do,-4.173643112182617
153,best,do,-3.898791551589966
154,best,do,-4.790690898895264
155,best,do,-4.987393856048584
156,best,do,-6.212950706481934
157,best,do,-5.664796829223633
158,best,do,-4.754821300506592
159,best,do,-7.475213050842285
160,best,do,-4.8701019287109375
161,best,do,-4.662296295166016
162,best,do,-5.135449409484863
163,best,do,-5.3695197105407715
164,best,do,-6.371501445770264
165,best,do,-5.111207962036133
166,best,pp,-4.120381832122803
167,best,pp,-4.555827617645264
168,best,pp,-4.2111968994140625
169,best,pp,-3.4426772594451904
170,best,pp,-3.450188636779785
171,best,pp,-5.051398277282715
172,best,pp,-2.454556703567505
173,best,pp,-4.3989787101745605
174,best,pp,-4.931387901306152
175,best,pp,-3.6342837810516357
176,best,pp,-4.362318515777588
177,best,pp,-4.5054779052734375
178,best,pp,-4.796601295471191
179,best,pp,-5.953693389892578
180,best,pp,-5.108553409576416
181,best,pp,-8.072818756103516
182,best,pp,-4.988814353942871
183,best,pp,-6.5836005210876465
184,best,pp,-4.117550373077393
185,best,pp,-6.515707015991211
186,best,pp,-4.759954929351807
187,best,pp,-4.4031853675842285
188,best,pp,-3.9522979259490967
189,best,pp,-3.9210495948791504
190,best,pp,-3.984708786010742
191,best,pp,-6.3410797119140625
192,best,pp,-6.297785758972168
193,best,pp,-5.428566932678223
194,best,pp,-5.257827281951904
195,best,pp,-3.837109327316284
196,best,pp,-5.567119121551514
197,best,pp,-3.522075891494751
198,best,pp,-3.8694984912872314
199,best,pp,-3.4159884452819824
200,best,pp,-4.0340046882629395
201,best,pp,-5.287205696105957
202,best,pp,-4.172296047210693
203,best,pp,-4.283148765563965
204,best,pp,-4.172146797180176
205,best,pp,-5.341903209686279
206,best,pp,-5.457439422607422
207,best,pp,-5.05399227142334
208,best,pp,-4.3689751625061035
209,best,pp,-5.069252967834473
210,best,pp,-4.725875377655029
211,best,pp,-4.415994167327881
212,best,pp,-3.7929136753082275
213,best,pp,-4.677844524383545
214,best,pp,-4.113532066345215
215,best,pp,-6.9000749588012695
216,best,pp,-4.267448902130127
217,best,pp,-4.378521919250488
218,best,pp,-3.513707399368286
219,best,pp,-3.527998447418213
220,best,pp,-3.4625368118286133
221,best,pp,-3.406860113143921
222,best,pp,-3.805084228515625
223,best,pp,-2.6357192993164062
224,best,pp,-2.149876356124878
225,best,pp,-2.9830920696258545
