item_id,model_state,dative,score
1,initial,do,-4.625205993652344
2,initial,do,-7.7895827293396
3,initial,do,-5.8824615478515625
4,initial,do,-5.634488105773926
5,initial,do,-7.3451385498046875
6,initial,do,-7.712357997894287
7,initial,do,-6.016915798187256
8,initial,do,-5.401298522949219
9,initial,do,-7.598560810089111
10,initial,do,-6.7555036544799805
11,initial,do,-7.762397766113281
12,initial,do,-5.501923561096191
13,initial,do,-6.090822219848633
14,initial,do,-6.979062080383301
15,initial,do,-9.047082901000977
16,initial,do,-6.593712329864502
17,initial,do,-6.5008392333984375
18,initial,do,-5.837965488433838
19,initial,do,-5.165415287017822
20,initial,do,-5.729858875274658
21,initial,do,-7.090319633483887
22,initial,do,-7.280362129211426
23,initial,do,-5.968450546264648
24,initial,do,-7.777835845947266
25,initial,do,-6.676027774810791
26,initial,do,-6.984729290008545
27,initial,do,-6.311223030090332
28,initial,do,-7.610412120819092
29,initial,do,-7.0540642738342285
30,initial,do,-7.897462368011475
31,initial,do,-7.282238483428955
32,initial,do,-7.038734436035156
33,initial,do,-8.43064022064209
34,initial,do,-7.602890968322754
35,initial,do,-7.20581579208374
36,initial,do,-3.3250420093536377
37,initial,do,-7.669117450714111
38,initial,do,-7.550171852111816
39,initial,do,-8.146184921264648
40,initial,do,-8.199748992919922
41,initial,do,-5.714739799499512
42,initial,do,-7.13273286819458
43,initial,do,-6.264424800872803
44,initial,do,-5.71983003616333
45,initial,do,-6.463491916656494
46,initial,do,-5.981016159057617
47,initial,do,-6.7969794273376465
48,initial,do,-6.298006057739258
49,initial,do,-5.777837753295898
50,initial,do,-7.038734436035156
51,initial,do,-5.672348976135254
52,initial,do,-4.238710880279541
53,initial,do,-6.415124416351318
54,initial,do,-5.9744133949279785
55,initial,do,-7.943838119506836
56,initial,do,-5.5976881980896
57,initial,do,-6.676294803619385
58,initial,do,-6.8513336181640625
59,initial,do,-6.849379062652588
60,initial,do,-7.14669942855835
61,initial,do,-6.5358781814575195
62,initial,do,-6.604628562927246
63,initial,do,-10.683847427368164
64,initial,do,-5.584942817687988
65,initial,do,-6.364073276519775
66,initial,do,-4.22493314743042
67,initial,do,-6.351527690887451
68,initial,do,-5.332598686218262
69,initial,do,-6.859440803527832
70,initial,do,-6.406527996063232
71,initial,do,-5.597581386566162
72,initial,do,-6.859615802764893
73,initial,do,-8.541461944580078
74,initial,do,-7.523937225341797
75,initial,do,-4.445060729980469
76,initial,do,-6.655185699462891
77,initial,do,-6.262898921966553
78,initial,do,-8.941492080688477
79,initial,do,-7.8025221824646
80,initial,do,-7.600500106811523
81,initial,do,-7.810371398925781
82,initial,do,-7.538432598114014
83,initial,do,-7.635107517242432
84,initial,do,-6.223321437835693
85,initial,do,-5.792110919952393
86,initial,do,-8.586847305297852
87,initial,do,-5.590200424194336
88,initial,do,-7.398874759674072
89,initial,do,-6.183713912963867
90,initial,do,-5.5208659172058105
91,initial,do,-7.430770397186279
92,initial,do,-6.5184645652771
93,initial,do,-8.694197654724121
94,initial,do,-7.538940906524658
95,initial,do,-6.483143329620361
96,initial,do,-4.891543865203857
97,initial,do,-6.99200439453125
98,initial,do,-6.118765830993652
99,initial,do,-5.751373767852783
100,initial,do,-5.459198951721191
101,initial,do,-7.780118465423584
102,initial,do,-7.075492858886719
103,initial,do,-9.52962589263916
104,initial,do,-7.4960036277771
105,initial,do,-6.187815189361572
106,initial,do,-5.779799938201904
107,initial,do,-7.416324615478516
108,initial,do,-5.237462520599365
109,initial,do,-7.986286163330078
110,initial,do,-7.265270709991455
111,initial,do,-6.485554218292236
112,initial,do,-6.345524787902832
113,initial,do,-6.055540561676025
114,initial,do,-6.334073543548584
115,initial,do,-7.79486083984375
116,initial,do,-5.677596092224121
117,initial,do,-6.8993940353393555
118,initial,do,-7.928481578826904
119,initial,do,-7.45512580871582
120,initial,do,-5.679091453552246
121,initial,do,-8.610769271850586
122,initial,do,-4.9946417808532715
123,initial,do,-5.083657741546631
124,initial,do,-7.897818088531494
125,initial,do,-6.146645545959473
126,initial,do,-7.381175518035889
127,initial,do,-7.074678897857666
128,initial,do,-7.40974235534668
129,initial,do,-5.809153079986572
130,initial,do,-6.756608963012695
131,initial,do,-5.991693019866943
132,initial,do,-4.7083210945129395
133,initial,do,-7.644227504730225
134,initial,do,-4.095656871795654
135,initial,do,-5.7521185874938965
136,initial,do,-5.3900909423828125
137,initial,do,-5.720513343811035
138,initial,do,-5.684223651885986
139,initial,do,-8.045465469360352
140,initial,do,-4.649356842041016
141,initial,do,-6.508603572845459
142,initial,do,-5.797354698181152
143,initial,do,-5.857152938842773
144,initial,do,-7.756061553955078
145,initial,do,-7.732082843780518
146,initial,do,-6.35150146484375
147,initial,do,-7.264518737792969
148,initial,do,-8.82382583618164
149,initial,do,-7.327432155609131
150,initial,do,-6.832046985626221
151,initial,do,-7.047046184539795
152,initial,do,-5.156347274780273
153,initial,do,-7.14669942855835
154,initial,do,-4.543125629425049
155,initial,do,-7.150797367095947
156,initial,do,-7.092578411102295
157,initial,do,-7.3744940757751465
158,initial,do,-7.456790447235107
159,initial,do,-7.517484664916992
160,initial,do,-5.150698661804199
161,initial,do,-6.387887477874756
162,initial,do,-6.4688849449157715
163,initial,do,-6.446410179138184
164,initial,do,-6.6809492111206055
165,initial,do,-6.343719959259033
166,initial,pp,-6.53704833984375
167,initial,pp,-6.470685005187988
168,initial,pp,-6.471076965332031
169,initial,pp,-5.431565284729004
170,initial,pp,-5.620082378387451
171,initial,pp,-6.100687026977539
172,initial,pp,-4.957847595214844
