item_id,model_state,dative,score
1,initial,do,-4.627184867858887
2,initial,do,-7.789458751678467
3,initial,do,-5.88962984085083
4,initial,do,-5.634913444519043
5,initial,do,-7.343924045562744
6,initial,do,-7.709493160247803
7,initial,do,-6.014214515686035
8,initial,do,-5.40012264251709
9,initial,do,-7.600233554840088
10,initial,do,-6.7514848709106445
11,initial,do,-7.7567138671875
12,initial,do,-5.5032525062561035
13,initial,do,-6.087400436401367
14,initial,do,-6.977650165557861
15,initial,do,-9.043895721435547
16,initial,do,-6.5915069580078125
17,initial,do,-6.5076799392700195
18,initial,do,-5.837442874908447
19,initial,do,-5.163426876068115
20,initial,do,-5.731743812561035
21,initial,do,-7.0879106521606445
22,initial,do,-7.273634910583496
23,initial,do,-5.970568656921387
24,initial,do,-7.776688098907471
25,initial,do,-6.677968978881836
26,initial,do,-6.986619472503662
27,initial,do,-6.308121681213379
28,initial,do,-7.60988187789917
29,initial,do,-7.067118167877197
30,initial,do,-7.8984694480896
31,initial,do,-7.282770156860352
32,initial,do,-7.0330810546875
33,initial,do,-8.433089256286621
34,initial,do,-7.603926658630371
35,initial,do,-7.219720363616943
36,initial,do,-3.32817006111145
37,initial,do,-7.67808723449707
38,initial,do,-7.552798271179199
39,initial,do,-8.147782325744629
40,initial,do,-8.203397750854492
41,initial,do,-5.722543716430664
42,initial,do,-7.13287353515625
43,initial,do,-6.271456241607666
44,initial,do,-5.726687908172607
45,initial,do,-6.4665117263793945
46,initial,do,-5.9895548820495605
47,initial,do,-6.797240734100342
48,initial,do,-6.299055099487305
49,initial,do,-5.783420085906982
50,initial,do,-7.033080577850342
51,initial,do,-5.6773881912231445
52,initial,do,-4.239800453186035
53,initial,do,-6.423583984375
54,initial,do,-5.975776195526123
55,initial,do,-7.948080062866211
56,initial,do,-5.604941368103027
57,initial,do,-6.688973903656006
58,initial,do,-6.858553886413574
59,initial,do,-6.855480194091797
60,initial,do,-7.146812438964844
61,initial,do,-6.5383195877075195
62,initial,do,-6.61214542388916
63,initial,do,-10.683847427368164
64,initial,do,-5.5835185050964355
65,initial,do,-6.3640241622924805
66,initial,do,-4.225074291229248
67,initial,do,-6.357926845550537
68,initial,do,-5.336765766143799
69,initial,do,-6.8629913330078125
70,initial,do,-6.407447814941406
71,initial,do,-5.603158950805664
72,initial,do,-6.868297100067139
73,initial,do,-8.536648750305176
74,initial,do,-7.524141788482666
75,initial,do,-4.446732521057129
76,initial,do,-6.655336380004883
77,initial,do,-6.26308012008667
78,initial,do,-8.939868927001953
79,initial,do,-7.808108806610107
80,initial,do,-7.603245258331299
81,initial,do,-7.811343193054199
82,initial,do,-7.537765979766846
83,initial,do,-7.63720703125
84,initial,do,-6.223288059234619
85,initial,do,-5.79858922958374
86,initial,do,-8.58611011505127
87,initial,do,-5.594677448272705
88,initial,do,-7.398858070373535
89,initial,do,-6.183588981628418
90,initial,do,-5.526792049407959
91,initial,do,-7.432735443115234
92,initial,do,-6.516359806060791
93,initial,do,-8.705601692199707
94,initial,do,-7.5388312339782715
95,initial,do,-6.485644817352295
96,initial,do,-4.89285945892334
97,initial,do,-6.9960479736328125
98,initial,do,-6.122799873352051
99,initial,do,-5.753391742706299
100,initial,do,-5.461432933807373
101,initial,do,-7.782835006713867
102,initial,do,-7.084043979644775
103,initial,do,-9.53179931640625
104,initial,do,-7.49328088760376
105,initial,do,-6.184886455535889
106,initial,do,-5.784210205078125
107,initial,do,-7.416674613952637
108,initial,do,-5.237461090087891
109,initial,do,-7.988502502441406
110,initial,do,-7.2708587646484375
111,initial,do,-6.487146854400635
112,initial,do,-6.348116874694824
113,initial,do,-6.056966781616211
114,initial,do,-6.335080146789551
115,initial,do,-7.79486083984375
116,initial,do,-5.681809902191162
117,initial,do,-6.904263496398926
118,initial,do,-7.931984901428223
119,initial,do,-7.4531569480896
120,initial,do,-5.680175304412842
121,initial,do,-8.615194320678711
122,initial,do,-4.9960103034973145
123,initial,do,-5.086302757263184
124,initial,do,-7.903393268585205
125,initial,do,-6.14625358581543
126,initial,do,-7.381303787231445
127,initial,do,-7.071699142456055
128,initial,do,-7.408924579620361
129,initial,do,-5.812150955200195
130,initial,do,-6.756931304931641
131,initial,do,-5.997415065765381
132,initial,do,-4.711151599884033
133,initial,do,-7.651087284088135
134,initial,do,-4.096704483032227
135,initial,do,-5.757565498352051
136,initial,do,-5.392280101776123
137,initial,do,-5.7226080894470215
138,initial,do,-5.687710285186768
139,initial,do,-8.046480178833008
140,initial,do,-4.651617527008057
141,initial,do,-6.509913444519043
142,initial,do,-5.799404144287109
143,initial,do,-5.855980396270752
144,initial,do,-7.758041858673096
145,initial,do,-7.734974384307861
146,initial,do,-6.355646133422852
147,initial,do,-7.267002582550049
148,initial,do,-8.8268404006958
149,initial,do,-7.332656383514404
150,initial,do,-6.83465576171875
151,initial,do,-7.041073322296143
152,initial,do,-5.162125587463379
153,initial,do,-7.146812438964844
154,initial,do,-4.543572425842285
155,initial,do,-7.151632308959961
156,initial,do,-7.09136962890625
157,initial,do,-7.376501560211182
158,initial,do,-7.455441951751709
159,initial,do,-7.517504692077637
160,initial,do,-5.150757789611816
161,initial,do,-6.390339374542236
162,initial,do,-6.464725494384766
163,initial,do,-6.447613716125488
164,initial,do,-6.679333209991455
165,initial,do,-6.346329689025879
166,initial,pp,-6.541068077087402
167,initial,pp,-6.474330425262451
168,initial,pp,-6.473453998565674
169,initial,pp,-5.433444976806641
170,initial,pp,-5.622389793395996
171,initial,pp,-6.103430271148682
172,initial,pp,-4.957930088043213
173,initial,pp,-5.482227802276611
174,initial,pp,-6.448616981506348
175,initial,pp,-6.2912468910217285
176,initial,pp,-6.9665913581848145
177,initial,pp,-6.030585289001465
178,initial,pp,-5.502401351928711
179,initial,pp,-7.263232231140137
180,initial,pp,-5.245201110839844
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730460166931152
183,initial,pp,-6.974567413330078
184,initial,pp,-6.484021186828613
185,initial,pp,-6.901597023010254
186,initial,pp,-7.35056209564209
187,initial,pp,-7.1159868240356445
188,initial,pp,-5.6240997314453125
189,initial,pp,-6.331058502197266
190,initial,pp,-4.19996976852417
191,initial,pp,-6.72376823425293
192,initial,pp,-8.127060890197754
193,initial,pp,-7.153629302978516
194,initial,pp,-5.543939113616943
195,initial,pp,-4.897650241851807
196,initial,pp,-5.73197078704834
197,initial,pp,-5.211177825927734
198,initial,pp,-4.560177803039551
199,initial,pp,-4.430367469787598
200,initial,pp,-5.574024677276611
201,initial,pp,-5.724150657653809
202,initial,pp,-4.707056999206543
203,initial,pp,-6.330636978149414
204,initial,pp,-5.833399295806885
205,initial,pp,-6.833846569061279
206,initial,pp,-6.132913589477539
207,initial,pp,-5.3037495613098145
208,initial,pp,-5.9178690910339355
209,initial,pp,-5.399986743927002
210,initial,pp,-5.702274799346924
211,initial,pp,-6.610350608825684
212,initial,pp,-6.116260051727295
213,initial,pp,-6.047156810760498
214,initial,pp,-4.897847652435303
215,initial,pp,-7.9964680671691895
216,initial,pp,-4.687897682189941
217,initial,pp,-5.822108268737793
218,initial,pp,-7.0176262855529785
219,initial,pp,-7.031035423278809
220,initial,pp,-4.44577169418335
221,initial,pp,-5.077793598175049
222,initial,pp,-4.769606113433838
223,initial,pp,-4.577107906341553
224,initial,pp,-5.004563808441162
225,initial,pp,-3.5356476306915283
226,initial,pp,-6.179277420043945
227,initial,pp,-4.91866397857666
228,initial,pp,-6.843430995941162
229,initial,pp,-6.441375732421875
230,initial,pp,-4.810594081878662
231,initial,pp,-3.6823956966400146
232,initial,pp,-5.669321060180664
233,initial,pp,-4.348593711853027
234,initial,pp,-6.002989768981934
235,initial,pp,-4.465014457702637
236,initial,pp,-6.420571804046631
237,initial,pp,-6.768316745758057
238,initial,pp,-6.498481750488281
239,initial,pp,-4.7872633934021
240,initial,pp,-5.097977638244629
241,initial,pp,-5.004563808441162
242,initial,pp,-7.075936794281006
243,initial,pp,-6.012533187866211
244,initial,pp,-4.88927698135376
245,initial,pp,-5.674163341522217
246,initial,pp,-5.659658908843994
247,initial,pp,-4.494210243225098
248,initial,pp,-7.975803375244141
249,initial,pp,-5.66776704788208
250,initial,pp,-5.708239555358887
251,initial,pp,-4.838059902191162
252,initial,pp,-6.655788898468018
253,initial,pp,-6.012533187866211
254,initial,pp,-4.269838809967041
255,initial,pp,-5.145698547363281
1,final,do,-3.9035532474517822
2,final,do,-4.664888381958008
3,final,do,-3.8769023418426514
4,final,do,-5.040396690368652
5,final,do,-3.6659884452819824
6,final,do,-5.804775238037109
7,final,do,-5.47682523727417
8,final,do,-5.014042854309082
9,final,do,-5.344639301300049
10,final,do,-4.674048900604248
11,final,do,-4.608455181121826
12,final,do,-4.686948299407959
13,final,do,-4.173370361328125
14,final,do,-7.327020645141602
15,final,do,-4.960284233093262
16,final,do,-7.126197338104248
17,final,do,-5.073158264160156
18,final,do,-5.48498010635376
19,final,do,-4.89059591293335
20,final,do,-5.284090518951416
21,final,do,-5.134005546569824
22,final,do,-5.512909889221191
23,final,do,-4.475629806518555
24,final,do,-4.057749271392822
25,final,do,-4.5254974365234375
26,final,do,-4.992586612701416
27,final,do,-4.053758144378662
28,final,do,-3.572629928588867
29,final,do,-2.9579203128814697
30,final,do,-3.8742759227752686
31,final,do,-2.7190017700195312
32,final,do,-4.049625396728516
33,final,do,-6.123495101928711
34,final,do,-7.232045650482178
35,final,do,-3.5892021656036377
36,final,do,-3.2797207832336426
37,final,do,-5.773232936859131
38,final,do,-5.508455276489258
39,final,do,-6.187412261962891
40,final,do,-5.173969745635986
41,final,do,-3.1915395259857178
42,final,do,-5.908165454864502
43,final,do,-4.656961917877197
44,final,do,-4.0644683837890625
45,final,do,-5.21607780456543
46,final,do,-3.889834403991699
47,final,do,-4.485993385314941
48,final,do,-6.115720748901367
49,final,do,-4.082170486450195
50,final,do,-4.049625396728516
51,final,do,-4.482771873474121
52,final,do,-3.6138603687286377
53,final,do,-4.34944486618042
54,final,do,-5.234356880187988
55,final,do,-5.247734069824219
56,final,do,-3.2361819744110107
57,final,do,-4.344539642333984
58,final,do,-4.7026472091674805
59,final,do,-4.1774516105651855
60,final,do,-3.0029232501983643
61,final,do,-4.348614692687988
62,final,do,-4.789018154144287
63,final,do,-10.683958053588867
64,final,do,-4.472198009490967
65,final,do,-4.538553714752197
66,final,do,-3.9826202392578125
67,final,do,-4.328355312347412
68,final,do,-4.792633056640625
69,final,do,-5.496666431427002
70,final,do,-4.427682399749756
71,final,do,-4.115328311920166
72,final,do,-4.754971504211426
73,final,do,-4.4990339279174805
74,final,do,-4.853919506072998
75,final,do,-3.7959556579589844
76,final,do,-4.161014080047607
77,final,do,-3.9006285667419434
78,final,do,-5.175509929656982
79,final,do,-5.4742865562438965
80,final,do,-5.568680763244629
81,final,do,-4.182640075683594
82,final,do,-4.124630451202393
83,final,do,-4.814198970794678
84,final,do,-5.858177661895752
85,final,do,-5.039966106414795
86,final,do,-7.847324371337891
87,final,do,-4.024683952331543
88,final,do,-2.8982279300689697
89,final,do,-3.9737441539764404
90,final,do,-3.630824089050293
91,final,do,-3.243035078048706
92,final,do,-3.8170340061187744
93,final,do,-4.664583683013916
94,final,do,-3.8821232318878174
95,final,do,-5.338791847229004
96,final,do,-4.0546464920043945
97,final,do,-4.161498546600342
98,final,do,-4.9397478103637695
99,final,do,-4.793802261352539
100,final,do,-3.751725673675537
101,final,do,-3.7510986328125
102,final,do,-3.7943408489227295
103,final,do,-5.380292892456055
104,final,do,-5.02506685256958
105,final,do,-4.16593074798584
106,final,do,-4.567602157592773
107,final,do,-3.847013235092163
108,final,do,-3.7565016746520996
109,final,do,-7.2896599769592285
110,final,do,-3.0679519176483154
111,final,do,-3.2446060180664062
112,final,do,-5.404066562652588
113,final,do,-5.0982666015625
114,final,do,-4.865769386291504
115,final,do,-7.794921875
116,final,do,-4.075873374938965
117,final,do,-4.213237762451172
118,final,do,-5.494025230407715
119,final,do,-3.0544955730438232
120,final,do,-5.126187324523926
121,final,do,-4.621098518371582
122,final,do,-4.156980037689209
123,final,do,-4.377786636352539
124,final,do,-3.4438393115997314
125,final,do,-4.545660972595215
