item_id,model_state,do,pp
0,initial,-7.784696102142334,-6.863373279571533
1,initial,-8.145877838134766,-7.739856719970703
2,initial,-7.2011027336120605,-7.047497272491455
3,initial,-8.691329002380371,-8.451862335205078
4,initial,-7.897273063659668,-6.503520488739014
5,initial,-7.772152900695801,-7.626242160797119
6,initial,-9.100443840026855,-8.09724235534668
7,initial,-8.317367553710938,-7.485265254974365
8,initial,-7.441512584686279,-6.5564284324646
9,initial,-7.2011027336120605,-7.047497272491455
10,initial,-9.314892768859863,-7.965661525726318
11,initial,-7.220073699951172,-6.96010160446167
12,initial,-8.134730339050293,-6.598905086517334
13,initial,-9.308448791503906,-7.359224796295166
14,initial,-7.441512584686279,-6.5564284324646
15,initial,-9.031637191772461,-7.934878826141357
16,initial,-7.538447380065918,-6.865207672119141
17,initial,-8.244791984558105,-6.9309234619140625
18,initial,-9.29853343963623,-8.697014808654785
19,initial,-7.343347072601318,-6.863969326019287
20,initial,-7.352787017822266,-6.647976875305176
21,initial,-7.6997199058532715,-7.119668483734131
22,initial,-8.39668083190918,-8.02245807647705
23,initial,-7.841467380523682,-7.064303874969482
24,initial,-8.547471046447754,-7.450658321380615
25,initial,-7.841467380523682,-7.064303874969482
26,initial,-8.947744369506836,-7.991846561431885
27,initial,-8.449174880981445,-8.291705131530762
28,initial,-6.9219207763671875,-6.500986576080322
29,initial,-8.885401725769043,-8.18234920501709
30,initial,-7.6897125244140625,-7.000805854797363
31,initial,-7.884181976318359,-7.175531387329102
32,initial,-8.396681785583496,-8.02245807647705
33,initial,-7.884182929992676,-7.17553186416626
34,initial,-7.476431846618652,-7.500279903411865
35,initial,-8.15468978881836,-7.928338527679443
36,initial,-6.921919345855713,-6.500986576080322
37,initial,-7.884182929992676,-7.17553186416626
38,initial,-7.247438430786133,-6.731844902038574
39,initial,-7.227345943450928,-6.521134376525879
40,initial,-7.483777046203613,-6.738423824310303
41,initial,-7.456444263458252,-7.1767144203186035
42,initial,-7.432019233703613,-7.223123550415039
43,initial,-8.10350227355957,-7.990992546081543
44,initial,-7.86204195022583,-6.633677005767822
45,initial,-7.411222457885742,-6.844701290130615
46,initial,-7.416229724884033,-6.7062482833862305
47,initial,-7.649396896362305,-6.767517566680908
48,initial,-8.268699645996094,-8.037378311157227
49,initial,-7.106094837188721,-6.321956157684326
50,initial,-7.679030418395996,-7.397092819213867
51,initial,-8.63613510131836,-8.08414363861084
52,initial,-8.109381675720215,-7.053131103515625
53,initial,-8.185139656066895,-7.714444160461426
54,initial,-7.3796162605285645,-7.545923709869385
55,initial,-7.475768089294434,-6.817378044128418
56,initial,-7.443554878234863,-6.683210849761963
57,initial,-6.710361480712891,-6.746664047241211
58,initial,-7.8054728507995605,-6.965236663818359
59,initial,-7.373965740203857,-6.847811698913574
60,initial,-8.77005672454834,-7.839148044586182
61,initial,-9.804431915283203,-8.453597068786621
62,initial,-10.168208122253418,-9.671544075012207
63,initial,-9.480280876159668,-8.54417896270752
64,initial,-8.203429222106934,-7.433287620544434
65,initial,-7.824357986450195,-7.450745582580566
66,initial,-8.407861709594727,-7.475120544433594
67,initial,-10.12481689453125,-9.045022964477539
68,initial,-8.383089065551758,-7.620098114013672
69,initial,-8.629048347473145,-7.657219409942627
70,initial,-7.844858169555664,-7.213119029998779
71,initial,-9.542342185974121,-9.348845481872559
72,initial,-6.989552974700928,-6.307735919952393
73,initial,-7.7005157470703125,-7.24506139755249
74,initial,-7.270105838775635,-6.902942180633545
75,initial,-9.286531448364258,-8.115882873535156
76,initial,-8.543681144714355,-7.686946392059326
77,initial,-9.720925331115723,-8.709916114807129
78,initial,-7.853623867034912,-7.383551597595215
79,initial,-8.07138729095459,-7.064085960388184
80,initial,-5.8636155128479,-6.073129653930664
81,initial,-6.079194068908691,-5.977852821350098
82,initial,-7.509871006011963,-7.013363838195801
83,initial,-6.500109672546387,-6.02879524230957
84,initial,-6.562945365905762,-6.659961700439453
85,initial,-8.576040267944336,-7.594598770141602
86,initial,-8.046636581420898,-7.299001693725586
87,initial,-7.013541221618652,-7.002617359161377
88,initial,-6.686522006988525,-6.552587509155273
89,initial,-5.448526859283447,-5.764073371887207
