item_id,model_state,dative,score
1,initial,pp,-8.125988960266113
2,initial,pp,-8.165732383728027
3,initial,pp,-7.718846797943115
4,initial,pp,-8.44684886932373
5,initial,pp,-7.886219024658203
6,initial,pp,-7.79900598526001
7,initial,pp,-8.11192512512207
8,initial,pp,-7.694368839263916
9,initial,pp,-6.901723861694336
10,initial,pp,-8.037562370300293
11,initial,pp,-6.402956008911133
12,initial,pp,-6.086426734924316
13,initial,pp,-7.893405437469482
14,initial,pp,-6.237693786621094
15,initial,pp,-8.108267784118652
16,initial,pp,-7.694368839263916
17,initial,pp,-8.107966423034668
18,initial,pp,-7.025697231292725
19,initial,pp,-8.258598327636719
20,initial,pp,-7.1969313621521
21,initial,pp,-7.892154216766357
22,initial,pp,-6.552394866943359
23,initial,pp,-8.402275085449219
24,initial,pp,-8.307353019714355
25,initial,pp,-8.572893142700195
26,initial,pp,-8.071486473083496
27,initial,pp,-8.324369430541992
28,initial,pp,-7.932179927825928
29,initial,pp,-8.288474082946777
30,initial,pp,-8.11127758026123
31,initial,pp,-8.532999992370605
32,initial,pp,-8.307353019714355
33,initial,pp,-8.202610969543457
34,initial,pp,-8.71048355102539
35,initial,pp,-6.326223850250244
36,initial,pp,-6.647266387939453
37,initial,pp,-8.288474082946777
38,initial,pp,-7.4630560874938965
39,initial,pp,-8.441895484924316
40,initial,pp,-8.755420684814453
41,initial,pp,-7.586092948913574
42,initial,pp,-7.545682430267334
43,initial,pp,-7.072885036468506
44,initial,pp,-7.914498805999756
45,initial,pp,-7.695889472961426
46,initial,pp,-7.385997295379639
47,initial,pp,-7.919217109680176
48,initial,pp,-7.323051452636719
49,initial,pp,-7.413250923156738
50,initial,pp,-7.327315807342529
51,initial,pp,-8.053831100463867
52,initial,pp,-6.518947601318359
53,initial,pp,-8.033794403076172
54,initial,pp,-8.058332443237305
55,initial,pp,-7.358656406402588
56,initial,pp,-6.199763774871826
57,initial,pp,-6.362057209014893
58,initial,pp,-7.984482288360596
59,initial,pp,-7.3363823890686035
60,initial,pp,-7.571252822875977
61,initial,pp,-8.157217979431152
62,initial,pp,-7.590868949890137
63,initial,pp,-8.885266304016113
64,initial,pp,-8.234375
65,initial,pp,-7.4812331199646
66,initial,pp,-9.265525817871094
67,initial,pp,-6.5557403564453125
68,initial,pp,-8.607863426208496
69,initial,pp,-8.302638053894043
70,initial,pp,-8.247830390930176
71,initial,pp,-6.192532539367676
72,initial,pp,-8.770207405090332
73,initial,pp,-8.585223197937012
74,initial,pp,-9.020957946777344
75,initial,pp,-8.221076011657715
76,initial,pp,-8.003151893615723
77,initial,pp,-6.513302803039551
78,initial,pp,-7.533259868621826
79,initial,pp,-7.233124732971191
80,initial,pp,-8.75546932220459
81,initial,pp,-7.671537399291992
82,initial,pp,-6.8209357261657715
83,initial,pp,-7.181493282318115
84,initial,pp,-6.23659610748291
85,initial,pp,-6.8209357261657715
86,initial,pp,-6.5702691078186035
87,initial,pp,-6.949576377868652
88,initial,pp,-6.3332414627075195
89,initial,pp,-7.132802486419678
90,initial,pp,-6.289991855621338
91,initial,pp,-6.237653732299805
92,initial,pp,-8.8577299118042
93,initial,pp,-6.642502784729004
94,initial,pp,-6.733978271484375
95,initial,pp,-6.605940818786621
96,initial,pp,-6.440766334533691
97,initial,pp,-8.315356254577637
98,initial,pp,-8.491891860961914
99,initial,pp,-7.508623123168945
100,initial,pp,-8.23062515258789
101,initial,pp,-6.20048713684082
102,initial,pp,-7.6648406982421875
103,initial,pp,-7.056926727294922
104,initial,pp,-6.983818054199219
105,initial,pp,-7.538496971130371
106,initial,pp,-7.342654705047607
107,initial,pp,-7.188681125640869
108,initial,pp,-7.510082244873047
109,initial,pp,-7.278722286224365
110,initial,pp,-7.85006856918335
111,initial,pp,-7.890652656555176
112,initial,pp,-7.394328594207764
113,initial,pp,-7.277011394500732
114,initial,pp,-6.146633625030518
115,initial,pp,-7.70042085647583
116,initial,pp,-6.248801231384277
117,initial,pp,-7.730998992919922
118,initial,pp,-6.791125774383545
119,initial,pp,-7.677622318267822
120,initial,pp,-8.123063087463379
121,initial,pp,-8.355484962463379
122,initial,pp,-8.140748977661133
123,initial,pp,-6.539259910583496
124,initial,pp,-8.182913780212402
125,initial,pp,-6.4753499031066895
126,initial,pp,-8.165970802307129
127,initial,pp,-7.391369342803955
128,initial,pp,-8.248517036437988
129,initial,pp,-7.781775951385498
130,initial,pp,-7.620513439178467
131,initial,pp,-7.781775951385498
132,initial,pp,-8.140748977661133
133,initial,pp,-8.628131866455078
134,initial,pp,-7.808267593383789
135,initial,pp,-8.140748977661133
136,initial,pp,-8.165970802307129
137,initial,pp,-8.073446273803711
138,initial,pp,-5.988173484802246
139,initial,pp,-8.34842586517334
140,initial,pp,-8.045177459716797
141,initial,pp,-7.495131492614746
142,initial,pp,-7.425105094909668
143,initial,pp,-7.326661109924316
144,initial,pp,-8.050642013549805
145,initial,pp,-6.359297275543213
146,initial,pp,-6.566957950592041
147,initial,pp,-7.793962001800537
148,initial,pp,-7.682036399841309
149,initial,pp,-7.302056312561035
150,initial,pp,-6.09274959564209
151,initial,pp,-7.85597038269043
152,initial,pp,-7.62601375579834
153,initial,pp,-7.558588027954102
154,initial,pp,-7.600017547607422
155,initial,pp,-7.132345199584961
156,initial,pp,-6.76013708114624
157,initial,pp,-6.2712788581848145
158,initial,pp,-6.687599182128906
159,initial,pp,-7.522209644317627
160,initial,pp,-7.949169635772705
161,initial,pp,-9.083754539489746
162,initial,pp,-8.126448631286621
163,initial,pp,-8.74637508392334
164,initial,pp,-7.144531726837158
165,initial,pp,-7.852605819702148
166,initial,pp,-5.779921054840088
167,initial,pp,-7.202755928039551
168,initial,pp,-8.983665466308594
169,initial,pp,-8.095715522766113
170,initial,pp,-7.45396614074707
171,initial,pp,-8.74637508392334
172,initial,pp,-6.224023342132568
173,initial,pp,-6.517651557922363
