item_id,model_state,do,pp
0,initial,-7.454878330230713,-6.946689128875732
1,initial,-8.487028121948242,-7.436962604522705
2,initial,-7.8723063468933105,-6.988399028778076
3,initial,-8.962846755981445,-8.01632022857666
4,initial,-8.060175895690918,-6.605116367340088
5,initial,-8.334774017333984,-7.195865631103516
6,initial,-9.6353178024292,-8.528443336486816
7,initial,-8.383622169494629,-7.169332981109619
8,initial,-7.585599422454834,-6.497680187225342
9,initial,-7.8723063468933105,-6.988399028778076
10,initial,-9.521309852600098,-8.061259269714355
11,initial,-7.428900241851807,-6.758829593658447
12,initial,-8.036706924438477,-6.793877124786377
13,initial,-9.352838516235352,-7.8558220863342285
14,initial,-7.585599422454834,-6.497680187225342
15,initial,-9.641836166381836,-8.339024543762207
16,initial,-7.878326416015625,-6.696539402008057
17,initial,-8.37124252319336,-7.289024353027344
18,initial,-9.546862602233887,-8.195645332336426
19,initial,-7.65301513671875,-6.834352970123291
20,initial,-7.229063510894775,-6.801017761230469
21,initial,-7.819301128387451,-7.43172550201416
22,initial,-9.018340110778809,-8.223104476928711
23,initial,-7.949451446533203,-7.372535228729248
24,initial,-9.148634910583496,-8.057140350341797
25,initial,-7.949451446533203,-7.372535228729248
26,initial,-9.415852546691895,-8.035900115966797
27,initial,-9.64635944366455,-8.746541976928711
28,initial,-8.101551055908203,-7.681357383728027
29,initial,-9.903515815734863,-8.485908508300781
30,initial,-7.929616451263428,-7.418009281158447
31,initial,-8.58569049835205,-7.246969223022461
32,initial,-9.018339157104492,-8.223105430603027
33,initial,-8.585691452026367,-7.246969223022461
34,initial,-8.337944984436035,-7.6888508796691895
35,initial,-8.908222198486328,-8.31868839263916
36,initial,-8.101551055908203,-7.681357383728027
37,initial,-8.585691452026367,-7.246969223022461
38,initial,-7.48113489151001,-7.25077486038208
39,initial,-7.1262359619140625,-6.951009273529053
40,initial,-7.327103137969971,-7.0215840339660645
41,initial,-7.439431190490723,-6.904214382171631
42,initial,-8.037703514099121,-7.595236778259277
43,initial,-8.864290237426758,-7.734955787658691
44,initial,-7.759129047393799,-7.078476905822754
45,initial,-7.397672176361084,-7.083932876586914
46,initial,-7.732539176940918,-6.977965831756592
47,initial,-8.088229179382324,-7.533305644989014
48,initial,-8.943394660949707,-8.418190002441406
49,initial,-7.670236110687256,-7.141429424285889
50,initial,-8.603470802307129,-7.480047225952148
51,initial,-8.997139930725098,-7.832036018371582
52,initial,-8.181944847106934,-7.5656304359436035
53,initial,-8.262249946594238,-7.629905700683594
54,initial,-8.524029731750488,-7.524045467376709
55,initial,-7.98115873336792,-7.202418804168701
56,initial,-7.088119029998779,-6.612417221069336
57,initial,-7.3768086433410645,-6.6597490310668945
58,initial,-8.138486862182617,-6.340078353881836
59,initial,-7.723724365234375,-6.837655544281006
60,initial,-9.022526741027832,-8.083539962768555
61,initial,-9.623406410217285,-7.8935394287109375
62,initial,-10.738103866577148,-9.391236305236816
63,initial,-10.006468772888184,-8.761740684509277
64,initial,-8.669926643371582,-7.8943352699279785
65,initial,-8.49829387664795,-7.66392183303833
66,initial,-9.152045249938965,-8.112204551696777
67,initial,-10.601118087768555,-9.1311674118042
68,initial,-8.807931900024414,-7.343937397003174
69,initial,-8.859609603881836,-7.0419921875
70,initial,-8.393759727478027,-7.553581237792969
71,initial,-10.129196166992188,-8.628920555114746
72,initial,-8.092236518859863,-6.543581485748291
73,initial,-8.83251953125,-7.640140056610107
74,initial,-8.519702911376953,-7.607875823974609
75,initial,-9.230003356933594,-8.270613670349121
76,initial,-9.102065086364746,-7.760056018829346
77,initial,-10.143600463867188,-8.586559295654297
78,initial,-8.153136253356934,-7.586369514465332
79,initial,-8.342387199401855,-7.7325639724731445
80,initial,-6.170147895812988,-5.932174205780029
81,initial,-6.456148147583008,-6.030902862548828
82,initial,-8.734868049621582,-7.451181411743164
83,initial,-7.1280364990234375,-6.448084831237793
84,initial,-6.534605979919434,-6.521257400512695
85,initial,-8.23957347869873,-8.126418113708496
86,initial,-8.091663360595703,-7.610812664031982
87,initial,-7.353728294372559,-6.947510719299316
88,initial,-7.114689350128174,-6.840886116027832
89,initial,-6.195780277252197,-6.278177738189697
90,initial,-7.139299392700195,-6.1514668464660645
91,initial,-8.591940879821777,-8.64854907989502
92,initial,-6.63689661026001,-6.442755222320557
93,initial,-7.0145182609558105,-7.13600492477417
94,initial,-6.907311916351318,-7.338624954223633
95,initial,-7.4434814453125,-7.251956462860107
96,initial,-6.379154205322266,-5.926246166229248
97,initial,-6.814328670501709,-6.291184902191162
98,initial,-8.088921546936035,-8.255821228027344
99,initial,-6.410684585571289,-5.584855079650879
100,initial,-7.961967468261719,-6.43629789352417
101,initial,-8.237533569335938,-7.218581199645996
102,initial,-8.597295761108398,-7.957187175750732
103,initial,-7.320443630218506,-6.343695640563965
104,initial,-7.320443630218506,-6.343695640563965
105,initial,-7.567906856536865,-6.95255708694458
106,initial,-8.676549911499023,-7.399134159088135
107,initial,-8.7282075881958,-7.267654895782471
108,initial,-6.892382621765137,-6.058377742767334
109,initial,-9.990047454833984,-8.303045272827148
110,initial,-8.920538902282715,-7.484123229980469
111,initial,-7.7260284423828125,-6.726694107055664
