item_id,model_state,score
0,initial,-6.942956447601318
1,initial,-8.973722457885742
2,initial,-7.189737796783447
3,initial,-7.2515106201171875
4,initial,-6.599219799041748
5,initial,-8.750187873840332
6,initial,-7.07489538192749
7,initial,-8.652320861816406
8,initial,-6.357367038726807
9,initial,-7.199269771575928
10,initial,-8.039102554321289
11,initial,-7.18441104888916
12,initial,-6.936573028564453
13,initial,-6.600561141967773
14,initial,-6.9377312660217285
15,initial,-7.473796367645264
16,initial,-7.84468412399292
17,initial,-7.18441104888916
18,initial,-8.013672828674316
19,initial,-7.189737796783447
20,initial,-8.158206939697266
21,initial,-8.39157772064209
22,initial,-8.260811805725098
23,initial,-7.679980278015137
24,initial,-7.0257086753845215
25,initial,-8.39157772064209
26,initial,-8.420169830322266
27,initial,-7.418808460235596
28,initial,-6.624639987945557
29,initial,-8.420169830322266
30,initial,-6.924320220947266
31,initial,-8.318814277648926
32,initial,-6.800136089324951
33,initial,-8.57007122039795
34,initial,-8.705512046813965
35,initial,-7.250185012817383
36,initial,-6.96042537689209
37,initial,-8.374947547912598
38,initial,-6.57727575302124
39,initial,-8.345022201538086
40,initial,-7.555032253265381
41,initial,-6.528101921081543
42,initial,-7.908329010009766
43,initial,-6.801198959350586
44,initial,-7.53386116027832
45,initial,-8.420417785644531
46,initial,-7.1407470703125
47,initial,-7.475784778594971
48,initial,-7.830467700958252
49,initial,-7.96482515335083
50,initial,-8.22833251953125
51,initial,-7.791222095489502
52,initial,-6.744684219360352
53,initial,-8.145209312438965
54,initial,-7.641707420349121
55,initial,-7.356657981872559
56,initial,-7.34490966796875
57,initial,-6.823728084564209
58,initial,-7.535194396972656
59,initial,-7.471482753753662
60,initial,-6.773718357086182
61,initial,-8.356972694396973
62,initial,-8.705782890319824
63,initial,-8.6268949508667
64,initial,-8.8207368850708
65,initial,-7.548328876495361
66,initial,-7.486147403717041
67,initial,-6.433537006378174
68,initial,-7.650435447692871
69,initial,-6.703734397888184
70,initial,-9.035270690917969
71,initial,-7.516873359680176
72,initial,-7.748053550720215
73,initial,-8.022738456726074
74,initial,-7.8757758140563965
75,initial,-8.53055477142334
76,initial,-8.301971435546875
77,initial,-6.770871639251709
78,initial,-7.41528844833374
79,initial,-7.321946144104004
80,initial,-6.518438816070557
81,initial,-8.12580680847168
82,initial,-6.883573055267334
83,initial,-6.943871021270752
84,initial,-6.83778715133667
85,initial,-6.737146377563477
86,initial,-6.5485076904296875
87,initial,-8.124249458312988
88,initial,-8.6460599899292
89,initial,-6.765170574188232
90,initial,-7.134886741638184
91,initial,-7.338518142700195
92,initial,-7.252377986907959
93,initial,-5.9232330322265625
94,initial,-6.970119476318359
