item_id,model_state,score
0,initial,-6.941135406494141
1,initial,-8.97573471069336
2,initial,-7.186372756958008
3,initial,-7.252791404724121
4,initial,-6.597090244293213
5,initial,-8.751830101013184
6,initial,-7.071620464324951
7,initial,-8.651103019714355
8,initial,-6.356725692749023
9,initial,-7.198295593261719
10,initial,-8.04047679901123
11,initial,-7.183467864990234
12,initial,-6.937100887298584
13,initial,-6.605443954467773
14,initial,-6.938785076141357
15,initial,-7.469981670379639
16,initial,-7.848365306854248
17,initial,-7.183467864990234
18,initial,-8.010993003845215
19,initial,-7.186372756958008
20,initial,-8.157942771911621
21,initial,-8.394747734069824
22,initial,-8.262492179870605
23,initial,-7.676182270050049
24,initial,-7.024647235870361
25,initial,-8.394747734069824
26,initial,-8.422032356262207
27,initial,-7.417377471923828
28,initial,-6.624466419219971
29,initial,-8.422032356262207
30,initial,-6.925246238708496
31,initial,-8.317883491516113
32,initial,-6.798089027404785
33,initial,-8.567753791809082
34,initial,-8.710908889770508
35,initial,-7.251582622528076
36,initial,-6.961068153381348
37,initial,-8.372123718261719
38,initial,-6.5767598152160645
39,initial,-8.344873428344727
40,initial,-7.556587219238281
41,initial,-6.527072429656982
42,initial,-7.911291599273682
43,initial,-6.799309730529785
44,initial,-7.529135704040527
45,initial,-8.41944694519043
46,initial,-7.1382622718811035
47,initial,-7.476993560791016
48,initial,-7.832612991333008
49,initial,-7.964081764221191
50,initial,-8.227546691894531
51,initial,-7.790735244750977
52,initial,-6.738709926605225
53,initial,-8.142040252685547
54,initial,-7.637691974639893
55,initial,-7.3549017906188965
56,initial,-7.348071575164795
57,initial,-6.823633670806885
58,initial,-7.5293378829956055
59,initial,-7.4659833908081055
60,initial,-6.769009113311768
61,initial,-8.355579376220703
62,initial,-8.7059965133667
63,initial,-8.623716354370117
64,initial,-8.82014274597168
65,initial,-7.543367862701416
66,initial,-7.487911701202393
67,initial,-6.436956405639648
68,initial,-7.651909351348877
69,initial,-6.705028533935547
70,initial,-9.033930778503418
71,initial,-7.515495777130127
72,initial,-7.745933532714844
73,initial,-8.024785995483398
74,initial,-7.877300262451172
75,initial,-8.527807235717773
76,initial,-8.303175926208496
77,initial,-6.7731499671936035
78,initial,-7.419310569763184
79,initial,-7.321141242980957
80,initial,-6.517403602600098
81,initial,-8.124494552612305
82,initial,-6.885418891906738
83,initial,-6.941662311553955
84,initial,-6.840131759643555
85,initial,-6.73681116104126
86,initial,-6.547318935394287
87,initial,-8.120731353759766
88,initial,-8.644240379333496
89,initial,-6.763240337371826
90,initial,-7.13550329208374
91,initial,-7.335957050323486
92,initial,-7.252415180206299
93,initial,-5.925493240356445
94,initial,-6.97320556640625
