item_id,model_state,score
122,initial,-6.111082077026367
123,initial,-6.8974761962890625
124,initial,-7.1252312660217285
125,initial,-6.111082077026367
126,initial,-8.225239753723145
127,initial,-6.997974872589111
128,initial,-8.365974426269531
129,initial,-6.4810471534729
130,initial,-6.426367282867432
131,initial,-6.560340404510498
132,initial,-8.208511352539062
133,initial,-7.931941986083984
134,initial,-6.322653293609619
135,initial,-8.54326057434082
136,initial,-6.534687042236328
137,initial,-8.633234977722168
138,initial,-6.6568098068237305
139,initial,-8.06231689453125
140,initial,-7.441188335418701
141,initial,-6.46768856048584
142,initial,-7.946619033813477
143,initial,-6.642108917236328
144,initial,-7.728644371032715
145,initial,-7.889118671417236
146,initial,-7.478909015655518
147,initial,-7.623663902282715
148,initial,-7.958295822143555
149,initial,-7.278345584869385
150,initial,-7.791365623474121
151,initial,-7.639885425567627
152,initial,-6.5860466957092285
153,initial,-6.580789566040039
154,initial,-7.598721027374268
155,initial,-6.739891052246094
156,initial,-7.598721027374268
157,initial,-7.316679000854492
158,initial,-8.098444938659668
159,initial,-6.756481170654297
160,initial,-7.151026248931885
161,initial,-8.095479011535645
162,initial,-7.183634281158447
163,initial,-8.911904335021973
164,initial,-7.950788497924805
165,initial,-8.056413650512695
166,initial,-6.614175319671631
167,initial,-7.04834508895874
168,initial,-8.788416862487793
169,initial,-7.338188648223877
170,initial,-8.513985633850098
171,initial,-7.314540863037109
172,initial,-8.628544807434082
173,initial,-8.484162330627441
174,initial,-7.207897186279297
175,initial,-7.669211387634277
176,initial,-8.464686393737793
177,initial,-8.386826515197754
178,initial,-6.405635356903076
179,initial,-8.442463874816895
180,initial,-5.910731315612793
181,initial,-6.188027858734131
182,initial,-6.692911624908447
183,initial,-6.113522529602051
184,initial,-7.494373798370361
185,initial,-7.736312389373779
186,initial,-6.776847839355469
187,initial,-7.84671688079834
188,initial,-6.885715007781982
189,initial,-7.393465518951416
190,initial,-8.708999633789062
191,initial,-8.070420265197754
192,initial,-6.659317970275879
193,initial,-8.321187973022461
194,initial,-7.09018611907959
195,initial,-5.579043388366699
196,initial,-8.391117095947266
197,initial,-6.5983171463012695
198,initial,-7.487854480743408
199,initial,-6.148040294647217
200,initial,-5.983280181884766
201,initial,-7.435110569000244
202,initial,-6.262589931488037
203,initial,-5.909816741943359
204,initial,-5.589161396026611
205,initial,-5.589161396026611
206,initial,-6.544137477874756
207,initial,-6.447224140167236
208,initial,-8.43375301361084
209,initial,-7.657444477081299
210,initial,-8.031872749328613
211,initial,-7.626753330230713
212,initial,-8.142065048217773
213,initial,-6.746188640594482
214,initial,-6.0680832862854
215,initial,-7.485287189483643
216,initial,-6.141847610473633
217,initial,-7.7473344802856445
218,initial,-7.487987518310547
219,initial,-7.754790306091309
220,initial,-6.915070533752441
221,initial,-7.4439005851745605
222,initial,-7.304317951202393
223,initial,-8.537890434265137
224,initial,-6.948093414306641
225,initial,-8.258790016174316
226,initial,-8.08177661895752
227,initial,-7.844767093658447
228,initial,-7.371954917907715
229,initial,-8.371794700622559
230,initial,-7.836777210235596
231,initial,-8.028453826904297
232,initial,-7.681347846984863
233,initial,-8.540663719177246
234,initial,-7.628839015960693
235,initial,-8.268929481506348
236,initial,-8.443485260009766
237,initial,-8.787407875061035
238,initial,-7.82790994644165
239,initial,-7.567461013793945
240,initial,-7.534746170043945
241,initial,-8.406046867370605
242,initial,-8.024002075195312
243,initial,-7.244877338409424
244,initial,-8.10118293762207
245,initial,-8.084473609924316
246,initial,-8.018235206604004
247,initial,-8.324761390686035
248,initial,-7.555509567260742
249,initial,-7.954856872558594
250,initial,-8.301703453063965
251,initial,-7.12420129776001
252,initial,-7.628839015960693
253,initial,-7.443901062011719
254,initial,-7.443901062011719
255,initial,-8.371794700622559
256,initial,-7.938907623291016
257,initial,-7.06299352645874
258,initial,-8.518864631652832
259,initial,-7.363463401794434
260,initial,-8.13162899017334
261,initial,-7.9974846839904785
262,initial,-7.138274192810059
263,initial,-6.416319847106934
264,initial,-7.571916580200195
265,initial,-7.103205680847168
266,initial,-8.467094421386719
267,initial,-6.691110610961914
268,initial,-8.265210151672363
269,initial,-7.996127128601074
270,initial,-7.950394630432129
271,initial,-6.892453193664551
272,initial,-7.898364543914795
273,initial,-7.737040996551514
274,initial,-7.4874396324157715
275,initial,-7.431215763092041
276,initial,-7.833427906036377
277,initial,-6.904038429260254
278,initial,-7.5717453956604
279,initial,-8.39659309387207
280,initial,-8.164977073669434
281,initial,-7.208442687988281
282,initial,-6.972828388214111
283,initial,-6.755131721496582
284,initial,-8.839247703552246
285,initial,-8.083014488220215
286,initial,-6.959792613983154
287,initial,-7.122948169708252
288,initial,-8.483637809753418
289,initial,-7.79030179977417
290,initial,-8.01215934753418
291,initial,-8.297330856323242
292,initial,-8.199681282043457
293,initial,-7.795126914978027
294,initial,-8.18829345703125
295,initial,-8.224629402160645
296,initial,-8.26526165008545
297,initial,-6.856678009033203
298,initial,-7.671099662780762
299,initial,-7.111576557159424
300,initial,-7.671099662780762
301,initial,-8.154096603393555
302,initial,-8.156375885009766
303,initial,-7.026760578155518
304,initial,-7.204741477966309
305,initial,-8.078401565551758
306,initial,-6.987819671630859
307,initial,-6.968376636505127
308,initial,-8.09432315826416
309,initial,-8.247973442077637
310,initial,-8.224629402160645
311,initial,-8.267436027526855
312,initial,-8.363740921020508
313,initial,-8.483637809753418
314,initial,-8.36784553527832
315,initial,-6.968376636505127
316,initial,-7.387592315673828
317,initial,-8.08112621307373
318,initial,-7.0536322593688965
319,initial,-8.50164794921875
320,initial,-6.993518829345703
321,initial,-8.483638763427734
322,initial,-7.165681838989258
323,initial,-7.853401184082031
324,initial,-6.728834629058838
325,initial,-8.557379722595215
326,initial,-6.459771156311035
327,initial,-7.921572685241699
328,initial,-7.699629306793213
329,initial,-6.835666179656982
330,initial,-6.823887348175049
331,initial,-7.825370788574219
332,initial,-7.597512722015381
333,initial,-8.17529296875
334,initial,-8.463621139526367
335,initial,-7.944255828857422
336,initial,-7.29508638381958
337,initial,-8.088484764099121
338,initial,-7.57615327835083
339,initial,-8.233935356140137
340,initial,-7.098191261291504
341,initial,-7.618850231170654
342,initial,-7.103202819824219
343,initial,-7.618850231170654
344,initial,-7.755769729614258
345,initial,-8.413147926330566
346,initial,-7.118375778198242
347,initial,-7.521604537963867
348,initial,-7.058527946472168
349,initial,-7.631834030151367
350,initial,-6.309677600860596
351,initial,-7.423761367797852
352,initial,-6.64600133895874
353,initial,-7.222312927246094
354,initial,-7.422024250030518
355,initial,-7.021735191345215
356,initial,-7.04160737991333
357,initial,-7.343493938446045
358,initial,-7.608292579650879
359,initial,-7.708028316497803
360,initial,-7.397152423858643
361,initial,-6.72968864440918
362,initial,-7.0429582595825195
363,initial,-7.2134881019592285
364,initial,-7.597114562988281
365,initial,-6.9170050621032715
366,initial,-7.603645324707031
367,initial,-7.420612812042236
368,initial,-7.579675674438477
369,initial,-7.258370399475098
370,initial,-6.4154510498046875
371,initial,-7.592528343200684
372,initial,-6.237737655639648
373,initial,-7.481332778930664
374,initial,-6.926868438720703
375,initial,-7.037489891052246
376,initial,-7.470144271850586
377,initial,-6.545373439788818
378,initial,-7.180013656616211
379,initial,-5.8342695236206055
380,initial,-6.407522678375244
381,initial,-7.532355308532715
382,initial,-7.037318706512451
383,initial,-6.376193046569824
384,initial,-7.4062676429748535
385,initial,-6.757204055786133
386,initial,-7.420612812042236
387,initial,-7.147735595703125
388,initial,-7.7651519775390625
389,initial,-7.191876411437988
390,initial,-7.57940149307251
391,initial,-6.776813507080078
392,initial,-7.374858856201172
393,initial,-6.33282470703125
394,initial,-7.003195762634277
395,initial,-6.666226387023926
396,initial,-7.243617057800293
397,initial,-7.401955604553223
398,initial,-7.084565162658691
399,initial,-7.202376365661621
400,initial,-7.598499298095703
401,initial,-7.646739959716797
402,initial,-7.361645698547363
403,initial,-7.361636161804199
404,initial,-6.566622734069824
405,initial,-7.0844292640686035
406,initial,-7.435126304626465
407,initial,-7.865898132324219
408,initial,-6.70536470413208
409,initial,-7.571023941040039
410,initial,-7.354428768157959
411,initial,-8.66459846496582
412,initial,-9.119487762451172
413,initial,-7.76935338973999
414,initial,-7.495622158050537
415,initial,-8.087228775024414
416,initial,-8.078927040100098
417,initial,-7.961706638336182
418,initial,-7.815309047698975
419,initial,-6.190835952758789
420,initial,-6.971652507781982
421,initial,-7.88373327255249
422,initial,-8.723525047302246
423,initial,-7.486634254455566
424,initial,-7.956641674041748
425,initial,-8.090974807739258
426,initial,-7.542166709899902
427,initial,-7.660592555999756
428,initial,-8.789780616760254
429,initial,-7.198728084564209
430,initial,-9.301722526550293
431,initial,-7.603716850280762
432,initial,-8.628777503967285
433,initial,-9.409029960632324
434,initial,-8.249658584594727
435,initial,-7.663081645965576
436,initial,-6.746826648712158
437,initial,-7.1815409660339355
438,initial,-7.802147388458252
439,initial,-8.609496116638184
440,initial,-7.3369526863098145
441,initial,-7.450314998626709
442,initial,-7.143918514251709
443,initial,-7.903805255889893
444,initial,-8.446746826171875
445,initial,-8.417781829833984
446,initial,-8.668846130371094
447,initial,-8.115911483764648
448,initial,-8.788545608520508
449,initial,-7.798775672912598
450,initial,-8.029096603393555
451,initial,-6.9958815574646
452,initial,-7.371659278869629
453,initial,-7.164005756378174
454,initial,-8.090749740600586
455,initial,-8.685471534729004
456,initial,-7.514386177062988
457,initial,-7.557537078857422
458,initial,-7.339418411254883
459,initial,-7.159921646118164
460,initial,-7.813835620880127
461,initial,-7.630330562591553
462,initial,-6.255798816680908
463,initial,-6.80173397064209
464,initial,-8.385234832763672
465,initial,-8.06568717956543
466,initial,-7.0189313888549805
467,initial,-8.34066104888916
468,initial,-7.64970588684082
469,initial,-7.835190773010254
470,initial,-7.11508846282959
471,initial,-8.017372131347656
472,initial,-6.734490871429443
473,initial,-7.839112281799316
474,initial,-7.419042110443115
475,initial,-7.638718605041504
476,initial,-7.710973739624023
477,initial,-6.74794864654541
478,initial,-7.056074619293213
479,initial,-7.198249816894531
480,initial,-7.184415340423584
481,initial,-7.476404190063477
482,initial,-6.576763153076172
483,initial,-6.574507713317871
484,initial,-7.079729080200195
485,initial,-6.221091270446777
486,initial,-7.128561973571777
487,initial,-7.614853858947754
488,initial,-7.122156143188477
489,initial,-6.6528120040893555
490,initial,-6.6745686531066895
491,initial,-6.862763404846191
492,initial,-9.365931510925293
493,initial,-9.195016860961914
494,initial,-8.42544937133789
495,initial,-8.382340431213379
496,initial,-9.321186065673828
497,initial,-8.527892112731934
498,initial,-6.874906539916992
499,initial,-9.176277160644531
500,initial,-8.125972747802734
501,initial,-8.21898365020752
502,initial,-9.490556716918945
503,initial,-8.232438087463379
504,initial,-8.639662742614746
505,initial,-8.31768798828125
506,initial,-9.729897499084473
507,initial,-8.398035049438477
508,initial,-8.437033653259277
509,initial,-8.20039176940918
510,initial,-8.138411521911621
511,initial,-9.608583450317383
512,initial,-8.8827543258667
513,initial,-9.078198432922363
514,initial,-10.643209457397461
515,initial,-9.323969841003418
516,initial,-8.859621047973633
517,initial,-8.913342475891113
518,initial,-8.18422794342041
519,initial,-7.837637424468994
520,initial,-7.023069858551025
521,initial,-8.24816608428955
522,initial,-7.637942790985107
523,initial,-9.162181854248047
524,initial,-8.882843017578125
525,initial,-8.240755081176758
526,initial,-8.049173355102539
527,initial,-8.438261985778809
528,initial,-9.628347396850586
529,initial,-8.358677864074707
530,initial,-9.968957901000977
531,initial,-7.995888710021973
532,initial,-8.550810813903809
533,initial,-9.745641708374023
534,initial,-9.391546249389648
535,initial,-9.047808647155762
536,initial,-8.50709056854248
537,initial,-7.779860019683838
538,initial,-7.781311511993408
539,initial,-8.748465538024902
540,initial,-7.771045207977295
541,initial,-6.673039436340332
542,initial,-8.939008712768555
543,initial,-7.782505512237549
544,initial,-7.957554340362549
545,initial,-8.986396789550781
546,initial,-8.010743141174316
547,initial,-7.950437068939209
548,initial,-7.778561115264893
549,initial,-9.163846015930176
550,initial,-8.101752281188965
551,initial,-7.638485908508301
552,initial,-7.626987457275391
553,initial,-8.2128324508667
554,initial,-9.102164268493652
555,initial,-8.437088012695312
556,initial,-6.37900972366333
557,initial,-8.125686645507812
558,initial,-7.620456695556641
559,initial,-8.67687702178955
560,initial,-10.208895683288574
561,initial,-9.339736938476562
562,initial,-7.566042900085449
563,initial,-8.112296104431152
564,initial,-7.6202216148376465
565,initial,-8.237011909484863
566,initial,-8.21192455291748
567,initial,-8.777642250061035
568,initial,-8.319050788879395
569,initial,-7.539971828460693
570,initial,-8.53687572479248
571,initial,-8.724635124206543
572,initial,-7.803652286529541
573,initial,-8.277894020080566
574,initial,-10.235822677612305
575,initial,-8.456223487854004
576,initial,-9.868597984313965
577,initial,-8.6680908203125
578,initial,-8.6680908203125
579,initial,-6.480538845062256
580,initial,-8.67687702178955
581,initial,-10.090005874633789
582,initial,-8.180604934692383
583,initial,-9.956897735595703
584,initial,-8.55578327178955
585,initial,-9.682229995727539
586,initial,-10.260577201843262
587,initial,-7.941997051239014
588,initial,-9.174870491027832
589,initial,-8.264097213745117
590,initial,-9.748005867004395
591,initial,-8.439278602600098
592,initial,-8.84286117553711
593,initial,-8.456223487854004
594,initial,-8.650674819946289
595,initial,-9.258047103881836
596,initial,-9.76789379119873
597,initial,-6.869524002075195
598,initial,-7.976609706878662
599,initial,-6.042038917541504
600,initial,-7.8611602783203125
601,initial,-7.685810565948486
602,initial,-8.37686824798584
603,initial,-9.55907154083252
604,initial,-9.084416389465332
605,initial,-7.35956335067749
606,initial,-7.674681663513184
607,initial,-7.3323211669921875
608,initial,-7.91416597366333
609,initial,-8.132085800170898
610,initial,-8.471209526062012
611,initial,-8.205461502075195
612,initial,-7.270803928375244
613,initial,-7.963127136230469
614,initial,-8.561230659484863
615,initial,-8.203059196472168
616,initial,-7.72683572769165
617,initial,-9.887519836425781
618,initial,-8.110453605651855
619,initial,-8.661539077758789
620,initial,-6.771860122680664
621,initial,-7.693225860595703
622,initial,-7.518962383270264
623,initial,-8.316139221191406
624,initial,-9.163725852966309
625,initial,-7.216710090637207
626,initial,-7.119586944580078
627,initial,-8.279741287231445
628,initial,-7.832661151885986
629,initial,-7.87097692489624
630,initial,-7.673893451690674
631,initial,-7.742215633392334
632,initial,-7.427424907684326
633,initial,-7.85847806930542
634,initial,-8.172779083251953
635,initial,-8.165228843688965
636,initial,-8.893830299377441
637,initial,-7.795260906219482
638,initial,-7.942333698272705
639,initial,-8.579839706420898
640,initial,-7.526206016540527
641,initial,-8.572075843811035
642,initial,-7.9339823722839355
643,initial,-8.08215618133545
644,initial,-8.144308090209961
645,initial,-7.334444046020508
646,initial,-8.099653244018555
647,initial,-7.565547943115234
648,initial,-6.864853858947754
649,initial,-9.429697036743164
650,initial,-8.934471130371094
651,initial,-6.869180202484131
652,initial,-8.508963584899902
653,initial,-8.85459041595459
654,initial,-8.133611679077148
655,initial,-9.206904411315918
656,initial,-7.26650333404541
657,initial,-6.924631118774414
658,initial,-8.63061237335205
659,initial,-7.777483940124512
660,initial,-6.82070255279541
661,initial,-8.201598167419434
662,initial,-8.186578750610352
663,initial,-6.750861167907715
664,initial,-7.64170503616333
665,initial,-7.566438674926758
666,initial,-8.030441284179688
667,initial,-9.091805458068848
668,initial,-7.40674352645874
669,initial,-6.980397701263428
670,initial,-7.90922737121582
671,initial,-7.788074493408203
672,initial,-8.142029762268066
673,initial,-7.5634989738464355
674,initial,-7.455286026000977
675,initial,-7.656889915466309
676,initial,-8.089054107666016
677,initial,-8.508012771606445
678,initial,-8.156782150268555
679,initial,-8.937828063964844
680,initial,-7.468874454498291
681,initial,-8.581677436828613
682,initial,-9.376480102539062
683,initial,-8.174040794372559
684,initial,-7.671344757080078
685,initial,-7.598214149475098
686,initial,-8.861723899841309
687,initial,-6.354403018951416
688,initial,-7.369455337524414
689,initial,-9.813909530639648
690,initial,-9.374368667602539
691,initial,-8.341246604919434
692,initial,-9.459543228149414
693,initial,-8.379048347473145
694,initial,-8.46015453338623
695,initial,-10.267087936401367
696,initial,-8.06049919128418
697,initial,-9.710445404052734
698,initial,-9.929081916809082
699,initial,-9.814908981323242
700,initial,-8.72359848022461
701,initial,-8.859784126281738
702,initial,-9.077360153198242
703,initial,-10.737787246704102
704,initial,-7.4188232421875
705,initial,-7.689287185668945
706,initial,-8.835676193237305
707,initial,-10.518722534179688
708,initial,-7.493044376373291
709,initial,-9.21923828125
710,initial,-8.17830753326416
711,initial,-8.699979782104492
712,initial,-8.498835563659668
713,initial,-8.709927558898926
714,initial,-7.312048435211182
715,initial,-9.60172176361084
716,initial,-9.13805866241455
717,initial,-8.959357261657715
718,initial,-8.660557746887207
719,initial,-8.067697525024414
720,initial,-7.385169982910156
721,initial,-9.435253143310547
722,initial,-9.153191566467285
723,initial,-8.213523864746094
724,initial,-8.576245307922363
725,initial,-9.008363723754883
726,initial,-7.498166561126709
727,initial,-8.065584182739258
728,initial,-7.865030765533447
729,initial,-8.658637046813965
730,initial,-6.13584566116333
731,initial,-7.560348033905029
732,initial,-9.148468971252441
733,initial,-9.7174654006958
734,initial,-8.215444564819336
735,initial,-9.797592163085938
736,initial,-7.7970123291015625
737,initial,-9.172993659973145
738,initial,-10.37291431427002
739,initial,-8.295289039611816
740,initial,-9.647835731506348
741,initial,-9.373574256896973
742,initial,-9.331393241882324
743,initial,-8.08668041229248
744,initial,-8.547120094299316
745,initial,-6.392056465148926
746,initial,-7.550229549407959
747,initial,-6.929600238800049
748,initial,-7.4309797286987305
749,initial,-7.741246700286865
750,initial,-7.49384069442749
751,initial,-5.8417158126831055
752,initial,-7.481447696685791
753,initial,-7.018599033355713
754,initial,-8.961299896240234
755,initial,-6.434133529663086
756,initial,-6.4665045738220215
757,initial,-9.017393112182617
758,initial,-8.709904670715332
759,initial,-7.800408363342285
760,initial,-7.981815338134766
761,initial,-8.364285469055176
762,initial,-9.01687240600586
763,initial,-7.230839729309082
764,initial,-7.610118865966797
765,initial,-7.506293296813965
766,initial,-7.407387733459473
767,initial,-7.475048542022705
768,initial,-7.143462657928467
769,initial,-7.59987735748291
770,initial,-7.695460319519043
771,initial,-7.603957653045654
772,initial,-7.43530797958374
773,initial,-7.515420913696289
774,initial,-8.33711051940918
775,initial,-9.268058776855469
776,initial,-7.823663234710693
777,initial,-7.605792999267578
778,initial,-7.142475605010986
779,initial,-10.035935401916504
780,initial,-7.310915946960449
781,initial,-8.588541030883789
782,initial,-7.416593074798584
783,initial,-7.844114303588867
784,initial,-5.376840114593506
785,initial,-6.226172924041748
786,initial,-6.539041042327881
787,initial,-7.430555820465088
788,initial,-6.324368000030518
789,initial,-6.641538619995117
790,initial,-6.261646747589111
791,initial,-5.896137714385986
792,initial,-7.4732666015625
793,initial,-7.5919389724731445
794,initial,-5.095569610595703
795,initial,-6.0249342918396
796,initial,-6.436795711517334
797,initial,-5.666056156158447
798,initial,-8.224451065063477
799,initial,-6.54608678817749
800,initial,-7.118434429168701
801,initial,-6.689544677734375
802,initial,-6.376913070678711
803,initial,-9.133153915405273
804,initial,-7.240477561950684
805,initial,-8.030308723449707
806,initial,-6.976780414581299
807,initial,-5.596525192260742
808,initial,-6.013367652893066
809,initial,-6.760321140289307
810,initial,-6.072350978851318
811,initial,-9.122876167297363
812,initial,-6.312952995300293
813,initial,-7.187158107757568
814,initial,-7.795928001403809
815,initial,-8.149352073669434
816,initial,-7.16007661819458
817,initial,-5.540921688079834
818,initial,-6.354297161102295
819,initial,-6.866638660430908
820,initial,-5.753767013549805
821,initial,-7.210090637207031
822,initial,-7.52468204498291
823,initial,-7.39374303817749
824,initial,-7.476341247558594
825,initial,-5.591245651245117
826,initial,-6.542937278747559
827,initial,-6.044184684753418
828,initial,-6.506606578826904
829,initial,-6.642235279083252
830,initial,-7.504066467285156
831,initial,-6.1902241706848145
832,initial,-6.879453182220459
833,initial,-6.268138885498047
834,initial,-6.5161848068237305
835,initial,-7.251411437988281
836,initial,-7.470309734344482
837,initial,-5.926966667175293
838,initial,-6.197581768035889
839,initial,-6.398192882537842
840,initial,-5.830238342285156
841,initial,-7.974566459655762
842,initial,-6.765982151031494
843,initial,-7.117588996887207
844,initial,-6.8880791664123535
845,initial,-6.270125389099121
846,initial,-8.204904556274414
847,initial,-7.4560723304748535
848,initial,-6.030324935913086
849,initial,-8.921265602111816
850,initial,-7.949891090393066
851,initial,-6.407701015472412
852,initial,-7.372368335723877
853,initial,-6.474682807922363
854,initial,-8.084485054016113
855,initial,-6.280370712280273
856,initial,-8.35036563873291
857,initial,-5.712090492248535
858,initial,-9.005878448486328
859,initial,-5.712090492248535
860,initial,-5.497612476348877
861,initial,-6.643181800842285
862,initial,-6.691319465637207
863,initial,-7.389293193817139
864,initial,-7.000211238861084
865,initial,-6.567373752593994
866,initial,-8.738970756530762
867,initial,-5.573965072631836
868,initial,-6.813013553619385
869,initial,-6.512779235839844
870,initial,-6.75065279006958
871,initial,-7.646906852722168
872,initial,-6.312016010284424
873,initial,-8.266632080078125
874,initial,-7.245530605316162
875,initial,-6.567373752593994
876,initial,-6.942996501922607
877,initial,-6.040552139282227
878,initial,-6.934864044189453
879,initial,-7.131806373596191
880,initial,-7.117609024047852
881,initial,-8.525187492370605
882,initial,-8.810200691223145
883,initial,-5.680183410644531
884,initial,-6.34523868560791
885,initial,-6.512779235839844
886,initial,-7.488556861877441
887,initial,-6.954065799713135
888,initial,-8.921266555786133
889,initial,-7.851073741912842
890,initial,-7.358053207397461
891,initial,-5.929557800292969
892,initial,-8.036026000976562
893,initial,-7.494338035583496
894,initial,-6.490990161895752
895,initial,-7.147785663604736
896,initial,-6.491507530212402
897,initial,-7.73686408996582
898,initial,-6.560245513916016
899,initial,-7.998368740081787
900,initial,-6.338494300842285
901,initial,-8.464425086975098
902,initial,-6.338494300842285
903,initial,-5.719380855560303
904,initial,-6.466223239898682
905,initial,-6.614601135253906
906,initial,-7.327088832855225
907,initial,-7.0284833908081055
908,initial,-6.520508766174316
909,initial,-8.410589218139648
910,initial,-6.802233695983887
911,initial,-6.196652889251709
912,initial,-5.9707794189453125
913,initial,-6.902488708496094
914,initial,-7.40328311920166
915,initial,-5.9707794189453125
916,initial,-7.529547691345215
917,initial,-6.293107032775879
918,initial,-6.074873447418213
919,initial,-6.455727577209473
920,initial,-7.2783355712890625
921,initial,-7.791934490203857
922,initial,-6.3012847900390625
923,initial,-6.514169692993164
924,initial,-6.839495658874512
925,initial,-7.021096706390381
926,initial,-7.729778289794922
927,initial,-6.835717678070068
928,initial,-6.901681900024414
929,initial,-5.825422763824463
930,initial,-6.7293901443481445
931,initial,-7.183993816375732
932,initial,-6.161745071411133
933,initial,-5.66009521484375
934,initial,-7.0975494384765625
935,initial,-8.108695030212402
936,initial,-6.88140869140625
937,initial,-6.145257472991943
938,initial,-7.057248592376709
939,initial,-7.641238689422607
940,initial,-7.074742317199707
941,initial,-7.301019191741943
942,initial,-8.498278617858887
943,initial,-6.078962802886963
944,initial,-6.8179497718811035
945,initial,-6.398751735687256
946,initial,-6.996376991271973
947,initial,-6.276422500610352
948,initial,-6.232716083526611
949,initial,-7.043281555175781
950,initial,-7.795163631439209
951,initial,-6.954827785491943
952,initial,-6.485041618347168
953,initial,-6.793337821960449
954,initial,-6.254532814025879
955,initial,-6.181750774383545
956,initial,-6.919277667999268
957,initial,-7.111288547515869
958,initial,-6.181750774383545
959,initial,-7.368422031402588
960,initial,-6.580136775970459
961,initial,-6.148501873016357
962,initial,-6.560253620147705
963,initial,-6.863412857055664
964,initial,-7.589988708496094
965,initial,-6.28347635269165
966,initial,-6.557803630828857
967,initial,-6.913087368011475
968,initial,-6.768077373504639
969,initial,-7.216528415679932
970,initial,-7.200114727020264
971,initial,-6.67340087890625
972,initial,-6.267402648925781
973,initial,-6.348001956939697
974,initial,-8.87253475189209
975,initial,-7.62502384185791
976,initial,-7.40794563293457
977,initial,-6.702475547790527
978,initial,-8.319807052612305
979,initial,-7.76706600189209
980,initial,-6.775696754455566
981,initial,-9.052079200744629
982,initial,-5.745536804199219
983,initial,-6.612932205200195
984,initial,-6.669517517089844
985,initial,-6.483767509460449
986,initial,-6.979020595550537
987,initial,-8.41301441192627
988,initial,-6.435332298278809
989,initial,-6.875157833099365
990,initial,-7.7439751625061035
991,initial,-6.294095039367676
992,initial,-7.26856803894043
993,initial,-7.03737735748291
