item_id,model_state,dative,score
1,initial,do,-5.1095967292785645
2,initial,do,-7.590356349945068
3,initial,do,-5.873928546905518
4,initial,do,-5.739802837371826
5,initial,do,-7.328421592712402
6,initial,do,-8.394451141357422
7,initial,do,-5.952922344207764
8,initial,do,-6.258382320404053
9,initial,do,-7.257815361022949
10,initial,do,-6.325645446777344
11,initial,do,-7.537352085113525
12,initial,do,-5.476193428039551
13,initial,do,-5.775556564331055
14,initial,do,-6.25015926361084
15,initial,do,-9.060300827026367
16,initial,do,-6.513793468475342
17,initial,do,-6.6665215492248535
18,initial,do,-5.263836860656738
19,initial,do,-5.037259101867676
20,initial,do,-5.924966812133789
21,initial,do,-7.372778415679932
22,initial,do,-7.196396827697754
23,initial,do,-6.446573257446289
24,initial,do,-7.482611179351807
25,initial,do,-6.912105560302734
26,initial,do,-6.98199462890625
27,initial,do,-6.402970790863037
28,initial,do,-7.524439334869385
29,initial,do,-6.909196853637695
30,initial,do,-7.901422023773193
31,initial,do,-7.156945705413818
32,initial,do,-6.91931676864624
33,initial,do,-8.724393844604492
34,initial,do,-7.337327003479004
35,initial,do,-6.534945011138916
36,initial,do,-3.6077919006347656
37,initial,do,-8.079630851745605
38,initial,do,-6.723257541656494
39,initial,do,-8.097902297973633
40,initial,do,-8.093157768249512
41,initial,do,-6.6898298263549805
42,initial,do,-6.765076637268066
43,initial,do,-6.515902996063232
44,initial,do,-5.330301284790039
45,initial,do,-5.705247402191162
46,initial,do,-6.150899410247803
47,initial,do,-6.739448547363281
48,initial,do,-6.049158573150635
49,initial,do,-6.349578380584717
50,initial,do,-6.91931676864624
51,initial,do,-5.792098045349121
52,initial,do,-4.214209079742432
53,initial,do,-6.833803176879883
54,initial,do,-5.885403156280518
55,initial,do,-7.6894121170043945
56,initial,do,-6.1350507736206055
57,initial,do,-6.652137756347656
58,initial,do,-6.848398685455322
59,initial,do,-6.722945690155029
60,initial,do,-6.972769260406494
61,initial,do,-7.113615036010742
62,initial,do,-7.685442924499512
63,initial,do,-9.286914825439453
64,initial,do,-6.14653205871582
65,initial,do,-6.372429847717285
66,initial,do,-4.30332612991333
67,initial,do,-6.650318622589111
68,initial,do,-5.588202953338623
69,initial,do,-7.157313346862793
70,initial,do,-6.686732769012451
71,initial,do,-6.108523845672607
72,initial,do,-7.440330505371094
73,initial,do,-8.091072082519531
74,initial,do,-7.916110992431641
75,initial,do,-4.741670608520508
76,initial,do,-6.2422099113464355
77,initial,do,-6.104878902435303
78,initial,do,-8.522095680236816
79,initial,do,-7.918946743011475
80,initial,do,-6.748000144958496
81,initial,do,-7.8440985679626465
82,initial,do,-7.078278064727783
83,initial,do,-7.991339683532715
84,initial,do,-6.738546371459961
85,initial,do,-5.492220401763916
86,initial,do,-8.311835289001465
87,initial,do,-5.694358825683594
88,initial,do,-7.282177925109863
89,initial,do,-6.169605731964111
90,initial,do,-6.273319244384766
91,initial,do,-7.68700647354126
92,initial,do,-6.181912899017334
93,initial,do,-9.107096672058105
94,initial,do,-7.389393329620361
95,initial,do,-5.95578145980835
96,initial,do,-4.612538814544678
97,initial,do,-6.655220031738281
98,initial,do,-5.900791168212891
99,initial,do,-5.837648391723633
100,initial,do,-5.5258049964904785
101,initial,do,-7.742581844329834
102,initial,do,-7.2820539474487305
103,initial,do,-9.66708755493164
104,initial,do,-7.397040367126465
105,initial,do,-6.6184563636779785
106,initial,do,-6.18204402923584
107,initial,do,-7.743676662445068
108,initial,do,-5.39755916595459
109,initial,do,-7.598292827606201
110,initial,do,-7.616614818572998
111,initial,do,-6.413262844085693
112,initial,do,-6.442902565002441
113,initial,do,-5.762017726898193
114,initial,do,-6.324162006378174
115,initial,do,-7.014369487762451
116,initial,do,-5.624858856201172
117,initial,do,-7.061306476593018
118,initial,do,-7.6315836906433105
119,initial,do,-7.675849437713623
120,initial,do,-5.818201065063477
121,initial,do,-8.172689437866211
122,initial,do,-4.734409809112549
123,initial,do,-5.216823577880859
124,initial,do,-7.413475513458252
125,initial,do,-6.270495414733887
126,initial,do,-7.183766841888428
127,initial,do,-6.905750274658203
128,initial,do,-7.604135990142822
129,initial,do,-6.244356155395508
130,initial,do,-6.366363525390625
131,initial,do,-5.90029764175415
132,initial,do,-5.187806129455566
133,initial,do,-7.0203633308410645
134,initial,do,-4.001908302307129
135,initial,do,-5.828606605529785
136,initial,do,-5.467983245849609
137,initial,do,-6.58613395690918
138,initial,do,-5.263211727142334
139,initial,do,-7.886313438415527
140,initial,do,-4.493399620056152
141,initial,do,-6.141842842102051
142,initial,do,-5.181023597717285
143,initial,do,-5.837802410125732
144,initial,do,-7.0148749351501465
145,initial,do,-7.630584716796875
146,initial,do,-6.23612642288208
147,initial,do,-7.269786357879639
148,initial,do,-8.650249481201172
149,initial,do,-7.2814130783081055
150,initial,do,-6.525965213775635
151,initial,do,-6.965672969818115
152,initial,do,-5.22481632232666
153,initial,do,-6.972769260406494
154,initial,do,-4.629030704498291
155,initial,do,-7.070763111114502
156,initial,do,-6.603311538696289
157,initial,do,-7.322567462921143
158,initial,do,-7.232935428619385
159,initial,do,-8.4516019821167
160,initial,do,-5.0835041999816895
161,initial,do,-6.8024582862854
162,initial,do,-6.098767280578613
163,initial,do,-6.116778373718262
164,initial,do,-6.803102016448975
165,initial,do,-7.021048069000244
166,initial,pp,-6.763760089874268
167,initial,pp,-6.595306396484375
168,initial,pp,-6.249971866607666
169,initial,pp,-5.737053871154785
170,initial,pp,-5.418910980224609
171,initial,pp,-6.67329216003418
172,initial,pp,-4.89103889465332
173,initial,pp,-6.220199108123779
174,initial,pp,-5.78076696395874
175,initial,pp,-6.227130889892578
176,initial,pp,-7.591493606567383
177,initial,pp,-5.809280872344971
178,initial,pp,-5.889595031738281
179,initial,pp,-7.199129581451416
180,initial,pp,-5.647322654724121
