item_id,model_state,dative,score
1,initial,do,-4.888514041900635
2,initial,do,-7.386927127838135
3,initial,do,-5.705865859985352
4,initial,do,-5.651305675506592
5,initial,do,-7.221636772155762
6,initial,do,-8.006431579589844
7,initial,do,-6.147143363952637
8,initial,do,-5.764611721038818
9,initial,do,-7.73675537109375
10,initial,do,-6.926648139953613
11,initial,do,-7.707481861114502
12,initial,do,-5.030302047729492
13,initial,do,-5.946718215942383
14,initial,do,-6.767284393310547
15,initial,do,-9.255355834960938
16,initial,do,-6.650440692901611
17,initial,do,-6.575859546661377
18,initial,do,-5.681416988372803
19,initial,do,-5.085118770599365
20,initial,do,-5.241044998168945
21,initial,do,-6.892222881317139
22,initial,do,-7.108673095703125
23,initial,do,-5.7913079261779785
24,initial,do,-6.927602291107178
25,initial,do,-6.614694118499756
26,initial,do,-6.89007568359375
27,initial,do,-6.061041355133057
28,initial,do,-7.2579874992370605
29,initial,do,-6.5545220375061035
30,initial,do,-7.599557399749756
31,initial,do,-6.792854309082031
32,initial,do,-7.047009468078613
33,initial,do,-8.587928771972656
34,initial,do,-7.269745826721191
35,initial,do,-6.43235969543457
36,initial,do,-3.256242036819458
37,initial,do,-7.69903039932251
38,initial,do,-6.670284271240234
39,initial,do,-7.825741767883301
40,initial,do,-7.848880767822266
41,initial,do,-5.743315696716309
42,initial,do,-6.948576927185059
43,initial,do,-5.935280799865723
44,initial,do,-5.249109745025635
45,initial,do,-6.257319450378418
46,initial,do,-5.790505409240723
47,initial,do,-6.4618940353393555
48,initial,do,-5.989418029785156
49,initial,do,-6.1693620681762695
50,initial,do,-7.0470099449157715
51,initial,do,-5.503243446350098
52,initial,do,-4.218682765960693
53,initial,do,-6.8701171875
54,initial,do,-5.6967082023620605
55,initial,do,-6.932864189147949
56,initial,do,-5.940502643585205
57,initial,do,-6.538748264312744
58,initial,do,-7.3512983322143555
59,initial,do,-6.636972427368164
60,initial,do,-6.6605963706970215
61,initial,do,-6.767945766448975
62,initial,do,-6.7900590896606445
63,initial,do,-9.812500953674316
64,initial,do,-6.253431797027588
65,initial,do,-6.356644630432129
66,initial,do,-4.430265426635742
67,initial,do,-6.432241916656494
68,initial,do,-5.223696231842041
69,initial,do,-6.0738677978515625
70,initial,do,-6.595922946929932
71,initial,do,-5.898537635803223
72,initial,do,-6.805070877075195
73,initial,do,-8.192727088928223
74,initial,do,-7.051937580108643
75,initial,do,-4.427556991577148
76,initial,do,-6.124668121337891
77,initial,do,-6.6925811767578125
78,initial,do,-8.73918628692627
79,initial,do,-7.702059268951416
80,initial,do,-6.7868571281433105
81,initial,do,-7.46039342880249
82,initial,do,-7.312971591949463
83,initial,do,-7.410379886627197
84,initial,do,-6.299643039703369
85,initial,do,-5.926275253295898
86,initial,do,-8.140164375305176
87,initial,do,-5.378598213195801
88,initial,do,-6.82290506362915
89,initial,do,-5.8671674728393555
90,initial,do,-5.647111892700195
91,initial,do,-7.125629425048828
92,initial,do,-6.360652923583984
93,initial,do,-9.339094161987305
94,initial,do,-7.073354244232178
95,initial,do,-6.049445629119873
96,initial,do,-5.0735883712768555
97,initial,do,-6.333126068115234
98,initial,do,-6.928746700286865
99,initial,do,-5.599767208099365
100,initial,do,-5.486907005310059
101,initial,do,-6.971922397613525
102,initial,do,-6.784249782562256
103,initial,do,-9.057336807250977
104,initial,do,-7.474896430969238
105,initial,do,-6.122955799102783
106,initial,do,-5.338597774505615
107,initial,do,-7.801337242126465
108,initial,do,-5.40294885635376
109,initial,do,-8.35611343383789
110,initial,do,-6.987327575683594
111,initial,do,-6.1775383949279785
112,initial,do,-6.378419876098633
113,initial,do,-6.104731559753418
114,initial,do,-6.542374610900879
115,initial,do,-7.513915061950684
116,initial,do,-5.208667278289795
117,initial,do,-7.263297080993652
118,initial,do,-7.72684907913208
119,initial,do,-7.237618923187256
120,initial,do,-5.30400276184082
121,initial,do,-7.488553524017334
122,initial,do,-5.157142639160156
123,initial,do,-5.022587299346924
