item_id,model_state,dative,score
1,initial,do,-4.6149678230285645
2,initial,do,-7.190372467041016
3,initial,do,-5.7743401527404785
4,initial,do,-5.582925796508789
5,initial,do,-7.000316619873047
6,initial,do,-8.612313270568848
7,initial,do,-5.629642963409424
8,initial,do,-6.073866844177246
9,initial,do,-7.269312381744385
10,initial,do,-7.196817398071289
11,initial,do,-7.59453010559082
12,initial,do,-4.911642074584961
13,initial,do,-5.397767543792725
14,initial,do,-6.978574275970459
15,initial,do,-8.75551700592041
16,initial,do,-6.3765716552734375
17,initial,do,-7.306523323059082
18,initial,do,-5.405488014221191
19,initial,do,-4.929222583770752
20,initial,do,-5.719903469085693
21,initial,do,-7.245853900909424
22,initial,do,-6.6422529220581055
23,initial,do,-6.061924934387207
24,initial,do,-6.843405246734619
25,initial,do,-6.466015815734863
26,initial,do,-6.408075332641602
27,initial,do,-6.222108364105225
28,initial,do,-6.770995616912842
29,initial,do,-6.4693145751953125
30,initial,do,-7.395682334899902
31,initial,do,-6.666660785675049
32,initial,do,-6.4401445388793945
33,initial,do,-8.355317115783691
34,initial,do,-7.065764427185059
35,initial,do,-6.643446445465088
36,initial,do,-3.4121506214141846
37,initial,do,-7.5347580909729
38,initial,do,-7.140127658843994
39,initial,do,-7.381686210632324
40,initial,do,-7.688845634460449
41,initial,do,-5.6203508377075195
42,initial,do,-6.86091947555542
43,initial,do,-6.401769161224365
44,initial,do,-5.252298355102539
45,initial,do,-6.176913261413574
46,initial,do,-5.8371262550354
47,initial,do,-6.514790058135986
48,initial,do,-5.869811058044434
49,initial,do,-5.956115245819092
50,initial,do,-6.4401445388793945
51,initial,do,-5.655874729156494
52,initial,do,-3.933828353881836
53,initial,do,-6.765373229980469
54,initial,do,-5.597262859344482
55,initial,do,-7.495030403137207
56,initial,do,-5.981090545654297
57,initial,do,-6.323219299316406
58,initial,do,-6.693090438842773
59,initial,do,-6.098474979400635
60,initial,do,-6.398430824279785
61,initial,do,-7.0927534103393555
62,initial,do,-6.572793006896973
63,initial,do,-9.094057083129883
64,initial,do,-5.760044574737549
65,initial,do,-5.9483795166015625
66,initial,do,-4.452622413635254
67,initial,do,-6.562393665313721
68,initial,do,-5.314105033874512
69,initial,do,-5.815817832946777
70,initial,do,-6.85683012008667
71,initial,do,-5.57707405090332
72,initial,do,-6.693185806274414
73,initial,do,-8.536969184875488
74,initial,do,-6.402782440185547
75,initial,do,-4.5403876304626465
76,initial,do,-6.28052282333374
77,initial,do,-6.453887939453125
78,initial,do,-8.480146408081055
79,initial,do,-7.500922203063965
80,initial,do,-7.229328155517578
81,initial,do,-7.265556335449219
82,initial,do,-6.707737445831299
83,initial,do,-7.567715644836426
84,initial,do,-6.720696926116943
85,initial,do,-5.308961868286133
86,initial,do,-7.9991326332092285
87,initial,do,-5.588697910308838
88,initial,do,-6.803642272949219
89,initial,do,-5.665955066680908
90,initial,do,-5.274863243103027
91,initial,do,-6.968393802642822
92,initial,do,-6.67626428604126
93,initial,do,-8.522934913635254
94,initial,do,-6.647232532501221
95,initial,do,-6.339154243469238
96,initial,do,-5.1639509201049805
97,initial,do,-6.179422855377197
98,initial,do,-6.44730281829834
99,initial,do,-5.474283695220947
100,initial,do,-5.057785987854004
101,initial,do,-6.745250225067139
102,initial,do,-6.642434597015381
103,initial,do,-8.966410636901855
104,initial,do,-7.365079402923584
105,initial,do,-6.019355773925781
106,initial,do,-5.491182327270508
107,initial,do,-7.814294338226318
108,initial,do,-5.027364253997803
109,initial,do,-7.35035514831543
110,initial,do,-6.992330551147461
111,initial,do,-6.3385748863220215
112,initial,do,-6.718392372131348
113,initial,do,-5.547330856323242
114,initial,do,-6.419859409332275
115,initial,do,-6.801667213439941
116,initial,do,-5.14365291595459
117,initial,do,-6.5849175453186035
118,initial,do,-7.486216068267822
119,initial,do,-7.228445529937744
120,initial,do,-5.421870708465576
121,initial,do,-7.359678745269775
122,initial,do,-5.2707600593566895
123,initial,do,-5.006439208984375
124,initial,do,-6.891864776611328
125,initial,do,-6.015860080718994
126,initial,do,-7.414804458618164
127,initial,do,-6.521675109863281
128,initial,do,-6.7090020179748535
129,initial,do,-5.6611785888671875
130,initial,do,-5.77440881729126
131,initial,do,-5.259496688842773
132,initial,do,-4.853931427001953
133,initial,do,-6.6099371910095215
134,initial,do,-3.966785192489624
135,initial,do,-5.361312389373779
136,initial,do,-5.165167331695557
137,initial,do,-5.8990068435668945
138,initial,do,-5.31463098526001
139,initial,do,-7.174365997314453
140,initial,do,-4.534403324127197
141,initial,do,-6.257893085479736
142,initial,do,-5.043127536773682
143,initial,do,-5.896258354187012
144,initial,do,-7.004894256591797
145,initial,do,-7.949617862701416
146,initial,do,-5.854091644287109
147,initial,do,-7.636691570281982
148,initial,do,-9.066130638122559
149,initial,do,-7.6732378005981445
150,initial,do,-6.40073823928833
151,initial,do,-6.401520252227783
152,initial,do,-4.826479434967041
153,initial,do,-6.398430824279785
154,initial,do,-4.753398418426514
155,initial,do,-6.854764461517334
156,initial,do,-6.9402899742126465
157,initial,do,-7.705432891845703
158,initial,do,-6.762556552886963
159,initial,do,-7.838832378387451
160,initial,do,-5.348828315734863
161,initial,do,-5.926509857177734
162,initial,do,-6.9966840744018555
163,initial,do,-6.124514102935791
164,initial,do,-6.825356483459473
165,initial,do,-6.641216278076172
166,initial,pp,-6.802880764007568
167,initial,pp,-6.328866481781006
168,initial,pp,-6.523922920227051
169,initial,pp,-5.449520111083984
170,initial,pp,-5.980645179748535
171,initial,pp,-6.698509216308594
172,initial,pp,-4.666296482086182
173,initial,pp,-5.599451065063477
174,initial,pp,-6.614541530609131
175,initial,pp,-6.154201030731201
176,initial,pp,-7.574409008026123
177,initial,pp,-5.053611755371094
178,initial,pp,-5.29804801940918
179,initial,pp,-6.98293924331665
180,initial,pp,-5.322102069854736
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316051959991455
183,initial,pp,-6.707132339477539
184,initial,pp,-6.009575366973877
185,initial,pp,-6.742672920227051
186,initial,pp,-6.873500347137451
187,initial,pp,-5.890293598175049
188,initial,pp,-5.647036075592041
189,initial,pp,-5.804904460906982
190,initial,pp,-4.694346904754639
191,initial,pp,-6.751340389251709
192,initial,pp,-7.4456329345703125
193,initial,pp,-7.402332782745361
194,initial,pp,-5.292809009552002
195,initial,pp,-5.108246803283691
196,initial,pp,-5.719909191131592
197,initial,pp,-5.081327438354492
198,initial,pp,-4.654654502868652
199,initial,pp,-3.673438310623169
200,initial,pp,-5.540258407592773
201,initial,pp,-5.738438129425049
202,initial,pp,-4.965964317321777
203,initial,pp,-5.491347789764404
204,initial,pp,-5.2890238761901855
205,initial,pp,-6.563427448272705
206,initial,pp,-6.2865400314331055
207,initial,pp,-5.182087421417236
208,initial,pp,-5.760986328125
209,initial,pp,-5.445278167724609
210,initial,pp,-5.187162399291992
211,initial,pp,-6.397823333740234
212,initial,pp,-6.617312908172607
213,initial,pp,-6.614711284637451
214,initial,pp,-4.712968826293945
215,initial,pp,-7.746635913848877
216,initial,pp,-4.6595234870910645
217,initial,pp,-5.695914268493652
218,initial,pp,-7.3433308601379395
219,initial,pp,-7.0574212074279785
220,initial,pp,-4.354376316070557
221,initial,pp,-5.235084056854248
222,initial,pp,-4.685236930847168
223,initial,pp,-4.426504611968994
224,initial,pp,-4.7853312492370605
225,initial,pp,-3.56607985496521
226,initial,pp,-6.100370407104492
227,initial,pp,-5.214313507080078
228,initial,pp,-7.382103443145752
229,initial,pp,-7.266639232635498
230,initial,pp,-5.181996822357178
231,initial,pp,-3.8267292976379395
232,initial,pp,-5.386322975158691
233,initial,pp,-4.310239315032959
234,initial,pp,-5.8560590744018555
235,initial,pp,-4.578683853149414
236,initial,pp,-6.561926364898682
237,initial,pp,-6.9818434715271
238,initial,pp,-5.753536701202393
239,initial,pp,-4.4656453132629395
240,initial,pp,-4.450054168701172
241,initial,pp,-4.785330295562744
242,initial,pp,-7.6544880867004395
243,initial,pp,-6.001871585845947
244,initial,pp,-4.69197416305542
245,initial,pp,-6.354068756103516
246,initial,pp,-5.3861613273620605
247,initial,pp,-4.380634784698486
248,initial,pp,-7.708438396453857
249,initial,pp,-5.946382999420166
250,initial,pp,-5.2543439865112305
251,initial,pp,-4.469645977020264
252,initial,pp,-6.793238639831543
253,initial,pp,-6.001871585845947
254,initial,pp,-3.839075803756714
255,initial,pp,-5.016476154327393
1,final,do,-4.401185512542725
2,final,do,-8.561062812805176
3,final,do,-6.859842300415039
4,final,do,-6.888318061828613
5,final,do,-6.899583339691162
6,final,do,-10.009300231933594
7,final,do,-6.8964385986328125
8,final,do,-5.1586103439331055
9,final,do,-9.61733341217041
10,final,do,-7.066723823547363
11,final,do,-9.2271089553833
12,final,do,-6.250226020812988
13,final,do,-9.025501251220703
14,final,do,-11.545622825622559
15,final,do,-7.0054426193237305
16,final,do,-8.470932006835938
17,final,do,-5.949314594268799
18,final,do,-6.409595966339111
19,final,do,-5.283851623535156
20,final,do,-7.260465621948242
21,final,do,-10.546483039855957
22,final,do,-10.503426551818848
23,final,do,-7.31957483291626
24,final,do,-10.240792274475098
25,final,do,-8.035263061523438
26,final,do,-5.420225143432617
27,final,do,-13.577038764953613
28,final,do,-13.103981018066406
29,final,do,-11.600443840026855
30,final,do,-12.729455947875977
31,final,do,-11.199090003967285
32,final,do,-10.750893592834473
33,final,do,-10.791290283203125
34,final,do,-7.791269779205322
35,final,do,-13.113080024719238
36,final,do,-4.7058892250061035
37,final,do,-6.801046848297119
38,final,do,-8.856612205505371
39,final,do,-10.676924705505371
40,final,do,-11.992182731628418
41,final,do,-7.329385757446289
42,final,do,-13.335038185119629
43,final,do,-7.966422080993652
44,final,do,-8.594987869262695
45,final,do,-8.487883567810059
46,final,do,-8.047250747680664
47,final,do,-9.866866111755371
48,final,do,-6.5638108253479
49,final,do,-4.9529876708984375
50,final,do,-10.750893592834473
51,final,do,-9.682891845703125
52,final,do,-7.530666351318359
53,final,do,-6.682682037353516
54,final,do,-7.053854942321777
55,final,do,-11.966650009155273
56,final,do,-4.832210540771484
57,final,do,-9.530163764953613
58,final,do,-5.8787007331848145
59,final,do,-12.368183135986328
60,final,do,-14.884251594543457
61,final,do,-12.657815933227539
62,final,do,-6.091437339782715
63,final,do,-9.094184875488281
64,final,do,-9.074010848999023
65,final,do,-9.623276710510254
66,final,do,-6.203668594360352
67,final,do,-6.263603210449219
68,final,do,-10.019661903381348
69,final,do,-5.3064188957214355
70,final,do,-13.49205207824707
71,final,do,-6.474014759063721
72,final,do,-6.21684455871582
73,final,do,-10.34587574005127
74,final,do,-10.919697761535645
75,final,do,-6.004134654998779
76,final,do,-4.510794639587402
77,final,do,-3.8770668506622314
78,final,do,-8.780801773071289
79,final,do,-14.624361038208008
80,final,do,-9.012792587280273
81,final,do,-13.198636054992676
82,final,do,-14.265396118164062
83,final,do,-5.419521331787109
84,final,do,-8.375175476074219
85,final,do,-8.176326751708984
86,final,do,-16.94672966003418
87,final,do,-9.498647689819336
88,final,do,-12.463422775268555
89,final,do,-12.4843168258667
90,final,do,-5.052072525024414
91,final,do,-13.669986724853516
92,final,do,-6.6200175285339355
93,final,do,-5.160362243652344
94,final,do,-13.6549654006958
95,final,do,-11.596708297729492
96,final,do,-4.442339897155762
97,final,do,-6.342679500579834
98,final,do,-5.946022987365723
99,final,do,-7.277044773101807
100,final,do,-7.957523345947266
101,final,do,-13.624404907226562
102,final,do,-11.921358108520508
103,final,do,-8.752570152282715
104,final,do,-13.59493350982666
105,final,do,-5.660312652587891
106,final,do,-5.2000274658203125
107,final,do,-7.087387561798096
108,final,do,-7.482261657714844
109,final,do,-7.217766284942627
110,final,do,-6.9677605628967285
111,final,do,-8.496153831481934
112,final,do,-9.661693572998047
113,final,do,-6.390725612640381
114,final,do,-7.653848171234131
115,final,do,-6.8017377853393555
116,final,do,-7.5085768699646
117,final,do,-7.261537075042725
118,final,do,-11.005890846252441
119,final,do,-12.588337898254395
120,final,do,-7.085886001586914
121,final,do,-13.591390609741211
122,final,do,-4.54722785949707
123,final,do,-5.123589515686035
124,final,do,-13.037138938903809
125,final,do,-11.177684783935547
126,final,do,-8.857195854187012
127,final,do,-12.725286483764648
128,final,do,-10.554576873779297
129,final,do,-5.329864025115967
130,final,do,-13.114001274108887
131,final,do,-5.603396892547607
132,final,do,-5.863365650177002
133,final,do,-5.820117950439453
134,final,do,-4.2359185218811035
135,final,do,-5.0801591873168945
136,final,do,-5.719979763031006
137,final,do,-6.689391613006592
138,final,do,-4.111047267913818
139,final,do,-11.703696250915527
140,final,do,-4.590456485748291
141,final,do,-8.027653694152832
142,final,do,-7.734537601470947
143,final,do,-11.429865837097168
144,final,do,-11.619168281555176
145,final,do,-8.69068717956543
146,final,do,-8.798404693603516
147,final,do,-9.07203197479248
148,final,do,-6.784773349761963
149,final,do,-6.944268226623535
150,final,do,-10.855619430541992
151,final,do,-11.744601249694824
152,final,do,-7.114522457122803
153,final,do,-14.884251594543457
154,final,do,-4.923486709594727
155,final,do,-15.114872932434082
156,final,do,-7.116405010223389
157,final,do,-16.13016700744629
158,final,do,-15.721256256103516
159,final,do,-7.550926208496094
160,final,do,-5.316441059112549
161,final,do,-5.664872646331787
162,final,do,-6.250518798828125
163,final,do,-8.622559547424316
164,final,do,-6.912318229675293
165,final,do,-8.760698318481445
166,final,pp,-5.6108856201171875
167,final,pp,-4.644876480102539
168,final,pp,-5.540399074554443
169,final,pp,-6.903836727142334
170,final,pp,-4.686324119567871
171,final,pp,-5.377417087554932
172,final,pp,-6.060407638549805
173,final,pp,-5.518509864807129
174,final,pp,-10.92438793182373
175,final,pp,-11.076692581176758
176,final,pp,-7.906660556793213
177,final,pp,-6.425985813140869
178,final,pp,-4.714209079742432
179,final,pp,-7.624392509460449
180,final,pp,-5.79357385635376
181,final,pp,-7.800413131713867
182,final,pp,-5.7245097160339355
183,final,pp,-6.000088214874268
184,final,pp,-3.7596683502197266
185,final,pp,-8.179311752319336
186,final,pp,-6.535868167877197
187,final,pp,-6.563976764678955
188,final,pp,-5.105395317077637
189,final,pp,-11.732208251953125
190,final,pp,-5.165673732757568
191,final,pp,-11.244208335876465
192,final,pp,-7.681358337402344
193,final,pp,-4.839582443237305
194,final,pp,-7.1117119789123535
195,final,pp,-5.06325101852417
196,final,pp,-8.002351760864258
197,final,pp,-4.785586833953857
198,final,pp,-6.123077392578125
199,final,pp,-3.278125762939453
200,final,pp,-5.876497268676758
201,final,pp,-5.106589317321777
202,final,pp,-5.857629776000977
203,final,pp,-7.436740875244141
204,final,pp,-3.7805349826812744
205,final,pp,-5.323080062866211
206,final,pp,-7.491092205047607
207,final,pp,-8.603887557983398
208,final,pp,-5.417637825012207
209,final,pp,-4.715548992156982
210,final,pp,-6.308891296386719
211,final,pp,-6.243194580078125
212,final,pp,-4.565064907073975
213,final,pp,-5.783996105194092
214,final,pp,-12.221464157104492
215,final,pp,-7.895432949066162
216,final,pp,-9.907316207885742
217,final,pp,-6.3217058181762695
218,final,pp,-5.737066268920898
219,final,pp,-14.0557279586792
220,final,pp,-5.609142780303955
221,final,pp,-5.205548286437988
222,final,pp,-11.306396484375
223,final,pp,-5.701203346252441
224,final,pp,-4.64662504196167
225,final,pp,-6.521573066711426
226,final,pp,-4.913033485412598
227,final,pp,-6.513967037200928
228,final,pp,-5.77306604385376
229,final,pp,-5.150972843170166
230,final,pp,-3.6825194358825684
231,final,pp,-5.04987096786499
232,final,pp,-5.139714241027832
233,final,pp,-7.099599838256836
234,final,pp,-6.264161586761475
235,final,pp,-3.6776857376098633
236,final,pp,-7.004368305206299
237,final,pp,-5.734731197357178
238,final,pp,-7.437742710113525
239,final,pp,-12.85262680053711
240,final,pp,-4.576589107513428
241,final,pp,-4.646623134613037
242,final,pp,-6.03555154800415
243,final,pp,-7.070706844329834
244,final,pp,-4.461726665496826
245,final,pp,-7.03393030166626
246,final,pp,-5.119812488555908
247,final,pp,-9.265230178833008
248,final,pp,-6.13618278503418
249,final,pp,-8.10884952545166
250,final,pp,-4.535374164581299
251,final,pp,-4.530168533325195
252,final,pp,-3.5736911296844482
253,final,pp,-7.070706844329834
254,final,pp,-4.92778205871582
255,final,pp,-5.493825435638428
1,best,do,-4.6333746910095215
2,best,do,-9.775837898254395
3,best,do,-7.808345317840576
4,best,do,-7.183692932128906
5,best,do,-8.424788475036621
6,best,do,-10.252643585205078
7,best,do,-7.310002326965332
8,best,do,-5.870889663696289
9,best,do,-10.758378028869629
10,best,do,-7.407938003540039
11,best,do,-10.35619068145752
12,best,do,-7.356927871704102
13,best,do,-9.153242111206055
14,best,do,-12.181424140930176
15,best,do,-7.663156032562256
16,best,do,-8.129965782165527
17,best,do,-6.477917194366455
18,best,do,-6.508869171142578
19,best,do,-5.412837028503418
20,best,do,-7.925694942474365
21,best,do,-10.575058937072754
22,best,do,-9.111573219299316
23,best,do,-8.64377212524414
24,best,do,-9.239330291748047
25,best,do,-7.554296493530273
26,best,do,-5.53486442565918
27,best,do,-11.648569107055664
28,best,do,-12.882484436035156
29,best,do,-11.655142784118652
30,best,do,-12.42396354675293
31,best,do,-11.157997131347656
32,best,do,-10.72899055480957
33,best,do,-10.427433013916016
34,best,do,-7.849701881408691
35,best,do,-13.083709716796875
36,best,do,-4.373013019561768
37,best,do,-7.14369010925293
38,best,do,-8.713417053222656
39,best,do,-10.93042278289795
40,best,do,-12.099252700805664
41,best,do,-7.963189125061035
42,best,do,-12.188761711120605
43,best,do,-10.000056266784668
44,best,do,-9.046606063842773
45,best,do,-7.953221321105957
46,best,do,-10.218765258789062
47,best,do,-9.289545059204102
48,best,do,-6.851419925689697
49,best,do,-5.633873462677002
50,best,do,-10.72899055480957
51,best,do,-9.506929397583008
52,best,do,-7.6966142654418945
53,best,do,-8.285005569458008
54,best,do,-6.851065635681152
55,best,do,-11.353858947753906
56,best,do,-5.741188049316406
