item_id,model_state,dative,score
1,initial,do,-4.862906455993652
2,initial,do,-7.360846042633057
3,initial,do,-5.644050598144531
4,initial,do,-5.637421131134033
5,initial,do,-7.3299760818481445
6,initial,do,-8.486780166625977
7,initial,do,-5.834187984466553
8,initial,do,-6.621705532073975
9,initial,do,-7.390660285949707
10,initial,do,-7.195789813995361
11,initial,do,-7.450747966766357
12,initial,do,-4.981748580932617
13,initial,do,-5.8250532150268555
14,initial,do,-6.580982685089111
15,initial,do,-9.102380752563477
16,initial,do,-6.712710857391357
17,initial,do,-6.442060947418213
18,initial,do,-5.423813343048096
19,initial,do,-5.0782976150512695
20,initial,do,-6.24811315536499
21,initial,do,-6.87448263168335
22,initial,do,-7.092151641845703
23,initial,do,-6.658990859985352
24,initial,do,-7.322803974151611
25,initial,do,-6.810046195983887
26,initial,do,-7.061514377593994
27,initial,do,-6.431954383850098
28,initial,do,-7.4415364265441895
29,initial,do,-5.827841281890869
30,initial,do,-7.837167263031006
31,initial,do,-6.933717727661133
32,initial,do,-6.779273509979248
33,initial,do,-8.690775871276855
34,initial,do,-7.285410404205322
35,initial,do,-5.936513900756836
36,initial,do,-2.9848711490631104
37,initial,do,-8.02820873260498
38,initial,do,-7.241522789001465
39,initial,do,-7.727606296539307
40,initial,do,-8.006495475769043
41,initial,do,-5.994024753570557
42,initial,do,-7.060985565185547
43,initial,do,-6.3388142585754395
44,initial,do,-4.96523904800415
45,initial,do,-6.41023063659668
46,initial,do,-5.617355823516846
47,initial,do,-6.929424285888672
48,initial,do,-5.662003040313721
49,initial,do,-6.438828468322754
50,initial,do,-6.779273986816406
51,initial,do,-5.457160949707031
52,initial,do,-3.892392635345459
53,initial,do,-6.072473526000977
54,initial,do,-5.7197041511535645
55,initial,do,-7.901005744934082
56,initial,do,-6.264575958251953
57,initial,do,-6.493522644042969
58,initial,do,-6.454629421234131
59,initial,do,-5.912792205810547
60,initial,do,-6.663863182067871
61,initial,do,-7.258464813232422
62,initial,do,-7.010619163513184
63,initial,do,-9.774097442626953
64,initial,do,-6.029937744140625
65,initial,do,-6.229723930358887
66,initial,do,-4.275651454925537
67,initial,do,-6.390163421630859
68,initial,do,-5.131147861480713
69,initial,do,-6.18912410736084
70,initial,do,-6.719558238983154
71,initial,do,-5.927644729614258
72,initial,do,-6.826870918273926
73,initial,do,-8.915444374084473
74,initial,do,-7.728322505950928
75,initial,do,-4.436674118041992
76,initial,do,-6.5331034660339355
77,initial,do,-6.025801181793213
78,initial,do,-8.591806411743164
79,initial,do,-7.106330394744873
80,initial,do,-7.35988712310791
81,initial,do,-7.787370204925537
82,initial,do,-7.358303070068359
83,initial,do,-8.08410930633545
84,initial,do,-6.2907490730285645
85,initial,do,-5.189534664154053
86,initial,do,-9.108487129211426
87,initial,do,-5.832117080688477
88,initial,do,-6.8827996253967285
89,initial,do,-6.051435947418213
90,initial,do,-5.412221431732178
