item_id,model_state,dative,score
1,initial,do,-4.583378314971924
2,initial,do,-7.264772891998291
3,initial,do,-5.79848575592041
4,initial,do,-5.670050144195557
5,initial,do,-7.371580600738525
6,initial,do,-8.320448875427246
7,initial,do,-6.114651679992676
8,initial,do,-6.474558353424072
9,initial,do,-7.452765464782715
10,initial,do,-6.987446308135986
11,initial,do,-7.257423400878906
12,initial,do,-5.0919342041015625
13,initial,do,-6.346982955932617
14,initial,do,-6.905961990356445
15,initial,do,-9.41507625579834
16,initial,do,-6.9553704261779785
17,initial,do,-6.444161891937256
18,initial,do,-5.623109817504883
19,initial,do,-5.255748271942139
20,initial,do,-5.680755615234375
21,initial,do,-6.677986145019531
22,initial,do,-6.717076778411865
23,initial,do,-6.04481315612793
24,initial,do,-6.993531703948975
25,initial,do,-6.460210800170898
26,initial,do,-7.063886642456055
27,initial,do,-6.159314155578613
28,initial,do,-7.08690071105957
29,initial,do,-6.407956600189209
30,initial,do,-7.548344612121582
31,initial,do,-6.621570587158203
32,initial,do,-6.619494438171387
33,initial,do,-8.040677070617676
34,initial,do,-7.453757286071777
35,initial,do,-6.430226802825928
36,initial,do,-3.267362117767334
37,initial,do,-7.435610294342041
38,initial,do,-7.3184990882873535
39,initial,do,-8.365494728088379
40,initial,do,-7.746146202087402
41,initial,do,-6.272795677185059
42,initial,do,-6.918636798858643
43,initial,do,-6.200074195861816
44,initial,do,-5.386875152587891
45,initial,do,-5.974545478820801
46,initial,do,-5.79703950881958
47,initial,do,-6.475752830505371
48,initial,do,-5.879677772521973
49,initial,do,-5.915323257446289
50,initial,do,-6.619494438171387
51,initial,do,-5.529698848724365
52,initial,do,-4.155897617340088
53,initial,do,-6.570764064788818
54,initial,do,-5.985881328582764
55,initial,do,-7.659270286560059
56,initial,do,-6.082982063293457
57,initial,do,-7.034934997558594
58,initial,do,-6.561739921569824
59,initial,do,-6.5569329261779785
60,initial,do,-7.053040981292725
61,initial,do,-6.970963478088379
62,initial,do,-7.3479509353637695
63,initial,do,-9.188129425048828
64,initial,do,-6.003129482269287
65,initial,do,-6.072436809539795
66,initial,do,-4.345160007476807
67,initial,do,-6.601593017578125
68,initial,do,-5.1946611404418945
69,initial,do,-6.536384105682373
70,initial,do,-6.2181806564331055
71,initial,do,-6.07663631439209
72,initial,do,-6.344577789306641
73,initial,do,-7.98193359375
74,initial,do,-7.193595886230469
75,initial,do,-4.5544819831848145
76,initial,do,-6.20927619934082
77,initial,do,-6.054121494293213
78,initial,do,-9.513616561889648
79,initial,do,-7.157816410064697
80,initial,do,-7.395633220672607
