item_id,model_state,dative,score
1,initial,do,-4.583317756652832
2,initial,do,-7.265723705291748
3,initial,do,-5.791971206665039
4,initial,do,-5.669750213623047
5,initial,do,-7.367546081542969
6,initial,do,-8.317313194274902
7,initial,do,-6.111055850982666
8,initial,do,-6.473187446594238
9,initial,do,-7.44936466217041
10,initial,do,-6.985787868499756
11,initial,do,-7.241617679595947
12,initial,do,-5.091148376464844
13,initial,do,-6.339658737182617
14,initial,do,-6.906143665313721
15,initial,do,-9.411669731140137
16,initial,do,-6.953719615936279
17,initial,do,-6.444061756134033
18,initial,do,-5.6222076416015625
19,initial,do,-5.25532865524292
20,initial,do,-5.681755065917969
21,initial,do,-6.675008296966553
22,initial,do,-6.714195251464844
23,initial,do,-6.044628620147705
24,initial,do,-6.988189697265625
25,initial,do,-6.4598517417907715
26,initial,do,-7.065104961395264
27,initial,do,-6.159720420837402
28,initial,do,-7.086439609527588
29,initial,do,-6.395773410797119
30,initial,do,-7.545161247253418
31,initial,do,-6.619436264038086
32,initial,do,-6.618289947509766
33,initial,do,-8.043599128723145
34,initial,do,-7.454251766204834
35,initial,do,-6.420896053314209
36,initial,do,-3.2672126293182373
37,initial,do,-7.434590816497803
38,initial,do,-7.316817283630371
39,initial,do,-8.366162300109863
40,initial,do,-7.744740962982178
41,initial,do,-6.27155876159668
42,initial,do,-6.917599201202393
43,initial,do,-6.194560527801514
44,initial,do,-5.388612270355225
45,initial,do,-5.975414752960205
46,initial,do,-5.793259143829346
47,initial,do,-6.477032661437988
48,initial,do,-5.880192279815674
49,initial,do,-5.916770935058594
50,initial,do,-6.618289470672607
51,initial,do,-5.523320198059082
52,initial,do,-4.156085968017578
53,initial,do,-6.569355487823486
54,initial,do,-5.986044883728027
55,initial,do,-7.656835556030273
56,initial,do,-6.079165935516357
57,initial,do,-7.030551910400391
58,initial,do,-6.566376686096191
59,initial,do,-6.547824859619141
60,initial,do,-7.05181884765625
61,initial,do,-6.971779823303223
62,initial,do,-7.348116874694824
63,initial,do,-9.188129425048828
64,initial,do,-6.001224040985107
65,initial,do,-6.071585655212402
66,initial,do,-4.345073699951172
67,initial,do,-6.59893798828125
68,initial,do,-5.190781593322754
69,initial,do,-6.533447742462158
70,initial,do,-6.2209296226501465
71,initial,do,-6.074792385101318
72,initial,do,-6.346363544464111
73,initial,do,-7.981278896331787
74,initial,do,-7.188304901123047
75,initial,do,-4.5560479164123535
76,initial,do,-6.209895133972168
77,initial,do,-6.0538506507873535
78,initial,do,-9.508912086486816
79,initial,do,-7.1528472900390625
