item_id,model_state,score
171,initial,-7.316286563873291
172,initial,-8.63151741027832
173,initial,-8.483904838562012
174,initial,-7.213107585906982
175,initial,-7.674571514129639
176,initial,-8.460254669189453
177,initial,-8.391287803649902
178,initial,-6.409084320068359
179,initial,-8.446852684020996
180,initial,-5.9104437828063965
181,initial,-6.188084125518799
182,initial,-6.695584774017334
183,initial,-6.114664554595947
184,initial,-7.495763778686523
185,initial,-7.740449905395508
186,initial,-6.777514457702637
187,initial,-7.851526737213135
188,initial,-6.887019634246826
189,initial,-7.39486026763916
190,initial,-8.712136268615723
191,initial,-8.07435131072998
192,initial,-6.660883903503418
193,initial,-8.32509708404541
194,initial,-7.092940330505371
195,initial,-5.582033634185791
196,initial,-8.38923168182373
197,initial,-6.59737491607666
198,initial,-7.4906229972839355
199,initial,-6.147704124450684
200,initial,-5.984220504760742
201,initial,-7.434199810028076
202,initial,-6.262877464294434
203,initial,-5.9108171463012695
204,initial,-5.593120574951172
205,initial,-5.593120574951172
206,initial,-6.545112133026123
207,initial,-6.4489521980285645
208,initial,-8.435060501098633
209,initial,-7.659937381744385
210,initial,-8.033592224121094
211,initial,-7.628808498382568
212,initial,-8.140469551086426
213,initial,-6.746889114379883
214,initial,-6.0707926750183105
215,initial,-7.489312171936035
216,initial,-6.141985893249512
217,initial,-7.743363857269287
218,initial,-7.488377571105957
219,initial,-7.756817817687988
220,initial,-6.9125776290893555
221,initial,-7.448630332946777
222,initial,-7.30694055557251
223,initial,-8.536054611206055
224,initial,-6.950995922088623
225,initial,-8.261326789855957
226,initial,-8.082381248474121
227,initial,-7.845732688903809
228,initial,-7.37241268157959
229,initial,-8.364046096801758
230,initial,-7.843369483947754
231,initial,-8.030494689941406
232,initial,-7.679726600646973
233,initial,-8.545265197753906
234,initial,-7.628267765045166
235,initial,-8.266551971435547
236,initial,-8.44387149810791
237,initial,-8.790278434753418
238,initial,-7.828174591064453
239,initial,-7.567644119262695
240,initial,-7.530030250549316
241,initial,-8.406466484069824
242,initial,-8.021585464477539
243,initial,-7.240865707397461
244,initial,-8.094961166381836
245,initial,-8.082799911499023
246,initial,-8.0145902633667
247,initial,-8.321364402770996
248,initial,-7.556543350219727
249,initial,-7.953211307525635
250,initial,-8.298201560974121
251,initial,-7.122297286987305
252,initial,-7.628267765045166
253,initial,-7.448630332946777
254,initial,-7.448630332946777
255,initial,-8.364046096801758
256,initial,-7.938312530517578
257,initial,-7.062287330627441
258,initial,-8.517248153686523
259,initial,-7.3661651611328125
260,initial,-8.131135940551758
261,initial,-7.991540431976318
262,initial,-7.140408992767334
263,initial,-6.413430690765381
264,initial,-7.570720195770264
265,initial,-7.1015729904174805
266,initial,-8.465577125549316
267,initial,-6.689061164855957
268,initial,-8.262943267822266
269,initial,-7.992061614990234
270,initial,-7.9463210105896
271,initial,-6.8905205726623535
272,initial,-7.888539791107178
273,initial,-7.736311912536621
274,initial,-7.487081527709961
275,initial,-7.430052757263184
276,initial,-7.833040714263916
277,initial,-6.902430057525635
278,initial,-7.5679030418396
279,initial,-8.394913673400879
280,initial,-8.16420841217041
281,initial,-7.207117557525635
282,initial,-6.971701145172119
283,initial,-6.756516933441162
284,initial,-8.841894149780273
285,initial,-8.082324981689453
286,initial,-6.9630656242370605
287,initial,-7.123875141143799
288,initial,-8.479077339172363
289,initial,-7.7935285568237305
290,initial,-8.014884948730469
291,initial,-8.298465728759766
292,initial,-8.194537162780762
293,initial,-7.797572135925293
294,initial,-8.189766883850098
295,initial,-8.228947639465332
296,initial,-8.26172924041748
297,initial,-6.860292911529541
298,initial,-7.674479961395264
299,initial,-7.111199378967285
300,initial,-7.674479961395264
301,initial,-8.152593612670898
302,initial,-8.158570289611816
303,initial,-7.028900146484375
304,initial,-7.204679012298584
305,initial,-8.07695484161377
306,initial,-6.989006042480469
307,initial,-6.969749450683594
308,initial,-8.09273624420166
309,initial,-8.250539779663086
310,initial,-8.228947639465332
311,initial,-8.27192211151123
312,initial,-8.36363697052002
313,initial,-8.479077339172363
314,initial,-8.3654146194458
315,initial,-6.969749450683594
316,initial,-7.386469841003418
317,initial,-8.083815574645996
318,initial,-7.05230712890625
319,initial,-8.50425910949707
320,initial,-6.994235515594482
321,initial,-8.479077339172363
322,initial,-7.168020248413086
323,initial,-7.854280948638916
324,initial,-6.7334160804748535
325,initial,-8.56135082244873
326,initial,-6.456973075866699
327,initial,-7.919238567352295
328,initial,-7.695075511932373
329,initial,-6.835030555725098
330,initial,-6.821227073669434
331,initial,-7.815969467163086
332,initial,-7.596109390258789
333,initial,-8.172679901123047
334,initial,-8.461102485656738
335,initial,-7.933714389801025
336,initial,-7.29349946975708
337,initial,-8.084630966186523
338,initial,-7.575042247772217
339,initial,-8.224967956542969
340,initial,-7.095380783081055
341,initial,-7.616735935211182
342,initial,-7.100836277008057
343,initial,-7.616735935211182
344,initial,-7.749470233917236
345,initial,-8.410796165466309
346,initial,-7.117250442504883
347,initial,-7.514214515686035
348,initial,-7.056150436401367
349,initial,-7.6305389404296875
350,initial,-6.3102545738220215
351,initial,-7.423736572265625
352,initial,-6.647122859954834
353,initial,-7.222029685974121
354,initial,-7.421438217163086
355,initial,-7.019669055938721
356,initial,-7.036951065063477
357,initial,-7.341115474700928
358,initial,-7.60814905166626
359,initial,-7.706682205200195
360,initial,-7.394007205963135
361,initial,-6.728465557098389
362,initial,-7.041891574859619
363,initial,-7.213785171508789
364,initial,-7.5912041664123535
365,initial,-6.916197299957275
366,initial,-7.598221778869629
367,initial,-7.4187140464782715
368,initial,-7.5780792236328125
369,initial,-7.250526428222656
370,initial,-6.41134786605835
371,initial,-7.590388774871826
372,initial,-6.238167762756348
373,initial,-7.479959964752197
374,initial,-6.923548221588135
375,initial,-7.0325822830200195
376,initial,-7.466342449188232
377,initial,-6.5455641746521
378,initial,-7.176828384399414
379,initial,-5.831335067749023
380,initial,-6.4050445556640625
381,initial,-7.531457901000977
382,initial,-7.036776542663574
383,initial,-6.374831676483154
384,initial,-7.405999660491943
385,initial,-6.754388332366943
386,initial,-7.4187140464782715
387,initial,-7.1450066566467285
388,initial,-7.763797283172607
389,initial,-7.189639091491699
390,initial,-7.571325778961182
391,initial,-6.7738447189331055
392,initial,-7.3719587326049805
393,initial,-6.332675457000732
394,initial,-7.002750396728516
395,initial,-6.666831970214844
396,initial,-7.241127014160156
397,initial,-7.399478912353516
398,initial,-7.0808305740356445
399,initial,-7.196873664855957
400,initial,-7.595388889312744
401,initial,-7.6452436447143555
402,initial,-7.358650207519531
403,initial,-7.358074188232422
404,initial,-6.563162326812744
405,initial,-7.082877159118652
406,initial,-7.434106349945068
407,initial,-7.860833168029785
408,initial,-6.704180717468262
409,initial,-7.570082664489746
410,initial,-7.350563049316406
411,initial,-8.661388397216797
412,initial,-9.115410804748535
413,initial,-7.7670578956604
414,initial,-7.494135856628418
415,initial,-8.08690357208252
416,initial,-8.077923774719238
417,initial,-7.9632062911987305
418,initial,-7.821380615234375
419,initial,-6.189875602722168
420,initial,-6.97182035446167
421,initial,-7.8876848220825195
422,initial,-8.721686363220215
423,initial,-7.486979961395264
424,initial,-7.9584641456604
425,initial,-8.089765548706055
426,initial,-7.535454273223877
427,initial,-7.654458999633789
428,initial,-8.786590576171875
429,initial,-7.201027870178223
430,initial,-9.297971725463867
431,initial,-7.605742931365967
432,initial,-8.628003120422363
433,initial,-9.407649040222168
434,initial,-8.251251220703125
435,initial,-7.6636247634887695
436,initial,-6.748199939727783
437,initial,-7.1793389320373535
438,initial,-7.807379245758057
439,initial,-8.610082626342773
440,initial,-7.3342204093933105
441,initial,-7.452988147735596
442,initial,-7.141548156738281
443,initial,-7.906014442443848
444,initial,-8.447826385498047
445,initial,-8.42082405090332
446,initial,-8.6618013381958
447,initial,-8.10599422454834
448,initial,-8.789023399353027
449,initial,-7.798381328582764
450,initial,-8.028152465820312
451,initial,-6.99691915512085
452,initial,-7.368313312530518
453,initial,-7.160646438598633
454,initial,-8.087088584899902
455,initial,-8.679479598999023
456,initial,-7.509059906005859
457,initial,-7.550581455230713
458,initial,-7.337498188018799
459,initial,-7.158014297485352
460,initial,-7.810464859008789
461,initial,-7.6362762451171875
462,initial,-6.252457618713379
463,initial,-6.79892110824585
464,initial,-8.38417911529541
465,initial,-8.062697410583496
466,initial,-7.017390727996826
467,initial,-8.338254928588867
468,initial,-7.647085189819336
469,initial,-7.8284173011779785
470,initial,-7.10813045501709
471,initial,-8.01427936553955
472,initial,-6.733157157897949
473,initial,-7.837916851043701
474,initial,-7.415726661682129
475,initial,-7.6327033042907715
476,initial,-7.7088141441345215
477,initial,-6.745969295501709
478,initial,-7.05473518371582
479,initial,-7.197193622589111
480,initial,-7.18398380279541
481,initial,-7.473610877990723
482,initial,-6.574067115783691
483,initial,-6.574804306030273
484,initial,-7.077968120574951
485,initial,-6.220213890075684
486,initial,-7.12642765045166
487,initial,-7.615034103393555
488,initial,-7.119783401489258
489,initial,-6.650760173797607
490,initial,-6.672489643096924
491,initial,-6.860363006591797
492,initial,-9.366549491882324
493,initial,-9.206876754760742
494,initial,-8.428881645202637
495,initial,-8.386492729187012
496,initial,-9.32048225402832
497,initial,-8.527560234069824
498,initial,-6.8732123374938965
499,initial,-9.175353050231934
500,initial,-8.122443199157715
501,initial,-8.223076820373535
502,initial,-9.487465858459473
503,initial,-8.233424186706543
504,initial,-8.631732940673828
505,initial,-8.319050788879395
506,initial,-9.732151985168457
507,initial,-8.398569107055664
508,initial,-8.441145896911621
509,initial,-8.201367378234863
510,initial,-8.14470100402832
511,initial,-9.608091354370117
512,initial,-8.881406784057617
513,initial,-9.076491355895996
514,initial,-10.644712448120117
515,initial,-9.327911376953125
516,initial,-8.860128402709961
517,initial,-8.907748222351074
518,initial,-8.189871788024902
519,initial,-7.842124938964844
520,initial,-7.025656223297119
521,initial,-8.243330955505371
522,initial,-7.640002250671387
523,initial,-9.161510467529297
524,initial,-8.882384300231934
525,initial,-8.243830680847168
526,initial,-8.047274589538574
527,initial,-8.444462776184082
528,initial,-9.626943588256836
529,initial,-8.357978820800781
530,initial,-9.973220825195312
531,initial,-7.998530387878418
532,initial,-8.551337242126465
533,initial,-9.749734878540039
534,initial,-9.387242317199707
535,initial,-9.046351432800293
536,initial,-8.511322021484375
537,initial,-7.778835773468018
538,initial,-7.779839992523193
539,initial,-8.746434211730957
540,initial,-7.775213718414307
541,initial,-6.67188024520874
542,initial,-8.938066482543945
543,initial,-7.776866912841797
544,initial,-7.96121072769165
545,initial,-8.98686695098877
546,initial,-8.0125093460083
547,initial,-7.9429168701171875
548,initial,-7.778729438781738
549,initial,-9.164238929748535
550,initial,-8.104645729064941
551,initial,-7.63925838470459
552,initial,-7.626475811004639
553,initial,-8.214012145996094
554,initial,-9.103677749633789
555,initial,-8.446965217590332
556,initial,-6.379765033721924
557,initial,-8.128218650817871
558,initial,-7.621245861053467
559,initial,-8.682726860046387
560,initial,-10.206809043884277
561,initial,-9.342227935791016
562,initial,-7.5733842849731445
563,initial,-8.117409706115723
564,initial,-7.623836517333984
565,initial,-8.243075370788574
566,initial,-8.219836235046387
567,initial,-8.785656929016113
568,initial,-8.326794624328613
569,initial,-7.540376663208008
570,initial,-8.543155670166016
571,initial,-8.729880332946777
572,initial,-7.807161808013916
573,initial,-8.282953262329102
574,initial,-10.236839294433594
575,initial,-8.458632469177246
576,initial,-9.867303848266602
577,initial,-8.674564361572266
578,initial,-8.674564361572266
579,initial,-6.482204914093018
580,initial,-8.682726860046387
581,initial,-10.094558715820312
582,initial,-8.177248001098633
583,initial,-9.963716506958008
584,initial,-8.560873031616211
585,initial,-9.688127517700195
586,initial,-10.255742073059082
587,initial,-7.9451518058776855
588,initial,-9.182568550109863
589,initial,-8.265363693237305
590,initial,-9.753632545471191
591,initial,-8.446301460266113
592,initial,-8.84726619720459
593,initial,-8.458632469177246
594,initial,-8.6552095413208
595,initial,-9.26646900177002
596,initial,-9.773210525512695
597,initial,-6.872583389282227
598,initial,-7.980930805206299
599,initial,-6.04020881652832
600,initial,-7.8558878898620605
601,initial,-7.677287578582764
602,initial,-8.378564834594727
603,initial,-9.561199188232422
604,initial,-9.078381538391113
605,initial,-7.365903854370117
606,initial,-7.678215980529785
607,initial,-7.32739782333374
608,initial,-7.914036273956299
609,initial,-8.135773658752441
610,initial,-8.473183631896973
611,initial,-8.210618019104004
612,initial,-7.269621849060059
613,initial,-7.961330413818359
614,initial,-8.556479454040527
615,initial,-8.20650577545166
616,initial,-7.7270612716674805
617,initial,-9.889603614807129
618,initial,-8.109098434448242
619,initial,-8.662684440612793
620,initial,-6.770150661468506
621,initial,-7.699330806732178
622,initial,-7.522070407867432
623,initial,-8.317710876464844
624,initial,-9.16245174407959
625,initial,-7.21492862701416
626,initial,-7.118956089019775
627,initial,-8.286672592163086
628,initial,-7.835517883300781
629,initial,-7.87015962600708
630,initial,-7.673120975494385
631,initial,-7.74020528793335
632,initial,-7.426478385925293
633,initial,-7.857845306396484
634,initial,-8.168717384338379
635,initial,-8.163861274719238
636,initial,-8.889666557312012
637,initial,-7.793484210968018
638,initial,-7.940000534057617
639,initial,-8.574810981750488
640,initial,-7.523703098297119
641,initial,-8.562639236450195
642,initial,-7.934807300567627
643,initial,-8.08120059967041
644,initial,-8.143774032592773
645,initial,-7.338756084442139
646,initial,-8.10170841217041
647,initial,-7.563968181610107
648,initial,-6.860756874084473
649,initial,-9.426039695739746
650,initial,-8.932337760925293
651,initial,-6.864896774291992
652,initial,-8.508275032043457
653,initial,-8.852456092834473
654,initial,-8.131052017211914
655,initial,-9.2028226852417
656,initial,-7.2650227546691895
657,initial,-6.926139831542969
658,initial,-8.627400398254395
659,initial,-7.774977207183838
660,initial,-6.820016384124756
661,initial,-8.202951431274414
662,initial,-8.187651634216309
663,initial,-6.751782417297363
664,initial,-7.6454315185546875
665,initial,-7.568642616271973
666,initial,-8.032599449157715
667,initial,-9.088763236999512
668,initial,-7.403178691864014
669,initial,-6.979684829711914
670,initial,-7.914241790771484
671,initial,-7.791048049926758
672,initial,-8.141144752502441
673,initial,-7.564342498779297
674,initial,-7.453638076782227
675,initial,-7.653444766998291
676,initial,-8.089127540588379
677,initial,-8.50781536102295
678,initial,-8.154387474060059
679,initial,-8.93358039855957
680,initial,-7.468389987945557
681,initial,-8.58318042755127
682,initial,-9.375507354736328
683,initial,-8.173640251159668
684,initial,-7.675477981567383
685,initial,-7.595605373382568
686,initial,-8.862710952758789
687,initial,-6.3542985916137695
688,initial,-7.364293575286865
689,initial,-9.81029987335205
690,initial,-9.377424240112305
691,initial,-8.3503999710083
692,initial,-9.461836814880371
693,initial,-8.382013320922852
694,initial,-8.459820747375488
695,initial,-10.271553039550781
696,initial,-8.058093070983887
697,initial,-9.704496383666992
698,initial,-9.930891036987305
699,initial,-9.818974494934082
700,initial,-8.724394798278809
701,initial,-8.849434852600098
702,initial,-9.082883834838867
703,initial,-10.736013412475586
704,initial,-7.419281005859375
705,initial,-7.689701557159424
706,initial,-8.831315040588379
707,initial,-10.510416030883789
708,initial,-7.48659086227417
709,initial,-9.22390365600586
710,initial,-8.17823600769043
711,initial,-8.697465896606445
712,initial,-8.490897178649902
713,initial,-8.714957237243652
714,initial,-7.31642484664917
715,initial,-9.59778118133545
716,initial,-9.136242866516113
717,initial,-8.95788860321045
718,initial,-8.66109561920166
719,initial,-8.072590827941895
720,initial,-7.387659549713135
721,initial,-9.438820838928223
722,initial,-9.153074264526367
723,initial,-8.222586631774902
724,initial,-8.57103443145752
725,initial,-9.009138107299805
726,initial,-7.498069763183594
727,initial,-8.069905281066895
728,initial,-7.861927509307861
729,initial,-8.662092208862305
730,initial,-6.1340227127075195
731,initial,-7.556801795959473
732,initial,-9.14268970489502
733,initial,-9.723660469055176
734,initial,-8.21619987487793
735,initial,-9.794516563415527
736,initial,-7.797098159790039
737,initial,-9.17045783996582
738,initial,-10.372150421142578
739,initial,-8.291617393493652
740,initial,-9.645991325378418
741,initial,-9.370052337646484
742,initial,-9.330096244812012
743,initial,-8.081387519836426
744,initial,-8.549027442932129
745,initial,-6.391380310058594
746,initial,-7.54787540435791
747,initial,-6.924147129058838
748,initial,-7.430420875549316
749,initial,-7.73638916015625
750,initial,-7.493941307067871
751,initial,-5.8417158126831055
752,initial,-7.480184555053711
753,initial,-7.018435955047607
754,initial,-8.963292121887207
755,initial,-6.435636520385742
756,initial,-6.463185787200928
757,initial,-9.015300750732422
758,initial,-8.708752632141113
759,initial,-7.804479598999023
760,initial,-7.9760026931762695
761,initial,-8.357789039611816
762,initial,-9.01480770111084
763,initial,-7.2277374267578125
764,initial,-7.606544017791748
765,initial,-7.502769947052002
766,initial,-7.406191825866699
767,initial,-7.4740166664123535
768,initial,-7.139817714691162
769,initial,-7.595672130584717
770,initial,-7.693172454833984
771,initial,-7.606148719787598
772,initial,-7.43099308013916
773,initial,-7.509212493896484
774,initial,-8.333845138549805
775,initial,-9.264137268066406
776,initial,-7.818951606750488
777,initial,-7.6098432540893555
778,initial,-7.143490791320801
779,initial,-10.033378601074219
780,initial,-7.306809425354004
781,initial,-8.582246780395508
782,initial,-7.41887903213501
783,initial,-7.8468337059021
784,initial,-5.374459743499756
785,initial,-6.225166320800781
786,initial,-6.538252830505371
787,initial,-7.434398651123047
788,initial,-6.3224968910217285
789,initial,-6.6382880210876465
790,initial,-6.262320041656494
791,initial,-5.894488334655762
792,initial,-7.475426197052002
793,initial,-7.590137481689453
794,initial,-5.096057891845703
795,initial,-6.023256301879883
796,initial,-6.431496620178223
797,initial,-5.662431240081787
798,initial,-8.227200508117676
799,initial,-6.543954372406006
800,initial,-7.116546630859375
801,initial,-6.688880920410156
802,initial,-6.37680721282959
803,initial,-9.13206958770752
804,initial,-7.2378034591674805
805,initial,-8.032241821289062
806,initial,-6.972501754760742
807,initial,-5.597639083862305
808,initial,-6.011932373046875
809,initial,-6.760493755340576
810,initial,-6.069766521453857
811,initial,-9.123946189880371
812,initial,-6.314579010009766
813,initial,-7.18700647354126
814,initial,-7.797523498535156
815,initial,-8.151742935180664
816,initial,-7.161740303039551
817,initial,-5.541810989379883
818,initial,-6.347784519195557
819,initial,-6.86850643157959
820,initial,-5.748328685760498
821,initial,-7.210085391998291
822,initial,-7.5192036628723145
823,initial,-7.396565914154053
824,initial,-7.476147651672363
825,initial,-5.586860656738281
826,initial,-6.540701866149902
827,initial,-6.04140567779541
828,initial,-6.507192134857178
829,initial,-6.644381999969482
830,initial,-7.505922317504883
831,initial,-6.190149307250977
832,initial,-6.877484321594238
833,initial,-6.268989086151123
834,initial,-6.5142717361450195
835,initial,-7.253264427185059
836,initial,-7.4700927734375
837,initial,-5.927786827087402
838,initial,-6.197206974029541
839,initial,-6.397902011871338
840,initial,-5.829346656799316
841,initial,-7.972815036773682
842,initial,-6.764676570892334
843,initial,-7.1175360679626465
844,initial,-6.8882598876953125
845,initial,-6.271032333374023
846,initial,-8.197343826293945
847,initial,-7.458958625793457
848,initial,-6.033953666687012
849,initial,-8.92374324798584
850,initial,-7.954165458679199
851,initial,-6.407170295715332
852,initial,-7.374745845794678
853,initial,-6.475522041320801
854,initial,-8.084175109863281
855,initial,-6.280785083770752
856,initial,-8.351338386535645
857,initial,-5.714658260345459
858,initial,-9.004966735839844
859,initial,-5.714658260345459
860,initial,-5.499990463256836
861,initial,-6.645593643188477
862,initial,-6.69206428527832
863,initial,-7.391300678253174
864,initial,-7.002101421356201
865,initial,-6.568408966064453
866,initial,-8.74229907989502
867,initial,-5.573929786682129
868,initial,-6.814226150512695
869,initial,-6.514706611633301
870,initial,-6.752363681793213
871,initial,-7.648026466369629
872,initial,-6.312914848327637
873,initial,-8.268232345581055
874,initial,-7.250938415527344
875,initial,-6.568408966064453
876,initial,-6.944739818572998
877,initial,-6.040502548217773
878,initial,-6.934405326843262
879,initial,-7.1374053955078125
880,initial,-7.11876106262207
881,initial,-8.528822898864746
882,initial,-8.812344551086426
883,initial,-5.679577350616455
884,initial,-6.3472442626953125
885,initial,-6.514706611633301
886,initial,-7.4879608154296875
887,initial,-6.956420421600342
888,initial,-8.923744201660156
889,initial,-7.853752136230469
890,initial,-7.3592424392700195
891,initial,-5.931761264801025
892,initial,-8.033218383789062
893,initial,-7.495359420776367
894,initial,-6.490667819976807
895,initial,-7.146429538726807
896,initial,-6.491120338439941
897,initial,-7.733077049255371
898,initial,-6.560733318328857
899,initial,-7.995439052581787
900,initial,-6.339330196380615
901,initial,-8.459870338439941
902,initial,-6.339330196380615
903,initial,-5.719142436981201
904,initial,-6.4674811363220215
905,initial,-6.616366386413574
906,initial,-7.326549530029297
907,initial,-7.0292649269104
908,initial,-6.518655300140381
909,initial,-8.411137580871582
910,initial,-6.801424980163574
911,initial,-6.196096897125244
912,initial,-5.971731662750244
913,initial,-6.900164604187012
914,initial,-7.401271343231201
915,initial,-5.971731662750244
916,initial,-7.523501873016357
917,initial,-6.291903018951416
918,initial,-6.072953701019287
919,initial,-6.455547332763672
920,initial,-7.278265476226807
921,initial,-7.7921295166015625
922,initial,-6.3007402420043945
923,initial,-6.514319896697998
924,initial,-6.838497638702393
925,initial,-7.020112037658691
926,initial,-7.729306221008301
927,initial,-6.835246562957764
928,initial,-6.900498867034912
929,initial,-5.8262410163879395
930,initial,-6.728948593139648
931,initial,-7.181560039520264
932,initial,-6.160839557647705
933,initial,-5.660702228546143
934,initial,-7.092531681060791
935,initial,-8.107828140258789
936,initial,-6.880291938781738
937,initial,-6.143906116485596
938,initial,-7.052685260772705
939,initial,-7.638260841369629
940,initial,-7.072534084320068
941,initial,-7.301093101501465
942,initial,-8.496100425720215
943,initial,-6.078579425811768
944,initial,-6.817967414855957
945,initial,-6.3987603187561035
946,initial,-6.992740631103516
947,initial,-6.276281833648682
948,initial,-6.230220794677734
949,initial,-7.041052341461182
950,initial,-7.795483112335205
951,initial,-6.953457832336426
952,initial,-6.4833855628967285
953,initial,-6.79286003112793
954,initial,-6.253998279571533
955,initial,-6.182303428649902
956,initial,-6.9178338050842285
957,initial,-7.110358238220215
958,initial,-6.182303428649902
959,initial,-7.361428737640381
960,initial,-6.580246925354004
961,initial,-6.148020267486572
962,initial,-6.560165882110596
963,initial,-6.862328052520752
964,initial,-7.592595100402832
965,initial,-6.282642841339111
966,initial,-6.559945106506348
967,initial,-6.912733554840088
968,initial,-6.766643047332764
969,initial,-7.214880466461182
970,initial,-7.200355529785156
971,initial,-6.6747145652771
972,initial,-6.268899917602539
973,initial,-6.346901893615723
974,initial,-8.869562149047852
975,initial,-7.6279120445251465
976,initial,-7.409461498260498
977,initial,-6.696771144866943
978,initial,-8.324625015258789
979,initial,-7.766898155212402
980,initial,-6.773539066314697
981,initial,-9.055717468261719
982,initial,-5.745103359222412
983,initial,-6.608963966369629
984,initial,-6.66921329498291
985,initial,-6.4828619956970215
986,initial,-6.978824615478516
987,initial,-8.413847923278809
988,initial,-6.435174465179443
989,initial,-6.876542568206787
990,initial,-7.745474815368652
991,initial,-6.293534278869629
