item_id,model_state,dative,score
1,initial,pp,-8.117246627807617
2,initial,pp,-8.161137580871582
3,initial,pp,-7.714259624481201
4,initial,pp,-8.44166088104248
5,initial,pp,-7.879613399505615
6,initial,pp,-7.796532154083252
7,initial,pp,-8.10417652130127
8,initial,pp,-7.689930438995361
9,initial,pp,-6.895567417144775
10,initial,pp,-8.032699584960938
11,initial,pp,-6.40043306350708
12,initial,pp,-6.084709167480469
13,initial,pp,-7.89082670211792
14,initial,pp,-6.23614501953125
15,initial,pp,-8.104131698608398
16,initial,pp,-7.689930438995361
17,initial,pp,-8.10271167755127
18,initial,pp,-7.024623870849609
19,initial,pp,-8.25739574432373
20,initial,pp,-7.193389415740967
21,initial,pp,-7.885578632354736
22,initial,pp,-6.549773216247559
23,initial,pp,-8.394207000732422
24,initial,pp,-8.297480583190918
25,initial,pp,-8.566506385803223
26,initial,pp,-8.069945335388184
27,initial,pp,-8.317534446716309
28,initial,pp,-7.925740718841553
29,initial,pp,-8.28455638885498
30,initial,pp,-8.1077299118042
31,initial,pp,-8.53199291229248
32,initial,pp,-8.297480583190918
33,initial,pp,-8.200159072875977
34,initial,pp,-8.705809593200684
35,initial,pp,-6.324320316314697
36,initial,pp,-6.642583847045898
37,initial,pp,-8.284554481506348
38,initial,pp,-7.457418441772461
39,initial,pp,-8.434633255004883
40,initial,pp,-8.75377368927002
41,initial,pp,-7.5803632736206055
42,initial,pp,-7.53893518447876
43,initial,pp,-7.068551063537598
44,initial,pp,-7.909819602966309
45,initial,pp,-7.690631866455078
46,initial,pp,-7.380288124084473
47,initial,pp,-7.916396617889404
48,initial,pp,-7.318751335144043
49,initial,pp,-7.408524036407471
50,initial,pp,-7.322978973388672
51,initial,pp,-8.046523094177246
52,initial,pp,-6.5161285400390625
53,initial,pp,-8.030972480773926
54,initial,pp,-8.056497573852539
55,initial,pp,-7.354288101196289
56,initial,pp,-6.200629234313965
57,initial,pp,-6.361270427703857
58,initial,pp,-7.980011463165283
59,initial,pp,-7.332264423370361
60,initial,pp,-7.567739486694336
61,initial,pp,-8.151917457580566
62,initial,pp,-7.584956645965576
63,initial,pp,-8.883462905883789
64,initial,pp,-8.231823921203613
65,initial,pp,-7.4791259765625
66,initial,pp,-9.265700340270996
67,initial,pp,-6.554469585418701
68,initial,pp,-8.606232643127441
69,initial,pp,-8.298521995544434
70,initial,pp,-8.24584674835205
71,initial,pp,-6.191491603851318
72,initial,pp,-8.760470390319824
73,initial,pp,-8.582056999206543
74,initial,pp,-9.019478797912598
75,initial,pp,-8.215575218200684
76,initial,pp,-7.998266696929932
77,initial,pp,-6.510754108428955
78,initial,pp,-7.529041767120361
79,initial,pp,-7.226391792297363
80,initial,pp,-8.755772590637207
81,initial,pp,-7.670334815979004
82,initial,pp,-6.816814422607422
83,initial,pp,-7.180059909820557
84,initial,pp,-6.232992649078369
85,initial,pp,-6.816814422607422
86,initial,pp,-6.5679779052734375
87,initial,pp,-6.946307182312012
88,initial,pp,-6.328693389892578
89,initial,pp,-7.128602981567383
90,initial,pp,-6.2855024337768555
91,initial,pp,-6.231417655944824
92,initial,pp,-8.855087280273438
93,initial,pp,-6.6382036209106445
94,initial,pp,-6.728036880493164
95,initial,pp,-6.598400115966797
96,initial,pp,-6.438326835632324
