item_id,model_state,dative,score
1,initial,do,-5.113162040710449
2,initial,do,-7.603260517120361
3,initial,do,-5.878482818603516
4,initial,do,-5.74061393737793
5,initial,do,-7.340368747711182
6,initial,do,-8.396458625793457
7,initial,do,-5.952999114990234
8,initial,do,-6.26063346862793
9,initial,do,-7.2651801109313965
10,initial,do,-6.326757907867432
11,initial,do,-7.541555881500244
12,initial,do,-5.477560043334961
13,initial,do,-5.780988693237305
14,initial,do,-6.251950740814209
15,initial,do,-9.066832542419434
16,initial,do,-6.517107963562012
17,initial,do,-6.666112899780273
18,initial,do,-5.266180038452148
19,initial,do,-5.039254665374756
20,initial,do,-5.9220147132873535
21,initial,do,-7.378042697906494
22,initial,do,-7.198543548583984
23,initial,do,-6.450442790985107
24,initial,do,-7.486598968505859
25,initial,do,-6.911120891571045
26,initial,do,-6.985023021697998
27,initial,do,-6.403161525726318
28,initial,do,-7.52916955947876
29,initial,do,-6.913597106933594
30,initial,do,-7.909465789794922
31,initial,do,-7.162347793579102
32,initial,do,-6.9220452308654785
33,initial,do,-8.722236633300781
34,initial,do,-7.337178707122803
35,initial,do,-6.542185306549072
36,initial,do,-3.6085739135742188
37,initial,do,-8.089346885681152
38,initial,do,-6.726101398468018
39,initial,do,-8.098115921020508
40,initial,do,-8.098254203796387
41,initial,do,-6.693029403686523
42,initial,do,-6.768876552581787
43,initial,do,-6.517139911651611
44,initial,do,-5.331264972686768
45,initial,do,-5.707116603851318
46,initial,do,-6.154349327087402
47,initial,do,-6.741908073425293
48,initial,do,-6.0510573387146
49,initial,do,-6.351764678955078
50,initial,do,-6.9220452308654785
51,initial,do,-5.794666767120361
52,initial,do,-4.217422962188721
53,initial,do,-6.838198184967041
54,initial,do,-5.889093399047852
55,initial,do,-7.692927837371826
56,initial,do,-6.140669345855713
57,initial,do,-6.654989719390869
58,initial,do,-6.850759506225586
59,initial,do,-6.729089260101318
60,initial,do,-6.981051445007324
61,initial,do,-7.11785888671875
62,initial,do,-7.6888747215271
63,initial,do,-9.286914825439453
64,initial,do,-6.146603584289551
65,initial,do,-6.377967834472656
66,initial,do,-4.3042521476745605
67,initial,do,-6.653717517852783
68,initial,do,-5.5913214683532715
69,initial,do,-7.162731170654297
70,initial,do,-6.688971042633057
71,initial,do,-6.110768795013428
72,initial,do,-7.441941261291504
73,initial,do,-8.093618392944336
74,initial,do,-7.92376708984375
75,initial,do,-4.747747421264648
76,initial,do,-6.247941970825195
77,initial,do,-6.107799053192139
78,initial,do,-8.527276992797852
79,initial,do,-7.925411701202393
80,initial,do,-6.750800609588623
81,initial,do,-7.851405143737793
82,initial,do,-7.086978435516357
83,initial,do,-7.991926670074463
84,initial,do,-6.745504379272461
85,initial,do,-5.497313022613525
86,initial,do,-8.315404891967773
87,initial,do,-5.697646141052246
88,initial,do,-7.291502952575684
89,initial,do,-6.171412467956543
90,initial,do,-6.28460168838501
91,initial,do,-7.691564083099365
92,initial,do,-6.182625770568848
93,initial,do,-9.1087646484375
94,initial,do,-7.397341251373291
95,initial,do,-5.9582414627075195
96,initial,do,-4.612957954406738
97,initial,do,-6.6638312339782715
98,initial,do,-5.903771877288818
99,initial,do,-5.839993000030518
100,initial,do,-5.528102397918701
101,initial,do,-7.750165939331055
102,initial,do,-7.291128635406494
103,initial,do,-9.669175148010254
104,initial,do,-7.397869110107422
105,initial,do,-6.621203899383545
106,initial,do,-6.187664985656738
107,initial,do,-7.747874736785889
108,initial,do,-5.39904260635376
109,initial,do,-7.599340915679932
110,initial,do,-7.620580196380615
111,initial,do,-6.417553901672363
112,initial,do,-6.443719387054443
113,initial,do,-5.762592792510986
114,initial,do,-6.328729629516602
115,initial,do,-7.014369487762451
116,initial,do,-5.626614093780518
117,initial,do,-7.061858654022217
118,initial,do,-7.634212493896484
119,initial,do,-7.680093288421631
120,initial,do,-5.8213043212890625
121,initial,do,-8.17568588256836
122,initial,do,-4.734829425811768
123,initial,do,-5.217800617218018
124,initial,do,-7.420259952545166
125,initial,do,-6.269716262817383
126,initial,do,-7.182353973388672
127,initial,do,-6.907508850097656
128,initial,do,-7.611241817474365
129,initial,do,-6.248586177825928
130,initial,do,-6.373730182647705
131,initial,do,-5.911983489990234
132,initial,do,-5.189076900482178
133,initial,do,-7.0328826904296875
134,initial,do,-4.003261566162109
135,initial,do,-5.836947917938232
136,initial,do,-5.4701361656188965
137,initial,do,-6.587549209594727
138,initial,do,-5.263908863067627
139,initial,do,-7.893599033355713
140,initial,do,-4.495539665222168
141,initial,do,-6.143616199493408
142,initial,do,-5.185431480407715
143,initial,do,-5.8376665115356445
144,initial,do,-7.0235772132873535
145,initial,do,-7.634671688079834
146,initial,do,-6.241190433502197
147,initial,do,-7.27271032333374
148,initial,do,-8.654937744140625
149,initial,do,-7.284186840057373
150,initial,do,-6.526580333709717
151,initial,do,-6.9777655601501465
152,initial,do,-5.226967811584473
153,initial,do,-6.981051445007324
154,initial,do,-4.629721641540527
155,initial,do,-7.078580379486084
156,initial,do,-6.60713005065918
157,initial,do,-7.32830286026001
158,initial,do,-7.239923477172852
159,initial,do,-8.455052375793457
160,initial,do,-5.086410045623779
161,initial,do,-6.810600757598877
162,initial,do,-6.105599880218506
163,initial,do,-6.119202613830566
164,initial,do,-6.811428546905518
165,initial,do,-7.025971412658691
166,initial,pp,-6.766627311706543
167,initial,pp,-6.597928047180176
168,initial,pp,-6.2522101402282715
169,initial,pp,-5.738087177276611
170,initial,pp,-5.423203468322754
171,initial,pp,-6.673869609832764
172,initial,pp,-4.894998550415039
173,initial,pp,-6.224571704864502
174,initial,pp,-5.781583309173584
175,initial,pp,-6.232357025146484
176,initial,pp,-7.595048427581787
177,initial,pp,-5.813845157623291
178,initial,pp,-5.892451763153076
179,initial,pp,-7.202275276184082
180,initial,pp,-5.648904800415039
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496378421783447
183,initial,pp,-7.1679511070251465
184,initial,pp,-5.94562292098999
185,initial,pp,-6.540091514587402
186,initial,pp,-7.317580699920654
187,initial,pp,-6.92697286605835
188,initial,pp,-5.617067337036133
189,initial,pp,-5.969751358032227
190,initial,pp,-4.232835292816162
191,initial,pp,-6.481412410736084
192,initial,pp,-8.00766372680664
193,initial,pp,-6.638309478759766
194,initial,pp,-5.236367702484131
195,initial,pp,-5.237175464630127
196,initial,pp,-5.716694355010986
197,initial,pp,-5.21658992767334
198,initial,pp,-4.737086772918701
199,initial,pp,-4.331488132476807
200,initial,pp,-5.612274169921875
201,initial,pp,-6.642574787139893
202,initial,pp,-4.719392776489258
203,initial,pp,-5.784055233001709
204,initial,pp,-5.916346073150635
205,initial,pp,-6.980547904968262
206,initial,pp,-6.2632832527160645
207,initial,pp,-5.233043193817139
208,initial,pp,-6.57111120223999
209,initial,pp,-5.636294841766357
210,initial,pp,-5.695939064025879
211,initial,pp,-6.343605041503906
212,initial,pp,-6.637378215789795
213,initial,pp,-6.598841667175293
214,initial,pp,-4.574395656585693
215,initial,pp,-7.105195045471191
216,initial,pp,-4.836253643035889
217,initial,pp,-6.446301460266113
218,initial,pp,-7.545255184173584
219,initial,pp,-6.966075897216797
220,initial,pp,-4.608242511749268
221,initial,pp,-5.3340229988098145
222,initial,pp,-4.862212181091309
223,initial,pp,-4.835238456726074
224,initial,pp,-5.068229675292969
225,initial,pp,-3.7331225872039795
226,initial,pp,-6.549604892730713
227,initial,pp,-5.430485248565674
228,initial,pp,-7.759130001068115
229,initial,pp,-7.273086071014404
230,initial,pp,-5.195049285888672
231,initial,pp,-3.7784199714660645
232,initial,pp,-5.684895038604736
233,initial,pp,-4.937921524047852
234,initial,pp,-5.96689510345459
235,initial,pp,-5.101273059844971
236,initial,pp,-6.31103515625
237,initial,pp,-6.847017765045166
238,initial,pp,-6.2186408042907715
239,initial,pp,-4.91594934463501
240,initial,pp,-4.926665306091309
241,initial,pp,-5.0682291984558105
242,initial,pp,-7.731131076812744
243,initial,pp,-5.974315643310547
244,initial,pp,-5.012318134307861
245,initial,pp,-6.101378440856934
246,initial,pp,-5.844264984130859
247,initial,pp,-5.045451641082764
248,initial,pp,-7.684041500091553
249,initial,pp,-5.946300029754639
250,initial,pp,-5.740400314331055
251,initial,pp,-4.889766693115234
252,initial,pp,-6.983466148376465
253,initial,pp,-5.974315643310547
254,initial,pp,-4.430822372436523
255,initial,pp,-5.3643951416015625
1,final,do,-4.227917194366455
2,final,do,-4.796569347381592
3,final,do,-6.073781967163086
4,final,do,-5.648200988769531
5,final,do,-4.546271800994873
6,final,do,-7.14756441116333
7,final,do,-5.9452738761901855
8,final,do,-5.095753192901611
9,final,do,-6.3224945068359375
10,final,do,-5.343641757965088
11,final,do,-7.3919196128845215
12,final,do,-4.343185901641846
13,final,do,-6.129038333892822
14,final,do,-7.393935203552246
15,final,do,-6.301888465881348
16,final,do,-7.673579216003418
17,final,do,-4.2342448234558105
18,final,do,-5.965515613555908
19,final,do,-6.434196949005127
20,final,do,-6.0622406005859375
21,final,do,-8.4913330078125
22,final,do,-8.439908981323242
23,final,do,-6.278420925140381
24,final,do,-5.60657262802124
25,final,do,-7.35302734375
26,final,do,-4.926083564758301
27,final,do,-6.768095970153809
28,final,do,-5.407360076904297
29,final,do,-5.819638729095459
30,final,do,-6.222966194152832
31,final,do,-4.594517230987549
32,final,do,-4.577564716339111
33,final,do,-6.559200286865234
34,final,do,-6.98480749130249
35,final,do,-6.238431930541992
36,final,do,-3.1258513927459717
37,final,do,-5.085166931152344
38,final,do,-6.818174362182617
39,final,do,-7.524547100067139
40,final,do,-6.814175128936768
41,final,do,-4.194519996643066
42,final,do,-9.982877731323242
43,final,do,-6.951517581939697
44,final,do,-5.39071798324585
45,final,do,-4.341135501861572
46,final,do,-6.07131290435791
47,final,do,-4.354067325592041
48,final,do,-6.430222511291504
49,final,do,-4.13495397567749
50,final,do,-4.577568531036377
51,final,do,-6.527068138122559
52,final,do,-3.1175119876861572
53,final,do,-4.403466701507568
54,final,do,-5.184382915496826
55,final,do,-5.996901512145996
56,final,do,-4.248801231384277
57,final,do,-5.409199237823486
58,final,do,-4.490141868591309
59,final,do,-5.956681728363037
60,final,do,-5.135643005371094
61,final,do,-8.204142570495605
62,final,do,-5.895188808441162
63,final,do,-9.891329765319824
64,final,do,-6.714903354644775
65,final,do,-4.838170051574707
66,final,do,-4.3366923332214355
67,final,do,-4.704770565032959
68,final,do,-5.2663187980651855
69,final,do,-5.286826133728027
70,final,do,-6.943964958190918
71,final,do,-4.768705368041992
72,final,do,-5.6436872482299805
73,final,do,-6.630801200866699
74,final,do,-6.777898788452148
75,final,do,-3.5482993125915527
76,final,do,-4.241912841796875
77,final,do,-4.580911159515381
78,final,do,-5.983064651489258
79,final,do,-7.167147159576416
80,final,do,-6.896683692932129
81,final,do,-6.221565246582031
82,final,do,-6.387651443481445
83,final,do,-5.1936421394348145
84,final,do,-5.697286605834961
85,final,do,-5.944453716278076
86,final,do,-9.621695518493652
87,final,do,-6.0314741134643555
88,final,do,-5.32334041595459
89,final,do,-7.347918510437012
90,final,do,-4.298181056976318
91,final,do,-5.918661594390869
92,final,do,-5.7508625984191895
93,final,do,-6.518587112426758
94,final,do,-5.934188365936279
95,final,do,-6.39781379699707
96,final,do,-3.1927430629730225
97,final,do,-4.587198257446289
98,final,do,-4.2453508377075195
99,final,do,-5.5306596755981445
100,final,do,-5.104711055755615
101,final,do,-6.371659755706787
102,final,do,-6.151030540466309
103,final,do,-6.903242588043213
104,final,do,-7.333621501922607
105,final,do,-5.789802551269531
106,final,do,-4.345685958862305
107,final,do,-5.249293804168701
108,final,do,-5.63629150390625
109,final,do,-7.5398945808410645
110,final,do,-4.600198268890381
111,final,do,-5.042922496795654
112,final,do,-5.453244686126709
113,final,do,-5.61530876159668
114,final,do,-4.932095527648926
115,final,do,-7.403566360473633
116,final,do,-4.822932720184326
117,final,do,-6.05399227142334
118,final,do,-7.325303554534912
119,final,do,-5.4544196128845215
120,final,do,-5.6168904304504395
121,final,do,-6.380440711975098
122,final,do,-3.2940309047698975
123,final,do,-4.830909729003906
124,final,do,-6.378748416900635
125,final,do,-6.804518699645996
126,final,do,-6.265308380126953
127,final,do,-5.849579334259033
128,final,do,-5.3915791511535645
129,final,do,-5.358067989349365
130,final,do,-4.649494647979736
131,final,do,-3.6145684719085693
132,final,do,-4.819193363189697
133,final,do,-6.075307369232178
134,final,do,-3.6039083003997803
135,final,do,-3.302408218383789
136,final,do,-4.1607561111450195
137,final,do,-4.910276889801025
138,final,do,-4.273158073425293
139,final,do,-5.96380090713501
140,final,do,-4.363738059997559
141,final,do,-6.252560138702393
142,final,do,-4.76696252822876
143,final,do,-6.35546875
144,final,do,-5.8891520500183105
145,final,do,-6.436769962310791
146,final,do,-7.126690864562988
147,final,do,-5.828521251678467
148,final,do,-7.136667728424072
149,final,do,-6.7339277267456055
150,final,do,-7.404284477233887
151,final,do,-5.273046493530273
152,final,do,-3.6986968517303467
153,final,do,-5.135643005371094
154,final,do,-4.806065082550049
155,final,do,-6.972515106201172
156,final,do,-5.765783786773682
157,final,do,-6.405104160308838
158,final,do,-8.101790428161621
159,final,do,-8.237167358398438
160,final,do,-5.183550834655762
161,final,do,-4.600912570953369
162,final,do,-6.154374122619629
163,final,do,-5.302367210388184
164,final,do,-6.3590593338012695
165,final,do,-6.023250102996826
166,final,pp,-3.2633907794952393
167,final,pp,-3.620431423187256
168,final,pp,-3.252267360687256
169,final,pp,-3.94490122795105
170,final,pp,-3.5171775817871094
171,final,pp,-4.658918380737305
172,final,pp,-3.1704492568969727
173,final,pp,-6.488801002502441
174,final,pp,-5.045003414154053
175,final,pp,-4.537845134735107
176,final,pp,-4.709444046020508
177,final,pp,-3.8651280403137207
178,final,pp,-3.644045829772949
179,final,pp,-5.525842666625977
180,final,pp,-4.946030139923096
181,final,pp,-8.275842666625977
182,final,pp,-6.223915100097656
183,final,pp,-6.061948776245117
