item_id,model_state,dative,score
1,initial,do,-4.628840446472168
2,initial,do,-7.795976638793945
3,initial,do,-5.891937255859375
4,initial,do,-5.636330604553223
5,initial,do,-7.348959445953369
6,initial,do,-7.713878631591797
7,initial,do,-6.016278266906738
8,initial,do,-5.39778995513916
9,initial,do,-7.600536823272705
10,initial,do,-6.755799770355225
11,initial,do,-7.76547384262085
12,initial,do,-5.503549575805664
13,initial,do,-6.094456672668457
14,initial,do,-6.979477882385254
15,initial,do,-9.046396255493164
16,initial,do,-6.59370756149292
17,initial,do,-6.500151634216309
18,initial,do,-5.839529514312744
19,initial,do,-5.164966583251953
20,initial,do,-5.732527732849121
21,initial,do,-7.088080406188965
22,initial,do,-7.276777744293213
23,initial,do,-5.9703569412231445
24,initial,do,-7.773565292358398
25,initial,do,-6.672762870788574
26,initial,do,-6.990205764770508
27,initial,do,-6.309874057769775
28,initial,do,-7.6157050132751465
29,initial,do,-7.061986446380615
30,initial,do,-7.899806976318359
31,initial,do,-7.281890869140625
32,initial,do,-7.039486408233643
33,initial,do,-8.43226146697998
34,initial,do,-7.605225563049316
35,initial,do,-7.217073440551758
36,initial,do,-3.3254828453063965
37,initial,do,-7.679758071899414
38,initial,do,-7.548993110656738
39,initial,do,-8.14458179473877
40,initial,do,-8.206509590148926
41,initial,do,-5.727513790130615
42,initial,do,-7.13383150100708
43,initial,do,-6.271485805511475
44,initial,do,-5.721163749694824
45,initial,do,-6.467708110809326
46,initial,do,-5.990010738372803
47,initial,do,-6.801138401031494
48,initial,do,-6.302274227142334
49,initial,do,-5.77744722366333
50,initial,do,-7.039486408233643
51,initial,do,-5.6751837730407715
52,initial,do,-4.241275787353516
53,initial,do,-6.419671535491943
54,initial,do,-5.97590970993042
55,initial,do,-7.947965621948242
56,initial,do,-5.609954357147217
57,initial,do,-6.684328556060791
58,initial,do,-6.858281135559082
59,initial,do,-6.852443218231201
60,initial,do,-7.147337436676025
61,initial,do,-6.538383960723877
62,initial,do,-6.615357875823975
63,initial,do,-10.683847427368164
64,initial,do,-5.581529140472412
65,initial,do,-6.364397048950195
66,initial,do,-4.225516319274902
67,initial,do,-6.360849857330322
68,initial,do,-5.335201740264893
69,initial,do,-6.864124774932861
70,initial,do,-6.4064412117004395
71,initial,do,-5.609468460083008
72,initial,do,-6.868308067321777
73,initial,do,-8.53459358215332
74,initial,do,-7.525375843048096
75,initial,do,-4.449848175048828
76,initial,do,-6.6631975173950195
77,initial,do,-6.264496326446533
78,initial,do,-8.941450119018555
79,initial,do,-7.808510780334473
80,initial,do,-7.599466323852539
81,initial,do,-7.8122239112854
82,initial,do,-7.538722515106201
83,initial,do,-7.6390767097473145
84,initial,do,-6.225606918334961
85,initial,do,-5.796995162963867
86,initial,do,-8.586396217346191
87,initial,do,-5.595396041870117
88,initial,do,-7.401139259338379
89,initial,do,-6.181049823760986
90,initial,do,-5.532472133636475
91,initial,do,-7.434310436248779
92,initial,do,-6.517078399658203
93,initial,do,-8.708907127380371
94,initial,do,-7.540381908416748
95,initial,do,-6.489223003387451
96,initial,do,-4.894297122955322
97,initial,do,-6.99743127822876
98,initial,do,-6.124192237854004
99,initial,do,-5.755541801452637
100,initial,do,-5.462550163269043
101,initial,do,-7.781495571136475
102,initial,do,-7.081864833831787
103,initial,do,-9.529862403869629
104,initial,do,-7.490750312805176
105,initial,do,-6.182621002197266
106,initial,do,-5.786410331726074
107,initial,do,-7.41431188583374
108,initial,do,-5.2414703369140625
109,initial,do,-7.987100124359131
110,initial,do,-7.267990589141846
111,initial,do,-6.486693859100342
112,initial,do,-6.346730709075928
113,initial,do,-6.055893421173096
114,initial,do,-6.337250709533691
115,initial,do,-7.79486083984375
116,initial,do,-5.6855316162109375
117,initial,do,-6.907590866088867
118,initial,do,-7.93439245223999
119,initial,do,-7.4544677734375
120,initial,do,-5.6811747550964355
121,initial,do,-8.611160278320312
122,initial,do,-4.997336387634277
123,initial,do,-5.086692810058594
124,initial,do,-7.8983283042907715
125,initial,do,-6.145593643188477
126,initial,do,-7.379734039306641
127,initial,do,-7.071671485900879
128,initial,do,-7.408090591430664
129,initial,do,-5.811708927154541
130,initial,do,-6.757375240325928
131,initial,do,-6.001856327056885
132,initial,do,-4.711910724639893
133,initial,do,-7.655557632446289
134,initial,do,-4.0969414710998535
135,initial,do,-5.758304119110107
136,initial,do,-5.3935017585754395
137,initial,do,-5.721725940704346
138,initial,do,-5.6861348152160645
139,initial,do,-8.051575660705566
140,initial,do,-4.6521315574646
141,initial,do,-6.509364604949951
142,initial,do,-5.80014181137085
143,initial,do,-5.8529462814331055
144,initial,do,-7.759932041168213
145,initial,do,-7.738051891326904
146,initial,do,-6.357732772827148
147,initial,do,-7.266426086425781
148,initial,do,-8.828789710998535
149,initial,do,-7.33059024810791
150,initial,do,-6.834292888641357
151,initial,do,-7.04479455947876
152,initial,do,-5.157283306121826
153,initial,do,-7.147337436676025
154,initial,do,-4.542629718780518
155,initial,do,-7.1531853675842285
156,initial,do,-7.091684818267822
157,initial,do,-7.373821258544922
158,initial,do,-7.456844329833984
159,initial,do,-7.519009590148926
160,initial,do,-5.152359962463379
161,initial,do,-6.39369010925293
162,initial,do,-6.473104953765869
163,initial,do,-6.450198173522949
164,initial,do,-6.681022644042969
165,initial,do,-6.344573497772217
166,initial,pp,-6.542456150054932
167,initial,pp,-6.47478723526001
168,initial,pp,-6.474949836730957
169,initial,pp,-5.434719085693359
170,initial,pp,-5.6245832443237305
