item_id,model_state,dative,score
1,initial,do,-4.762476444244385
2,initial,do,-8.018394470214844
3,initial,do,-6.0118184089660645
4,initial,do,-5.58815336227417
5,initial,do,-7.292231559753418
6,initial,do,-9.254658699035645
7,initial,do,-6.08896017074585
8,initial,do,-6.221961975097656
9,initial,do,-7.662353038787842
10,initial,do,-6.689997673034668
11,initial,do,-8.692519187927246
12,initial,do,-5.273664474487305
13,initial,do,-5.762791633605957
14,initial,do,-7.002301216125488
15,initial,do,-8.997518539428711
16,initial,do,-7.049408435821533
17,initial,do,-6.984160900115967
18,initial,do,-5.775173664093018
19,initial,do,-4.897660732269287
20,initial,do,-5.741958141326904
21,initial,do,-7.448373317718506
22,initial,do,-6.806795597076416
23,initial,do,-5.525661945343018
24,initial,do,-7.501367568969727
25,initial,do,-7.112657070159912
26,initial,do,-6.565211296081543
27,initial,do,-6.328701972961426
28,initial,do,-7.3017897605896
29,initial,do,-6.5299763679504395
30,initial,do,-7.534069061279297
31,initial,do,-7.047097682952881
32,initial,do,-7.004953861236572
33,initial,do,-8.373612403869629
34,initial,do,-7.121460914611816
35,initial,do,-6.7222819328308105
36,initial,do,-3.1971828937530518
37,initial,do,-7.798553466796875
38,initial,do,-7.3869948387146
39,initial,do,-8.130721092224121
40,initial,do,-7.833189964294434
41,initial,do,-5.798211097717285
42,initial,do,-7.209811210632324
43,initial,do,-6.243159770965576
44,initial,do,-4.743583679199219
45,initial,do,-6.0991902351379395
46,initial,do,-5.440572738647461
47,initial,do,-6.607100009918213
48,initial,do,-6.038245677947998
49,initial,do,-6.501364707946777
50,initial,do,-7.0049543380737305
51,initial,do,-5.895803928375244
52,initial,do,-3.648796558380127
53,initial,do,-6.431610107421875
54,initial,do,-5.753392696380615
55,initial,do,-7.765481472015381
56,initial,do,-5.958328723907471
57,initial,do,-6.762218475341797
58,initial,do,-6.961973190307617
59,initial,do,-6.426596164703369
60,initial,do,-7.208996772766113
61,initial,do,-6.988524913787842
62,initial,do,-6.813838005065918
63,initial,do,-9.157214164733887
64,initial,do,-5.83442497253418
65,initial,do,-5.938214302062988
66,initial,do,-4.091729640960693
67,initial,do,-6.706684112548828
68,initial,do,-4.976223468780518
69,initial,do,-6.517446041107178
70,initial,do,-6.4605560302734375
71,initial,do,-5.675961971282959
72,initial,do,-6.376005172729492
73,initial,do,-8.386577606201172
74,initial,do,-7.231422424316406
75,initial,do,-4.539107322692871
76,initial,do,-6.207369804382324
77,initial,do,-5.822022914886475
78,initial,do,-8.869867324829102
79,initial,do,-8.011261940002441
80,initial,do,-7.4544501304626465
81,initial,do,-7.404051303863525
82,initial,do,-7.545467376708984
83,initial,do,-7.1440606117248535
84,initial,do,-6.429704189300537
85,initial,do,-5.475979804992676
86,initial,do,-8.523883819580078
87,initial,do,-5.682512283325195
88,initial,do,-7.362210273742676
89,initial,do,-5.677735805511475
90,initial,do,-5.506798267364502
91,initial,do,-7.739125728607178
92,initial,do,-6.715892314910889
93,initial,do,-8.391461372375488
94,initial,do,-7.287029266357422
95,initial,do,-6.0671586990356445
96,initial,do,-5.298865795135498
97,initial,do,-6.317881107330322
98,initial,do,-6.137419700622559
99,initial,do,-5.600404739379883
100,initial,do,-5.07242488861084
101,initial,do,-7.362546443939209
102,initial,do,-7.116001129150391
103,initial,do,-9.471693992614746
104,initial,do,-7.342986583709717
105,initial,do,-6.57122802734375
106,initial,do,-5.829528331756592
107,initial,do,-7.600070476531982
108,initial,do,-5.325231075286865
109,initial,do,-7.863518238067627
110,initial,do,-7.52967643737793
111,initial,do,-6.0408453941345215
112,initial,do,-6.470800876617432
113,initial,do,-6.427775859832764
114,initial,do,-6.2550201416015625
115,initial,do,-6.906111240386963
116,initial,do,-5.554624557495117
117,initial,do,-7.318042278289795
118,initial,do,-7.51815128326416
119,initial,do,-7.49754524230957
120,initial,do,-5.095165729522705
121,initial,do,-8.176642417907715
122,initial,do,-5.394295692443848
123,initial,do,-4.748327732086182
124,initial,do,-7.317397594451904
125,initial,do,-6.199533462524414
126,initial,do,-7.172255039215088
127,initial,do,-6.888394832611084
128,initial,do,-7.237537860870361
129,initial,do,-5.513941764831543
130,initial,do,-6.436672210693359
131,initial,do,-5.049396514892578
132,initial,do,-4.755428791046143
133,initial,do,-6.341552734375
134,initial,do,-4.042909145355225
135,initial,do,-5.397636413574219
136,initial,do,-5.403623580932617
137,initial,do,-6.216899394989014
138,initial,do,-5.172418117523193
139,initial,do,-7.244700908660889
140,initial,do,-4.243616104125977
141,initial,do,-6.543154239654541
142,initial,do,-5.21970272064209
143,initial,do,-5.925275802612305
144,initial,do,-7.06951379776001
145,initial,do,-7.7898640632629395
146,initial,do,-5.739004611968994
147,initial,do,-7.393355846405029
148,initial,do,-8.798310279846191
149,initial,do,-6.998545169830322
150,initial,do,-6.631995677947998
151,initial,do,-6.4377264976501465
152,initial,do,-4.763861656188965
153,initial,do,-7.208996772766113
154,initial,do,-4.474367618560791
155,initial,do,-7.3734869956970215
156,initial,do,-6.73964262008667
157,initial,do,-7.297003269195557
158,initial,do,-7.151319980621338
159,initial,do,-7.160754203796387
160,initial,do,-4.658807277679443
161,initial,do,-5.632080078125
162,initial,do,-5.7832231521606445
163,initial,do,-6.07570743560791
164,initial,do,-6.598525047302246
165,initial,do,-6.864719390869141
166,initial,pp,-6.904499530792236
167,initial,pp,-7.370945930480957
168,initial,pp,-6.719116687774658
169,initial,pp,-5.624444007873535
170,initial,pp,-5.2677717208862305
171,initial,pp,-6.721128463745117
172,initial,pp,-4.875521183013916
173,initial,pp,-6.3090081214904785
174,initial,pp,-6.339165687561035
175,initial,pp,-6.497077941894531
176,initial,pp,-7.446625232696533
177,initial,pp,-5.320357799530029
178,initial,pp,-6.0043416023254395
179,initial,pp,-7.520474910736084
180,initial,pp,-5.199341773986816
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511634826660156
183,initial,pp,-6.906927108764648
184,initial,pp,-6.215882778167725
185,initial,pp,-6.678329944610596
186,initial,pp,-7.6086297035217285
187,initial,pp,-6.766071319580078
188,initial,pp,-5.561191082000732
189,initial,pp,-6.092336654663086
190,initial,pp,-4.0991034507751465
191,initial,pp,-6.902908802032471
192,initial,pp,-7.683070182800293
193,initial,pp,-7.132457733154297
194,initial,pp,-5.717251777648926
195,initial,pp,-5.284468173980713
196,initial,pp,-5.670372009277344
197,initial,pp,-4.921347141265869
198,initial,pp,-4.313728332519531
199,initial,pp,-4.348604202270508
200,initial,pp,-5.206295490264893
201,initial,pp,-6.0491180419921875
202,initial,pp,-4.871532440185547
203,initial,pp,-5.579196929931641
204,initial,pp,-5.110810279846191
205,initial,pp,-7.372989177703857
206,initial,pp,-6.329884052276611
207,initial,pp,-5.215446949005127
208,initial,pp,-6.046230316162109
209,initial,pp,-5.503469467163086
210,initial,pp,-4.949852466583252
211,initial,pp,-6.5376081466674805
212,initial,pp,-6.36796236038208
213,initial,pp,-6.864802837371826
214,initial,pp,-4.586154460906982
215,initial,pp,-7.259385585784912
216,initial,pp,-5.043001651763916
217,initial,pp,-5.877441883087158
218,initial,pp,-7.775126934051514
219,initial,pp,-6.925099849700928
220,initial,pp,-4.543216705322266
221,initial,pp,-4.964023590087891
222,initial,pp,-4.650256156921387
223,initial,pp,-4.634228706359863
224,initial,pp,-4.6840386390686035
225,initial,pp,-3.4920237064361572
226,initial,pp,-6.642538070678711
227,initial,pp,-5.640653133392334
228,initial,pp,-7.834076881408691
229,initial,pp,-7.83677339553833
230,initial,pp,-5.198638439178467
231,initial,pp,-3.708418130874634
232,initial,pp,-5.9764790534973145
233,initial,pp,-4.864295482635498
234,initial,pp,-6.007412433624268
235,initial,pp,-4.610804080963135
236,initial,pp,-6.7068867683410645
237,initial,pp,-7.319366455078125
238,initial,pp,-5.867841720581055
239,initial,pp,-4.854441165924072
240,initial,pp,-4.735873699188232
241,initial,pp,-4.68403959274292
242,initial,pp,-8.183384895324707
243,initial,pp,-6.229911804199219
244,initial,pp,-4.649193286895752
245,initial,pp,-5.8734307289123535
246,initial,pp,-5.4896063804626465
247,initial,pp,-4.713134288787842
248,initial,pp,-8.390580177307129
249,initial,pp,-5.906712055206299
250,initial,pp,-5.254071235656738
251,initial,pp,-4.809191703796387
252,initial,pp,-7.139977931976318
253,initial,pp,-6.229911804199219
254,initial,pp,-4.373191833496094
255,initial,pp,-5.298000335693359
1,final,do,-4.305593967437744
2,final,do,-6.343706130981445
3,final,do,-5.063377857208252
4,final,do,-5.170655727386475
5,final,do,-4.923490524291992
6,final,do,-7.460422992706299
7,final,do,-5.865396976470947
8,final,do,-5.358992576599121
9,final,do,-6.3271074295043945
10,final,do,-5.476064682006836
11,final,do,-6.53270959854126
12,final,do,-5.047425746917725
13,final,do,-4.749056339263916
14,final,do,-6.620979309082031
15,final,do,-6.3326239585876465
16,final,do,-6.77291202545166
17,final,do,-5.396387100219727
18,final,do,-5.3556599617004395
19,final,do,-4.525660514831543
20,final,do,-5.065671443939209
21,final,do,-4.854863166809082
22,final,do,-5.2013654708862305
23,final,do,-4.639347553253174
24,final,do,-4.39684534072876
25,final,do,-5.258707523345947
26,final,do,-5.053592681884766
27,final,do,-4.435960292816162
28,final,do,-4.539165019989014
29,final,do,-3.9231975078582764
30,final,do,-4.730617523193359
31,final,do,-4.176205158233643
32,final,do,-4.445936679840088
33,final,do,-5.939449310302734
34,final,do,-6.5472731590271
35,final,do,-4.3976359367370605
36,final,do,-2.9581046104431152
37,final,do,-5.962889194488525
38,final,do,-5.267845630645752
39,final,do,-6.05028772354126
40,final,do,-5.679734230041504
41,final,do,-4.574654579162598
42,final,do,-5.705057621002197
43,final,do,-4.63291072845459
44,final,do,-3.920821189880371
45,final,do,-4.833770275115967
46,final,do,-4.000438690185547
47,final,do,-4.477987289428711
48,final,do,-5.598432540893555
49,final,do,-4.542629241943359
50,final,do,-4.4459357261657715
51,final,do,-4.6287007331848145
52,final,do,-3.183955192565918
53,final,do,-4.449761867523193
54,final,do,-4.713733673095703
55,final,do,-5.30449914932251
56,final,do,-3.9248745441436768
57,final,do,-4.819248199462891
58,final,do,-4.879669666290283
59,final,do,-4.345991611480713
60,final,do,-3.9587340354919434
61,final,do,-4.857183933258057
62,final,do,-5.873053550720215
63,final,do,-9.157259941101074
64,final,do,-4.603185653686523
65,final,do,-4.656930923461914
66,final,do,-3.8767406940460205
67,final,do,-4.836772918701172
68,final,do,-4.002189636230469
69,final,do,-5.314476490020752
70,final,do,-4.447176456451416
71,final,do,-4.917762279510498
72,final,do,-4.539907455444336
73,final,do,-5.405547142028809
74,final,do,-4.975610256195068
75,final,do,-3.7334985733032227
76,final,do,-4.57054328918457
77,final,do,-3.8258984088897705
78,final,do,-6.127987861633301
79,final,do,-6.383296012878418
80,final,do,-5.313549518585205
81,final,do,-4.6420817375183105
82,final,do,-4.898108005523682
83,final,do,-5.2957587242126465
84,final,do,-5.596989631652832
85,final,do,-4.113574981689453
86,final,do,-6.741520404815674
87,final,do,-4.455660343170166
88,final,do,-4.111311912536621
89,final,do,-4.009031295776367
90,final,do,-4.484918117523193
91,final,do,-4.844485282897949
92,final,do,-4.470423221588135
93,final,do,-5.764186382293701
94,final,do,-4.5507354736328125
95,final,do,-5.4828643798828125
96,final,do,-4.343745708465576
97,final,do,-4.892175197601318
98,final,do,-5.1362080574035645
99,final,do,-4.630659580230713
100,final,do,-4.2132978439331055
101,final,do,-4.992560863494873
102,final,do,-4.409369468688965
103,final,do,-6.435427188873291
104,final,do,-5.254085063934326
105,final,do,-4.74285364151001
106,final,do,-4.679027557373047
107,final,do,-5.011486053466797
108,final,do,-3.948751926422119
109,final,do,-6.571648120880127
110,final,do,-4.2633209228515625
111,final,do,-3.936711549758911
112,final,do,-5.226994514465332
113,final,do,-5.10516357421875
114,final,do,-5.148165702819824
115,final,do,-6.906161785125732
116,final,do,-4.439340114593506
117,final,do,-5.391465187072754
118,final,do,-5.375320911407471
119,final,do,-4.2681965827941895
120,final,do,-4.390584468841553
121,final,do,-5.816861152648926
122,final,do,-4.443662643432617
123,final,do,-3.9781553745269775
124,final,do,-4.529473781585693
125,final,do,-4.820492744445801
126,final,do,-4.218633651733398
127,final,do,-5.25450325012207
128,final,do,-4.384685516357422
129,final,do,-4.715410232543945
130,final,do,-3.6876041889190674
131,final,do,-3.0268499851226807
132,final,do,-4.40444278717041
133,final,do,-4.335278511047363
134,final,do,-3.469292402267456
135,final,do,-3.550178050994873
136,final,do,-4.2548041343688965
137,final,do,-5.0921525955200195
138,final,do,-4.402810573577881
139,final,do,-5.497563362121582
140,final,do,-3.9153387546539307
141,final,do,-5.765877723693848
142,final,do,-3.6421878337860107
143,final,do,-4.567314147949219
144,final,do,-4.432097911834717
145,final,do,-5.26133394241333
146,final,do,-3.994823455810547
147,final,do,-4.969451904296875
148,final,do,-6.179401397705078
149,final,do,-4.9061994552612305
150,final,do,-5.733366966247559
151,final,do,-3.9524943828582764
152,final,do,-3.813931703567505
153,final,do,-3.9587340354919434
154,final,do,-3.9101791381835938
155,final,do,-4.576557159423828
