item_id,model_state,do,pp
106,initial,-8.671952247619629,-7.397396087646484
107,initial,-8.721405982971191,-7.261825084686279
108,initial,-6.892563819885254,-6.059821605682373
109,initial,-9.988482475280762,-8.29861068725586
110,initial,-8.919012069702148,-7.4834980964660645
111,initial,-7.727321624755859,-6.730322360992432
112,initial,-9.090408325195312,-7.7648420333862305
113,initial,-8.861968040466309,-7.340611457824707
114,initial,-7.364424228668213,-6.899011135101318
115,initial,-8.585556983947754,-7.521450996398926
116,initial,-10.169621467590332,-8.581940650939941
117,initial,-8.442849159240723,-7.005598545074463
118,initial,-8.671952247619629,-7.397396087646484
119,initial,-9.156599998474121,-7.545960903167725
120,initial,-8.247570991516113,-6.680251121520996
121,initial,-7.792316913604736,-6.4399590492248535
122,initial,-8.55567455291748,-7.021897315979004
123,initial,-7.552581787109375,-5.9858245849609375
124,initial,-7.231349945068359,-6.480691432952881
125,initial,-10.037588119506836,-8.366142272949219
126,initial,-9.728532791137695,-8.630349159240723
127,initial,-9.490333557128906,-7.553120136260986
128,initial,-8.574695587158203,-7.00042200088501
129,initial,-10.614747047424316,-8.367302894592285
130,initial,-7.476197719573975,-6.17210054397583
131,initial,-7.423701286315918,-6.657324314117432
132,initial,-7.640321254730225,-6.588027477264404
133,initial,-9.743467330932617,-8.356887817382812
134,initial,-10.614747047424316,-8.367302894592285
135,initial,-7.901026248931885,-6.3218231201171875
136,initial,-7.952011585235596,-6.726870536804199
137,initial,-7.901026248931885,-6.3218231201171875
138,initial,-10.037588119506836,-8.366141319274902
139,initial,-8.441973686218262,-7.515837669372559
140,initial,-7.422062873840332,-6.587584495544434
141,initial,-8.165766716003418,-7.260998725891113
142,initial,-8.071623802185059,-7.437738418579102
143,initial,-6.846639633178711,-6.08997917175293
144,initial,-8.849812507629395,-7.941313743591309
145,initial,-7.97072696685791,-6.6451873779296875
146,initial,-8.63317584991455,-7.7258992195129395
147,initial,-8.726789474487305,-7.8868937492370605
148,initial,-8.049046516418457,-7.47691535949707
149,initial,-7.571866035461426,-6.677942752838135
150,initial,-8.011249542236328,-7.03685998916626
151,initial,-8.102084159851074,-7.278144359588623
152,initial,-8.885668754577637,-7.790652751922607
153,initial,-8.341431617736816,-7.633087158203125
154,initial,-7.422062873840332,-6.587584495544434
155,initial,-8.63317584991455,-7.7258992195129395
156,initial,-8.698324203491211,-7.901261329650879
157,initial,-8.821367263793945,-7.94404411315918
158,initial,-7.422791004180908,-6.604947090148926
159,initial,-8.63317584991455,-7.7258992195129395
160,initial,-8.6997652053833,-7.816284656524658
161,initial,-9.023944854736328,-7.201368808746338
162,initial,-8.620232582092285,-7.939635753631592
163,initial,-9.818227767944336,-8.767605781555176
164,initial,-9.829792976379395,-8.623888969421387
165,initial,-7.495021820068359,-6.719768047332764
166,initial,-8.901172637939453,-7.697422504425049
167,initial,-9.818227767944336,-8.767605781555176
168,initial,-9.444934844970703,-8.157236099243164
169,initial,-9.048808097839355,-8.059767723083496
170,initial,-9.524420738220215,-8.331549644470215
171,initial,-9.258309364318848,-7.715673446655273
172,initial,-8.434820175170898,-7.61670446395874
173,initial,-9.590937614440918,-8.320775032043457
174,initial,-10.181222915649414,-8.902453422546387
175,initial,-9.345861434936523,-7.634119987487793
176,initial,-9.973475456237793,-8.906547546386719
177,initial,-8.394807815551758,-7.133434772491455
178,initial,-8.360040664672852,-7.678886413574219
179,initial,-9.491729736328125,-7.537442684173584
180,initial,-6.973329544067383,-6.955322742462158
181,initial,-6.315847396850586,-5.911604881286621
182,initial,-6.497640132904053,-6.19136381149292
183,initial,-6.867876052856445,-6.693172454833984
184,initial,-6.895028591156006,-6.121426582336426
185,initial,-7.90296745300293,-7.496693134307861
186,initial,-7.151957988739014,-7.252554893493652
187,initial,-8.741678237915039,-7.95775842666626
188,initial,-6.625272750854492,-6.1519927978515625
189,initial,-7.393439292907715,-7.098857879638672
190,initial,-7.549670219421387,-6.825501918792725
191,initial,-6.973329544067383,-6.955322742462158
192,initial,-6.831020832061768,-6.661293029785156
193,initial,-7.757486820220947,-7.388138771057129
194,initial,-6.571749210357666,-6.285914897918701
195,initial,-7.592990398406982,-7.349202632904053
196,initial,-6.956511497497559,-6.795935153961182
197,initial,-7.9010467529296875,-6.576755523681641
198,initial,-7.936036109924316,-7.942114353179932
199,initial,-6.908912181854248,-6.372029781341553
200,initial,-7.061830997467041,-5.985072612762451
201,initial,-7.924071311950684,-6.870970726013184
202,initial,-8.55518627166748,-7.347709655761719
203,initial,-7.834676742553711,-6.548006534576416
204,initial,-7.834676742553711,-6.548006534576416
205,initial,-7.484732627868652,-6.45181941986084
206,initial,-9.726523399353027,-8.262491226196289
207,initial,-9.057716369628906,-8.146721839904785
208,initial,-7.834676742553711,-6.548006534576416
209,initial,-7.484732627868652,-6.45181941986084
210,initial,-8.328927993774414,-7.185218811035156
211,initial,-8.709395408630371,-7.012347221374512
212,initial,-8.709395408630371,-7.012347221374512
213,initial,-8.925087928771973,-7.65533447265625
214,initial,-8.328927993774414,-7.185218811035156
215,initial,-8.688654899597168,-7.738603115081787
216,initial,-8.825664520263672,-7.491184234619141
217,initial,-9.062748908996582,-7.755775451660156
218,initial,-7.519645690917969,-6.316010475158691
219,initial,-7.439411163330078,-5.867955684661865
220,initial,-6.875847816467285,-6.7246880531311035
221,initial,-6.837279319763184,-6.654494285583496
222,initial,-7.340627193450928,-7.165968894958496
223,initial,-7.148410797119141,-7.311696529388428
224,initial,-8.318408012390137,-7.981619834899902
225,initial,-7.675242900848389,-7.426259517669678
226,initial,-7.805929660797119,-7.423933982849121
227,initial,-7.377439022064209,-6.704533576965332
228,initial,-7.797092914581299,-7.398448467254639
229,initial,-7.675242900848389,-7.426259517669678
230,initial,-8.53775691986084,-7.8256072998046875
231,initial,-7.625782489776611,-6.89955997467041
232,initial,-8.265372276306152,-7.563015460968018
233,initial,-8.438153266906738,-8.3883056640625
234,initial,-8.783578872680664,-8.157779693603516
235,initial,-7.82166862487793,-7.201047420501709
236,initial,-7.564474105834961,-6.9711456298828125
237,initial,-7.533288955688477,-6.96441650390625
238,initial,-8.400031089782715,-8.173439979553223
239,initial,-7.539234161376953,-7.146612167358398
240,initial,-6.874589443206787,-6.9604716300964355
241,initial,-8.074419975280762,-7.660216331481934
242,initial,-8.407339096069336,-7.825460433959961
243,initial,-7.62323522567749,-7.4562811851501465
244,initial,-7.984775066375732,-7.622744560241699
245,initial,-8.187586784362793,-7.928803443908691
246,initial,-7.294403076171875,-7.155533790588379
247,initial,-8.166558265686035,-7.973422050476074
248,initial,-8.006220817565918,-8.167235374450684
249,initial,-8.091137886047363,-8.075275421142578
250,initial,-7.770313262939453,-7.633055210113525
251,initial,-7.019164085388184,-7.110860824584961
252,initial,-6.963624477386475,-6.982351779937744
253,initial,-6.908019065856934,-6.901315689086914
254,initial,-6.823925018310547,-6.753568649291992
255,initial,-7.730865478515625,-7.428867816925049
256,initial,-8.552023887634277,-8.179986000061035
257,initial,-8.181684494018555,-8.07866382598877
258,initial,-6.719239711761475,-6.530069828033447
259,initial,-6.370738983154297,-6.261727809906006
260,initial,-7.202023029327393,-7.218115329742432
261,initial,-7.1757354736328125,-7.336570739746094
262,initial,-6.728577613830566,-6.716190338134766
263,initial,-7.186466693878174,-7.3588972091674805
264,initial,-7.631719589233398,-7.790177345275879
265,initial,-6.698124885559082,-6.768608570098877
266,initial,-6.467916011810303,-6.366127014160156
267,initial,-6.572881698608398,-6.5310211181640625
268,initial,-6.993194580078125,-7.063485145568848
269,initial,-7.003786087036133,-7.145548343658447
270,initial,-7.1702985763549805,-7.343796253204346
271,initial,-6.505012035369873,-6.531685829162598
272,initial,-6.843926429748535,-6.798752307891846
273,initial,-6.524935722351074,-6.134428024291992
274,initial,-7.507842063903809,-7.565587043762207
275,initial,-6.273734092712402,-6.159542560577393
276,initial,-6.551666259765625,-6.5170745849609375
277,initial,-6.509023666381836,-6.703239440917969
278,initial,-6.94534158706665,-7.043197154998779
279,initial,-6.919833660125732,-7.071037292480469
280,initial,-9.381422996520996,-8.410934448242188
281,initial,-8.341999053955078,-7.768662929534912
282,initial,-8.32628345489502,-8.519042015075684
283,initial,-8.293067932128906,-8.076833724975586
284,initial,-7.324676990509033,-6.812355041503906
285,initial,-7.103363037109375,-6.677644729614258
286,initial,-8.590044021606445,-8.092413902282715
287,initial,-8.206872940063477,-7.907175064086914
288,initial,-8.292099952697754,-7.521493911743164
289,initial,-7.264002323150635,-6.919931888580322
290,initial,-8.389490127563477,-8.235860824584961
291,initial,-8.96519947052002,-8.374741554260254
292,initial,-8.092156410217285,-7.695290565490723
293,initial,-8.76916217803955,-8.378040313720703
294,initial,-6.901760578155518,-6.36833381652832
295,initial,-8.304747581481934,-7.90349817276001
296,initial,-8.022420883178711,-7.223781585693359
297,initial,-9.497285842895508,-8.764193534851074
298,initial,-8.023877143859863,-7.702678203582764
299,initial,-8.267318725585938,-8.567620277404785
300,initial,-6.8550519943237305,-6.964604377746582
301,initial,-7.4596662521362305,-7.371357440948486
302,initial,-6.3624796867370605,-6.058166027069092
303,initial,-7.3306379318237305,-7.088320255279541
304,initial,-6.7203288078308105,-6.545148849487305
305,initial,-7.523865699768066,-7.769125461578369
306,initial,-8.406654357910156,-8.485750198364258
307,initial,-6.943893909454346,-6.675601959228516
308,initial,-6.714832305908203,-6.486520767211914
309,initial,-6.319879055023193,-6.339288234710693
310,initial,-7.958401679992676,-8.096745491027832
311,initial,-6.609678745269775,-7.118037700653076
312,initial,-6.98545503616333,-6.695271968841553
313,initial,-6.969283580780029,-6.620626926422119
314,initial,-6.652613639831543,-6.651418209075928
315,initial,-6.407871723175049,-6.253819942474365
316,initial,-5.891178131103516,-5.673515319824219
317,initial,-7.152467250823975,-7.190464496612549
318,initial,-6.312425136566162,-6.059502601623535
319,initial,-8.36490249633789,-8.274011611938477
320,initial,-5.796323299407959,-5.523653984069824
321,initial,-7.771280765533447,-7.064774990081787
322,initial,-7.344114303588867,-7.109036922454834
323,initial,-7.0796685218811035,-6.588173866271973
324,initial,-7.520539283752441,-7.192310333251953
325,initial,-6.752295970916748,-6.629339694976807
326,initial,-7.673399925231934,-7.760457515716553
327,initial,-8.11741828918457,-7.51886510848999
328,initial,-6.37879753112793,-6.312642574310303
329,initial,-7.457509517669678,-7.156923294067383
330,initial,-7.130070209503174,-6.69113826751709
331,initial,-7.901730537414551,-7.379829406738281
332,initial,-8.168238639831543,-7.625926494598389
333,initial,-6.634467124938965,-6.574554443359375
334,initial,-6.454798221588135,-6.126359462738037
335,initial,-7.095892906188965,-6.744027614593506
336,initial,-7.314603805541992,-7.016197204589844
337,initial,-7.288851737976074,-6.498976707458496
338,initial,-5.933454990386963,-5.781420707702637
339,initial,-7.338757514953613,-7.026140213012695
340,initial,-7.992636680603027,-7.021667957305908
341,initial,-9.641178131103516,-9.00306224822998
342,initial,-9.41563606262207,-9.032646179199219
343,initial,-9.922138214111328,-9.606579780578613
344,initial,-8.70615005493164,-7.9943647384643555
345,initial,-8.322967529296875,-7.9593281745910645
346,initial,-9.596940994262695,-9.093859672546387
347,initial,-8.104608535766602,-8.104941368103027
348,initial,-9.84796142578125,-9.25293254852295
349,initial,-8.957496643066406,-8.155241012573242
350,initial,-9.022931098937988,-8.795605659484863
351,initial,-10.597495079040527,-9.960674285888672
352,initial,-8.911450386047363,-8.429834365844727
353,initial,-10.224165916442871,-9.326960563659668
354,initial,-8.393318176269531,-7.634110927581787
355,initial,-9.238086700439453,-8.794426918029785
356,initial,-10.782655715942383,-9.949281692504883
357,initial,-9.392389297485352,-8.900997161865234
358,initial,-8.636857986450195,-8.016005516052246
359,initial,-8.944167137145996,-8.346147537231445
360,initial,-8.673973083496094,-8.372570037841797
361,initial,-9.912078857421875,-9.102102279663086
362,initial,-8.098641395568848,-7.5764994621276855
363,initial,-7.855681896209717,-7.977308750152588
364,initial,-7.6995978355407715,-7.686054229736328
365,initial,-7.566332817077637,-7.36174201965332
366,initial,-8.27482795715332,-8.665694236755371
367,initial,-8.978617668151855,-8.819422721862793
368,initial,-9.414851188659668,-9.143671035766602
369,initial,-10.311333656311035,-10.184654235839844
370,initial,-8.538681030273438,-8.146621704101562
371,initial,-10.08083438873291,-10.125751495361328
372,initial,-9.46837329864502,-8.842620849609375
373,initial,-10.156598091125488,-10.146007537841797
374,initial,-8.843367576599121,-8.985137939453125
375,initial,-7.7530388832092285,-7.539378643035889
376,initial,-8.180299758911133,-8.88243293762207
377,initial,-9.912078857421875,-9.102102279663086
378,initial,-7.855681896209717,-7.977308750152588
379,initial,-8.197676658630371,-8.490594863891602
380,initial,-7.021564483642578,-7.419098854064941
381,initial,-8.653817176818848,-8.35239028930664
382,initial,-8.099306106567383,-7.892800331115723
383,initial,-8.916808128356934,-8.805953979492188
384,initial,-7.117326736450195,-6.985599517822266
385,initial,-7.9569573402404785,-8.363016128540039
386,initial,-7.886313438415527,-8.009102821350098
387,initial,-8.629612922668457,-8.280723571777344
388,initial,-7.7573089599609375,-7.86571741104126
389,initial,-7.6695075035095215,-7.375863075256348
390,initial,-7.4780592918396,-8.015186309814453
391,initial,-8.150877952575684,-8.057726860046387
392,initial,-7.596776008605957,-7.259156227111816
393,initial,-9.000535011291504,-8.727961540222168
394,initial,-7.970810890197754,-8.093194961547852
395,initial,-8.514799118041992,-8.845172882080078
396,initial,-7.804538249969482,-8.093562126159668
397,initial,-7.054852485656738,-6.764113903045654
398,initial,-7.208559036254883,-7.6759514808654785
399,initial,-7.120853900909424,-7.369288921356201
400,initial,-8.883801460266113,-8.063986778259277
401,initial,-9.830876350402832,-8.896166801452637
402,initial,-10.322672843933105,-10.501092910766602
403,initial,-8.568044662475586,-8.587130546569824
404,initial,-9.706567764282227,-8.62932300567627
405,initial,-8.934905052185059,-8.379080772399902
406,initial,-9.114848136901855,-8.581480979919434
407,initial,-8.589312553405762,-8.477230072021484
408,initial,-8.68014907836914,-7.636282920837402
409,initial,-8.413955688476562,-8.384872436523438
410,initial,-8.27634334564209,-7.741573333740234
411,initial,-9.139357566833496,-9.042943000793457
412,initial,-9.742274284362793,-9.23569393157959
413,initial,-8.41121768951416,-8.198198318481445
414,initial,-9.047483444213867,-9.202702522277832
415,initial,-8.745573043823242,-8.435189247131348
416,initial,-9.364095687866211,-9.14709186553955
417,initial,-9.160693168640137,-9.223148345947266
418,initial,-8.756696701049805,-8.360208511352539
419,initial,-8.568044662475586,-8.587130546569824
420,initial,-8.102784156799316,-8.097687721252441
421,initial,-7.172209739685059,-7.265622615814209
422,initial,-7.03539514541626,-7.128445148468018
423,initial,-7.453081130981445,-6.886044502258301
424,initial,-6.4085893630981445,-6.753885269165039
425,initial,-8.799221992492676,-9.359613418579102
426,initial,-8.903605461120605,-8.62759780883789
427,initial,-9.04224681854248,-9.597443580627441
428,initial,-8.48225212097168,-8.921092987060547
429,initial,-6.4099273681640625,-6.498313903808594
430,initial,-9.643319129943848,-9.51259708404541
431,initial,-7.180174827575684,-7.153550148010254
432,initial,-6.98206090927124,-7.184119701385498
433,initial,-8.873651504516602,-8.53859806060791
434,initial,-8.36252498626709,-8.520134925842285
435,initial,-7.374507427215576,-7.544300079345703
436,initial,-6.769330024719238,-6.335755348205566
437,initial,-6.940156936645508,-6.911684513092041
438,initial,-6.786179065704346,-6.7390666007995605
439,initial,-6.764056205749512,-6.986976146697998
440,initial,-8.380112648010254,-7.957347393035889
441,initial,-7.179944038391113,-6.810037612915039
442,initial,-8.817991256713867,-8.070969581604004
443,initial,-7.844329833984375,-7.4678425788879395
444,initial,-8.025681495666504,-7.3512468338012695
445,initial,-9.061748504638672,-8.305133819580078
446,initial,-8.846114158630371,-8.039260864257812
447,initial,-9.183043479919434,-8.517364501953125
448,initial,-8.426199913024902,-7.617426872253418
449,initial,-7.496821880340576,-6.66378116607666
450,initial,-8.333426475524902,-7.26816987991333
451,initial,-8.195905685424805,-7.92064094543457
452,initial,-8.859871864318848,-8.371610641479492
453,initial,-7.8844757080078125,-7.020482540130615
454,initial,-7.685887813568115,-6.613312244415283
455,initial,-8.25204086303711,-7.901599407196045
456,initial,-7.548136234283447,-7.49517822265625
457,initial,-7.784824848175049,-6.601306438446045
458,initial,-7.792700290679932,-7.069323539733887
459,initial,-8.072991371154785,-7.216320037841797
460,initial,-8.264278411865234,-7.654623031616211
461,initial,-6.344505786895752,-6.345590114593506
462,initial,-5.961027145385742,-5.909034729003906
463,initial,-7.606522083282471,-7.7609686851501465
464,initial,-7.058341979980469,-6.999588966369629
465,initial,-6.500283718109131,-6.845273017883301
466,initial,-6.787502288818359,-6.493149757385254
467,initial,-7.326572895050049,-6.722043037414551
468,initial,-7.592045307159424,-7.471302509307861
469,initial,-6.712430000305176,-6.639071464538574
470,initial,-7.164946556091309,-7.698570728302002
471,initial,-9.38156795501709,-8.243698120117188
472,initial,-7.190088748931885,-6.979832649230957
473,initial,-6.887998104095459,-7.032827854156494
474,initial,-6.628662109375,-6.964094638824463
475,initial,-7.65643835067749,-7.21536922454834
476,initial,-5.568811893463135,-6.073376178741455
477,initial,-6.672468185424805,-6.682949066162109
478,initial,-6.708829879760742,-6.504547119140625
479,initial,-6.289629936218262,-6.156460285186768
480,initial,-5.424933433532715,-5.810334205627441
481,initial,-6.788896560668945,-6.71317195892334
482,initial,-7.399336338043213,-7.870649337768555
483,initial,-5.79050350189209,-5.840147018432617
484,initial,-5.871333122253418,-5.856283664703369
485,initial,-6.410367488861084,-6.328690052032471
486,initial,-6.410367488861084,-6.328690052032471
487,initial,-7.05568265914917,-6.859850883483887
488,initial,-5.646121025085449,-5.514030456542969
489,initial,-7.6439290046691895,-7.424094200134277
490,initial,-7.726857662200928,-7.705718994140625
491,initial,-9.003084182739258,-8.879290580749512
492,initial,-6.410367488861084,-6.328690052032471
493,initial,-5.643535614013672,-5.513924598693848
494,initial,-6.80971622467041,-6.409141540527344
495,initial,-7.805510997772217,-7.152830123901367
496,initial,-5.507734298706055,-5.864904880523682
497,initial,-6.516808986663818,-6.45404052734375
498,initial,-5.643535614013672,-5.513924598693848
499,initial,-7.457900047302246,-6.796709060668945
500,initial,-6.084361553192139,-6.199265480041504
501,initial,-6.034788608551025,-6.1732940673828125
502,initial,-6.957524299621582,-6.97614860534668
503,initial,-8.228927612304688,-8.176183700561523
504,initial,-5.963324069976807,-5.843761444091797
505,initial,-6.699166297912598,-6.472323417663574
506,initial,-7.172440528869629,-6.802577018737793
507,initial,-7.90086030960083,-7.805598258972168
508,initial,-7.191335201263428,-7.006861686706543
509,initial,-6.073719501495361,-6.086032867431641
510,initial,-8.538155555725098,-8.165834426879883
511,initial,-7.849086284637451,-7.689268589019775
512,initial,-6.782156467437744,-6.868697166442871
513,initial,-7.286709785461426,-6.896841049194336
514,initial,-6.38412618637085,-6.634418487548828
515,initial,-7.097225189208984,-6.864283084869385
516,initial,-7.2956438064575195,-6.907808303833008
517,initial,-5.861949443817139,-5.883090972900391
518,initial,-7.141939163208008,-7.328704833984375
519,initial,-8.556520462036133,-8.31891918182373
520,initial,-8.027052879333496,-7.441186904907227
521,initial,-7.421767234802246,-7.234104633331299
522,initial,-8.730073928833008,-8.228256225585938
523,initial,-6.902736186981201,-6.9250993728637695
524,initial,-6.367575168609619,-6.358112812042236
525,initial,-7.491823196411133,-7.569217681884766
526,initial,-5.7491254806518555,-5.685527324676514
527,initial,-6.8315534591674805,-6.605167865753174
528,initial,-9.17381763458252,-8.73764419555664
529,initial,-7.618011474609375,-7.226340293884277
530,initial,-6.66019868850708,-6.09255838394165
531,initial,-8.826313972473145,-8.849861145019531
532,initial,-9.181221008300781,-7.991212844848633
533,initial,-7.914098262786865,-7.2245306968688965
534,initial,-8.963772773742676,-7.566685199737549
535,initial,-6.226779937744141,-6.0872273445129395
536,initial,-6.388731956481934,-6.754400253295898
537,initial,-8.826313972473145,-8.849861145019531
538,initial,-5.796457290649414,-5.869928359985352
539,initial,-6.485054016113281,-6.4932966232299805
540,initial,-5.1708855628967285,-5.563704490661621
541,initial,-5.750706672668457,-5.716052055358887
542,initial,-6.100722789764404,-6.261343002319336
543,initial,-5.343658924102783,-5.600491523742676
544,initial,-5.321257591247559,-5.6770148277282715
545,initial,-5.89804220199585,-6.226637840270996
546,initial,-5.9737091064453125,-6.078088760375977
547,initial,-6.357922554016113,-6.4463019371032715
548,initial,-5.774578094482422,-5.810191631317139
549,initial,-6.4062347412109375,-6.267453670501709
550,initial,-5.9146409034729,-5.971033573150635
551,initial,-6.793745517730713,-6.7263102531433105
552,initial,-5.869636535644531,-6.034271717071533
553,initial,-7.24747371673584,-7.0681304931640625
554,initial,-6.700779438018799,-7.187168121337891
555,initial,-7.352668762207031,-7.2022786140441895
556,initial,-5.653207302093506,-6.141030788421631
557,initial,-6.021731853485107,-6.131837368011475
558,initial,-6.028745174407959,-5.752159118652344
559,initial,-5.733232498168945,-6.110581398010254
560,initial,-7.44538688659668,-7.20180606842041
561,initial,-7.286988258361816,-6.8841753005981445
562,initial,-8.383133888244629,-7.8589911460876465
563,initial,-5.806425094604492,-5.903757095336914
564,initial,-7.976507186889648,-7.814502239227295
565,initial,-6.137153625488281,-6.054144382476807
566,initial,-6.789198398590088,-6.616863250732422
567,initial,-7.120919227600098,-6.834407806396484
568,initial,-6.643716812133789,-6.9880690574646
569,initial,-7.0936408042907715,-7.1422929763793945
570,initial,-7.432544708251953,-7.508378028869629
571,initial,-6.827901363372803,-6.612450122833252
572,initial,-6.886579513549805,-6.411510467529297
573,initial,-8.26380443572998,-8.004687309265137
574,initial,-5.76387357711792,-5.6901092529296875
575,initial,-5.8105268478393555,-5.748319149017334
576,initial,-6.591094017028809,-5.996003150939941
577,initial,-5.099786758422852,-5.179851055145264
578,initial,-5.767640113830566,-5.658226490020752
579,initial,-5.927998065948486,-5.529664993286133
580,initial,-7.869246482849121,-7.231834888458252
581,initial,-8.459417343139648,-7.7890777587890625
582,initial,-7.464489459991455,-6.96747350692749
583,initial,-8.546878814697266,-7.8189287185668945
584,initial,-8.07630443572998,-7.551823139190674
585,initial,-6.984877586364746,-6.119589805603027
586,initial,-7.869044780731201,-6.770997524261475
587,initial,-8.539427757263184,-7.900230407714844
588,initial,-7.977621555328369,-7.450889587402344
589,initial,-8.200428009033203,-7.62595796585083
590,initial,-8.64916706085205,-7.7665276527404785
591,initial,-9.344111442565918,-8.066278457641602
592,initial,-8.762723922729492,-7.70281457901001
593,initial,-7.588530540466309,-7.067600727081299
594,initial,-7.17777156829834,-6.309733867645264
595,initial,-8.604334831237793,-7.910846710205078
596,initial,-7.0880126953125,-6.231663703918457
597,initial,-8.483351707458496,-7.897392272949219
598,initial,-9.077388763427734,-7.9318647384643555
599,initial,-7.721515655517578,-6.984028339385986
600,initial,-7.5617218017578125,-7.4112982749938965
601,initial,-9.147591590881348,-8.929719924926758
602,initial,-9.757467269897461,-9.344735145568848
