item_id,model_state,dative,score
1,initial,do,-5.112936973571777
2,initial,do,-7.600099563598633
3,initial,do,-5.878297805786133
4,initial,do,-5.739566802978516
5,initial,do,-7.338595390319824
6,initial,do,-8.394659996032715
7,initial,do,-5.9531426429748535
8,initial,do,-6.2610673904418945
9,initial,do,-7.268253803253174
10,initial,do,-6.325544357299805
11,initial,do,-7.544126033782959
12,initial,do,-5.476868629455566
13,initial,do,-5.784152030944824
14,initial,do,-6.251382827758789
15,initial,do,-9.062027931213379
16,initial,do,-6.516391277313232
17,initial,do,-6.666267395019531
18,initial,do,-5.26527738571167
19,initial,do,-5.038425922393799
20,initial,do,-5.9251322746276855
21,initial,do,-7.378798007965088
22,initial,do,-7.19774866104126
23,initial,do,-6.447996139526367
24,initial,do,-7.486019611358643
25,initial,do,-6.912539482116699
26,initial,do,-6.986355781555176
27,initial,do,-6.4033637046813965
28,initial,do,-7.527584075927734
29,initial,do,-6.911684036254883
30,initial,do,-7.904721736907959
31,initial,do,-7.157873630523682
32,initial,do,-6.923084735870361
33,initial,do,-8.720648765563965
34,initial,do,-7.3366570472717285
35,initial,do,-6.541436672210693
36,initial,do,-3.606030225753784
37,initial,do,-8.089827537536621
38,initial,do,-6.7248358726501465
39,initial,do,-8.098306655883789
40,initial,do,-8.095732688903809
41,initial,do,-6.697413444519043
42,initial,do,-6.770481586456299
43,initial,do,-6.517661094665527
44,initial,do,-5.329166412353516
45,initial,do,-5.709356784820557
46,initial,do,-6.152997016906738
47,initial,do,-6.743291854858398
48,initial,do,-6.051938533782959
49,initial,do,-6.349296569824219
50,initial,do,-6.923084735870361
51,initial,do,-5.794378280639648
52,initial,do,-4.216551303863525
53,initial,do,-6.836406707763672
54,initial,do,-5.889819622039795
55,initial,do,-7.693747520446777
56,initial,do,-6.141146183013916
57,initial,do,-6.653716564178467
58,initial,do,-6.851463317871094
59,initial,do,-6.725587368011475
60,initial,do,-6.976563930511475
61,initial,do,-7.121278762817383
62,initial,do,-7.6880645751953125
63,initial,do,-9.286914825439453
64,initial,do,-6.1505279541015625
65,initial,do,-6.375783920288086
66,initial,do,-4.3035054206848145
67,initial,do,-6.656754970550537
68,initial,do,-5.5901055335998535
69,initial,do,-7.158715724945068
70,initial,do,-6.690408229827881
71,initial,do,-6.112521648406982
72,initial,do,-7.44161319732666
73,initial,do,-8.093117713928223
74,initial,do,-7.92255163192749
75,initial,do,-4.74534273147583
76,initial,do,-6.2472381591796875
77,initial,do,-6.107902526855469
78,initial,do,-8.526460647583008
79,initial,do,-7.922337055206299
80,initial,do,-6.7495198249816895
81,initial,do,-7.847054958343506
82,initial,do,-7.082051753997803
83,initial,do,-7.991576194763184
84,initial,do,-6.743995666503906
85,initial,do,-5.494940280914307
86,initial,do,-8.316108703613281
87,initial,do,-5.695278644561768
88,initial,do,-7.286386013031006
89,initial,do,-6.172616958618164
90,initial,do,-6.284130573272705
91,initial,do,-7.692171573638916
92,initial,do,-6.184495449066162
93,initial,do,-9.10976505279541
94,initial,do,-7.394134998321533
95,initial,do,-5.959042072296143
96,initial,do,-4.6147685050964355
