item_id,model_state,dative,score
1,initial,pp,-8.128228187561035
2,initial,pp,-8.168999671936035
3,initial,pp,-7.717870235443115
4,initial,pp,-8.449982643127441
5,initial,pp,-7.886192321777344
6,initial,pp,-7.803714752197266
7,initial,pp,-8.11496639251709
8,initial,pp,-7.697224140167236
9,initial,pp,-6.9034552574157715
10,initial,pp,-8.037479400634766
11,initial,pp,-6.4020586013793945
12,initial,pp,-6.086508750915527
13,initial,pp,-7.893030166625977
14,initial,pp,-6.238485336303711
15,initial,pp,-8.111945152282715
16,initial,pp,-7.697224140167236
17,initial,pp,-8.112302780151367
18,initial,pp,-7.030429363250732
19,initial,pp,-8.263385772705078
20,initial,pp,-7.203171253204346
21,initial,pp,-7.888782024383545
22,initial,pp,-6.550905227661133
23,initial,pp,-8.401978492736816
24,initial,pp,-8.30860424041748
25,initial,pp,-8.57487678527832
26,initial,pp,-8.074446678161621
27,initial,pp,-8.32490062713623
28,initial,pp,-7.928812503814697
29,initial,pp,-8.290574073791504
30,initial,pp,-8.10964298248291
31,initial,pp,-8.536947250366211
32,initial,pp,-8.30860424041748
33,initial,pp,-8.20730972290039
34,initial,pp,-8.713074684143066
35,initial,pp,-6.326362609863281
36,initial,pp,-6.646060466766357
37,initial,pp,-8.290574073791504
38,initial,pp,-7.465513706207275
39,initial,pp,-8.441744804382324
40,initial,pp,-8.759308815002441
41,initial,pp,-7.588963508605957
42,initial,pp,-7.546341896057129
43,initial,pp,-7.072775363922119
44,initial,pp,-7.915125846862793
45,initial,pp,-7.696794509887695
46,initial,pp,-7.388304233551025
47,initial,pp,-7.920704364776611
48,initial,pp,-7.324882984161377
49,initial,pp,-7.412965297698975
50,initial,pp,-7.330506324768066
51,initial,pp,-8.053385734558105
52,initial,pp,-6.519280910491943
53,initial,pp,-8.03432846069336
54,initial,pp,-8.059822082519531
55,initial,pp,-7.3576788902282715
56,initial,pp,-6.203713417053223
57,initial,pp,-6.3642683029174805
58,initial,pp,-7.986112594604492
59,initial,pp,-7.335019111633301
60,initial,pp,-7.568708419799805
61,initial,pp,-8.1586275100708
62,initial,pp,-7.591568470001221
63,initial,pp,-8.889580726623535
64,initial,pp,-8.235245704650879
65,initial,pp,-7.482426643371582
66,initial,pp,-9.270983695983887
67,initial,pp,-6.556354999542236
68,initial,pp,-8.609566688537598
69,initial,pp,-8.305048942565918
70,initial,pp,-8.251777648925781
71,initial,pp,-6.194486141204834
72,initial,pp,-8.770461082458496
73,initial,pp,-8.5873384475708
74,initial,pp,-9.02552318572998
75,initial,pp,-8.222933769226074
76,initial,pp,-8.004246711730957
77,initial,pp,-6.512151718139648
78,initial,pp,-7.532297611236572
79,initial,pp,-7.227662563323975
80,initial,pp,-8.758684158325195
81,initial,pp,-7.67701530456543
82,initial,pp,-6.82171630859375
83,initial,pp,-7.182494163513184
84,initial,pp,-6.235459804534912
85,initial,pp,-6.82171630859375
86,initial,pp,-6.570988655090332
87,initial,pp,-6.949761390686035
88,initial,pp,-6.335388660430908
89,initial,pp,-7.133973121643066
90,initial,pp,-6.289107322692871
91,initial,pp,-6.235225200653076
92,initial,pp,-8.858420372009277
93,initial,pp,-6.6442413330078125
94,initial,pp,-6.733723163604736
95,initial,pp,-6.604583740234375
96,initial,pp,-6.443894386291504
97,initial,pp,-8.31875228881836
98,initial,pp,-8.492511749267578
99,initial,pp,-7.508779048919678
100,initial,pp,-8.23276138305664
101,initial,pp,-6.19927453994751
102,initial,pp,-7.667441368103027
103,initial,pp,-7.0572404861450195
104,initial,pp,-6.982585430145264
105,initial,pp,-7.53847074508667
106,initial,pp,-7.342432975769043
107,initial,pp,-7.186180114746094
108,initial,pp,-7.51155948638916
109,initial,pp,-7.275999546051025
110,initial,pp,-7.848384380340576
111,initial,pp,-7.88944673538208
112,initial,pp,-7.397122859954834
113,initial,pp,-7.2742791175842285
114,initial,pp,-6.145871162414551
115,initial,pp,-7.701633930206299
116,initial,pp,-6.254563808441162
117,initial,pp,-7.732636451721191
118,initial,pp,-6.791864395141602
119,initial,pp,-7.678615093231201
120,initial,pp,-8.122462272644043
121,initial,pp,-8.3553466796875
122,initial,pp,-8.140189170837402
123,initial,pp,-6.537471294403076
124,initial,pp,-8.180028915405273
125,initial,pp,-6.475414752960205
126,initial,pp,-8.16464900970459
127,initial,pp,-7.386184215545654
128,initial,pp,-8.249663352966309
129,initial,pp,-7.776944637298584
130,initial,pp,-7.615385055541992
131,initial,pp,-7.776944637298584
132,initial,pp,-8.140190124511719
133,initial,pp,-8.629382133483887
134,initial,pp,-7.803318023681641
135,initial,pp,-8.140190124511719
136,initial,pp,-8.16464900970459
137,initial,pp,-8.06959056854248
138,initial,pp,-5.987057685852051
139,initial,pp,-8.346480369567871
140,initial,pp,-8.04316234588623
141,initial,pp,-7.493037700653076
142,initial,pp,-7.421310901641846
143,initial,pp,-7.326664924621582
144,initial,pp,-8.051299095153809
145,initial,pp,-6.363409519195557
146,initial,pp,-6.5665435791015625
147,initial,pp,-7.7917866706848145
148,initial,pp,-7.682269096374512
149,initial,pp,-7.300872802734375
150,initial,pp,-6.092466831207275
151,initial,pp,-7.854851722717285
152,initial,pp,-7.623388290405273
153,initial,pp,-7.554640769958496
154,initial,pp,-7.596263408660889
155,initial,pp,-7.128159046173096
156,initial,pp,-6.758790016174316
157,initial,pp,-6.270636081695557
158,initial,pp,-6.685727596282959
159,initial,pp,-7.520402908325195
160,initial,pp,-7.949845314025879
161,initial,pp,-9.083548545837402
162,initial,pp,-8.123337745666504
163,initial,pp,-8.741886138916016
164,initial,pp,-7.149622440338135
165,initial,pp,-7.847639083862305
166,initial,pp,-5.778899669647217
167,initial,pp,-7.200747013092041
168,initial,pp,-8.98449993133545
169,initial,pp,-8.095751762390137
170,initial,pp,-7.453401565551758
171,initial,pp,-8.741886138916016
172,initial,pp,-6.223790645599365
173,initial,pp,-6.516341209411621
174,initial,pp,-8.624382019042969
175,initial,pp,-7.728329181671143
176,initial,pp,-7.847639083862305
177,initial,pp,-8.715615272521973
178,initial,pp,-9.003993034362793
179,initial,pp,-6.336285591125488
180,initial,pp,-8.674610137939453
181,initial,pp,-7.490917205810547
182,initial,pp,-7.772762775421143
183,initial,pp,-6.55624532699585
184,initial,pp,-7.562942981719971
185,initial,pp,-6.8085527420043945
186,initial,pp,-6.958918571472168
187,initial,pp,-5.982643127441406
188,initial,pp,-6.871191024780273
189,initial,pp,-7.050392150878906
190,initial,pp,-5.420943737030029
191,initial,pp,-6.795825004577637
192,initial,pp,-6.450407981872559
193,initial,pp,-6.7359724044799805
194,initial,pp,-6.890999794006348
195,initial,pp,-6.5632805824279785
196,initial,pp,-6.4403862953186035
197,initial,pp,-8.104785919189453
198,initial,pp,-6.686196804046631
199,initial,pp,-6.099762439727783
200,initial,pp,-8.00957202911377
201,initial,pp,-5.985995769500732
202,initial,pp,-6.038992881774902
203,initial,pp,-8.789008140563965
204,initial,pp,-7.5724639892578125
205,initial,pp,-7.928177833557129
206,initial,pp,-7.43051815032959
207,initial,pp,-7.582325458526611
208,initial,pp,-6.542908668518066
209,initial,pp,-7.821366310119629
210,initial,pp,-7.048927307128906
211,initial,pp,-7.718389987945557
212,initial,pp,-6.748533248901367
213,initial,pp,-6.297883033752441
214,initial,pp,-7.616324424743652
215,initial,pp,-7.210791110992432
216,initial,pp,-6.084284782409668
217,initial,pp,-7.523519039154053
218,initial,pp,-7.64186429977417
