item_id,model_state,dative,score
1,initial,do,-5.112804889678955
2,initial,do,-7.599180698394775
3,initial,do,-5.878145217895508
4,initial,do,-5.739399433135986
5,initial,do,-7.337423801422119
6,initial,do,-8.397662162780762
7,initial,do,-5.951202869415283
8,initial,do,-6.260017395019531
9,initial,do,-7.263031959533691
10,initial,do,-6.327339172363281
11,initial,do,-7.543797016143799
12,initial,do,-5.478991508483887
13,initial,do,-5.778505325317383
14,initial,do,-6.250844955444336
15,initial,do,-9.063920021057129
16,initial,do,-6.5156073570251465
17,initial,do,-6.666807174682617
18,initial,do,-5.265419960021973
19,initial,do,-5.039970874786377
20,initial,do,-5.925121307373047
21,initial,do,-7.377036094665527
22,initial,do,-7.197503566741943
23,initial,do,-6.452319145202637
24,initial,do,-7.485145568847656
25,initial,do,-6.914118766784668
26,initial,do,-6.984856128692627
27,initial,do,-6.4050116539001465
28,initial,do,-7.531117916107178
29,initial,do,-6.914806365966797
30,initial,do,-7.9105353355407715
31,initial,do,-7.161692142486572
32,initial,do,-6.9228010177612305
33,initial,do,-8.726941108703613
34,initial,do,-7.336739540100098
35,initial,do,-6.545372486114502
36,initial,do,-3.6080939769744873
37,initial,do,-8.083980560302734
38,initial,do,-6.725413799285889
39,initial,do,-8.099959373474121
40,initial,do,-8.100966453552246
41,initial,do,-6.692963600158691
42,initial,do,-6.767280101776123
43,initial,do,-6.517624378204346
44,initial,do,-5.329915523529053
45,initial,do,-5.710404872894287
46,initial,do,-6.15346622467041
47,initial,do,-6.742838382720947
48,initial,do,-6.049373149871826
49,initial,do,-6.356492042541504
50,initial,do,-6.9228010177612305
51,initial,do,-5.79544734954834
52,initial,do,-4.216155052185059
53,initial,do,-6.836650848388672
54,initial,do,-5.887142658233643
55,initial,do,-7.691045761108398
56,initial,do,-6.140355587005615
57,initial,do,-6.656006336212158
58,initial,do,-6.847747325897217
59,initial,do,-6.723138332366943
60,initial,do,-6.982013702392578
61,initial,do,-7.119106769561768
62,initial,do,-7.687105655670166
63,initial,do,-9.286914825439453
64,initial,do,-6.150364875793457
65,initial,do,-6.375545024871826
66,initial,do,-4.303470611572266
67,initial,do,-6.659570217132568
68,initial,do,-5.588572025299072
69,initial,do,-7.163990497589111
70,initial,do,-6.690510272979736
71,initial,do,-6.110978126525879
72,initial,do,-7.442843914031982
73,initial,do,-8.095720291137695
74,initial,do,-7.9265570640563965
75,initial,do,-4.742585182189941
76,initial,do,-6.245736122131348
77,initial,do,-6.108665943145752
78,initial,do,-8.525145530700684
79,initial,do,-7.9237871170043945
80,initial,do,-6.750166416168213
81,initial,do,-7.853590965270996
82,initial,do,-7.085066318511963
83,initial,do,-7.994571685791016
84,initial,do,-6.740917682647705
85,initial,do,-5.494868755340576
86,initial,do,-8.317904472351074
87,initial,do,-5.6978936195373535
88,initial,do,-7.2919158935546875
89,initial,do,-6.173477649688721
90,initial,do,-6.279097080230713
91,initial,do,-7.69905424118042
92,initial,do,-6.187674045562744
93,initial,do,-9.108613014221191
94,initial,do,-7.399013519287109
95,initial,do,-5.961057662963867
96,initial,do,-4.613696575164795
97,initial,do,-6.655934810638428
98,initial,do,-5.900630950927734
99,initial,do,-5.841020107269287
100,initial,do,-5.528244972229004
101,initial,do,-7.753889560699463
102,initial,do,-7.288285255432129
103,initial,do,-9.669854164123535
104,initial,do,-7.401605129241943
105,initial,do,-6.625169277191162
106,initial,do,-6.178208351135254
107,initial,do,-7.746179103851318
108,initial,do,-5.396662712097168
109,initial,do,-7.597583293914795
110,initial,do,-7.620309352874756
111,initial,do,-6.418418884277344
112,initial,do,-6.447958469390869
113,initial,do,-5.762215614318848
114,initial,do,-6.322380542755127
115,initial,do,-7.014369487762451
116,initial,do,-5.627414226531982
117,initial,do,-7.061068058013916
118,initial,do,-7.635898113250732
119,initial,do,-7.683909893035889
120,initial,do,-5.8210859298706055
121,initial,do,-8.178791046142578
122,initial,do,-4.7355546951293945
123,initial,do,-5.21726655960083
124,initial,do,-7.423210620880127
125,initial,do,-6.270370006561279
126,initial,do,-7.186601161956787
127,initial,do,-6.90523624420166
128,initial,do,-7.602325439453125
129,initial,do,-6.244791030883789
130,initial,do,-6.374086856842041
131,initial,do,-5.901858806610107
132,initial,do,-5.185693740844727
133,initial,do,-7.027242660522461
134,initial,do,-4.003124237060547
135,initial,do,-5.830384731292725
136,initial,do,-5.470921039581299
137,initial,do,-6.5884013175964355
138,initial,do,-5.263577461242676
139,initial,do,-7.890723705291748
140,initial,do,-4.49381160736084
141,initial,do,-6.144289493560791
142,initial,do,-5.183986186981201
143,initial,do,-5.839970111846924
144,initial,do,-7.024696350097656
145,initial,do,-7.634746074676514
146,initial,do,-6.243082046508789
147,initial,do,-7.27443265914917
148,initial,do,-8.653553009033203
149,initial,do,-7.283818244934082
150,initial,do,-6.52364444732666
151,initial,do,-6.973388671875
152,initial,do,-5.223750591278076
153,initial,do,-6.982013702392578
154,initial,do,-4.62878942489624
155,initial,do,-7.078542232513428
156,initial,do,-6.606681823730469
157,initial,do,-7.326791286468506
158,initial,do,-7.238993167877197
159,initial,do,-8.450226783752441
160,initial,do,-5.083817481994629
161,initial,do,-6.804877758026123
162,initial,do,-6.101548194885254
163,initial,do,-6.118380069732666
164,initial,do,-6.807905673980713
165,initial,do,-7.021124362945557
166,initial,pp,-6.762947082519531
167,initial,pp,-6.598371505737305
168,initial,pp,-6.255214214324951
169,initial,pp,-5.737934112548828
170,initial,pp,-5.421635150909424
171,initial,pp,-6.676196575164795
172,initial,pp,-4.893056869506836
173,initial,pp,-6.2218499183654785
174,initial,pp,-5.781724452972412
175,initial,pp,-6.235224723815918
176,initial,pp,-7.595164775848389
177,initial,pp,-5.814546585083008
178,initial,pp,-5.892981052398682
179,initial,pp,-7.202420711517334
180,initial,pp,-5.648225784301758
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496553897857666
183,initial,pp,-7.167087078094482
184,initial,pp,-5.944787502288818
185,initial,pp,-6.540657043457031
186,initial,pp,-7.318169593811035
187,initial,pp,-6.928406715393066
188,initial,pp,-5.615573406219482
189,initial,pp,-5.970623016357422
190,initial,pp,-4.231329441070557
191,initial,pp,-6.480780124664307
192,initial,pp,-8.00732135772705
193,initial,pp,-6.638845443725586
194,initial,pp,-5.237643718719482
195,initial,pp,-5.236379623413086
196,initial,pp,-5.716063499450684
197,initial,pp,-5.211254596710205
198,initial,pp,-4.737639427185059
199,initial,pp,-4.330544471740723
200,initial,pp,-5.613128185272217
201,initial,pp,-6.643177509307861
202,initial,pp,-4.718591690063477
203,initial,pp,-5.78399133682251
204,initial,pp,-5.915451526641846
205,initial,pp,-6.979382038116455
206,initial,pp,-6.2604660987854
207,initial,pp,-5.230309009552002
208,initial,pp,-6.563928127288818
209,initial,pp,-5.636860370635986
210,initial,pp,-5.6957621574401855
211,initial,pp,-6.336370944976807
212,initial,pp,-6.633251667022705
213,initial,pp,-6.596632480621338
214,initial,pp,-4.57224178314209
215,initial,pp,-7.1044745445251465
216,initial,pp,-4.834323883056641
217,initial,pp,-6.4470062255859375
218,initial,pp,-7.5450921058654785
219,initial,pp,-6.962916374206543
220,initial,pp,-4.60717248916626
221,initial,pp,-5.333828449249268
222,initial,pp,-4.856851577758789
223,initial,pp,-4.826847553253174
224,initial,pp,-5.058251857757568
225,initial,pp,-3.729928731918335
226,initial,pp,-6.54919958114624
227,initial,pp,-5.422322750091553
228,initial,pp,-7.755002498626709
229,initial,pp,-7.271362781524658
230,initial,pp,-5.186892986297607
231,initial,pp,-3.7745871543884277
232,initial,pp,-5.683200836181641
233,initial,pp,-4.935550212860107
234,initial,pp,-5.962429046630859
235,initial,pp,-5.099893569946289
236,initial,pp,-6.307381629943848
237,initial,pp,-6.840347766876221
238,initial,pp,-6.21856689453125
239,initial,pp,-4.914575576782227
240,initial,pp,-4.924245357513428
241,initial,pp,-5.058252334594727
242,initial,pp,-7.730483531951904
243,initial,pp,-5.9709649085998535
244,initial,pp,-5.002200603485107
245,initial,pp,-6.09890604019165
246,initial,pp,-5.835254192352295
247,initial,pp,-5.044072151184082
248,initial,pp,-7.682926177978516
249,initial,pp,-5.943358421325684
250,initial,pp,-5.732906341552734
251,initial,pp,-4.888106346130371
252,initial,pp,-6.981230735778809
253,initial,pp,-5.9709649085998535
254,initial,pp,-4.424788951873779
255,initial,pp,-5.361698627471924
1,final,do,-4.068270683288574
2,final,do,-5.386852264404297
3,final,do,-6.3237996101379395
4,final,do,-5.935179233551025
5,final,do,-4.851078987121582
6,final,do,-8.237428665161133
7,final,do,-6.324502468109131
8,final,do,-5.027953147888184
9,final,do,-6.180484771728516
10,final,do,-6.072094440460205
11,final,do,-6.366306304931641
12,final,do,-5.091500282287598
13,final,do,-5.081962585449219
14,final,do,-7.083251476287842
15,final,do,-7.576140403747559
16,final,do,-7.487575054168701
17,final,do,-4.809963226318359
18,final,do,-6.3037800788879395
19,final,do,-5.041233062744141
20,final,do,-5.694324016571045
21,final,do,-5.450348377227783
22,final,do,-8.109291076660156
23,final,do,-4.733366966247559
24,final,do,-7.477687358856201
25,final,do,-5.374231815338135
26,final,do,-6.629295825958252
27,final,do,-5.25018310546875
28,final,do,-6.080383777618408
29,final,do,-5.461153030395508
30,final,do,-6.415876865386963
31,final,do,-5.216773509979248
32,final,do,-5.479276180267334
33,final,do,-6.137705326080322
34,final,do,-6.951443672180176
35,final,do,-5.789366245269775
36,final,do,-3.4823429584503174
37,final,do,-6.223171710968018
38,final,do,-7.894502639770508
39,final,do,-7.377450466156006
40,final,do,-7.532142639160156
41,final,do,-4.504683494567871
42,final,do,-5.048538684844971
43,final,do,-5.479245662689209
44,final,do,-6.188429832458496
45,final,do,-4.391025543212891
46,final,do,-5.748936653137207
47,final,do,-6.076476573944092
48,final,do,-6.184753894805908
49,final,do,-3.687511444091797
50,final,do,-5.479275703430176
51,final,do,-6.434453010559082
52,final,do,-3.6492538452148438
53,final,do,-5.15482234954834
54,final,do,-5.187615394592285
55,final,do,-7.428597450256348
56,final,do,-3.999351978302002
57,final,do,-4.9314188957214355
58,final,do,-5.70436954498291
59,final,do,-6.497034072875977
60,final,do,-5.326121807098389
61,final,do,-5.147058010101318
62,final,do,-6.490813255310059
63,final,do,-9.286914825439453
64,final,do,-6.2538743019104
65,final,do,-5.671843528747559
66,final,do,-4.586688995361328
67,final,do,-4.41718864440918
68,final,do,-5.437641620635986
69,final,do,-5.644604206085205
70,final,do,-4.449472904205322
71,final,do,-5.500957012176514
72,final,do,-6.715328693389893
73,final,do,-4.622798442840576
74,final,do,-6.207157135009766
75,final,do,-4.0931196212768555
76,final,do,-5.317315101623535
77,final,do,-3.9534590244293213
78,final,do,-7.530439853668213
79,final,do,-7.469457149505615
80,final,do,-7.987428665161133
81,final,do,-6.178996562957764
82,final,do,-6.171676158905029
83,final,do,-7.287109375
84,final,do,-6.200212001800537
85,final,do,-5.37518310546875
86,final,do,-9.3076171875
87,final,do,-5.8615570068359375
88,final,do,-5.562808990478516
89,final,do,-4.781853199005127
90,final,do,-5.077337741851807
91,final,do,-5.9077677726745605
92,final,do,-4.021351337432861
93,final,do,-8.365784645080566
94,final,do,-5.590574741363525
95,final,do,-5.122316360473633
96,final,do,-3.90193772315979
97,final,do,-5.907650470733643
98,final,do,-4.761456489562988
99,final,do,-5.134581089019775
100,final,do,-6.206170082092285
101,final,do,-6.162971496582031
102,final,do,-6.805563926696777
103,final,do,-8.399964332580566
104,final,do,-5.972983360290527
105,final,do,-4.8598408699035645
106,final,do,-4.091096878051758
107,final,do,-6.234139442443848
108,final,do,-4.516116142272949
109,final,do,-6.694253444671631
110,final,do,-6.205708980560303
111,final,do,-5.556787014007568
112,final,do,-5.721591949462891
113,final,do,-5.0515289306640625
114,final,do,-5.4472832679748535
115,final,do,-7.014368534088135
116,final,do,-4.88546085357666
117,final,do,-6.513989448547363
118,final,do,-7.992182731628418
119,final,do,-4.4948039054870605
120,final,do,-5.644965648651123
121,final,do,-7.3696513175964355
122,final,do,-3.9977660179138184
123,final,do,-4.812744617462158
124,final,do,-5.722971439361572
125,final,do,-6.040416717529297
126,final,do,-4.287460803985596
127,final,do,-5.640237331390381
128,final,do,-7.460796356201172
129,final,do,-5.943308353424072
130,final,do,-5.373879909515381
131,final,do,-4.6533308029174805
132,final,do,-5.249382019042969
133,final,do,-6.113084316253662
134,final,do,-3.7928054332733154
135,final,do,-4.073965549468994
136,final,do,-5.2434773445129395
137,final,do,-5.526588439941406
138,final,do,-4.893143177032471
139,final,do,-6.7405219078063965
140,final,do,-4.195864677429199
141,final,do,-6.294927597045898
142,final,do,-5.4216413497924805
143,final,do,-5.390829086303711
144,final,do,-5.787337779998779
145,final,do,-6.664160251617432
146,final,do,-6.811594009399414
147,final,do,-6.6666412353515625
148,final,do,-6.790185928344727
149,final,do,-7.423771858215332
150,final,do,-6.082486152648926
151,final,do,-5.777322292327881
152,final,do,-4.697710037231445
153,final,do,-5.326121807098389
154,final,do,-4.750313758850098
155,final,do,-6.625881671905518
156,final,do,-7.001771926879883
157,final,do,-4.564072132110596
158,final,do,-5.957966327667236
159,final,do,-8.950334548950195
160,final,do,-4.838988780975342
161,final,do,-5.2862868309021
162,final,do,-6.000205039978027
163,final,do,-5.525674819946289
164,final,do,-6.841316223144531
165,final,do,-6.028531074523926
166,final,pp,-4.012744426727295
167,final,pp,-3.5950398445129395
168,final,pp,-2.7586660385131836
169,final,pp,-4.8517560958862305
170,final,pp,-4.742201805114746
171,final,pp,-5.109906196594238
172,final,pp,-4.38368034362793
173,final,pp,-6.7084784507751465
174,final,pp,-4.237517356872559
175,final,pp,-5.160073757171631
176,final,pp,-7.224684238433838
177,final,pp,-4.743098258972168
178,final,pp,-5.067181587219238
179,final,pp,-5.678281784057617
180,final,pp,-6.149661064147949
181,final,pp,-7.856461048126221
182,final,pp,-5.423308849334717
183,final,pp,-6.037130832672119
184,final,pp,-4.033459663391113
185,final,pp,-7.338172435760498
186,final,pp,-5.605457305908203
187,final,pp,-4.8798017501831055
188,final,pp,-5.395808696746826
189,final,pp,-4.92741060256958
190,final,pp,-4.437585353851318
191,final,pp,-8.057110786437988
192,final,pp,-7.308751583099365
193,final,pp,-5.545937538146973
194,final,pp,-5.88154411315918
195,final,pp,-4.621466159820557
196,final,pp,-5.948502540588379
197,final,pp,-4.112845420837402
198,final,pp,-5.29498291015625
199,final,pp,-3.447822093963623
200,final,pp,-5.545160293579102
201,final,pp,-6.0210676193237305
202,final,pp,-5.243431568145752
203,final,pp,-5.567541599273682
204,final,pp,-5.0781941413879395
205,final,pp,-6.14583158493042
206,final,pp,-6.363777160644531
207,final,pp,-5.337092876434326
208,final,pp,-5.687931537628174
209,final,pp,-5.361459732055664
210,final,pp,-6.34448766708374
211,final,pp,-4.534206390380859
212,final,pp,-3.616544723510742
213,final,pp,-5.3815083503723145
214,final,pp,-4.342401504516602
215,final,pp,-7.154626846313477
216,final,pp,-5.373808860778809
217,final,pp,-4.163450717926025
218,final,pp,-4.579576015472412
219,final,pp,-5.216535568237305
220,final,pp,-4.409214496612549
221,final,pp,-3.6296958923339844
222,final,pp,-4.056835174560547
223,final,pp,-2.622533082962036
224,final,pp,-3.008700132369995
225,final,pp,-3.6886966228485107
226,final,pp,-6.547112464904785
227,final,pp,-4.129560470581055
228,final,pp,-5.549598217010498
229,final,pp,-4.485034942626953
230,final,pp,-3.168828248977661
231,final,pp,-3.7878165245056152
232,final,pp,-4.342694282531738
233,final,pp,-3.964872121810913
234,final,pp,-3.646519899368286
235,final,pp,-3.572253942489624
236,final,pp,-4.731858253479004
237,final,pp,-4.459718704223633
238,final,pp,-4.221537113189697
239,final,pp,-6.410694122314453
240,final,pp,-3.1351687908172607
241,final,pp,-3.008699417114258
242,final,pp,-4.953845977783203
243,final,pp,-4.063159465789795
244,final,pp,-2.863779067993164
245,final,pp,-5.4975504875183105
246,final,pp,-3.1943862438201904
247,final,pp,-5.055797100067139
248,final,pp,-5.8614678382873535
249,final,pp,-4.18881368637085
250,final,pp,-4.62309455871582
251,final,pp,-4.0581440925598145
252,final,pp,-4.016790866851807
253,final,pp,-4.063159465789795
254,final,pp,-3.514930248260498
255,final,pp,-4.33937931060791
1,best,do,-4.105650424957275
2,best,do,-5.420457363128662
3,best,do,-6.165506362915039
4,best,do,-5.943256855010986
5,best,do,-4.775533199310303
6,best,do,-7.989450454711914
7,best,do,-6.262322425842285
8,best,do,-5.07991361618042
9,best,do,-6.084384918212891
10,best,do,-6.036495685577393
11,best,do,-6.258035659790039
12,best,do,-5.114583969116211
13,best,do,-5.024985313415527
14,best,do,-7.0236124992370605
15,best,do,-7.3575310707092285
16,best,do,-7.458381175994873
17,best,do,-4.779630184173584
18,best,do,-6.259625434875488
19,best,do,-4.982614040374756
20,best,do,-5.679157257080078
21,best,do,-5.476319313049316
22,best,do,-8.033169746398926
23,best,do,-4.720900535583496
24,best,do,-7.310478210449219
25,best,do,-5.424625873565674
26,best,do,-6.539195537567139
27,best,do,-5.201115608215332
28,best,do,-5.960507869720459
29,best,do,-5.586863040924072
30,best,do,-6.066411018371582
31,best,do,-5.069835186004639
32,best,do,-5.315866947174072
33,best,do,-6.096778392791748
34,best,do,-6.940887451171875
35,best,do,-5.884876251220703
36,best,do,-3.480297803878784
37,best,do,-6.075740814208984
38,best,do,-7.876543998718262
39,best,do,-7.277016639709473
40,best,do,-7.290638446807861
41,best,do,-4.46657657623291
42,best,do,-5.069324016571045
43,best,do,-5.509613037109375
44,best,do,-6.139833927154541
45,best,do,-4.267253398895264
46,best,do,-5.768477439880371
47,best,do,-5.909265995025635
48,best,do,-6.2239766120910645
49,best,do,-3.6792993545532227
50,best,do,-5.315867900848389
51,best,do,-6.342126369476318
52,best,do,-3.7016525268554688
53,best,do,-5.232662200927734
54,best,do,-5.131265640258789
55,best,do,-7.361313819885254
56,best,do,-3.9929213523864746
57,best,do,-4.996924877166748
58,best,do,-5.704512596130371
59,best,do,-6.559608459472656
60,best,do,-5.145650386810303
61,best,do,-5.221739292144775
62,best,do,-6.5219831466674805
63,best,do,-9.28691577911377
64,best,do,-6.1591644287109375
65,best,do,-5.592839241027832
