item_id,model_state,dative,score
1,initial,do,-5.111310005187988
2,initial,do,-7.5977654457092285
3,initial,do,-5.87483024597168
4,initial,do,-5.738951683044434
5,initial,do,-7.3287858963012695
6,initial,do,-8.3982572555542
7,initial,do,-5.952334403991699
8,initial,do,-6.2604546546936035
9,initial,do,-7.260890483856201
10,initial,do,-6.3257737159729
11,initial,do,-7.537588596343994
12,initial,do,-5.4746856689453125
13,initial,do,-5.776379108428955
14,initial,do,-6.251438617706299
15,initial,do,-9.05809211730957
16,initial,do,-6.514523506164551
17,initial,do,-6.665891170501709
18,initial,do,-5.265150547027588
19,initial,do,-5.034278869628906
20,initial,do,-5.923039436340332
21,initial,do,-7.369940280914307
22,initial,do,-7.196053504943848
23,initial,do,-6.443478107452393
24,initial,do,-7.484070301055908
25,initial,do,-6.904168128967285
26,initial,do,-6.983778476715088
27,initial,do,-6.401996612548828
28,initial,do,-7.5286993980407715
29,initial,do,-6.908289432525635
30,initial,do,-7.9031476974487305
31,initial,do,-7.157797336578369
32,initial,do,-6.9184393882751465
33,initial,do,-8.713163375854492
34,initial,do,-7.336493968963623
35,initial,do,-6.5412116050720215
36,initial,do,-3.606198787689209
37,initial,do,-8.084259033203125
38,initial,do,-6.723954677581787
39,initial,do,-8.096410751342773
40,initial,do,-8.094487190246582
41,initial,do,-6.694771766662598
42,initial,do,-6.767814636230469
43,initial,do,-6.515948295593262
44,initial,do,-5.328653812408447
45,initial,do,-5.704604625701904
46,initial,do,-6.15065860748291
47,initial,do,-6.738269805908203
48,initial,do,-6.049989223480225
49,initial,do,-6.343583106994629
50,initial,do,-6.9184393882751465
51,initial,do,-5.791518688201904
52,initial,do,-4.215271472930908
53,initial,do,-6.832042217254639
54,initial,do,-5.886595726013184
55,initial,do,-7.688763618469238
56,initial,do,-6.13668155670166
57,initial,do,-6.648375988006592
58,initial,do,-6.854215145111084
59,initial,do,-6.723698139190674
60,initial,do,-6.976261138916016
61,initial,do,-7.114457607269287
62,initial,do,-7.685405731201172
63,initial,do,-9.286914825439453
64,initial,do,-6.1439924240112305
65,initial,do,-6.375123500823975
66,initial,do,-4.3038201332092285
67,initial,do,-6.645656108856201
68,initial,do,-5.588852882385254
69,initial,do,-7.150604248046875
70,initial,do,-6.686634063720703
71,initial,do,-6.1109232902526855
72,initial,do,-7.441489219665527
73,initial,do,-8.086233139038086
74,initial,do,-7.920007228851318
75,initial,do,-4.743212699890137
76,initial,do,-6.246250152587891
77,initial,do,-6.10162878036499
78,initial,do,-8.52381420135498
79,initial,do,-7.92002010345459
80,initial,do,-6.7485857009887695
81,initial,do,-7.846392631530762
82,initial,do,-7.082948684692383
83,initial,do,-7.988047122955322
84,initial,do,-6.7405009269714355
85,initial,do,-5.493165969848633
86,initial,do,-8.314723014831543
87,initial,do,-5.69630765914917
88,initial,do,-7.285226345062256
89,initial,do,-6.168698310852051
90,initial,do,-6.279899597167969
91,initial,do,-7.691366195678711
92,initial,do,-6.1800217628479
93,initial,do,-9.103236198425293
94,initial,do,-7.394715785980225
95,initial,do,-5.955741882324219
96,initial,do,-4.610759258270264
97,initial,do,-6.66407585144043
98,initial,do,-5.900266170501709
99,initial,do,-5.837132453918457
100,initial,do,-5.528364181518555
101,initial,do,-7.7462639808654785
102,initial,do,-7.284356117248535
103,initial,do,-9.664770126342773
104,initial,do,-7.395753383636475
105,initial,do,-6.613142490386963
106,initial,do,-6.184978485107422
107,initial,do,-7.7426438331604
108,initial,do,-5.397006511688232
109,initial,do,-7.596838474273682
110,initial,do,-7.619138240814209
111,initial,do,-6.4129486083984375
112,initial,do,-6.442753791809082
113,initial,do,-5.760936260223389
114,initial,do,-6.325850486755371
115,initial,do,-7.014369487762451
116,initial,do,-5.623983383178711
117,initial,do,-7.063618183135986
118,initial,do,-7.630436420440674
119,initial,do,-7.677531719207764
120,initial,do,-5.820169448852539
121,initial,do,-8.17503547668457
122,initial,do,-4.732663154602051
123,initial,do,-5.215514659881592
124,initial,do,-7.416141510009766
125,initial,do,-6.267726898193359
126,initial,do,-7.177369594573975
127,initial,do,-6.903752326965332
128,initial,do,-7.608371257781982
129,initial,do,-6.246120929718018
130,initial,do,-6.370686054229736
131,initial,do,-5.907937526702881
132,initial,do,-5.187859058380127
133,initial,do,-7.02446174621582
134,initial,do,-4.001450061798096
135,initial,do,-5.831381797790527
136,initial,do,-5.467182159423828
137,initial,do,-6.58266019821167
138,initial,do,-5.262828350067139
139,initial,do,-7.89207124710083
140,initial,do,-4.493317604064941
141,initial,do,-6.142801284790039
142,initial,do,-5.181807518005371
143,initial,do,-5.83488130569458
144,initial,do,-7.019233226776123
145,initial,do,-7.631800651550293
146,initial,do,-6.237356185913086
147,initial,do,-7.269044399261475
148,initial,do,-8.651013374328613
149,initial,do,-7.281661510467529
150,initial,do,-6.5227227210998535
151,initial,do,-6.97185754776001
152,initial,do,-5.223789215087891
153,initial,do,-6.976261138916016
154,initial,do,-4.62786865234375
155,initial,do,-7.0749125480651855
156,initial,do,-6.606284141540527
157,initial,do,-7.323666095733643
158,initial,do,-7.235702991485596
159,initial,do,-8.450960159301758
160,initial,do,-5.081845283508301
161,initial,do,-6.807460308074951
162,initial,do,-6.099623680114746
163,initial,do,-6.116904258728027
164,initial,do,-6.80665397644043
165,initial,do,-7.0200514793396
166,initial,pp,-6.764945030212402
167,initial,pp,-6.595615386962891
168,initial,pp,-6.247447967529297
169,initial,pp,-5.736884117126465
170,initial,pp,-5.419940948486328
171,initial,pp,-6.675127983093262
172,initial,pp,-4.889923572540283
173,initial,pp,-6.223119735717773
174,initial,pp,-5.779301166534424
175,initial,pp,-6.23116397857666
176,initial,pp,-7.59441614151001
177,initial,pp,-5.8113813400268555
178,initial,pp,-5.890478610992432
179,initial,pp,-7.201443672180176
180,initial,pp,-5.6460065841674805
181,initial,pp,-7.856461524963379
182,initial,pp,-5.497018814086914
183,initial,pp,-7.1672539710998535
184,initial,pp,-5.939067840576172
185,initial,pp,-6.537473201751709
186,initial,pp,-7.315258979797363
187,initial,pp,-6.9264607429504395
188,initial,pp,-5.615464210510254
189,initial,pp,-5.965588569641113
190,initial,pp,-4.230166435241699
191,initial,pp,-6.477714538574219
192,initial,pp,-8.004050254821777
193,initial,pp,-6.636299133300781
194,initial,pp,-5.236231327056885
195,initial,pp,-5.235200881958008
196,initial,pp,-5.716624736785889
197,initial,pp,-5.215097427368164
198,initial,pp,-4.735734939575195
199,initial,pp,-4.332381725311279
200,initial,pp,-5.610811233520508
201,initial,pp,-6.640778064727783
202,initial,pp,-4.717042922973633
203,initial,pp,-5.7843732833862305
204,initial,pp,-5.916045188903809
205,initial,pp,-6.9787702560424805
206,initial,pp,-6.262728214263916
207,initial,pp,-5.2333149909973145
208,initial,pp,-6.571337699890137
209,initial,pp,-5.634721755981445
210,initial,pp,-5.695976257324219
211,initial,pp,-6.343022346496582
212,initial,pp,-6.632063865661621
213,initial,pp,-6.5968146324157715
214,initial,pp,-4.571869850158691
215,initial,pp,-7.105677604675293
216,initial,pp,-4.834598541259766
217,initial,pp,-6.443244934082031
218,initial,pp,-7.544528484344482
219,initial,pp,-6.962207794189453
220,initial,pp,-4.607154846191406
221,initial,pp,-5.330866813659668
222,initial,pp,-4.8617987632751465
223,initial,pp,-4.831873893737793
224,initial,pp,-5.063553810119629
225,initial,pp,-3.73221755027771
226,initial,pp,-6.550060749053955
227,initial,pp,-5.425432205200195
228,initial,pp,-7.756855487823486
229,initial,pp,-7.273830413818359
230,initial,pp,-5.191773891448975
231,initial,pp,-3.777129650115967
232,initial,pp,-5.682392597198486
233,initial,pp,-4.935628890991211
234,initial,pp,-5.966500759124756
235,initial,pp,-5.095463275909424
236,initial,pp,-6.309574604034424
237,initial,pp,-6.847568035125732
238,initial,pp,-6.21808385848999
239,initial,pp,-4.915512561798096
240,initial,pp,-4.921237468719482
241,initial,pp,-5.063554286956787
242,initial,pp,-7.7311110496521
243,initial,pp,-5.973509311676025
244,initial,pp,-5.007554054260254
245,initial,pp,-6.102027416229248
246,initial,pp,-5.840988636016846
247,initial,pp,-5.043034076690674
248,initial,pp,-7.687501907348633
249,initial,pp,-5.946085453033447
250,initial,pp,-5.7368693351745605
251,initial,pp,-4.886738300323486
252,initial,pp,-6.980851650238037
253,initial,pp,-5.973509311676025
254,initial,pp,-4.42686128616333
255,initial,pp,-5.359980583190918
1,final,do,-3.8936984539031982
2,final,do,-4.966721057891846
3,final,do,-4.78568172454834
4,final,do,-5.3495192527771
5,final,do,-4.451344966888428
6,final,do,-5.289761543273926
7,final,do,-5.356513023376465
8,final,do,-5.582520484924316
9,final,do,-5.913769245147705
10,final,do,-5.2329912185668945
11,final,do,-5.276747226715088
12,final,do,-4.637925148010254
13,final,do,-4.3905029296875
14,final,do,-6.8956475257873535
15,final,do,-6.309853553771973
16,final,do,-6.438127517700195
17,final,do,-5.265081405639648
18,final,do,-5.022470474243164
19,final,do,-4.768012046813965
20,final,do,-5.86754846572876
21,final,do,-4.668189525604248
22,final,do,-4.9113850593566895
23,final,do,-4.646256923675537
24,final,do,-4.236302852630615
25,final,do,-3.991042137145996
26,final,do,-5.368865966796875
27,final,do,-5.138804912567139
28,final,do,-4.239162445068359
29,final,do,-4.188939571380615
30,final,do,-4.530320167541504
31,final,do,-4.088808536529541
32,final,do,-4.186694622039795
33,final,do,-6.285595417022705
34,final,do,-6.707704067230225
35,final,do,-4.400518417358398
36,final,do,-3.0208704471588135
37,final,do,-5.982240200042725
38,final,do,-5.759148597717285
39,final,do,-6.3733415603637695
