item_id,model_state,dative,score
1,initial,do,-4.865631103515625
2,initial,do,-7.3696112632751465
3,initial,do,-5.648502826690674
4,initial,do,-5.6399431228637695
5,initial,do,-7.333331108093262
6,initial,do,-8.488688468933105
7,initial,do,-5.833949565887451
8,initial,do,-6.6223249435424805
9,initial,do,-7.393069744110107
10,initial,do,-7.196290969848633
11,initial,do,-7.448740005493164
12,initial,do,-4.9813151359558105
13,initial,do,-5.826972961425781
14,initial,do,-6.577686786651611
15,initial,do,-9.103741645812988
16,initial,do,-6.711852073669434
17,initial,do,-6.460728645324707
18,initial,do,-5.427778720855713
19,initial,do,-5.082714557647705
20,initial,do,-6.251488208770752
21,initial,do,-6.877413272857666
22,initial,do,-7.091409206390381
23,initial,do,-6.666890621185303
24,initial,do,-7.331801891326904
25,initial,do,-6.821683883666992
26,initial,do,-7.064724445343018
27,initial,do,-6.443381309509277
28,initial,do,-7.4487528800964355
29,initial,do,-5.8363213539123535
30,initial,do,-7.846585273742676
31,initial,do,-6.938953399658203
32,initial,do,-6.785256385803223
33,initial,do,-8.692142486572266
34,initial,do,-7.287391185760498
35,initial,do,-5.941251277923584
36,initial,do,-2.983558416366577
37,initial,do,-8.029833793640137
38,initial,do,-7.239616870880127
39,initial,do,-7.730986595153809
40,initial,do,-8.01259708404541
41,initial,do,-5.999114036560059
42,initial,do,-7.061740398406982
43,initial,do,-6.350635051727295
44,initial,do,-4.9737629890441895
45,initial,do,-6.413952827453613
46,initial,do,-5.630927085876465
47,initial,do,-6.934798717498779
48,initial,do,-5.664205551147461
49,initial,do,-6.450759410858154
50,initial,do,-6.7852559089660645
51,initial,do,-5.461483478546143
52,initial,do,-3.8940787315368652
53,initial,do,-6.087400913238525
54,initial,do,-5.7242841720581055
55,initial,do,-7.900608062744141
56,initial,do,-6.273979663848877
57,initial,do,-6.503286838531494
58,initial,do,-6.461854457855225
59,initial,do,-5.916491985321045
60,initial,do,-6.670719146728516
61,initial,do,-7.265358924865723
62,initial,do,-7.0144853591918945
63,initial,do,-9.774097442626953
64,initial,do,-6.031550884246826
65,initial,do,-6.2266459465026855
66,initial,do,-4.275453090667725
67,initial,do,-6.39529275894165
68,initial,do,-5.136359214782715
69,initial,do,-6.1905694007873535
70,initial,do,-6.7308831214904785
71,initial,do,-5.934999465942383
72,initial,do,-6.829564571380615
73,initial,do,-8.932198524475098
74,initial,do,-7.729124546051025
75,initial,do,-4.4423441886901855
76,initial,do,-6.533208847045898
77,initial,do,-6.038393497467041
78,initial,do,-8.59121036529541
79,initial,do,-7.113574504852295
80,initial,do,-7.358007431030273
81,initial,do,-7.7950897216796875
82,initial,do,-7.364490509033203
83,initial,do,-8.086538314819336
84,initial,do,-6.2951765060424805
85,initial,do,-5.195662021636963
86,initial,do,-9.110278129577637
87,initial,do,-5.839191913604736
88,initial,do,-6.889569282531738
89,initial,do,-6.058848857879639
90,initial,do,-5.420388698577881
91,initial,do,-7.097928524017334
92,initial,do,-6.444962978363037
93,initial,do,-8.596686363220215
94,initial,do,-7.179982662200928
95,initial,do,-6.562656879425049
96,initial,do,-5.198025703430176
97,initial,do,-6.9259257316589355
98,initial,do,-6.487264156341553
99,initial,do,-6.356889247894287
100,initial,do,-5.212543487548828
101,initial,do,-7.066132068634033
102,initial,do,-6.1215410232543945
103,initial,do,-8.892518997192383
104,initial,do,-7.559708118438721
105,initial,do,-6.793340682983398
106,initial,do,-6.019500732421875
107,initial,do,-7.665538311004639
108,initial,do,-5.465701580047607
109,initial,do,-7.6440911293029785
110,initial,do,-7.326524257659912
111,initial,do,-6.523980140686035
112,initial,do,-6.789544582366943
113,initial,do,-5.846295356750488
114,initial,do,-6.6759748458862305
115,initial,do,-7.368528842926025
116,initial,do,-5.569268226623535
117,initial,do,-6.623012542724609
118,initial,do,-8.04054069519043
119,initial,do,-7.574314117431641
120,initial,do,-5.511672496795654
121,initial,do,-7.86682653427124
122,initial,do,-5.301133155822754
123,initial,do,-4.887313365936279
124,initial,do,-7.030236721038818
125,initial,do,-6.166000843048096
126,initial,do,-7.353193283081055
127,initial,do,-6.717777252197266
128,initial,do,-7.471147060394287
129,initial,do,-5.582518100738525
130,initial,do,-6.105396270751953
131,initial,do,-5.821991443634033
132,initial,do,-4.548020362854004
133,initial,do,-6.969289302825928
134,initial,do,-3.8719441890716553
135,initial,do,-5.663163661956787
136,initial,do,-5.515222072601318
137,initial,do,-6.181530475616455
138,initial,do,-5.070701599121094
139,initial,do,-7.887207984924316
140,initial,do,-4.53644323348999
141,initial,do,-6.123069763183594
142,initial,do,-5.694388389587402
143,initial,do,-5.738330364227295
144,initial,do,-7.070876598358154
145,initial,do,-7.297066688537598
146,initial,do,-6.513413429260254
147,initial,do,-7.641289710998535
148,initial,do,-8.777478218078613
149,initial,do,-7.513978004455566
150,initial,do,-6.563135623931885
151,initial,do,-6.81354284286499
152,initial,do,-4.730917930603027
153,initial,do,-6.670719146728516
154,initial,do,-4.4728803634643555
155,initial,do,-6.633450984954834
156,initial,do,-6.847161293029785
157,initial,do,-7.2677435874938965
158,initial,do,-6.734823226928711
159,initial,do,-7.356924057006836
160,initial,do,-5.147337913513184
161,initial,do,-6.287275791168213
162,initial,do,-6.204035758972168
163,initial,do,-6.252675533294678
164,initial,do,-6.297995090484619
165,initial,do,-6.600020408630371
166,initial,pp,-6.919510841369629
167,initial,pp,-6.664670944213867
168,initial,pp,-6.855302810668945
169,initial,pp,-5.0767035484313965
170,initial,pp,-5.525760173797607
171,initial,pp,-6.211865425109863
172,initial,pp,-4.338711738586426
173,initial,pp,-5.766426086425781
174,initial,pp,-6.154982089996338
175,initial,pp,-5.84499979019165
176,initial,pp,-7.276273250579834
177,initial,pp,-5.6817498207092285
178,initial,pp,-5.933770656585693
179,initial,pp,-7.162966728210449
180,initial,pp,-5.575390815734863
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286919593811035
183,initial,pp,-6.9945597648620605
184,initial,pp,-5.9642205238342285
185,initial,pp,-7.2068376541137695
186,initial,pp,-6.9817094802856445
187,initial,pp,-6.653651714324951
188,initial,pp,-5.695929527282715
189,initial,pp,-5.182487487792969
190,initial,pp,-4.291111946105957
191,initial,pp,-6.195881366729736
192,initial,pp,-7.6240234375
193,initial,pp,-7.155074596405029
194,initial,pp,-6.037905693054199
195,initial,pp,-4.950079917907715
196,initial,pp,-5.594043254852295
197,initial,pp,-4.987561225891113
198,initial,pp,-4.664377212524414
199,initial,pp,-4.405958652496338
200,initial,pp,-5.297693252563477
201,initial,pp,-6.200128078460693
202,initial,pp,-5.280714988708496
203,initial,pp,-5.923150539398193
204,initial,pp,-5.7738189697265625
205,initial,pp,-6.651019096374512
206,initial,pp,-6.43032169342041
207,initial,pp,-5.156123638153076
208,initial,pp,-5.9998321533203125
209,initial,pp,-6.13751745223999
210,initial,pp,-5.426684856414795
211,initial,pp,-6.4582672119140625
212,initial,pp,-6.698795318603516
213,initial,pp,-6.464900016784668
214,initial,pp,-4.809965133666992
215,initial,pp,-8.26428508758545
216,initial,pp,-4.600760459899902
217,initial,pp,-5.765888690948486
218,initial,pp,-6.87135124206543
219,initial,pp,-6.837882995605469
220,initial,pp,-4.324084758758545
221,initial,pp,-5.312976360321045
222,initial,pp,-5.129317283630371
223,initial,pp,-4.6074628829956055
224,initial,pp,-4.980231761932373
225,initial,pp,-3.644230604171753
226,initial,pp,-6.196526050567627
227,initial,pp,-4.8851704597473145
228,initial,pp,-7.214571475982666
229,initial,pp,-6.793445110321045
230,initial,pp,-5.030495643615723
231,initial,pp,-3.781008720397949
232,initial,pp,-5.502002716064453
233,initial,pp,-4.139894008636475
234,initial,pp,-6.092639446258545
235,initial,pp,-4.799514293670654
236,initial,pp,-5.977680683135986
237,initial,pp,-6.377060413360596
238,initial,pp,-5.498592376708984
239,initial,pp,-4.747101306915283
240,initial,pp,-4.740005970001221
241,initial,pp,-4.980231285095215
242,initial,pp,-7.223077774047852
243,initial,pp,-5.602324962615967
244,initial,pp,-4.861021995544434
245,initial,pp,-5.852644920349121
246,initial,pp,-5.565128803253174
247,initial,pp,-4.464212417602539
248,initial,pp,-7.430134296417236
249,initial,pp,-5.831223964691162
250,initial,pp,-5.348456859588623
251,initial,pp,-5.0032196044921875
252,initial,pp,-6.811501502990723
253,initial,pp,-5.602324962615967
254,initial,pp,-3.851494789123535
255,initial,pp,-4.9268646240234375
1,final,do,-3.9182960987091064
2,final,do,-4.759605884552002
3,final,do,-4.540719985961914
4,final,do,-5.134323596954346
5,final,do,-3.763605833053589
6,final,do,-4.79724645614624
7,final,do,-5.60336971282959
8,final,do,-4.203396797180176
9,final,do,-5.859293460845947
10,final,do,-5.167513847351074
11,final,do,-4.191616058349609
12,final,do,-4.169780254364014
13,final,do,-4.136173248291016
14,final,do,-6.690443992614746
15,final,do,-5.106577396392822
16,final,do,-6.0305256843566895
17,final,do,-4.566799163818359
18,final,do,-4.937910556793213
19,final,do,-4.4098591804504395
20,final,do,-5.396612644195557
21,final,do,-5.329668998718262
22,final,do,-5.561981201171875
23,final,do,-4.744038105010986
24,final,do,-3.9421308040618896
25,final,do,-4.8913750648498535
26,final,do,-5.399487495422363
27,final,do,-4.434307098388672
28,final,do,-4.726627349853516
29,final,do,-3.6781749725341797
30,final,do,-4.728761196136475
31,final,do,-4.224992275238037
32,final,do,-4.511935710906982
33,final,do,-5.476881504058838
34,final,do,-6.3594794273376465
35,final,do,-4.296969890594482
36,final,do,-2.8849313259124756
37,final,do,-5.206526756286621
38,final,do,-5.141268253326416
39,final,do,-5.4694600105285645
40,final,do,-5.1979289054870605
41,final,do,-3.9895548820495605
42,final,do,-5.465246677398682
43,final,do,-4.747228145599365
44,final,do,-3.4487712383270264
45,final,do,-4.525312423706055
46,final,do,-4.067999839782715
47,final,do,-4.730264186859131
48,final,do,-5.129964351654053
49,final,do,-4.239197731018066
50,final,do,-4.511936187744141
51,final,do,-4.981109142303467
52,final,do,-3.3757412433624268
53,final,do,-4.074825763702393
54,final,do,-4.4559502601623535
55,final,do,-6.100281715393066
56,final,do,-3.8033242225646973
57,final,do,-4.129942417144775
58,final,do,-4.063015937805176
59,final,do,-4.648288726806641
60,final,do,-3.7993533611297607
61,final,do,-4.848215103149414
62,final,do,-5.663567543029785
63,final,do,-9.774484634399414
64,final,do,-5.278661251068115
65,final,do,-5.377231597900391
66,final,do,-4.0747857093811035
67,final,do,-4.6680474281311035
68,final,do,-5.1268134117126465
69,final,do,-5.554714679718018
70,final,do,-4.224807262420654
71,final,do,-4.594850540161133
72,final,do,-4.735008239746094
73,final,do,-4.526359558105469
74,final,do,-5.099879741668701
75,final,do,-3.8184292316436768
76,final,do,-4.011144638061523
77,final,do,-3.669095277786255
78,final,do,-5.509494781494141
79,final,do,-5.69437313079834
80,final,do,-5.253172397613525
81,final,do,-4.6792168617248535
82,final,do,-4.586086273193359
83,final,do,-5.173972129821777
84,final,do,-5.647204875946045
85,final,do,-4.8668084144592285
86,final,do,-7.917011260986328
87,final,do,-3.940549612045288
88,final,do,-4.010862827301025
89,final,do,-4.509657859802246
90,final,do,-3.801250696182251
91,final,do,-4.374239444732666
92,final,do,-3.731210470199585
93,final,do,-5.340612411499023
94,final,do,-4.230432033538818
95,final,do,-5.424628734588623
96,final,do,-3.549387216567993
97,final,do,-5.054422855377197
98,final,do,-5.24423885345459
99,final,do,-4.898379802703857
100,final,do,-4.024876594543457
101,final,do,-4.505462169647217
102,final,do,-4.386613368988037
103,final,do,-5.450079441070557
104,final,do,-5.156270503997803
105,final,do,-4.696817398071289
106,final,do,-3.8621907234191895
107,final,do,-4.683955192565918
108,final,do,-4.428381443023682
109,final,do,-6.9650444984436035
110,final,do,-2.4960122108459473
111,final,do,-4.255267143249512
112,final,do,-5.086230278015137
113,final,do,-4.5750532150268555
114,final,do,-5.861571788787842
115,final,do,-7.368752479553223
116,final,do,-3.900691270828247
117,final,do,-4.619980812072754
118,final,do,-4.780478477478027
119,final,do,-3.7261011600494385
120,final,do,-4.857692718505859
121,final,do,-5.337365627288818
122,final,do,-3.6421775817871094
123,final,do,-4.142642974853516
124,final,do,-4.395613193511963
125,final,do,-5.013198375701904
126,final,do,-3.244946241378784
127,final,do,-5.827539920806885
128,final,do,-4.389983654022217
129,final,do,-5.044553756713867
130,final,do,-3.8977158069610596
131,final,do,-3.8013734817504883
132,final,do,-3.785372257232666
133,final,do,-4.589300155639648
134,final,do,-3.222856044769287
135,final,do,-3.97662353515625
136,final,do,-4.330845832824707
137,final,do,-4.506983280181885
138,final,do,-4.0706682205200195
139,final,do,-5.965915679931641
140,final,do,-4.074458122253418
141,final,do,-5.61894416809082
142,final,do,-3.6409454345703125
143,final,do,-3.604498863220215
144,final,do,-4.842466354370117
145,final,do,-4.878437519073486
146,final,do,-4.297623157501221
147,final,do,-4.433142185211182
148,final,do,-5.320836544036865
149,final,do,-5.018389701843262
150,final,do,-5.950671195983887
151,final,do,-3.941148042678833
152,final,do,-3.326580047607422
153,final,do,-3.7993533611297607
154,final,do,-3.928439140319824
155,final,do,-4.727994918823242
156,final,do,-5.750983715057373
157,final,do,-6.032865524291992
158,final,do,-4.51984977722168
159,final,do,-6.9608154296875
160,final,do,-4.059207439422607
161,final,do,-4.221930980682373
162,final,do,-5.375828742980957
163,final,do,-4.609395980834961
164,final,do,-5.949817180633545
165,final,do,-6.276618003845215
166,final,pp,-4.327033519744873
167,final,pp,-4.293387413024902
168,final,pp,-4.421126365661621
169,final,pp,-3.594104290008545
170,final,pp,-4.083856105804443
171,final,pp,-4.173874855041504
172,final,pp,-3.2844789028167725
173,final,pp,-5.005405426025391
174,final,pp,-4.720995903015137
175,final,pp,-4.08474063873291
176,final,pp,-3.9996707439422607
177,final,pp,-4.369673728942871
178,final,pp,-4.698376178741455
179,final,pp,-5.058963298797607
180,final,pp,-5.052751541137695
181,final,pp,-7.5879435539245605
182,final,pp,-4.954033374786377
183,final,pp,-6.043397903442383
184,final,pp,-3.7632904052734375
185,final,pp,-6.7715606689453125
186,final,pp,-5.016913414001465
187,final,pp,-4.230772972106934
188,final,pp,-3.7942638397216797
189,final,pp,-3.8430399894714355
190,final,pp,-3.7992076873779297
191,final,pp,-6.444772243499756
192,final,pp,-6.9403791427612305
193,final,pp,-5.297123432159424
194,final,pp,-4.9832940101623535
195,final,pp,-3.5900468826293945
