item_id,model_state,score
161,initial,-8.095019340515137
162,initial,-7.179778099060059
163,initial,-8.910210609436035
164,initial,-7.9490966796875
165,initial,-8.055462837219238
166,initial,-6.61473274230957
167,initial,-7.047411918640137
168,initial,-8.788909912109375
169,initial,-7.340710163116455
170,initial,-8.512368202209473
171,initial,-7.314758777618408
172,initial,-8.625703811645508
173,initial,-8.480857849121094
174,initial,-7.20738410949707
175,initial,-7.670188903808594
176,initial,-8.457551002502441
177,initial,-8.38586711883545
178,initial,-6.407069206237793
179,initial,-8.44174861907959
180,initial,-5.9091339111328125
181,initial,-6.189183235168457
182,initial,-6.692452430725098
183,initial,-6.111947536468506
184,initial,-7.492708683013916
185,initial,-7.733530044555664
186,initial,-6.77554988861084
187,initial,-7.849004745483398
188,initial,-6.8840789794921875
189,initial,-7.392433166503906
190,initial,-8.708110809326172
191,initial,-8.068364143371582
192,initial,-6.659083366394043
193,initial,-8.319129943847656
194,initial,-7.090860843658447
195,initial,-5.577141284942627
196,initial,-8.386092185974121
197,initial,-6.597297668457031
198,initial,-7.483087539672852
199,initial,-6.143562316894531
200,initial,-5.982114791870117
201,initial,-7.432650089263916
202,initial,-6.261620998382568
203,initial,-5.907968044281006
204,initial,-5.587018013000488
205,initial,-5.587018013000488
206,initial,-6.539585113525391
207,initial,-6.44691276550293
208,initial,-8.433157920837402
209,initial,-7.655888557434082
210,initial,-8.03012752532959
211,initial,-7.625243186950684
212,initial,-8.141029357910156
213,initial,-6.745654582977295
214,initial,-6.066996097564697
215,initial,-7.484688758850098
216,initial,-6.13950252532959
217,initial,-7.741621971130371
218,initial,-7.48522424697876
219,initial,-7.753655433654785
220,initial,-6.9119038581848145
221,initial,-7.43993616104126
222,initial,-7.299066066741943
223,initial,-8.535652160644531
224,initial,-6.943588733673096
225,initial,-8.254252433776855
226,initial,-8.075922012329102
227,initial,-7.838391304016113
228,initial,-7.370613098144531
229,initial,-8.366154670715332
230,initial,-7.835816383361816
231,initial,-8.024314880371094
232,initial,-7.678244590759277
233,initial,-8.535965919494629
234,initial,-7.62479305267334
235,initial,-8.261942863464355
236,initial,-8.43900203704834
237,initial,-8.782949447631836
238,initial,-7.823426723480225
239,initial,-7.562221527099609
240,initial,-7.531224250793457
241,initial,-8.401129722595215
242,initial,-8.019051551818848
243,initial,-7.242074012756348
244,initial,-8.094503402709961
245,initial,-8.07898235321045
246,initial,-8.014657974243164
247,initial,-8.31942081451416
248,initial,-7.554696083068848
249,initial,-7.953495025634766
250,initial,-8.296174049377441
251,initial,-7.12267541885376
252,initial,-7.62479305267334
253,initial,-7.439936637878418
254,initial,-7.439936637878418
255,initial,-8.366154670715332
256,initial,-7.937474250793457
257,initial,-7.060545444488525
258,initial,-8.510878562927246
259,initial,-7.360496520996094
260,initial,-8.12743854522705
261,initial,-7.990736961364746
262,initial,-7.136348724365234
263,initial,-6.4129319190979
264,initial,-7.567824363708496
265,initial,-7.099040508270264
266,initial,-8.465106010437012
267,initial,-6.687108993530273
268,initial,-8.261314392089844
269,initial,-7.990451335906982
270,initial,-7.944538593292236
271,initial,-6.891579627990723
272,initial,-7.890475273132324
273,initial,-7.73438024520874
274,initial,-7.486606121063232
275,initial,-7.429361820220947
276,initial,-7.829290390014648
277,initial,-6.901335716247559
278,initial,-7.5676164627075195
279,initial,-8.394042015075684
280,initial,-8.160746574401855
281,initial,-7.206787109375
282,initial,-6.969651699066162
283,initial,-6.754147529602051
284,initial,-8.835933685302734
285,initial,-8.078078269958496
286,initial,-6.958640098571777
287,initial,-7.120360374450684
288,initial,-8.477346420288086
289,initial,-7.790547847747803
290,initial,-8.011013984680176
291,initial,-8.294076919555664
292,initial,-8.193394660949707
293,initial,-7.796492576599121
294,initial,-8.1868896484375
295,initial,-8.2225980758667
296,initial,-8.259233474731445
297,initial,-6.856789588928223
298,initial,-7.669463157653809
299,initial,-7.111130714416504
300,initial,-7.669463157653809
301,initial,-8.15341567993164
302,initial,-8.153456687927246
303,initial,-7.026188850402832
304,initial,-7.20490026473999
305,initial,-8.07233715057373
306,initial,-6.9852800369262695
307,initial,-6.9679388999938965
308,initial,-8.092513084411621
309,initial,-8.245551109313965
310,initial,-8.2225980758667
311,initial,-8.267716407775879
312,initial,-8.35951042175293
313,initial,-8.477346420288086
314,initial,-8.366087913513184
315,initial,-6.9679388999938965
316,initial,-7.381655216217041
317,initial,-8.08096694946289
318,initial,-7.052635669708252
319,initial,-8.498839378356934
320,initial,-6.989779949188232
321,initial,-8.477346420288086
322,initial,-7.163542747497559
323,initial,-7.848519325256348
324,initial,-6.727290630340576
325,initial,-8.554810523986816
326,initial,-6.457172393798828
327,initial,-7.9163665771484375
328,initial,-7.694352626800537
329,initial,-6.8329176902771
330,initial,-6.820377826690674
331,initial,-7.817928791046143
332,initial,-7.595961093902588
333,initial,-8.170498847961426
334,initial,-8.459879875183105
335,initial,-7.935631275177002
336,initial,-7.293234825134277
337,initial,-8.08422565460205
338,initial,-7.571713924407959
339,initial,-8.225711822509766
340,initial,-7.093305587768555
341,initial,-7.614972114562988
342,initial,-7.101525783538818
343,initial,-7.614972114562988
344,initial,-7.753190040588379
345,initial,-8.408082008361816
346,initial,-7.115213394165039
347,initial,-7.515048503875732
348,initial,-7.056510925292969
349,initial,-7.6282219886779785
350,initial,-6.306411266326904
351,initial,-7.422200679779053
352,initial,-6.643525123596191
353,initial,-7.22078275680542
354,initial,-7.418476581573486
355,initial,-7.020133018493652
356,initial,-7.037126541137695
357,initial,-7.340301513671875
358,initial,-7.605310916900635
359,initial,-7.703883647918701
360,initial,-7.393538475036621
361,initial,-6.726695537567139
362,initial,-7.0396342277526855
363,initial,-7.21091890335083
364,initial,-7.59276008605957
365,initial,-6.9143877029418945
366,initial,-7.599728107452393
367,initial,-7.417093753814697
368,initial,-7.577890872955322
369,initial,-7.251545429229736
370,initial,-6.411689758300781
371,initial,-7.587465286254883
372,initial,-6.2357497215271
373,initial,-7.478919982910156
374,initial,-6.922732830047607
375,initial,-7.033196926116943
376,initial,-7.466686725616455
377,initial,-6.542555332183838
378,initial,-7.177134037017822
379,initial,-5.831789016723633
380,initial,-6.405162334442139
381,initial,-7.529213905334473
382,initial,-7.032946586608887
383,initial,-6.375851154327393
384,initial,-7.405804634094238
385,initial,-6.7542572021484375
386,initial,-7.417093753814697
387,initial,-7.144804954528809
388,initial,-7.7624359130859375
389,initial,-7.188910007476807
390,initial,-7.572993278503418
391,initial,-6.77498722076416
392,initial,-7.371579170227051
393,initial,-6.330192565917969
394,initial,-7.001392364501953
395,initial,-6.663538932800293
396,initial,-7.2409987449646
397,initial,-7.397158145904541
398,initial,-7.081655979156494
399,initial,-7.197547912597656
400,initial,-7.594738960266113
401,initial,-7.6426897048950195
402,initial,-7.356589317321777
403,initial,-7.357414245605469
404,initial,-6.562313079833984
405,initial,-7.081692695617676
406,initial,-7.431471347808838
407,initial,-7.862059116363525
408,initial,-6.702293395996094
409,initial,-7.571063995361328
410,initial,-7.347851276397705
411,initial,-8.665055274963379
412,initial,-9.118879318237305
413,initial,-7.7657365798950195
414,initial,-7.491499900817871
415,initial,-8.086400985717773
416,initial,-8.078534126281738
417,initial,-7.959706783294678
418,initial,-7.81395959854126
419,initial,-6.188293933868408
420,initial,-6.965857028961182
421,initial,-7.882643222808838
422,initial,-8.71871280670166
423,initial,-7.4814558029174805
424,initial,-7.953238010406494
425,initial,-8.086036682128906
426,initial,-7.535988807678223
427,initial,-7.653713226318359
428,initial,-8.789850234985352
429,initial,-7.197486877441406
430,initial,-9.300468444824219
431,initial,-7.601401329040527
432,initial,-8.625600814819336
433,initial,-9.409668922424316
434,initial,-8.246580123901367
435,initial,-7.663599967956543
436,initial,-6.744582176208496
437,initial,-7.1755475997924805
438,initial,-7.801511764526367
439,initial,-8.604888916015625
440,initial,-7.333081245422363
441,initial,-7.449398040771484
442,initial,-7.141232967376709
443,initial,-7.901100158691406
444,initial,-8.446710586547852
445,initial,-8.418720245361328
446,initial,-8.660623550415039
447,initial,-8.106870651245117
448,initial,-8.786210060119629
449,initial,-7.7995781898498535
450,initial,-8.025954246520996
451,initial,-6.996545314788818
452,initial,-7.36885404586792
453,initial,-7.160284996032715
454,initial,-8.089316368103027
455,initial,-8.681182861328125
456,initial,-7.508399486541748
457,initial,-7.552280426025391
458,initial,-7.336487770080566
459,initial,-7.15938138961792
460,initial,-7.810248851776123
461,initial,-7.630348205566406
462,initial,-6.252185344696045
463,initial,-6.79754114151001
464,initial,-8.382613182067871
465,initial,-8.062418937683105
466,initial,-7.014589309692383
467,initial,-8.335269927978516
468,initial,-7.644868850708008
469,initial,-7.830071926116943
470,initial,-7.108065605163574
471,initial,-8.01607608795166
472,initial,-6.733132839202881
473,initial,-7.834771156311035
474,initial,-7.413907527923584
475,initial,-7.6327385902404785
476,initial,-7.707943439483643
477,initial,-6.742481231689453
478,initial,-7.05246114730835
479,initial,-7.194486141204834
480,initial,-7.181735515594482
481,initial,-7.471806049346924
482,initial,-6.572910308837891
483,initial,-6.572308540344238
484,initial,-7.0773444175720215
485,initial,-6.2179765701293945
486,initial,-7.126775741577148
487,initial,-7.613771915435791
488,initial,-7.119908809661865
489,initial,-6.651978969573975
490,initial,-6.673669338226318
491,initial,-6.858473777770996
492,initial,-9.357772827148438
493,initial,-9.195060729980469
494,initial,-8.423029899597168
495,initial,-8.37818431854248
496,initial,-9.313902854919434
497,initial,-8.526904106140137
498,initial,-6.874145984649658
499,initial,-9.174553871154785
500,initial,-8.119147300720215
501,initial,-8.216552734375
502,initial,-9.485676765441895
503,initial,-8.231602668762207
504,initial,-8.631636619567871
505,initial,-8.314579963684082
506,initial,-9.723663330078125
507,initial,-8.391616821289062
508,initial,-8.435338020324707
509,initial,-8.199216842651367
510,initial,-8.1393404006958
511,initial,-9.602876663208008
512,initial,-8.878036499023438
513,initial,-9.080204010009766
514,initial,-10.637981414794922
515,initial,-9.320942878723145
516,initial,-8.857768058776855
517,initial,-8.904376029968262
518,initial,-8.17928409576416
519,initial,-7.839856147766113
520,initial,-7.020322322845459
521,initial,-8.245101928710938
522,initial,-7.6339335441589355
523,initial,-9.154878616333008
524,initial,-8.880879402160645
525,initial,-8.239120483398438
526,initial,-8.04998779296875
527,initial,-8.435381889343262
528,initial,-9.619565963745117
529,initial,-8.349472999572754
530,initial,-9.966726303100586
531,initial,-7.994429588317871
532,initial,-8.545649528503418
533,initial,-9.743209838867188
534,initial,-9.388757705688477
535,initial,-9.04118824005127
536,initial,-8.50580883026123
537,initial,-7.779347896575928
538,initial,-7.776176929473877
539,initial,-8.741211891174316
540,initial,-7.771790981292725
541,initial,-6.672627925872803
542,initial,-8.940391540527344
543,initial,-7.775866508483887
544,initial,-7.954812049865723
545,initial,-8.98196029663086
546,initial,-8.010010719299316
547,initial,-7.943866729736328
548,initial,-7.776688575744629
549,initial,-9.158523559570312
550,initial,-8.098609924316406
551,initial,-7.6376953125
552,initial,-7.624608039855957
553,initial,-8.20607852935791
554,initial,-9.099467277526855
555,initial,-8.444058418273926
556,initial,-6.377935886383057
557,initial,-8.125406265258789
558,initial,-7.617265701293945
559,initial,-8.676445007324219
560,initial,-10.202882766723633
561,initial,-9.334555625915527
562,initial,-7.56436014175415
563,initial,-8.116068840026855
564,initial,-7.619130611419678
565,initial,-8.23759937286377
566,initial,-8.214943885803223
567,initial,-8.78164005279541
568,initial,-8.324944496154785
569,initial,-7.535325527191162
570,initial,-8.540349006652832
571,initial,-8.727546691894531
572,initial,-7.80493688583374
573,initial,-8.279109001159668
574,initial,-10.238879203796387
575,initial,-8.455094337463379
576,initial,-9.86733627319336
577,initial,-8.670917510986328
578,initial,-8.670917510986328
579,initial,-6.479787349700928
580,initial,-8.676445007324219
581,initial,-10.090192794799805
582,initial,-8.177691459655762
583,initial,-9.959017753601074
584,initial,-8.553862571716309
585,initial,-9.680442810058594
586,initial,-10.253175735473633
587,initial,-7.942066669464111
588,initial,-9.175369262695312
589,initial,-8.263986587524414
590,initial,-9.748382568359375
591,initial,-8.442855834960938
592,initial,-8.839498519897461
593,initial,-8.455094337463379
594,initial,-8.64825439453125
595,initial,-9.256654739379883
596,initial,-9.7681884765625
597,initial,-6.867953777313232
598,initial,-7.978329658508301
599,initial,-6.039289951324463
600,initial,-7.855580806732178
601,initial,-7.678715229034424
602,initial,-8.37409496307373
603,initial,-9.557964324951172
604,initial,-9.076687812805176
605,initial,-7.356706619262695
606,initial,-7.673087120056152
607,initial,-7.325908660888672
608,initial,-7.912479877471924
609,initial,-8.133691787719727
610,initial,-8.471799850463867
611,initial,-8.207131385803223
612,initial,-7.26515531539917
613,initial,-7.9589619636535645
614,initial,-8.55594539642334
615,initial,-8.201334953308105
616,initial,-7.724305152893066
617,initial,-9.887070655822754
618,initial,-8.106825828552246
619,initial,-8.657068252563477
620,initial,-6.770708084106445
621,initial,-7.693318843841553
622,initial,-7.518531322479248
623,initial,-8.31306266784668
624,initial,-9.160237312316895
625,initial,-7.211437702178955
626,initial,-7.114809036254883
627,initial,-8.278852462768555
628,initial,-7.831921577453613
629,initial,-7.866479396820068
630,initial,-7.669741630554199
631,initial,-7.7408881187438965
632,initial,-7.425596237182617
633,initial,-7.856339454650879
634,initial,-8.166305541992188
635,initial,-8.162968635559082
636,initial,-8.88996696472168
637,initial,-7.793557167053223
638,initial,-7.940590858459473
639,initial,-8.573415756225586
640,initial,-7.5239434242248535
641,initial,-8.564862251281738
642,initial,-7.932509899139404
643,initial,-8.07749080657959
644,initial,-8.141389846801758
645,initial,-7.336369037628174
646,initial,-8.096911430358887
647,initial,-7.562314510345459
648,initial,-6.861440658569336
649,initial,-9.427881240844727
650,initial,-8.929776191711426
651,initial,-6.866081714630127
652,initial,-8.503803253173828
653,initial,-8.852904319763184
654,initial,-8.129793167114258
655,initial,-9.202305793762207
656,initial,-7.263713836669922
657,initial,-6.9231486320495605
658,initial,-8.625630378723145
659,initial,-7.7750444412231445
660,initial,-6.8179121017456055
661,initial,-8.201438903808594
662,initial,-8.183411598205566
663,initial,-6.749581813812256
664,initial,-7.642275333404541
665,initial,-7.564253330230713
666,initial,-8.02918529510498
667,initial,-9.09058666229248
668,initial,-7.4012908935546875
669,initial,-6.975668907165527
670,initial,-7.908367156982422
671,initial,-7.787388801574707
672,initial,-8.1365327835083
673,initial,-7.560342788696289
674,initial,-7.453787803649902
675,initial,-7.652634620666504
676,initial,-8.086902618408203
677,initial,-8.50236988067627
678,initial,-8.155250549316406
679,initial,-8.936563491821289
680,initial,-7.467221260070801
681,initial,-8.580571174621582
682,initial,-9.37705135345459
683,initial,-8.16993236541748
684,initial,-7.671564102172852
685,initial,-7.5923752784729
686,initial,-8.860169410705566
687,initial,-6.349727153778076
688,initial,-7.3630900382995605
689,initial,-9.80433464050293
690,initial,-9.372172355651855
691,initial,-8.347039222717285
692,initial,-9.456560134887695
693,initial,-8.377692222595215
694,initial,-8.458979606628418
695,initial,-10.268145561218262
696,initial,-8.06224536895752
697,initial,-9.702810287475586
698,initial,-9.925244331359863
699,initial,-9.813667297363281
700,initial,-8.720244407653809
701,initial,-8.851042747497559
702,initial,-9.075454711914062
703,initial,-10.736640930175781
704,initial,-7.419153213500977
705,initial,-7.6864471435546875
706,initial,-8.827205657958984
707,initial,-10.513018608093262
708,initial,-7.491546154022217
709,initial,-9.216363906860352
710,initial,-8.179553031921387
711,initial,-8.698845863342285
712,initial,-8.489726066589355
713,initial,-8.709731101989746
714,initial,-7.311315059661865
715,initial,-9.600247383117676
716,initial,-9.137810707092285
717,initial,-8.957633018493652
718,initial,-8.663959503173828
719,initial,-8.069323539733887
720,initial,-7.381954193115234
721,initial,-9.435174942016602
722,initial,-9.153026580810547
723,initial,-8.21564769744873
724,initial,-8.57068157196045
725,initial,-9.003480911254883
726,initial,-7.493002891540527
727,initial,-8.066218376159668
728,initial,-7.856795787811279
729,initial,-8.659608840942383
730,initial,-6.132042407989502
731,initial,-7.554553031921387
732,initial,-9.141597747802734
733,initial,-9.713868141174316
734,initial,-8.214015007019043
735,initial,-9.796595573425293
736,initial,-7.792598724365234
737,initial,-9.172934532165527
738,initial,-10.376002311706543
739,initial,-8.296544075012207
740,initial,-9.643635749816895
741,initial,-9.366789817810059
742,initial,-9.32736873626709
743,initial,-8.08024787902832
744,initial,-8.54344367980957
745,initial,-6.390196323394775
746,initial,-7.547296524047852
747,initial,-6.927860736846924
748,initial,-7.429238796234131
749,initial,-7.735671043395996
750,initial,-7.4951910972595215
751,initial,-5.841116428375244
752,initial,-7.478190898895264
753,initial,-7.015929222106934
754,initial,-8.958658218383789
755,initial,-6.43688440322876
756,initial,-6.463494300842285
757,initial,-9.012557983398438
758,initial,-8.70543384552002
759,initial,-7.796463489532471
760,initial,-7.976146697998047
761,initial,-8.356731414794922
762,initial,-9.016425132751465
763,initial,-7.226065635681152
764,initial,-7.608816623687744
765,initial,-7.50627326965332
766,initial,-7.407278060913086
767,initial,-7.4721503257751465
768,initial,-7.140372276306152
769,initial,-7.593123912811279
770,initial,-7.690183162689209
771,initial,-7.6041259765625
772,initial,-7.431083679199219
773,initial,-7.510303497314453
774,initial,-8.329858779907227
775,initial,-9.26760196685791
776,initial,-7.816117286682129
777,initial,-7.601067543029785
778,initial,-7.140505790710449
779,initial,-10.033856391906738
780,initial,-7.304252624511719
781,initial,-8.579907417297363
782,initial,-7.416587829589844
783,initial,-7.845033168792725
784,initial,-5.3763041496276855
785,initial,-6.226168632507324
786,initial,-6.537757873535156
787,initial,-7.428909778594971
788,initial,-6.323980331420898
789,initial,-6.638099193572998
790,initial,-6.260931015014648
791,initial,-5.8960418701171875
792,initial,-7.4700212478637695
793,initial,-7.586153984069824
794,initial,-5.096052169799805
795,initial,-6.019980430603027
796,initial,-6.435573577880859
797,initial,-5.663618087768555
798,initial,-8.218759536743164
799,initial,-6.544672012329102
800,initial,-7.117931842803955
801,initial,-6.6867265701293945
802,initial,-6.374322414398193
803,initial,-9.126267433166504
804,initial,-7.2373881340026855
805,initial,-8.025887489318848
806,initial,-6.974724292755127
807,initial,-5.5946044921875
808,initial,-6.009347915649414
809,initial,-6.756631851196289
810,initial,-6.070662975311279
811,initial,-9.117592811584473
812,initial,-6.311680316925049
813,initial,-7.183757305145264
814,initial,-7.790494441986084
815,initial,-8.146738052368164
816,initial,-7.1572675704956055
817,initial,-5.53856086730957
818,initial,-6.351539611816406
819,initial,-6.862520694732666
820,initial,-5.751012802124023
821,initial,-7.207268714904785
822,initial,-7.521640777587891
823,initial,-7.391357421875
824,initial,-7.474486351013184
825,initial,-5.589088439941406
826,initial,-6.540373802185059
827,initial,-6.043072700500488
828,initial,-6.508090496063232
829,initial,-6.642219543457031
830,initial,-7.503845691680908
831,initial,-6.191571235656738
832,initial,-6.880062103271484
833,initial,-6.26893949508667
834,initial,-6.515333652496338
835,initial,-7.249721050262451
836,initial,-7.466911315917969
837,initial,-5.927789688110352
838,initial,-6.195529937744141
839,initial,-6.398177623748779
840,initial,-5.831231117248535
841,initial,-7.96936559677124
842,initial,-6.7651495933532715
843,initial,-7.1173095703125
844,initial,-6.8888258934021
845,initial,-6.270221710205078
846,initial,-8.197566032409668
847,initial,-7.451255798339844
848,initial,-6.032044887542725
849,initial,-8.917619705200195
850,initial,-7.949519634246826
851,initial,-6.4070329666137695
852,initial,-7.369609832763672
853,initial,-6.475347518920898
854,initial,-8.078886985778809
855,initial,-6.281167984008789
856,initial,-8.346129417419434
857,initial,-5.713747024536133
858,initial,-9.005587577819824
859,initial,-5.713747024536133
860,initial,-5.49574089050293
861,initial,-6.6436333656311035
862,initial,-6.691163539886475
863,initial,-7.388779640197754
864,initial,-7.001186847686768
865,initial,-6.568019866943359
866,initial,-8.736406326293945
867,initial,-5.572984218597412
868,initial,-6.810710906982422
869,initial,-6.511371612548828
870,initial,-6.750996112823486
871,initial,-7.644436836242676
872,initial,-6.309640884399414
873,initial,-8.264528274536133
874,initial,-7.2480788230896
875,initial,-6.568019866943359
876,initial,-6.942202091217041
877,initial,-6.040834426879883
878,initial,-6.9342041015625
879,initial,-7.133054256439209
880,initial,-7.118190288543701
881,initial,-8.523600578308105
882,initial,-8.807463645935059
883,initial,-5.678305149078369
884,initial,-6.343202114105225
885,initial,-6.511371612548828
886,initial,-7.486950874328613
887,initial,-6.9527201652526855
888,initial,-8.917620658874512
889,initial,-7.852184295654297
890,initial,-7.353993892669678
891,initial,-5.930209159851074
892,initial,-8.029970169067383
893,initial,-7.491920471191406
894,initial,-6.490726947784424
895,initial,-7.143793106079102
896,initial,-6.490750312805176
897,initial,-7.72926664352417
898,initial,-6.56165885925293
899,initial,-7.992524147033691
900,initial,-6.338688850402832
901,initial,-8.4620943069458
902,initial,-6.338688850402832
903,initial,-5.717886924743652
904,initial,-6.465272426605225
905,initial,-6.614815711975098
906,initial,-7.325772285461426
907,initial,-7.027810096740723
908,initial,-6.519052028656006
909,initial,-8.407034873962402
910,initial,-6.800604343414307
911,initial,-6.1957106590271
912,initial,-5.970113754272461
913,initial,-6.899814128875732
914,initial,-7.400857925415039
915,initial,-5.970113754272461
916,initial,-7.525870323181152
917,initial,-6.2924909591674805
918,initial,-6.072474479675293
919,initial,-6.45244836807251
920,initial,-7.276953220367432
921,initial,-7.788821697235107
922,initial,-6.299835681915283
923,initial,-6.513090133666992
924,initial,-6.837623596191406
925,initial,-7.020590305328369
926,initial,-7.728559970855713
927,initial,-6.833047389984131
928,initial,-6.9011549949646
929,initial,-5.824913501739502
930,initial,-6.727476596832275
931,initial,-7.1811041831970215
932,initial,-6.1609296798706055
933,initial,-5.6610188484191895
934,initial,-7.092289924621582
935,initial,-8.105449676513672
936,initial,-6.87837553024292
937,initial,-6.143087863922119
938,initial,-7.054122447967529
939,initial,-7.635858535766602
940,initial,-7.0736894607543945
941,initial,-7.3009443283081055
942,initial,-8.49404525756836
943,initial,-6.0768351554870605
944,initial,-6.814043998718262
945,initial,-6.399156093597412
946,initial,-6.9946465492248535
947,initial,-6.276270389556885
948,initial,-6.230446815490723
949,initial,-7.040557861328125
950,initial,-7.79163932800293
951,initial,-6.953567028045654
952,initial,-6.482100009918213
953,initial,-6.791926383972168
954,initial,-6.254127502441406
955,initial,-6.183991432189941
956,initial,-6.917551040649414
957,initial,-7.109658718109131
958,initial,-6.183991432189941
959,initial,-7.363446235656738
960,initial,-6.581077575683594
961,initial,-6.148090839385986
962,initial,-6.557298183441162
963,initial,-6.862045764923096
964,initial,-7.588998317718506
965,initial,-6.282207012176514
966,initial,-6.558779239654541
967,initial,-6.912038803100586
968,initial,-6.766547679901123
969,initial,-7.214381694793701
970,initial,-7.198716640472412
971,initial,-6.674005508422852
972,initial,-6.268294811248779
973,initial,-6.343681335449219
974,initial,-8.8693208694458
975,initial,-7.624861717224121
976,initial,-7.406020164489746
977,initial,-6.699072360992432
978,initial,-8.31726360321045
979,initial,-7.76556921005249
980,initial,-6.772124290466309
981,initial,-9.048624038696289
982,initial,-5.744277477264404
983,initial,-6.608654499053955
984,initial,-6.668099403381348
985,initial,-6.480659484863281
986,initial,-6.975398063659668
987,initial,-8.409096717834473
988,initial,-6.434998512268066
989,initial,-6.873220443725586
990,initial,-7.743531227111816
991,initial,-6.292021751403809
992,initial,-7.266654968261719
993,initial,-7.037237167358398
