item_id,model_state,dative,score
1,initial,do,-4.616369724273682
2,initial,do,-7.196692943572998
3,initial,do,-5.785552501678467
4,initial,do,-5.583066463470459
5,initial,do,-7.006192684173584
6,initial,do,-8.61838436126709
7,initial,do,-5.635568618774414
8,initial,do,-6.078000068664551
9,initial,do,-7.274253845214844
10,initial,do,-7.200160503387451
11,initial,do,-7.610424518585205
12,initial,do,-4.913938522338867
13,initial,do,-5.402061462402344
14,initial,do,-6.978121280670166
15,initial,do,-8.762563705444336
16,initial,do,-6.375620365142822
17,initial,do,-7.311116695404053
18,initial,do,-5.408435344696045
19,initial,do,-4.933147430419922
20,initial,do,-5.7234110832214355
21,initial,do,-7.248653411865234
22,initial,do,-6.645697116851807
23,initial,do,-6.067676067352295
24,initial,do,-6.848692417144775
25,initial,do,-6.476165771484375
26,initial,do,-6.413714408874512
27,initial,do,-6.22982120513916
28,initial,do,-6.780876636505127
29,initial,do,-6.480810642242432
30,initial,do,-7.406283378601074
31,initial,do,-6.6771697998046875
32,initial,do,-6.446885585784912
33,initial,do,-8.366068840026855
34,initial,do,-7.067954063415527
35,initial,do,-6.655577182769775
36,initial,do,-3.417515993118286
37,initial,do,-7.5396728515625
38,initial,do,-7.14065408706665
39,initial,do,-7.388880729675293
40,initial,do,-7.696544170379639
41,initial,do,-5.624973297119141
42,initial,do,-6.870721340179443
43,initial,do,-6.414458274841309
44,initial,do,-5.259331703186035
45,initial,do,-6.181895732879639
46,initial,do,-5.846421718597412
47,initial,do,-6.522454738616943
48,initial,do,-5.871642589569092
49,initial,do,-5.965435981750488
50,initial,do,-6.446885585784912
51,initial,do,-5.662961006164551
52,initial,do,-3.934122085571289
53,initial,do,-6.774342060089111
54,initial,do,-5.601953983306885
55,initial,do,-7.500733375549316
56,initial,do,-5.995151042938232
57,initial,do,-6.33591890335083
58,initial,do,-6.697566032409668
59,initial,do,-6.111156940460205
60,initial,do,-6.408331394195557
61,initial,do,-7.101447582244873
62,initial,do,-6.579133033752441
63,initial,do,-9.094057083129883
64,initial,do,-5.765871047973633
65,initial,do,-5.9558000564575195
66,initial,do,-4.454001426696777
67,initial,do,-6.569896697998047
68,initial,do,-5.316851615905762
69,initial,do,-5.82448148727417
70,initial,do,-6.869154453277588
71,initial,do,-5.579657554626465
72,initial,do,-6.699396133422852
73,initial,do,-8.553112030029297
74,initial,do,-6.40840482711792
75,initial,do,-4.545695781707764
76,initial,do,-6.2840800285339355
77,initial,do,-6.462477207183838
78,initial,do,-8.489686012268066
79,initial,do,-7.514974117279053
80,initial,do,-7.229918479919434
81,initial,do,-7.275502681732178
82,initial,do,-6.716721057891846
83,initial,do,-7.573431968688965
84,initial,do,-6.726719856262207
85,initial,do,-5.316257953643799
86,initial,do,-8.002949714660645
87,initial,do,-5.594776153564453
88,initial,do,-6.812197208404541
89,initial,do,-5.6721110343933105
90,initial,do,-5.285341739654541
91,initial,do,-6.980231761932373
92,initial,do,-6.688180446624756
93,initial,do,-8.528099060058594
94,initial,do,-6.653480529785156
95,initial,do,-6.345388412475586
96,initial,do,-5.1670403480529785
97,initial,do,-6.189287185668945
98,initial,do,-6.4512763023376465
99,initial,do,-5.479262351989746
100,initial,do,-5.069029808044434
101,initial,do,-6.754201412200928
102,initial,do,-6.656085968017578
103,initial,do,-8.971726417541504
104,initial,do,-7.379427433013916
105,initial,do,-6.0279622077941895
106,initial,do,-5.495212078094482
107,initial,do,-7.822315216064453
108,initial,do,-5.032031536102295
109,initial,do,-7.355777740478516
110,initial,do,-6.996898651123047
111,initial,do,-6.346827507019043
112,initial,do,-6.723001956939697
113,initial,do,-5.548934459686279
114,initial,do,-6.42453670501709
115,initial,do,-6.801667213439941
116,initial,do,-5.150548458099365
117,initial,do,-6.589730262756348
118,initial,do,-7.4939141273498535
119,initial,do,-7.245256423950195
120,initial,do,-5.425378799438477
121,initial,do,-7.367897987365723
122,initial,do,-5.273913860321045
123,initial,do,-5.010618686676025
124,initial,do,-6.902219295501709
125,initial,do,-6.021750450134277
126,initial,do,-7.428321838378906
127,initial,do,-6.525642395019531
128,initial,do,-6.715043544769287
129,initial,do,-5.664028644561768
130,initial,do,-5.7844414710998535
131,initial,do,-5.268085479736328
132,initial,do,-4.856629848480225
133,initial,do,-6.618961811065674
134,initial,do,-3.9700088500976562
135,initial,do,-5.368398189544678
136,initial,do,-5.169688701629639
137,initial,do,-5.904594898223877
138,initial,do,-5.319315433502197
139,initial,do,-7.181038856506348
140,initial,do,-4.535635948181152
141,initial,do,-6.261581897735596
142,initial,do,-5.048820495605469
143,initial,do,-5.903886795043945
144,initial,do,-7.010934829711914
145,initial,do,-7.953670024871826
146,initial,do,-5.858816623687744
147,initial,do,-7.641432285308838
148,initial,do,-9.073199272155762
149,initial,do,-7.6776885986328125
150,initial,do,-6.407007694244385
151,initial,do,-6.411088466644287
152,initial,do,-4.8344011306762695
153,initial,do,-6.408331394195557
154,initial,do,-4.758235454559326
155,initial,do,-6.863044261932373
156,initial,do,-6.948028564453125
157,initial,do,-7.710840225219727
158,initial,do,-6.768960952758789
159,initial,do,-7.843303203582764
160,initial,do,-5.352824687957764
161,initial,do,-5.932664394378662
162,initial,do,-6.998126029968262
163,initial,do,-6.1280694007873535
164,initial,do,-6.832423686981201
165,initial,do,-6.643898963928223
166,initial,pp,-6.8112616539001465
167,initial,pp,-6.331358909606934
168,initial,pp,-6.530182361602783
169,initial,pp,-5.453254222869873
170,initial,pp,-5.983833312988281
171,initial,pp,-6.702235221862793
172,initial,pp,-4.672339916229248
173,initial,pp,-5.6024627685546875
174,initial,pp,-6.619696617126465
175,initial,pp,-6.157777309417725
176,initial,pp,-7.580942153930664
177,initial,pp,-5.058629035949707
178,initial,pp,-5.300353050231934
179,initial,pp,-6.991568088531494
180,initial,pp,-5.326553821563721
181,initial,pp,-7.800325870513916
182,initial,pp,-5.318051338195801
183,initial,pp,-6.710291862487793
184,initial,pp,-6.02197790145874
185,initial,pp,-6.745019912719727
186,initial,pp,-6.8804521560668945
187,initial,pp,-5.899364471435547
188,initial,pp,-5.6510748863220215
189,initial,pp,-5.81341552734375
190,initial,pp,-4.697339057922363
191,initial,pp,-6.755809783935547
192,initial,pp,-7.450361728668213
193,initial,pp,-7.406625270843506
194,initial,pp,-5.298478126525879
195,initial,pp,-5.110266208648682
196,initial,pp,-5.720821380615234
197,initial,pp,-5.087486267089844
198,initial,pp,-4.656306743621826
199,initial,pp,-3.6770095825195312
200,initial,pp,-5.542253494262695
201,initial,pp,-5.743310928344727
202,initial,pp,-4.970402240753174
203,initial,pp,-5.500131607055664
204,initial,pp,-5.297364711761475
205,initial,pp,-6.56370210647583
206,initial,pp,-6.2906575202941895
207,initial,pp,-5.183978080749512
208,initial,pp,-5.767336368560791
209,initial,pp,-5.450495719909668
210,initial,pp,-5.193277359008789
211,initial,pp,-6.402957916259766
212,initial,pp,-6.625418663024902
213,initial,pp,-6.6169586181640625
214,initial,pp,-4.717906951904297
215,initial,pp,-7.749172210693359
216,initial,pp,-4.662294387817383
217,initial,pp,-5.700876712799072
218,initial,pp,-7.347326755523682
219,initial,pp,-7.063519477844238
220,initial,pp,-4.357745170593262
221,initial,pp,-5.238022327423096
222,initial,pp,-4.688857555389404
223,initial,pp,-4.433609485626221
224,initial,pp,-4.792972564697266
225,initial,pp,-3.570330858230591
226,initial,pp,-6.103456974029541
227,initial,pp,-5.222621440887451
228,initial,pp,-7.385800838470459
229,initial,pp,-7.275604724884033
230,initial,pp,-5.187867164611816
231,initial,pp,-3.8300530910491943
232,initial,pp,-5.395207405090332
233,initial,pp,-4.315747261047363
234,initial,pp,-5.86318302154541
235,initial,pp,-4.583117485046387
236,initial,pp,-6.565127372741699
237,initial,pp,-6.987624645233154
238,initial,pp,-5.761302471160889
239,initial,pp,-4.467756271362305
240,initial,pp,-4.454682350158691
241,initial,pp,-4.792972087860107
242,initial,pp,-7.658565044403076
243,initial,pp,-6.007030963897705
244,initial,pp,-4.699349880218506
245,initial,pp,-6.357691287994385
246,initial,pp,-5.393739700317383
247,initial,pp,-4.380974769592285
248,initial,pp,-7.713308811187744
249,initial,pp,-5.952426433563232
250,initial,pp,-5.261857032775879
251,initial,pp,-4.472375392913818
252,initial,pp,-6.799015045166016
253,initial,pp,-6.007030963897705
254,initial,pp,-3.842691659927368
255,initial,pp,-5.0230512619018555
1,final,do,-5.530736446380615
2,final,do,-7.238008975982666
3,final,do,-11.095648765563965
4,final,do,-6.297613620758057
5,final,do,-7.085441589355469
6,final,do,-7.488056182861328
7,final,do,-10.154073715209961
8,final,do,-7.735112190246582
9,final,do,-10.373078346252441
10,final,do,-8.023094177246094
11,final,do,-10.044112205505371
12,final,do,-6.86724853515625
13,final,do,-7.191845417022705
14,final,do,-8.563987731933594
15,final,do,-10.101685523986816
16,final,do,-7.395748615264893
17,final,do,-9.971370697021484
18,final,do,-5.451849460601807
19,final,do,-6.221907615661621
20,final,do,-7.446462631225586
21,final,do,-9.410822868347168
22,final,do,-8.366930961608887
23,final,do,-7.59776496887207
24,final,do,-6.324896335601807
25,final,do,-4.992654323577881
26,final,do,-6.844550609588623
27,final,do,-7.001206398010254
28,final,do,-7.1131591796875
29,final,do,-7.333864688873291
30,final,do,-8.162392616271973
31,final,do,-9.42635440826416
32,final,do,-9.1734619140625
33,final,do,-9.803616523742676
34,final,do,-7.428326606750488
35,final,do,-7.502910614013672
36,final,do,-3.5788822174072266
37,final,do,-6.66881799697876
38,final,do,-9.73109245300293
39,final,do,-8.067276000976562
40,final,do,-9.598151206970215
41,final,do,-8.054254531860352
42,final,do,-9.958915710449219
43,final,do,-9.596352577209473
44,final,do,-6.424245357513428
45,final,do,-7.144279956817627
46,final,do,-9.79749870300293
47,final,do,-8.85103702545166
48,final,do,-5.992623329162598
49,final,do,-7.781177043914795
50,final,do,-9.1734619140625
51,final,do,-9.26732349395752
52,final,do,-5.239851474761963
53,final,do,-7.718789577484131
54,final,do,-5.8619184494018555
55,final,do,-11.383556365966797
56,final,do,-9.828492164611816
57,final,do,-6.456651210784912
58,final,do,-6.7115068435668945
59,final,do,-7.863187313079834
60,final,do,-7.178027153015137
61,final,do,-8.321176528930664
62,final,do,-8.54499626159668
63,final,do,-9.094056129455566
64,final,do,-9.240379333496094
65,final,do,-14.1842679977417
66,final,do,-4.836263656616211
67,final,do,-6.612308502197266
68,final,do,-7.572524070739746
69,final,do,-7.317152976989746
70,final,do,-8.457596778869629
71,final,do,-7.574223041534424
72,final,do,-7.371340274810791
73,final,do,-8.112238883972168
74,final,do,-8.100878715515137
75,final,do,-7.003518104553223
76,final,do,-5.689777851104736
77,final,do,-7.086185932159424
78,final,do,-10.417292594909668
79,final,do,-9.238574028015137
80,final,do,-9.944520950317383
81,final,do,-8.140752792358398
82,final,do,-7.558800220489502
83,final,do,-7.434457302093506
84,final,do,-10.734106063842773
85,final,do,-8.454416275024414
86,final,do,-17.383535385131836
87,final,do,-5.739383220672607
88,final,do,-7.249256134033203
89,final,do,-5.747528076171875
90,final,do,-7.386369228363037
91,final,do,-10.802494049072266
92,final,do,-7.304573059082031
93,final,do,-9.51715087890625
94,final,do,-7.04810094833374
95,final,do,-8.285696029663086
96,final,do,-4.972907066345215
97,final,do,-7.558883190155029
98,final,do,-9.026456832885742
99,final,do,-6.727400302886963
100,final,do,-5.7935686111450195
101,final,do,-10.450401306152344
102,final,do,-12.254983901977539
103,final,do,-14.193890571594238
104,final,do,-7.187806129455566
105,final,do,-6.753306865692139
106,final,do,-8.307077407836914
107,final,do,-6.436667442321777
108,final,do,-6.755637168884277
109,final,do,-8.626815795898438
110,final,do,-8.853203773498535
111,final,do,-6.128940105438232
112,final,do,-6.550108909606934
113,final,do,-6.935609340667725
114,final,do,-8.386787414550781
115,final,do,-6.801665306091309
116,final,do,-6.248655796051025
117,final,do,-7.252187728881836
118,final,do,-8.380940437316895
119,final,do,-6.158359527587891
120,final,do,-9.163248062133789
121,final,do,-10.575850486755371
122,final,do,-5.112303733825684
123,final,do,-6.837550640106201
124,final,do,-7.411975383758545
125,final,do,-10.093626022338867
126,final,do,-8.321357727050781
127,final,do,-8.317888259887695
128,final,do,-6.284689426422119
129,final,do,-6.461394786834717
130,final,do,-6.099095821380615
131,final,do,-5.189141273498535
132,final,do,-5.010160446166992
133,final,do,-7.179672718048096
134,final,do,-3.321627378463745
135,final,do,-5.595420837402344
136,final,do,-7.632426738739014
137,final,do,-8.812200546264648
138,final,do,-6.137206554412842
139,final,do,-11.387351036071777
140,final,do,-5.770381927490234
141,final,do,-6.824592113494873
142,final,do,-6.346242904663086
143,final,do,-6.514257431030273
144,final,do,-7.774240970611572
145,final,do,-6.300576686859131
146,final,do,-5.7138214111328125
147,final,do,-7.3703694343566895
148,final,do,-6.250223636627197
149,final,do,-7.520310878753662
150,final,do,-8.524306297302246
151,final,do,-9.508708000183105
152,final,do,-6.166984558105469
153,final,do,-7.178027153015137
154,final,do,-5.738648891448975
155,final,do,-9.484831809997559
156,final,do,-8.153651237487793
157,final,do,-14.971367835998535
158,final,do,-10.372820854187012
159,final,do,-8.411664962768555
160,final,do,-5.9200119972229
161,final,do,-9.155996322631836
162,final,do,-6.0643181800842285
163,final,do,-6.562180519104004
164,final,do,-10.231343269348145
165,final,do,-7.651597499847412
166,final,pp,-9.993535995483398
167,final,pp,-7.1344804763793945
168,final,pp,-7.743052959442139
169,final,pp,-5.401308059692383
170,final,pp,-8.12887191772461
171,final,pp,-6.830816268920898
172,final,pp,-6.217613697052002
173,final,pp,-6.1190595626831055
174,final,pp,-7.138016700744629
175,final,pp,-7.258234977722168
176,final,pp,-8.847493171691895
177,final,pp,-10.939616203308105
178,final,pp,-9.767218589782715
179,final,pp,-10.27832317352295
180,final,pp,-6.289124011993408
181,final,pp,-7.800323963165283
182,final,pp,-7.991841793060303
183,final,pp,-7.2324090003967285
184,final,pp,-10.105112075805664
185,final,pp,-7.577298641204834
186,final,pp,-8.08375358581543
187,final,pp,-10.323737144470215
188,final,pp,-4.743075370788574
189,final,pp,-6.866110324859619
190,final,pp,-7.393599033355713
191,final,pp,-10.085325241088867
192,final,pp,-10.10319709777832
193,final,pp,-8.720386505126953
194,final,pp,-10.39726734161377
195,final,pp,-6.798422336578369
196,final,pp,-7.935797214508057
197,final,pp,-7.677175521850586
198,final,pp,-6.618316650390625
199,final,pp,-7.140131950378418
200,final,pp,-6.0931315422058105
201,final,pp,-7.499772548675537
202,final,pp,-10.45376968383789
203,final,pp,-8.996612548828125
204,final,pp,-11.443449974060059
205,final,pp,-7.533221244812012
206,final,pp,-11.10551929473877
207,final,pp,-7.0722503662109375
208,final,pp,-10.185742378234863
209,final,pp,-5.368673324584961
210,final,pp,-8.88204288482666
211,final,pp,-10.860954284667969
212,final,pp,-7.3932719230651855
213,final,pp,-5.783809185028076
214,final,pp,-5.872365951538086
215,final,pp,-8.684161186218262
216,final,pp,-6.294075965881348
217,final,pp,-5.491089820861816
218,final,pp,-7.26748514175415
219,final,pp,-6.755490779876709
220,final,pp,-5.27130651473999
221,final,pp,-6.657191276550293
222,final,pp,-7.210681915283203
223,final,pp,-5.834767818450928
224,final,pp,-5.645606994628906
225,final,pp,-5.331562042236328
226,final,pp,-5.971395969390869
227,final,pp,-6.036372661590576
228,final,pp,-7.760132789611816
229,final,pp,-7.508373260498047
230,final,pp,-6.040889263153076
231,final,pp,-6.696760177612305
232,final,pp,-6.347714424133301
233,final,pp,-6.078359603881836
234,final,pp,-8.080099105834961
235,final,pp,-4.837010383605957
236,final,pp,-6.534656524658203
237,final,pp,-3.8358004093170166
238,final,pp,-6.966651439666748
239,final,pp,-10.660457611083984
240,final,pp,-7.135383605957031
241,final,pp,-5.645606994628906
242,final,pp,-5.239755153656006
243,final,pp,-6.020101547241211
244,final,pp,-5.348018646240234
245,final,pp,-6.521265983581543
246,final,pp,-6.226097106933594
247,final,pp,-7.1893439292907715
248,final,pp,-6.487589359283447
249,final,pp,-6.339560031890869
250,final,pp,-6.021827220916748
251,final,pp,-4.750377655029297
252,final,pp,-6.259521484375
253,final,pp,-6.020101547241211
254,final,pp,-5.0729169845581055
255,final,pp,-8.531842231750488
1,best,do,-5.67716121673584
2,best,do,-6.678979396820068
3,best,do,-5.538664817810059
4,best,do,-5.180411338806152
5,best,do,-6.515303134918213
6,best,do,-6.837331771850586
7,best,do,-6.548952579498291
8,best,do,-5.5555877685546875
9,best,do,-7.5607757568359375
10,best,do,-5.269933700561523
11,best,do,-5.766628265380859
12,best,do,-5.917194843292236
13,best,do,-5.629409313201904
14,best,do,-7.374044895172119
15,best,do,-6.6273651123046875
16,best,do,-6.530309677124023
17,best,do,-5.889124393463135
18,best,do,-5.059418678283691
19,best,do,-5.035210609436035
20,best,do,-5.489177227020264
21,best,do,-8.0062894821167
22,best,do,-6.110594749450684
23,best,do,-5.091561317443848
24,best,do,-4.778109550476074
25,best,do,-5.009185314178467
26,best,do,-4.865976333618164
27,best,do,-5.809658527374268
28,best,do,-5.416942596435547
29,best,do,-4.5448384284973145
30,best,do,-6.7912397384643555
31,best,do,-4.650832653045654
32,best,do,-5.253636837005615
33,best,do,-7.263885498046875
34,best,do,-6.987088680267334
35,best,do,-4.834602355957031
36,best,do,-2.970045804977417
37,best,do,-6.845655918121338
38,best,do,-6.984004020690918
39,best,do,-6.660431385040283
40,best,do,-7.521731853485107
41,best,do,-5.609296798706055
42,best,do,-8.355774879455566
43,best,do,-6.6688079833984375
44,best,do,-4.847218036651611
45,best,do,-5.465787887573242
46,best,do,-5.015583038330078
47,best,do,-6.192845821380615
48,best,do,-5.601397514343262
49,best,do,-5.4684367179870605
50,best,do,-5.253638744354248
51,best,do,-5.253293514251709
52,best,do,-4.885060787200928
53,best,do,-4.968696594238281
54,best,do,-5.008543968200684
55,best,do,-5.978336334228516
56,best,do,-6.262547969818115
57,best,do,-5.6603312492370605
58,best,do,-6.45616340637207
59,best,do,-5.098050594329834
60,best,do,-5.904820442199707
61,best,do,-6.186298370361328
62,best,do,-7.225382328033447
63,best,do,-9.0940523147583
64,best,do,-5.938355922698975
65,best,do,-8.069619178771973
66,best,do,-4.945792198181152
67,best,do,-6.7984185218811035
68,best,do,-5.426860332489014
69,best,do,-6.531184673309326
70,best,do,-4.841397762298584
71,best,do,-5.929056644439697
72,best,do,-5.77285099029541
73,best,do,-6.160670280456543
74,best,do,-5.629571914672852
75,best,do,-3.8419854640960693
76,best,do,-4.350759029388428
77,best,do,-5.460727691650391
78,best,do,-7.7485671043396
79,best,do,-5.91848087310791
80,best,do,-7.191176414489746
81,best,do,-6.681805610656738
82,best,do,-6.293243408203125
83,best,do,-6.3348002433776855
84,best,do,-7.070356369018555
85,best,do,-4.571260452270508
86,best,do,-12.72365665435791
87,best,do,-4.461837291717529
88,best,do,-5.987077236175537
89,best,do,-4.819127082824707
90,best,do,-5.593043804168701
91,best,do,-6.006661891937256
92,best,do,-5.516971111297607
93,best,do,-7.696077346801758
94,best,do,-5.931375980377197
95,best,do,-6.476248264312744
96,best,do,-4.634471416473389
97,best,do,-6.6566386222839355
98,best,do,-6.686042785644531
99,best,do,-5.588739395141602
100,best,do,-4.022626876831055
101,best,do,-5.669116497039795
102,best,do,-4.388600826263428
103,best,do,-6.672378063201904
104,best,do,-5.506960391998291
105,best,do,-4.846317768096924
106,best,do,-5.604343414306641
107,best,do,-4.764660358428955
108,best,do,-5.57294225692749
109,best,do,-6.892079830169678
110,best,do,-4.375380992889404
111,best,do,-4.573829650878906
112,best,do,-5.7271504402160645
113,best,do,-6.160281181335449
114,best,do,-6.4306535720825195
115,best,do,-6.801664352416992
116,best,do,-5.226848602294922
117,best,do,-7.322510719299316
118,best,do,-6.44400691986084
119,best,do,-4.274624347686768
120,best,do,-5.815023422241211
121,best,do,-7.821730136871338
122,best,do,-4.769515037536621
123,best,do,-5.600697040557861
124,best,do,-6.246938228607178
125,best,do,-6.94473934173584
126,best,do,-5.024918079376221
127,best,do,-5.661518573760986
128,best,do,-4.881699562072754
129,best,do,-5.585671901702881
130,best,do,-5.087319850921631
131,best,do,-4.369001388549805
132,best,do,-4.143074989318848
133,best,do,-5.319887638092041
134,best,do,-2.9064884185791016
135,best,do,-4.721799373626709
136,best,do,-5.532169342041016
137,best,do,-6.706943988800049
138,best,do,-4.983565330505371
139,best,do,-8.706591606140137
140,best,do,-5.778539180755615
141,best,do,-6.38544225692749
142,best,do,-4.732661724090576
143,best,do,-4.561233997344971
144,best,do,-6.443417072296143
145,best,do,-5.101815223693848
146,best,do,-4.849515914916992
147,best,do,-4.350430011749268
148,best,do,-5.292931079864502
149,best,do,-5.3927154541015625
150,best,do,-7.720772743225098
151,best,do,-4.702896595001221
152,best,do,-4.336911201477051
153,best,do,-5.904820442199707
154,best,do,-4.617380619049072
155,best,do,-7.408041477203369
156,best,do,-7.275919437408447
157,best,do,-9.677382469177246
158,best,do,-6.858150959014893
159,best,do,-8.102611541748047
160,best,do,-5.060250282287598
161,best,do,-5.403468608856201
162,best,do,-5.358076095581055
163,best,do,-5.37280797958374
164,best,do,-6.275900363922119
165,best,do,-6.92229700088501
166,best,pp,-6.686713218688965
167,best,pp,-5.383044242858887
168,best,pp,-5.856860160827637
169,best,pp,-4.449143409729004
170,best,pp,-5.896150588989258
171,best,pp,-5.956305503845215
172,best,pp,-4.832032203674316
173,best,pp,-4.669304847717285
174,best,pp,-4.944171905517578
175,best,pp,-5.714298248291016
176,best,pp,-6.156112194061279
177,best,pp,-5.179213047027588
178,best,pp,-4.420062065124512
179,best,pp,-6.119083404541016
180,best,pp,-5.983216285705566
181,best,pp,-7.800321578979492
182,best,pp,-6.140742778778076
183,best,pp,-7.006506443023682
184,best,pp,-5.2479705810546875
185,best,pp,-7.32086706161499
186,best,pp,-6.622755527496338
187,best,pp,-6.046905994415283
188,best,pp,-4.116974830627441
189,best,pp,-4.309957981109619
190,best,pp,-6.213497161865234
191,best,pp,-9.31291675567627
192,best,pp,-8.546552658081055
193,best,pp,-6.464654922485352
194,best,pp,-5.770279884338379
195,best,pp,-5.361948013305664
196,best,pp,-6.953555583953857
197,best,pp,-5.133181095123291
198,best,pp,-4.613802909851074
199,best,pp,-5.2360992431640625
200,best,pp,-3.953193426132202
201,best,pp,-4.5605010986328125
202,best,pp,-5.665059566497803
203,best,pp,-5.23081636428833
204,best,pp,-6.860169887542725
205,best,pp,-5.863003730773926
206,best,pp,-6.127262115478516
207,best,pp,-5.790370941162109
208,best,pp,-4.889263153076172
209,best,pp,-4.792016506195068
210,best,pp,-6.48828125
211,best,pp,-6.0965728759765625
212,best,pp,-5.265408039093018
213,best,pp,-4.959760665893555
214,best,pp,-5.4683990478515625
215,best,pp,-8.04992961883545
216,best,pp,-5.2433648109436035
217,best,pp,-4.833279609680176
218,best,pp,-5.090728282928467
