item_id,model_state,do,pp
0,initial,-7.459780216217041,-6.948726654052734
1,initial,-8.490092277526855,-7.433910369873047
2,initial,-7.874565124511719,-6.990976810455322
3,initial,-8.96226692199707,-8.016024589538574
4,initial,-8.064972877502441,-6.607008457183838
5,initial,-8.336556434631348,-7.1966986656188965
6,initial,-9.638893127441406,-8.528250694274902
7,initial,-8.382820129394531,-7.1720147132873535
8,initial,-7.590455532073975,-6.502647399902344
9,initial,-7.874565124511719,-6.990976810455322
10,initial,-9.521860122680664,-8.06394100189209
11,initial,-7.434591293334961,-6.764698505401611
12,initial,-8.039700508117676,-6.797424793243408
13,initial,-9.354104042053223,-7.8567423820495605
14,initial,-7.590455532073975,-6.502647399902344
15,initial,-9.643380165100098,-8.340312004089355
16,initial,-7.880553245544434,-6.700900554656982
17,initial,-8.375258445739746,-7.293023109436035
18,initial,-9.547414779663086,-8.194183349609375
19,initial,-7.656750679016113,-6.837122440338135
20,initial,-7.2350239753723145,-6.80470609664917
21,initial,-7.825051784515381,-7.43737268447876
22,initial,-9.02515983581543,-8.227051734924316
23,initial,-7.951052188873291,-7.372413158416748
24,initial,-9.154096603393555,-8.058576583862305
25,initial,-7.951052188873291,-7.372413158416748
26,initial,-9.41846752166748,-8.035508155822754
27,initial,-9.652255058288574,-8.74663257598877
28,initial,-8.108841896057129,-7.685998439788818
29,initial,-9.908656120300293,-8.488389015197754
30,initial,-7.9326653480529785,-7.418744087219238
31,initial,-8.589775085449219,-7.247673511505127
32,initial,-9.02515983581543,-8.227051734924316
33,initial,-8.589776039123535,-7.247673034667969
34,initial,-8.344660758972168,-7.68706750869751
35,initial,-8.916288375854492,-8.321209907531738
36,initial,-8.108840942382812,-7.685998439788818
37,initial,-8.589776039123535,-7.247673034667969
38,initial,-7.487399578094482,-7.254347801208496
39,initial,-7.131856441497803,-6.955570697784424
40,initial,-7.331533908843994,-7.022002220153809
41,initial,-7.442897319793701,-6.907368183135986
42,initial,-8.044193267822266,-7.599581241607666
43,initial,-8.868791580200195,-7.737643241882324
