item_id,model_state,dative,score
1,initial,do,-4.76450777053833
2,initial,do,-8.026631355285645
3,initial,do,-6.01846170425415
4,initial,do,-5.58999490737915
5,initial,do,-7.304919242858887
6,initial,do,-9.261876106262207
7,initial,do,-6.09119176864624
8,initial,do,-6.229831695556641
9,initial,do,-7.672938823699951
10,initial,do,-6.692880630493164
11,initial,do,-8.704211235046387
12,initial,do,-5.275436878204346
13,initial,do,-5.766664505004883
14,initial,do,-7.004158973693848
15,initial,do,-9.007523536682129
16,initial,do,-7.049588680267334
17,initial,do,-6.990192413330078
18,initial,do,-5.778454780578613
19,initial,do,-4.904046058654785
20,initial,do,-5.746969699859619
21,initial,do,-7.457518577575684
22,initial,do,-6.813292503356934
23,initial,do,-5.533376693725586
24,initial,do,-7.513792514801025
25,initial,do,-7.124719142913818
26,initial,do,-6.571523666381836
27,initial,do,-6.339430332183838
28,initial,do,-7.315474987030029
29,initial,do,-6.548637866973877
30,initial,do,-7.550881385803223
31,initial,do,-7.059889316558838
32,initial,do,-7.01580286026001
33,initial,do,-8.38247013092041
34,initial,do,-7.123279571533203
35,initial,do,-6.739049434661865
36,initial,do,-3.199641704559326
37,initial,do,-7.805243015289307
38,initial,do,-7.39620304107666
39,initial,do,-8.140822410583496
40,initial,do,-7.844239711761475
41,initial,do,-5.803899765014648
42,initial,do,-7.215245723724365
43,initial,do,-6.253811836242676
44,initial,do,-4.749732494354248
45,initial,do,-6.108265399932861
46,initial,do,-5.452276229858398
47,initial,do,-6.615379810333252
48,initial,do,-6.043487071990967
49,initial,do,-6.515072822570801
50,initial,do,-7.015803813934326
51,initial,do,-5.904067039489746
52,initial,do,-3.6515309810638428
53,initial,do,-6.4426140785217285
54,initial,do,-5.75928258895874
55,initial,do,-7.773473739624023
56,initial,do,-5.970594882965088
57,initial,do,-6.773648738861084
58,initial,do,-6.97094202041626
59,initial,do,-6.440918445587158
60,initial,do,-7.226916313171387
61,initial,do,-7.001058578491211
62,initial,do,-6.819453239440918
63,initial,do,-9.157214164733887
64,initial,do,-5.84438943862915
65,initial,do,-5.9448771476745605
66,initial,do,-4.093600749969482
67,initial,do,-6.717107772827148
68,initial,do,-4.982213497161865
69,initial,do,-6.528171539306641
70,initial,do,-6.473091125488281
71,initial,do,-5.678548812866211
72,initial,do,-6.384185314178467
73,initial,do,-8.405157089233398
74,initial,do,-7.245995998382568
75,initial,do,-4.5441460609436035
76,initial,do,-6.2113261222839355
77,initial,do,-5.8329010009765625
78,initial,do,-8.889544486999512
79,initial,do,-8.022311210632324
80,initial,do,-7.463749408721924
81,initial,do,-7.420907497406006
82,initial,do,-7.559625148773193
83,initial,do,-7.1520843505859375
84,initial,do,-6.436296463012695
85,initial,do,-5.488946437835693
86,initial,do,-8.530644416809082
87,initial,do,-5.690086364746094
88,initial,do,-7.38220739364624
89,initial,do,-5.689304828643799
90,initial,do,-5.5180840492248535
91,initial,do,-7.754650115966797
92,initial,do,-6.73020601272583
93,initial,do,-8.400749206542969
94,initial,do,-7.302806854248047
95,initial,do,-6.074705600738525
96,initial,do,-5.30288028717041
97,initial,do,-6.327640533447266
98,initial,do,-6.144462585449219
99,initial,do,-5.608108997344971
100,initial,do,-5.077884674072266
101,initial,do,-7.375617504119873
102,initial,do,-7.133809566497803
103,initial,do,-9.481977462768555
104,initial,do,-7.355486869812012
105,initial,do,-6.585880756378174
106,initial,do,-5.839668273925781
107,initial,do,-7.612051486968994
108,initial,do,-5.333232402801514
109,initial,do,-7.86935567855835
110,initial,do,-7.543327331542969
111,initial,do,-6.052550315856934
112,initial,do,-6.478886604309082
113,initial,do,-6.432765007019043
114,initial,do,-6.261152744293213
115,initial,do,-6.906111240386963
116,initial,do,-5.562801837921143
117,initial,do,-7.325178146362305
118,initial,do,-7.530020236968994
119,initial,do,-7.519353866577148
120,initial,do,-5.1003313064575195
121,initial,do,-8.18840503692627
122,initial,do,-5.398324966430664
123,initial,do,-4.7545390129089355
124,initial,do,-7.33360481262207
125,initial,do,-6.207704544067383
126,initial,do,-7.187028408050537
127,initial,do,-6.900636196136475
128,initial,do,-7.249949932098389
129,initial,do,-5.515504837036133
130,initial,do,-6.449577331542969
131,initial,do,-5.056724548339844
132,initial,do,-4.75678014755249
133,initial,do,-6.3468918800354
134,initial,do,-4.04459285736084
135,initial,do,-5.403195381164551
136,initial,do,-5.408905506134033
