item_id,model_state,dative,score
1,initial,pp,-8.123845100402832
2,initial,pp,-8.15853214263916
3,initial,pp,-7.7140021324157715
4,initial,pp,-8.444408416748047
5,initial,pp,-7.880950927734375
6,initial,pp,-7.792466640472412
7,initial,pp,-8.107270240783691
8,initial,pp,-7.688618183135986
9,initial,pp,-6.894690990447998
10,initial,pp,-8.029966354370117
11,initial,pp,-6.400552272796631
12,initial,pp,-6.083159446716309
13,initial,pp,-7.884250640869141
14,initial,pp,-6.234732627868652
15,initial,pp,-8.107649803161621
16,initial,pp,-7.688618183135986
17,initial,pp,-8.0985746383667
18,initial,pp,-7.016341686248779
19,initial,pp,-8.250279426574707
20,initial,pp,-7.190986633300781
21,initial,pp,-7.886843204498291
22,initial,pp,-6.549700736999512
23,initial,pp,-8.390193939208984
24,initial,pp,-8.304927825927734
25,initial,pp,-8.570411682128906
26,initial,pp,-8.059494018554688
27,initial,pp,-8.322498321533203
28,initial,pp,-7.926014423370361
29,initial,pp,-8.283111572265625
30,initial,pp,-8.10112476348877
31,initial,pp,-8.529558181762695
32,initial,pp,-8.304927825927734
33,initial,pp,-8.19262981414795
34,initial,pp,-8.705693244934082
35,initial,pp,-6.322896480560303
36,initial,pp,-6.641829967498779
37,initial,pp,-8.283111572265625
38,initial,pp,-7.455494403839111
39,initial,pp,-8.435538291931152
40,initial,pp,-8.748477935791016
41,initial,pp,-7.582159996032715
42,initial,pp,-7.541344165802002
43,initial,pp,-7.065354347229004
44,initial,pp,-7.907236099243164
45,initial,pp,-7.691215515136719
46,initial,pp,-7.382731914520264
47,initial,pp,-7.911423683166504
48,initial,pp,-7.317357063293457
49,initial,pp,-7.404983043670654
50,initial,pp,-7.325871467590332
51,initial,pp,-8.0520658493042
52,initial,pp,-6.515015602111816
53,initial,pp,-8.02324104309082
54,initial,pp,-8.052652359008789
55,initial,pp,-7.351537704467773
56,initial,pp,-6.192975997924805
57,initial,pp,-6.359811782836914
58,initial,pp,-7.98367166519165
59,initial,pp,-7.327605247497559
60,initial,pp,-7.565884590148926
61,initial,pp,-8.151320457458496
62,initial,pp,-7.587387561798096
63,initial,pp,-8.879521369934082
64,initial,pp,-8.226263046264648
65,initial,pp,-7.48004150390625
66,initial,pp,-9.260695457458496
67,initial,pp,-6.55370569229126
68,initial,pp,-8.604835510253906
69,initial,pp,-8.29419994354248
70,initial,pp,-8.238730430603027
71,initial,pp,-6.189364433288574
72,initial,pp,-8.767243385314941
73,initial,pp,-8.576970100402832
74,initial,pp,-9.013838768005371
75,initial,pp,-8.220940589904785
76,initial,pp,-8.000008583068848
77,initial,pp,-6.511306285858154
78,initial,pp,-7.525767803192139
79,initial,pp,-7.225723743438721
80,initial,pp,-8.749524116516113
81,initial,pp,-7.665349960327148
82,initial,pp,-6.817452430725098
83,initial,pp,-7.177046298980713
84,initial,pp,-6.2323760986328125
85,initial,pp,-6.817452430725098
86,initial,pp,-6.560909271240234
87,initial,pp,-6.944880485534668
88,initial,pp,-6.325842380523682
89,initial,pp,-7.129152774810791
90,initial,pp,-6.286287784576416
91,initial,pp,-6.228666305541992
92,initial,pp,-8.852140426635742
93,initial,pp,-6.639413356781006
94,initial,pp,-6.731977939605713
95,initial,pp,-6.604056358337402
96,initial,pp,-6.433574676513672
97,initial,pp,-8.311994552612305
98,initial,pp,-8.489936828613281
99,initial,pp,-7.50541877746582
100,initial,pp,-8.227161407470703
101,initial,pp,-6.197774887084961
102,initial,pp,-7.660941123962402
103,initial,pp,-7.048709869384766
104,initial,pp,-6.979122638702393
105,initial,pp,-7.531508922576904
106,initial,pp,-7.329039096832275
107,initial,pp,-7.17616605758667
108,initial,pp,-7.499913692474365
109,initial,pp,-7.271755218505859
110,initial,pp,-7.840392589569092
111,initial,pp,-7.881897449493408
112,initial,pp,-7.390671253204346
113,initial,pp,-7.270007133483887
114,initial,pp,-6.1442484855651855
115,initial,pp,-7.694416046142578
116,initial,pp,-6.241446495056152
117,initial,pp,-7.725059509277344
118,initial,pp,-6.7893595695495605
119,initial,pp,-7.664031505584717
120,initial,pp,-8.117344856262207
121,initial,pp,-8.358149528503418
122,initial,pp,-8.139595985412598
123,initial,pp,-6.535074234008789
124,initial,pp,-8.182331085205078
125,initial,pp,-6.462172031402588
126,initial,pp,-8.168307304382324
127,initial,pp,-7.384823322296143
128,initial,pp,-8.244746208190918
129,initial,pp,-7.778755187988281
130,initial,pp,-7.612772464752197
131,initial,pp,-7.778755187988281
132,initial,pp,-8.139595985412598
133,initial,pp,-8.631291389465332
134,initial,pp,-7.811669826507568
135,initial,pp,-8.139595985412598
136,initial,pp,-8.168306350708008
137,initial,pp,-8.076444625854492
138,initial,pp,-5.986204147338867
139,initial,pp,-8.350367546081543
140,initial,pp,-8.044015884399414
141,initial,pp,-7.495665073394775
142,initial,pp,-7.417471885681152
143,initial,pp,-7.327460289001465
144,initial,pp,-8.053703308105469
145,initial,pp,-6.360952377319336
146,initial,pp,-6.557409763336182
147,initial,pp,-7.790461540222168
148,initial,pp,-7.67960786819458
149,initial,pp,-7.302003860473633
150,initial,pp,-6.090574264526367
151,initial,pp,-7.849092960357666
152,initial,pp,-7.622124671936035
153,initial,pp,-7.5591206550598145
154,initial,pp,-7.59686279296875
155,initial,pp,-7.125092506408691
156,initial,pp,-6.756405830383301
157,initial,pp,-6.26694393157959
158,initial,pp,-6.683903694152832
159,initial,pp,-7.523067474365234
160,initial,pp,-7.952669143676758
161,initial,pp,-9.088038444519043
162,initial,pp,-8.129700660705566
163,initial,pp,-8.750789642333984
164,initial,pp,-7.1468682289123535
165,initial,pp,-7.8509840965271
166,initial,pp,-5.778993606567383
167,initial,pp,-7.198917388916016
168,initial,pp,-8.985617637634277
169,initial,pp,-8.096620559692383
170,initial,pp,-7.454727649688721
171,initial,pp,-8.750789642333984
172,initial,pp,-6.221951007843018
173,initial,pp,-6.516242027282715
174,initial,pp,-8.623087882995605
175,initial,pp,-7.72798490524292
176,initial,pp,-7.8509840965271
177,initial,pp,-8.720654487609863
178,initial,pp,-9.007731437683105
179,initial,pp,-6.336349964141846
180,initial,pp,-8.667850494384766
181,initial,pp,-7.4879069328308105
182,initial,pp,-7.770668983459473
183,initial,pp,-6.557651042938232
184,initial,pp,-7.560767650604248
185,initial,pp,-6.809382438659668
186,initial,pp,-6.959458351135254
187,initial,pp,-5.9813079833984375
188,initial,pp,-6.872636318206787
189,initial,pp,-7.053075313568115
190,initial,pp,-5.4171528816223145
191,initial,pp,-6.792727470397949
192,initial,pp,-6.444693088531494
193,initial,pp,-6.735947608947754
194,initial,pp,-6.88861083984375
195,initial,pp,-6.559542655944824
196,initial,pp,-6.437475681304932
197,initial,pp,-8.109670639038086
198,initial,pp,-6.687269687652588
199,initial,pp,-6.097865581512451
200,initial,pp,-8.009966850280762
201,initial,pp,-5.981877326965332
202,initial,pp,-6.036895751953125
203,initial,pp,-8.790773391723633
