item_id,model_state,dative,score
1,initial,pp,-8.126679420471191
2,initial,pp,-8.161185264587402
3,initial,pp,-7.7163987159729
4,initial,pp,-8.445000648498535
5,initial,pp,-7.883022308349609
6,initial,pp,-7.798219680786133
7,initial,pp,-8.11294937133789
8,initial,pp,-7.6942830085754395
9,initial,pp,-6.899834156036377
10,initial,pp,-8.031811714172363
11,initial,pp,-6.398697853088379
12,initial,pp,-6.084226608276367
13,initial,pp,-7.887753009796143
14,initial,pp,-6.235324382781982
15,initial,pp,-8.108708381652832
16,initial,pp,-7.6942830085754395
17,initial,pp,-8.103005409240723
18,initial,pp,-7.024864673614502
19,initial,pp,-8.255081176757812
20,initial,pp,-7.196563720703125
21,initial,pp,-7.888120651245117
22,initial,pp,-6.547430038452148
23,initial,pp,-8.39489459991455
24,initial,pp,-8.30659294128418
25,initial,pp,-8.56965160369873
26,initial,pp,-8.066709518432617
27,initial,pp,-8.323380470275879
28,initial,pp,-7.925541400909424
29,initial,pp,-8.28477954864502
30,initial,pp,-8.102887153625488
31,initial,pp,-8.529292106628418
32,initial,pp,-8.30659294128418
33,initial,pp,-8.199390411376953
34,initial,pp,-8.704438209533691
35,initial,pp,-6.323250770568848
36,initial,pp,-6.645336627960205
37,initial,pp,-8.28477954864502
38,initial,pp,-7.460294246673584
39,initial,pp,-8.437350273132324
40,initial,pp,-8.74929141998291
41,initial,pp,-7.585574150085449
42,initial,pp,-7.545600891113281
43,initial,pp,-7.072175979614258
44,initial,pp,-7.909428596496582
45,initial,pp,-7.692124366760254
46,initial,pp,-7.386381149291992
47,initial,pp,-7.91584587097168
48,initial,pp,-7.3202667236328125
49,initial,pp,-7.411090850830078
50,initial,pp,-7.325876235961914
51,initial,pp,-8.051678657531738
52,initial,pp,-6.5184173583984375
53,initial,pp,-8.02712631225586
54,initial,pp,-8.055092811584473
55,initial,pp,-7.355788707733154
56,initial,pp,-6.198055744171143
57,initial,pp,-6.361225605010986
58,initial,pp,-7.983986854553223
59,initial,pp,-7.331948757171631
60,initial,pp,-7.565629482269287
61,initial,pp,-8.153131484985352
62,initial,pp,-7.589839458465576
63,initial,pp,-8.880794525146484
64,initial,pp,-8.226269721984863
65,initial,pp,-7.478638172149658
66,initial,pp,-9.261391639709473
67,initial,pp,-6.553147792816162
68,initial,pp,-8.60486125946045
69,initial,pp,-8.2976713180542
70,initial,pp,-8.245290756225586
71,initial,pp,-6.191686153411865
72,initial,pp,-8.77352523803711
73,initial,pp,-8.57846736907959
74,initial,pp,-9.016739845275879
75,initial,pp,-8.221705436706543
76,initial,pp,-8.002213478088379
77,initial,pp,-6.50888204574585
78,initial,pp,-7.532070636749268
79,initial,pp,-7.226574420928955
80,initial,pp,-8.74778938293457
81,initial,pp,-7.670889854431152
82,initial,pp,-6.819056034088135
83,initial,pp,-7.176078796386719
84,initial,pp,-6.2334489822387695
85,initial,pp,-6.819056034088135
86,initial,pp,-6.5641770362854
87,initial,pp,-6.9491376876831055
88,initial,pp,-6.329930305480957
89,initial,pp,-7.128900527954102
90,initial,pp,-6.287449359893799
91,initial,pp,-6.233725547790527
92,initial,pp,-8.8512544631958
93,initial,pp,-6.640102386474609
94,initial,pp,-6.733104228973389
95,initial,pp,-6.6039299964904785
96,initial,pp,-6.437923431396484
97,initial,pp,-8.311968803405762
98,initial,pp,-8.489850997924805
99,initial,pp,-7.506480693817139
100,initial,pp,-8.227972030639648
101,initial,pp,-6.19638204574585
102,initial,pp,-7.660277366638184
103,initial,pp,-7.052821636199951
104,initial,pp,-6.9791035652160645
105,initial,pp,-7.533253192901611
106,initial,pp,-7.332947731018066
107,initial,pp,-7.185920238494873
108,initial,pp,-7.505873680114746
109,initial,pp,-7.271573543548584
110,initial,pp,-7.840458393096924
111,initial,pp,-7.883700370788574
112,initial,pp,-7.389255046844482
113,initial,pp,-7.270572185516357
114,initial,pp,-6.142331600189209
115,initial,pp,-7.69985294342041
116,initial,pp,-6.248651504516602
117,initial,pp,-7.727484703063965
118,initial,pp,-6.788498878479004
119,initial,pp,-7.669149875640869
120,initial,pp,-8.118229866027832
121,initial,pp,-8.354155540466309
122,initial,pp,-8.139098167419434
123,initial,pp,-6.534334659576416
124,initial,pp,-8.181060791015625
125,initial,pp,-6.471484184265137
126,initial,pp,-8.163429260253906
127,initial,pp,-7.391170501708984
128,initial,pp,-8.244585037231445
129,initial,pp,-7.778226852416992
130,initial,pp,-7.619643688201904
131,initial,pp,-7.778226852416992
132,initial,pp,-8.139098167419434
133,initial,pp,-8.627025604248047
134,initial,pp,-7.808608531951904
135,initial,pp,-8.139098167419434
136,initial,pp,-8.163429260253906
137,initial,pp,-8.07283878326416
138,initial,pp,-5.985023498535156
139,initial,pp,-8.345660209655762
